Date,Time,Temperature(C),Humidity(%RH)
07/03/2026,07:21:13,24.2,41.4
07/03/2026,07:26:13,24.2,41.5
07/03/2026,07:31:13,24.2,41.5
07/03/2026,07:36:13,24.2,41.5
07/03/2026,07:41:13,24.2,41.6
07/03/2026,07:46:13,24.2,41.6
07/03/2026,07:51:13,24.3,41.6
07/03/2026,07:56:13,24.2,41.7
07/03/2026,08:01:13,24.2,41.7
07/03/2026,08:06:13,24.3,41.7
07/03/2026,08:11:13,24.3,41.7
07/03/2026,08:16:13,24.3,41.8
07/03/2026,08:21:13,24.3,41.8
07/03/2026,08:26:13,24.3,41.8
07/03/2026,08:31:13,24.3,41.9
07/03/2026,08:36:13,24.3,41.8
07/03/2026,08:41:13,24.3,41.8
07/03/2026,08:46:13,24.4,41.9
07/03/2026,08:51:13,24.4,41.8
07/03/2026,08:56:13,24.4,41.8
07/03/2026,09:01:13,24.4,41.9
07/03/2026,09:06:13,24.4,41.9
07/03/2026,09:11:13,24.4,41.9
07/03/2026,09:16:13,24.5,41.9
07/03/2026,09:21:13,24.5,41.9
07/03/2026,09:26:13,24.5,42.0
07/03/2026,09:31:13,24.5,42.0
07/03/2026,09:36:13,24.5,42.0
07/03/2026,09:41:13,24.5,42.0
07/03/2026,09:46:13,24.5,42.0
07/03/2026,09:51:13,24.6,42.0
07/03/2026,09:56:13,24.6,42.0
07/03/2026,10:01:13,24.6,42.0
07/03/2026,10:06:13,24.7,42.0
07/03/2026,10:11:13,24.6,42.0
07/03/2026,10:16:13,24.7,42.0
07/03/2026,10:21:13,24.7,42.0
07/03/2026,10:26:13,24.7,42.0
07/03/2026,10:31:13,24.7,42.0
07/03/2026,10:36:13,24.7,42.0
07/03/2026,10:41:13,24.7,42.0
07/03/2026,10:46:13,24.7,42.0
07/03/2026,10:51:13,24.8,42.0
07/03/2026,10:56:13,24.8,42.0
07/03/2026,11:01:13,24.8,42.0
07/03/2026,11:06:13,24.8,42.0
07/03/2026,11:11:13,24.8,42.1
07/03/2026,11:16:13,24.8,42.0
07/03/2026,11:21:13,24.8,42.1
07/03/2026,11:26:13,24.8,42.1
07/03/2026,11:31:13,24.9,42.1
07/03/2026,11:36:13,24.9,42.1
07/03/2026,11:41:13,24.9,42.1
07/03/2026,11:46:13,24.9,42.1
07/03/2026,11:51:13,24.9,42.1
07/03/2026,11:56:13,24.9,42.1
07/03/2026,12:01:13,24.9,42.1
07/03/2026,12:06:13,24.9,42.1
07/03/2026,12:11:13,24.9,42.2
07/03/2026,12:16:13,24.9,42.2
07/03/2026,12:21:13,25.0,42.2
07/03/2026,12:26:13,25.0,42.3
07/03/2026,12:31:13,25.0,42.3
07/03/2026,12:36:13,25.0,42.5
07/03/2026,12:41:13,25.0,42.6
07/03/2026,12:46:13,25.0,42.8
07/03/2026,12:51:13,25.1,43.0
07/03/2026,12:56:13,25.1,43.2
07/03/2026,13:01:13,25.1,43.3
07/03/2026,13:06:13,25.2,43.5
07/03/2026,13:11:13,25.2,43.6
07/03/2026,13:16:13,25.2,43.6
07/03/2026,13:21:13,25.2,43.8
07/03/2026,13:26:13,25.3,43.9
07/03/2026,13:31:13,25.3,43.9
07/03/2026,13:36:13,25.4,44.0
07/03/2026,13:41:13,25.4,44.0
07/03/2026,13:46:13,25.4,44.0
07/03/2026,13:51:13,25.4,43.9
07/03/2026,13:56:13,25.5,43.9
07/03/2026,14:01:13,25.5,43.8
07/03/2026,14:06:13,25.5,43.8
07/03/2026,14:11:13,25.5,43.8
07/03/2026,14:16:13,25.5,43.7
07/03/2026,14:21:13,25.6,43.8
07/03/2026,14:26:13,25.6,43.8
07/03/2026,14:31:13,25.6,43.8
07/03/2026,14:36:13,25.6,43.8
07/03/2026,14:41:13,25.6,43.8
07/03/2026,14:46:13,25.7,43.8
07/03/2026,14:51:13,25.7,43.8
07/03/2026,14:56:13,25.7,43.8
07/03/2026,15:01:13,25.7,43.7
07/03/2026,15:06:13,25.8,43.7
07/03/2026,15:11:13,25.8,43.7
07/03/2026,15:16:13,25.8,43.7
07/03/2026,15:21:13,25.8,43.7
07/03/2026,15:26:13,25.8,43.7
07/03/2026,15:31:13,25.9,43.6
07/03/2026,15:36:13,25.9,43.6
07/03/2026,15:41:13,25.9,43.6
07/03/2026,15:46:13,25.9,43.5
07/03/2026,15:51:13,25.9,43.6
07/03/2026,15:56:13,26.0,43.6
07/03/2026,16:01:13,26.0,43.6
07/03/2026,16:06:13,26.0,43.6
07/03/2026,16:11:13,26.0,43.5
07/03/2026,16:16:13,26.1,43.5
07/03/2026,16:21:13,26.1,43.5
07/03/2026,16:26:13,26.1,43.5
07/03/2026,16:31:13,26.1,43.4
07/03/2026,16:36:13,26.2,43.4
07/03/2026,16:41:13,26.2,43.3
07/03/2026,16:46:13,26.2,43.3
07/03/2026,16:51:13,26.2,43.2
07/03/2026,16:56:13,26.2,43.1
07/03/2026,17:01:13,26.3,43.0
07/03/2026,17:06:13,26.3,43.0
07/03/2026,17:11:13,26.3,43.0
07/03/2026,17:16:13,26.3,42.9
07/03/2026,17:21:13,26.3,42.8
07/03/2026,17:26:13,26.3,42.8
07/03/2026,17:31:13,26.4,42.8
07/03/2026,17:36:13,26.4,42.7
07/03/2026,17:41:13,26.4,42.7
07/03/2026,17:46:13,26.4,42.6
07/03/2026,17:51:13,26.4,42.6
07/03/2026,17:56:13,26.4,42.4
07/03/2026,18:01:13,26.5,42.4
07/03/2026,18:06:13,26.5,42.2
07/03/2026,18:11:13,26.5,42.3
07/03/2026,18:16:13,26.5,42.1
07/03/2026,18:21:13,26.5,42.1
07/03/2026,18:26:13,26.5,42.1
07/03/2026,18:31:13,26.6,42.0
07/03/2026,18:36:13,26.6,42.0
07/03/2026,18:41:13,26.6,41.8
07/03/2026,18:46:13,26.6,41.8
07/03/2026,18:51:13,26.6,41.7
07/03/2026,18:56:13,26.6,41.6
07/03/2026,19:01:13,26.6,41.4
07/03/2026,19:06:13,26.6,41.1
07/03/2026,19:11:13,26.6,41.0
07/03/2026,19:16:13,26.6,41.2
07/03/2026,19:21:13,26.7,41.1
07/03/2026,19:26:13,26.7,41.3
07/03/2026,19:31:13,26.7,41.3
07/03/2026,19:36:13,26.7,41.3
07/03/2026,19:41:13,26.7,41.2
07/03/2026,19:46:13,26.7,41.2
07/03/2026,19:51:13,26.7,41.1
07/03/2026,19:56:13,26.7,40.8
07/03/2026,20:01:13,26.8,40.6
07/03/2026,20:06:13,26.8,40.6
07/03/2026,20:11:13,26.8,40.4
07/03/2026,20:16:13,26.8,40.1
07/03/2026,20:21:13,26.8,40.0
07/03/2026,20:26:13,26.8,39.8
07/03/2026,20:31:13,26.8,39.7
07/03/2026,20:36:13,26.8,39.4
07/03/2026,20:41:13,26.8,39.3
07/03/2026,20:46:13,26.8,39.2
07/03/2026,20:51:13,26.8,39.2
07/03/2026,20:56:13,26.8,39.2
07/03/2026,21:01:13,26.8,39.1
07/03/2026,21:06:13,26.8,39.1
07/03/2026,21:11:13,26.8,38.9
07/03/2026,21:16:13,26.8,38.8
07/03/2026,21:21:13,26.8,38.7
07/03/2026,21:26:13,26.8,38.6
07/03/2026,21:31:13,26.7,38.6
07/03/2026,21:36:13,26.7,38.5
07/03/2026,21:41:13,26.7,38.3
07/03/2026,21:46:13,26.7,38.2
07/03/2026,21:51:13,26.7,38.0
07/03/2026,21:56:13,26.7,37.9
07/03/2026,22:01:13,26.7,37.9
07/03/2026,22:06:13,26.7,37.7
07/03/2026,22:11:13,26.7,37.5
07/03/2026,22:16:13,26.7,37.4
07/03/2026,22:21:13,26.6,37.2
07/03/2026,22:26:13,26.6,37.2
07/03/2026,22:31:13,26.6,37.1
07/03/2026,22:36:13,26.6,37.0
07/03/2026,22:41:13,26.6,37.1
07/03/2026,22:46:13,26.6,37.1
07/03/2026,22:51:13,26.5,37.1
07/03/2026,22:56:13,26.5,37.0
07/03/2026,23:01:13,26.5,36.9
07/03/2026,23:06:13,26.5,36.9
07/03/2026,23:11:13,26.5,36.9
07/03/2026,23:16:13,26.4,36.8
07/03/2026,23:21:13,26.4,36.7
07/03/2026,23:26:13,26.4,36.8
07/03/2026,23:31:13,26.4,36.7
07/03/2026,23:36:13,26.4,36.6
07/03/2026,23:41:13,26.4,36.5
07/03/2026,23:46:13,26.3,36.5
07/03/2026,23:51:13,26.3,36.4
07/03/2026,23:56:13,26.3,36.3
07/04/2026,00:01:13,26.3,36.3
07/04/2026,00:06:13,26.3,36.2
07/04/2026,00:11:13,26.2,36.2
07/04/2026,00:16:13,26.2,36.1
07/04/2026,00:21:13,26.2,36.1
07/04/2026,00:26:13,26.2,36.2
07/04/2026,00:31:13,26.2,36.1
07/04/2026,00:36:13,26.1,36.2
07/04/2026,00:41:13,26.1,36.1
07/04/2026,00:46:13,26.1,36.2
07/04/2026,00:51:13,26.0,36.3
07/04/2026,00:56:13,26.0,36.2
07/04/2026,01:01:13,26.0,36.3
07/04/2026,01:06:13,26.0,36.4
07/04/2026,01:11:13,26.0,36.4
07/04/2026,01:16:13,26.0,36.4
07/04/2026,01:21:13,25.9,36.5
07/04/2026,01:26:13,25.9,36.5
07/04/2026,01:31:13,25.9,36.6
07/04/2026,01:36:13,25.9,36.6
07/04/2026,01:41:13,25.9,36.7
07/04/2026,01:46:13,25.9,36.8
07/04/2026,01:51:13,25.8,36.8
07/04/2026,01:56:13,25.8,36.9
07/04/2026,02:01:13,25.8,37.1
07/04/2026,02:06:13,25.7,37.2
07/04/2026,02:11:13,25.7,37.3
07/04/2026,02:16:13,25.7,37.4
07/04/2026,02:21:13,25.7,37.6
07/04/2026,02:26:13,25.6,37.7
07/04/2026,02:31:13,25.6,37.7
07/04/2026,02:36:13,25.6,37.9
07/04/2026,02:41:13,25.6,38.0
07/04/2026,02:46:13,25.5,38.3
07/04/2026,02:51:13,25.5,38.6
07/04/2026,02:56:13,25.5,38.8
07/04/2026,03:01:13,25.5,38.9
07/04/2026,03:06:13,25.4,39.0
07/04/2026,03:11:13,25.4,39.0
07/04/2026,03:16:13,25.4,39.2
07/04/2026,03:21:13,25.4,39.3
07/04/2026,03:26:13,25.3,39.4
07/04/2026,03:31:13,25.3,39.4
07/04/2026,03:36:13,25.3,39.7
07/04/2026,03:41:13,25.3,39.7
07/04/2026,03:46:13,25.2,39.9
07/04/2026,03:51:13,25.2,40.1
07/04/2026,03:56:13,25.2,40.2
07/04/2026,04:01:13,25.2,40.3
07/04/2026,04:06:13,25.2,40.4
07/04/2026,04:11:13,25.2,40.5
07/04/2026,04:16:13,25.1,40.6
07/04/2026,04:21:13,25.1,40.7
07/04/2026,04:26:13,25.1,40.9
07/04/2026,04:31:13,25.1,41.0
07/04/2026,04:36:13,25.1,41.1
07/04/2026,04:41:13,25.0,41.4
07/04/2026,04:46:13,25.0,41.4
07/04/2026,04:51:13,25.0,41.6
07/04/2026,04:56:13,24.9,41.7
07/04/2026,05:01:13,25.0,41.8
07/04/2026,05:06:13,24.9,42.0
07/04/2026,05:11:13,24.9,42.1
07/04/2026,05:16:13,24.9,42.3
07/04/2026,05:21:13,24.9,42.4
07/04/2026,05:26:13,24.9,42.6
07/04/2026,05:31:13,24.8,42.9
07/04/2026,05:36:13,24.8,43.0
07/04/2026,05:41:13,24.8,43.1
07/04/2026,05:46:13,24.8,43.2
07/04/2026,05:51:13,24.7,43.3
07/04/2026,05:56:13,24.7,43.5
07/04/2026,06:01:13,24.7,43.6
07/04/2026,06:06:13,24.7,43.7
07/04/2026,06:11:13,24.6,43.8
07/04/2026,06:16:13,24.6,43.9
07/04/2026,06:21:13,24.6,43.9
07/04/2026,06:26:13,24.6,44.0
07/04/2026,06:31:13,24.6,44.1
07/04/2026,06:36:13,24.6,44.2
07/04/2026,06:41:13,24.6,44.2
07/04/2026,06:46:13,24.6,44.4
07/04/2026,06:51:13,24.6,44.6
07/04/2026,06:56:13,24.6,44.7
07/04/2026,07:01:13,24.6,44.8
07/04/2026,07:06:13,24.6,45.0
07/04/2026,07:11:13,24.5,45.1
07/04/2026,07:16:13,24.5,45.2
07/04/2026,07:21:13,24.5,45.3
07/04/2026,07:26:13,24.5,45.3
07/04/2026,07:31:13,24.5,45.6
07/04/2026,07:36:13,24.5,45.7
07/04/2026,07:41:13,24.5,45.8
07/04/2026,07:46:13,24.5,46.0
07/04/2026,07:51:13,24.5,46.1
07/04/2026,07:56:13,24.5,46.2
07/04/2026,08:01:13,24.5,46.5
07/04/2026,08:06:13,24.5,46.5
07/04/2026,08:11:13,24.5,46.7
07/04/2026,08:16:13,24.5,46.8
07/04/2026,08:21:13,24.5,47.0
07/04/2026,08:26:13,24.5,47.1
07/04/2026,08:31:13,24.5,47.2
07/04/2026,08:36:13,24.5,47.3
07/04/2026,08:41:13,24.5,47.4
07/04/2026,08:46:13,24.5,47.6
07/04/2026,08:51:13,24.6,47.6
07/04/2026,08:56:13,24.6,47.8
07/04/2026,09:01:13,24.6,48.0
07/04/2026,09:06:13,24.6,48.3
07/04/2026,09:11:13,24.7,48.4
07/04/2026,09:16:13,24.7,48.2
07/04/2026,09:21:13,24.8,48.3
07/04/2026,09:26:13,24.8,48.7
07/04/2026,09:31:13,24.8,48.7
07/04/2026,09:36:13,24.8,48.7
07/04/2026,09:41:13,24.8,48.6
07/04/2026,09:46:13,24.9,48.7
07/04/2026,09:51:13,24.9,48.7
07/04/2026,09:56:13,24.9,48.9
07/04/2026,10:01:13,25.0,48.9
07/04/2026,10:06:13,25.0,48.9
07/04/2026,10:11:13,25.0,49.2
07/04/2026,10:16:13,25.1,48.9
07/04/2026,10:21:13,25.1,48.9
07/04/2026,10:26:13,25.1,48.8
07/04/2026,10:31:13,25.2,48.7
07/04/2026,10:36:13,25.2,48.6
07/04/2026,10:41:13,25.2,48.6
07/04/2026,10:46:13,25.2,48.6
07/04/2026,10:51:13,25.3,48.5
07/04/2026,10:56:13,25.3,48.4
07/04/2026,11:01:13,25.3,48.4
07/04/2026,11:06:13,25.3,48.3
07/04/2026,11:11:13,25.3,48.3
07/04/2026,11:16:13,25.3,48.3
07/04/2026,11:21:13,25.4,48.3
07/04/2026,11:26:13,25.4,48.2
07/04/2026,11:31:13,25.4,48.3
07/04/2026,11:36:13,25.4,48.3
07/04/2026,11:41:13,25.5,48.2
07/04/2026,11:46:13,25.5,48.2
07/04/2026,11:51:13,25.5,48.2
07/04/2026,11:56:13,25.5,48.1
07/04/2026,12:01:13,25.5,48.1
07/04/2026,12:06:13,25.5,48.0
07/04/2026,12:11:13,25.5,47.9
07/04/2026,12:16:13,25.5,48.0
07/04/2026,12:21:13,25.6,47.9
07/04/2026,12:26:13,25.6,47.8
07/04/2026,12:31:13,25.6,47.8
07/04/2026,12:36:13,25.6,47.7
07/04/2026,12:41:13,25.6,47.8
07/04/2026,12:46:13,25.6,47.8
07/04/2026,12:51:13,25.7,47.7
07/04/2026,12:56:13,25.7,47.7
07/04/2026,13:01:13,25.7,47.7
07/04/2026,13:06:13,25.7,47.6
07/04/2026,13:11:13,25.8,47.7
07/04/2026,13:16:13,25.8,47.7
07/04/2026,13:21:13,25.8,47.6
07/04/2026,13:26:13,25.8,47.6
07/04/2026,13:31:13,25.8,47.5
07/04/2026,13:36:13,25.8,47.5
07/04/2026,13:41:13,25.9,47.5
07/04/2026,13:46:13,25.9,47.6
07/04/2026,13:51:13,25.9,47.7
07/04/2026,13:56:13,26.0,47.6
07/04/2026,14:01:13,26.0,47.7
07/04/2026,14:06:13,26.0,47.8
07/04/2026,14:11:13,26.0,47.7
07/04/2026,14:16:13,26.1,47.8
07/04/2026,14:21:13,26.1,47.8
07/04/2026,14:26:13,26.1,47.8
07/04/2026,14:31:13,26.2,47.8
07/04/2026,14:36:13,26.2,47.8
07/04/2026,14:41:13,26.3,47.7
07/04/2026,14:46:13,26.3,47.6
07/04/2026,14:51:13,26.3,47.6
07/04/2026,14:56:13,26.3,47.6
07/04/2026,15:01:13,26.4,47.6
07/04/2026,15:06:13,26.4,47.6
07/04/2026,15:11:13,26.4,47.5
07/04/2026,15:16:13,26.5,47.5
07/04/2026,15:21:13,26.5,47.5
07/04/2026,15:26:13,26.5,47.5
07/04/2026,15:31:13,26.5,47.4
07/04/2026,15:36:13,26.6,47.4
07/04/2026,15:41:13,26.6,47.3
07/04/2026,15:46:13,26.6,47.3
07/04/2026,15:51:13,26.6,47.3
07/04/2026,15:56:13,26.6,47.2
07/04/2026,16:01:13,26.6,47.2
07/04/2026,16:06:13,26.7,47.1
07/04/2026,16:11:13,26.7,47.1
07/04/2026,16:16:13,26.7,47.1
07/04/2026,16:21:13,26.7,47.1
07/04/2026,16:26:13,26.7,47.1
07/04/2026,16:31:13,26.7,47.0
07/04/2026,16:36:13,26.7,47.0
07/04/2026,16:41:13,26.8,46.9
07/04/2026,16:46:13,26.8,46.9
07/04/2026,16:51:13,26.8,46.9
07/04/2026,16:56:13,26.8,46.8
07/04/2026,17:01:13,26.8,46.7
07/04/2026,17:06:13,26.8,46.7
07/04/2026,17:11:13,26.8,46.7
07/04/2026,17:16:13,26.8,46.7
07/04/2026,17:21:13,26.8,46.6
07/04/2026,17:26:13,26.8,46.6
07/04/2026,17:31:13,26.8,46.6
07/04/2026,17:36:13,26.9,46.6
07/04/2026,17:41:13,26.9,46.7
07/04/2026,17:46:13,26.9,46.7
07/04/2026,17:51:13,26.9,46.6
07/04/2026,17:56:13,26.9,46.7
07/04/2026,18:01:13,26.9,46.7
07/04/2026,18:06:13,26.9,46.9
07/04/2026,18:11:13,27.0,47.2
07/04/2026,18:16:13,27.0,47.3
07/04/2026,18:21:13,27.0,47.4
07/04/2026,18:26:13,27.1,47.5
07/04/2026,18:31:13,27.1,47.6
07/04/2026,18:36:13,27.1,47.6
07/04/2026,18:41:13,27.2,47.6
07/04/2026,18:46:13,27.2,47.7
07/04/2026,18:51:13,27.2,47.7
07/04/2026,18:56:13,27.2,47.6
07/04/2026,19:01:13,27.3,47.7
07/04/2026,19:06:13,27.3,47.4
07/04/2026,19:11:13,27.3,47.1
07/04/2026,19:16:13,27.2,46.9
07/04/2026,19:21:13,27.3,46.8
07/04/2026,19:26:13,27.2,46.8
07/04/2026,19:31:13,27.2,46.8
07/04/2026,19:36:13,27.2,47.0
07/04/2026,19:41:13,27.3,47.1
07/04/2026,19:46:13,27.3,47.1
07/04/2026,19:51:13,27.3,47.1
07/04/2026,19:56:13,27.4,47.1
07/04/2026,20:01:13,27.4,47.1
07/04/2026,20:06:13,27.4,47.1
07/04/2026,20:11:13,27.5,47.1
07/04/2026,20:16:13,27.5,46.9
07/04/2026,20:21:13,27.5,46.9
07/04/2026,20:26:13,27.5,46.7
07/04/2026,20:31:13,27.5,46.6
07/04/2026,20:36:13,27.5,46.5
07/04/2026,20:41:13,27.5,46.4
07/04/2026,20:46:13,27.5,46.5
07/04/2026,20:51:13,27.5,46.5
07/04/2026,20:56:13,27.5,46.4
07/04/2026,21:01:13,27.4,46.3
07/04/2026,21:06:13,27.4,46.3
07/04/2026,21:11:13,27.4,46.2
07/04/2026,21:16:13,27.3,46.1
07/04/2026,21:21:13,27.3,46.1
07/04/2026,21:26:13,27.3,46.2
07/04/2026,21:31:13,27.3,46.2
07/04/2026,21:36:13,27.3,46.2
07/04/2026,21:41:13,27.3,46.2
07/04/2026,21:46:13,27.2,46.2
07/04/2026,21:51:13,27.2,46.2
07/04/2026,21:56:13,27.2,46.3
07/04/2026,22:01:13,27.2,46.3
07/04/2026,22:06:13,27.2,46.3
07/04/2026,22:11:13,27.2,46.3
07/04/2026,22:16:13,27.1,46.3
07/04/2026,22:21:13,27.1,46.4
07/04/2026,22:26:13,27.1,46.3
07/04/2026,22:31:13,27.1,46.4
07/04/2026,22:36:13,27.1,46.4
07/04/2026,22:41:13,27.1,46.3
07/04/2026,22:46:13,27.0,46.3
07/04/2026,22:51:13,27.0,46.4
07/04/2026,22:56:13,27.0,46.3
07/04/2026,23:01:13,27.0,46.4
07/04/2026,23:06:13,27.0,46.3
07/04/2026,23:11:13,27.0,46.4
07/04/2026,23:16:13,27.0,46.4
07/04/2026,23:21:13,26.9,46.4
07/04/2026,23:26:13,26.9,46.3
07/04/2026,23:31:13,26.9,46.4
07/04/2026,23:36:13,26.9,46.3
07/04/2026,23:41:13,26.9,46.4
07/04/2026,23:46:13,26.9,46.4
07/04/2026,23:51:13,26.9,46.4
07/04/2026,23:56:13,26.8,46.4
07/05/2026,00:01:13,26.8,46.4
07/05/2026,00:06:13,26.8,46.4
07/05/2026,00:11:13,26.8,46.4
07/05/2026,00:16:13,26.8,46.4
07/05/2026,00:21:13,26.7,46.4
07/05/2026,00:26:13,26.7,46.4
07/05/2026,00:31:13,26.7,46.4
07/05/2026,00:36:13,26.7,46.4
07/05/2026,00:41:13,26.7,46.4
07/05/2026,00:46:13,26.6,46.4
07/05/2026,00:51:13,26.6,46.4
07/05/2026,00:56:13,26.6,46.5
07/05/2026,01:01:13,26.6,46.5
07/05/2026,01:06:13,26.6,46.5
07/05/2026,01:11:13,26.6,46.5
07/05/2026,01:16:13,26.6,46.5
07/05/2026,01:21:13,26.5,46.5
07/05/2026,01:26:13,26.5,46.5
07/05/2026,01:31:13,26.5,46.5
07/05/2026,01:36:13,26.5,46.5
07/05/2026,01:41:13,26.5,46.5
07/05/2026,01:46:13,26.5,46.5
07/05/2026,01:51:13,26.4,46.5
07/05/2026,01:56:13,26.4,46.5
07/05/2026,02:01:13,26.4,46.5
07/05/2026,02:06:13,26.4,46.5
07/05/2026,02:11:13,26.4,46.5
07/05/2026,02:16:13,26.4,46.5
07/05/2026,02:21:13,26.4,46.5
07/05/2026,02:26:13,26.3,46.5
07/05/2026,02:31:13,26.3,46.5
07/05/2026,02:36:13,26.3,46.5
07/05/2026,02:41:13,26.3,46.5
07/05/2026,02:46:13,26.3,46.5
07/05/2026,02:51:13,26.3,46.5
07/05/2026,02:56:13,26.2,46.6
07/05/2026,03:01:13,26.2,46.6
07/05/2026,03:06:13,26.2,46.6
07/05/2026,03:11:13,26.2,46.6
07/05/2026,03:16:13,26.2,46.6
07/05/2026,03:21:13,26.1,46.7
07/05/2026,03:26:13,26.1,46.7
07/05/2026,03:31:13,26.1,46.7
07/05/2026,03:36:13,26.1,46.7
07/05/2026,03:41:13,26.1,46.7
07/05/2026,03:46:13,26.1,46.8
07/05/2026,03:51:13,26.0,46.8
07/05/2026,03:56:13,26.0,46.7
07/05/2026,04:01:13,26.0,46.8
07/05/2026,04:06:13,26.0,46.8
07/05/2026,04:11:13,26.0,46.8
07/05/2026,04:16:13,26.0,46.8
07/05/2026,04:21:13,25.9,46.8
07/05/2026,04:26:13,25.9,46.9
07/05/2026,04:31:13,25.9,46.9
07/05/2026,04:36:13,25.9,46.9
07/05/2026,04:41:13,25.9,46.9
07/05/2026,04:46:13,25.9,46.9
07/05/2026,04:51:13,25.9,46.9
07/05/2026,04:56:13,25.9,47.0
07/05/2026,05:01:13,25.9,47.0
07/05/2026,05:06:13,25.8,47.0
07/05/2026,05:11:13,25.8,47.0
07/05/2026,05:16:13,25.8,47.0
07/05/2026,05:21:13,25.8,47.1
07/05/2026,05:26:13,25.8,47.1
07/05/2026,05:31:13,25.8,47.1
07/05/2026,05:36:13,25.7,47.1
07/05/2026,05:41:13,25.7,47.2
07/05/2026,05:46:13,25.7,47.2
07/05/2026,05:51:13,25.7,47.2
07/05/2026,05:56:13,25.7,47.2
07/05/2026,06:01:13,25.7,47.3
07/05/2026,06:06:13,25.7,47.3
07/05/2026,06:11:13,25.6,47.3
07/05/2026,06:16:13,25.6,47.4
07/05/2026,06:21:13,25.6,47.3
07/05/2026,06:26:13,25.6,47.4
07/05/2026,06:31:13,25.6,47.4
07/05/2026,06:36:13,25.6,47.4
07/05/2026,06:41:13,25.6,47.4
07/05/2026,06:46:13,25.6,47.5
07/05/2026,06:51:13,25.6,47.5
07/05/2026,06:56:13,25.6,47.5
07/05/2026,07:01:13,25.5,47.5
07/05/2026,07:06:13,25.5,47.5
07/05/2026,07:11:13,25.5,47.6
07/05/2026,07:16:13,25.5,47.5
07/05/2026,07:21:13,25.5,47.6
07/05/2026,07:26:13,25.5,47.7
07/05/2026,07:31:13,25.5,47.6
07/05/2026,07:36:13,25.5,47.7
07/05/2026,07:41:13,25.5,47.7
07/05/2026,07:46:13,25.5,47.7
07/05/2026,07:51:13,25.5,47.7
07/05/2026,07:56:13,25.5,47.8
07/05/2026,08:01:13,25.5,48.2
07/05/2026,08:06:13,25.5,48.4
07/05/2026,08:11:13,25.5,48.8
07/05/2026,08:16:13,25.5,49.1
07/05/2026,08:21:13,25.5,49.5
07/05/2026,08:26:13,25.5,49.7
07/05/2026,08:31:13,25.5,49.9
07/05/2026,08:36:13,25.5,50.0
07/05/2026,08:41:13,25.5,50.2
07/05/2026,08:46:13,25.5,50.3
07/05/2026,08:51:13,25.5,50.3
07/05/2026,08:56:13,25.5,50.3
07/05/2026,09:01:13,25.5,50.3
07/05/2026,09:06:13,25.5,50.3
07/05/2026,09:11:13,25.5,50.2
07/05/2026,09:16:13,25.5,50.2
07/05/2026,09:21:13,25.5,50.1
07/05/2026,09:26:13,25.5,50.2
07/05/2026,09:31:13,25.6,50.2
07/05/2026,09:36:13,25.6,50.4
07/05/2026,09:41:13,25.6,51.1
07/05/2026,09:46:13,25.6,51.1
07/05/2026,09:51:13,25.6,51.5
07/05/2026,09:56:13,25.7,51.6
07/05/2026,10:01:13,25.7,51.6
07/05/2026,10:06:13,25.7,51.8
07/05/2026,10:11:13,25.8,51.8
07/05/2026,10:16:13,25.8,52.1
07/05/2026,10:21:13,25.9,52.0
07/05/2026,10:26:13,25.9,52.2
07/05/2026,10:31:13,25.9,52.1
07/05/2026,10:36:13,26.0,52.3
07/05/2026,10:41:13,26.0,51.9
07/05/2026,10:46:13,26.0,51.5
07/05/2026,10:51:13,26.0,51.0
07/05/2026,10:56:13,26.0,50.6
07/05/2026,11:01:13,26.0,50.4
07/05/2026,11:06:13,26.0,50.3
07/05/2026,11:11:13,26.0,50.2
07/05/2026,11:16:13,26.0,50.4
07/05/2026,11:21:13,26.0,50.5
07/05/2026,11:26:13,26.0,50.9
07/05/2026,11:31:13,26.0,50.9
07/05/2026,11:36:13,26.0,51.0
07/05/2026,11:41:13,26.1,51.1
07/05/2026,11:46:13,26.1,51.2
07/05/2026,11:51:13,26.1,51.2
07/05/2026,11:56:13,26.2,51.4
07/05/2026,12:01:13,26.2,51.6
07/05/2026,12:06:13,26.2,51.5
07/05/2026,12:11:13,26.3,51.6
07/05/2026,12:16:13,26.3,51.6
07/05/2026,12:21:13,26.4,51.6
07/05/2026,12:26:13,26.4,51.5
07/05/2026,12:31:13,26.4,51.7
07/05/2026,12:36:13,26.5,51.3
07/05/2026,12:41:13,26.5,50.8
07/05/2026,12:46:13,26.4,50.7
07/05/2026,12:51:13,26.4,50.5
07/05/2026,12:56:13,26.5,50.2
07/05/2026,13:01:13,26.4,50.1
07/05/2026,13:06:13,26.4,49.9
07/05/2026,13:11:13,26.4,49.8
07/05/2026,13:16:13,26.4,49.6
07/05/2026,13:21:13,26.4,49.5
07/05/2026,13:26:13,26.4,49.5
07/05/2026,13:31:13,26.4,49.4
07/05/2026,13:36:13,26.4,49.3
07/05/2026,13:41:13,26.4,49.3
07/05/2026,13:46:13,26.4,49.2
07/05/2026,13:51:13,26.4,49.3
07/05/2026,13:56:13,26.4,49.2
07/05/2026,14:01:13,26.4,49.2
07/05/2026,14:06:13,26.4,49.1
07/05/2026,14:11:13,26.4,49.0
07/05/2026,14:16:13,26.4,49.0
07/05/2026,14:21:13,26.4,49.0
07/05/2026,14:26:13,26.4,49.0
07/05/2026,14:31:13,26.4,49.0
07/05/2026,14:36:13,26.4,49.0
07/05/2026,14:41:13,26.3,49.0
