Date,Time,Temperature(C),Humidity(%RH)
07/03/2026,07:21:53,14.7,69.4
07/03/2026,07:26:53,14.8,69.2
07/03/2026,07:31:53,15.0,68.6
07/03/2026,07:36:53,15.2,68.2
07/03/2026,07:41:53,15.4,67.9
07/03/2026,07:46:53,15.6,67.4
07/03/2026,07:51:53,15.7,67.0
07/03/2026,07:56:53,15.8,66.3
07/03/2026,08:01:53,15.9,66.2
07/03/2026,08:06:53,16.0,65.7
07/03/2026,08:11:53,16.1,65.3
07/03/2026,08:16:53,16.2,65.2
07/03/2026,08:21:53,16.3,65.0
07/03/2026,08:26:53,16.4,64.8
07/03/2026,08:31:53,16.5,64.8
07/03/2026,08:36:53,16.6,63.9
07/03/2026,08:41:53,16.7,64.0
07/03/2026,08:46:53,16.9,63.9
07/03/2026,08:51:53,17.0,63.0
07/03/2026,08:56:53,17.1,63.2
07/03/2026,09:01:53,17.2,63.0
07/03/2026,09:06:53,17.4,62.4
07/03/2026,09:11:53,17.6,62.5
07/03/2026,09:16:53,17.8,61.3
07/03/2026,09:21:53,17.8,60.6
07/03/2026,09:26:53,18.0,60.1
07/03/2026,09:31:53,18.2,60.2
07/03/2026,09:36:53,18.4,60.5
07/03/2026,09:41:53,18.7,59.9
07/03/2026,09:46:53,19.0,58.7
07/03/2026,09:51:53,19.2,58.4
07/03/2026,09:56:53,19.2,57.6
07/03/2026,10:01:53,19.2,57.3
07/03/2026,10:06:53,19.5,57.0
07/03/2026,10:11:53,19.7,57.0
07/03/2026,10:16:53,20.0,56.8
07/03/2026,10:21:53,20.0,55.5
07/03/2026,10:26:53,19.9,55.9
07/03/2026,10:31:53,20.0,55.8
07/03/2026,10:36:53,20.1,55.0
07/03/2026,10:41:53,20.4,55.1
07/03/2026,10:46:53,20.3,54.0
07/03/2026,10:51:53,20.2,54.3
07/03/2026,10:56:53,20.3,54.8
07/03/2026,11:01:53,20.5,53.5
07/03/2026,11:06:53,20.5,53.4
07/03/2026,11:11:53,20.7,53.7
07/03/2026,11:16:53,21.0,53.4
07/03/2026,11:21:53,21.1,52.8
07/03/2026,11:26:53,21.3,52.7
07/03/2026,11:31:53,21.4,52.3
07/03/2026,11:36:53,21.3,51.8
07/03/2026,11:41:53,21.3,52.6
07/03/2026,11:46:53,21.5,52.3
07/03/2026,11:51:53,21.7,51.7
07/03/2026,11:56:53,21.8,51.4
07/03/2026,12:01:53,21.7,51.0
07/03/2026,12:06:53,21.6,51.0
07/03/2026,12:11:53,21.9,51.8
07/03/2026,12:16:53,22.1,50.6
07/03/2026,12:21:53,22.1,50.2
07/03/2026,12:26:53,22.3,50.4
07/03/2026,12:31:53,22.3,50.2
07/03/2026,12:36:53,22.3,50.2
07/03/2026,12:41:53,22.5,49.8
07/03/2026,12:46:53,22.7,50.0
07/03/2026,12:51:53,23.0,49.3
07/03/2026,12:56:53,23.2,50.1
07/03/2026,13:01:53,23.6,48.6
07/03/2026,13:06:53,23.8,48.1
07/03/2026,13:11:53,23.6,48.4
07/03/2026,13:16:53,23.8,47.9
07/03/2026,13:21:53,23.9,47.4
07/03/2026,13:26:53,24.0,47.3
07/03/2026,13:31:53,24.2,47.1
07/03/2026,13:36:53,24.2,46.6
07/03/2026,13:41:53,24.5,47.1
07/03/2026,13:46:53,24.8,45.9
07/03/2026,13:51:53,25.0,45.9
07/03/2026,13:56:53,25.2,45.4
07/03/2026,14:01:53,25.2,45.7
07/03/2026,14:06:53,25.5,44.7
07/03/2026,14:11:53,25.6,44.9
07/03/2026,14:16:53,25.9,44.5
07/03/2026,14:21:53,26.1,44.0
07/03/2026,14:26:53,26.2,43.7
07/03/2026,14:31:53,26.3,43.0
07/03/2026,14:36:53,26.4,42.7
07/03/2026,14:41:53,26.3,42.4
07/03/2026,14:46:53,26.6,42.9
07/03/2026,14:51:53,26.9,41.8
07/03/2026,14:56:53,26.9,41.6
07/03/2026,15:01:53,27.1,42.1
07/03/2026,15:06:53,27.4,40.2
07/03/2026,15:11:53,27.3,39.9
07/03/2026,15:16:53,27.0,40.3
07/03/2026,15:21:53,27.2,40.5
07/03/2026,15:26:53,27.1,39.9
07/03/2026,15:31:53,27.1,39.7
07/03/2026,15:36:53,27.2,40.4
07/03/2026,15:41:53,27.6,40.3
07/03/2026,15:46:53,27.9,38.1
07/03/2026,15:51:53,27.6,38.7
07/03/2026,15:56:53,27.9,38.3
07/03/2026,16:01:53,28.1,36.9
07/03/2026,16:06:53,28.1,37.1
07/03/2026,16:11:53,28.2,36.8
07/03/2026,16:16:53,28.2,36.9
07/03/2026,16:21:53,28.5,36.9
07/03/2026,16:26:53,28.4,36.9
07/03/2026,16:31:53,28.6,35.8
07/03/2026,16:36:53,28.3,35.8
07/03/2026,16:41:53,28.4,36.1
07/03/2026,16:46:53,28.2,35.2
07/03/2026,16:51:53,27.8,35.4
07/03/2026,16:56:53,27.8,36.3
07/03/2026,17:01:53,27.5,36.5
07/03/2026,17:06:53,27.5,36.5
07/03/2026,17:11:53,27.5,36.7
07/03/2026,17:16:53,27.3,36.5
07/03/2026,17:21:53,27.3,37.0
07/03/2026,17:26:53,27.2,36.7
07/03/2026,17:31:53,26.9,37.0
07/03/2026,17:36:53,26.7,37.3
07/03/2026,17:41:53,26.7,36.8
07/03/2026,17:46:53,26.7,36.4
07/03/2026,17:51:53,26.6,35.7
07/03/2026,17:56:53,26.5,35.6
07/03/2026,18:01:53,26.6,35.5
07/03/2026,18:06:53,26.6,35.8
07/03/2026,18:11:53,26.6,35.6
07/03/2026,18:16:53,26.7,35.7
07/03/2026,18:21:53,26.6,35.6
07/03/2026,18:26:53,26.7,35.8
07/03/2026,18:31:53,26.8,35.7
07/03/2026,18:36:53,26.7,36.1
07/03/2026,18:41:53,26.7,36.7
07/03/2026,18:46:53,26.6,36.2
07/03/2026,18:51:53,26.6,36.3
07/03/2026,18:56:53,26.7,36.5
07/03/2026,19:01:53,27.0,36.7
07/03/2026,19:06:53,27.1,36.8
07/03/2026,19:11:53,27.0,37.1
07/03/2026,19:16:53,26.7,37.6
07/03/2026,19:21:53,26.5,37.9
07/03/2026,19:26:53,26.5,38.0
07/03/2026,19:31:53,26.5,37.9
07/03/2026,19:36:53,26.6,37.4
07/03/2026,19:41:53,26.5,36.9
07/03/2026,19:46:53,26.4,36.7
07/03/2026,19:51:53,26.3,36.4
07/03/2026,19:56:53,26.1,36.0
07/03/2026,20:01:53,26.0,35.9
07/03/2026,20:06:53,25.9,36.2
07/03/2026,20:11:53,25.9,36.2
07/03/2026,20:16:53,25.8,36.4
07/03/2026,20:21:53,25.8,36.5
07/03/2026,20:26:53,25.6,36.7
07/03/2026,20:31:53,25.4,37.0
07/03/2026,20:36:53,25.3,37.5
07/03/2026,20:41:53,25.1,37.8
07/03/2026,20:46:53,25.1,38.1
07/03/2026,20:51:53,25.0,38.6
07/03/2026,20:56:53,25.0,39.3
07/03/2026,21:01:53,24.9,39.4
07/03/2026,21:06:53,24.8,39.6
07/03/2026,21:11:53,24.6,39.7
07/03/2026,21:16:53,24.5,39.8
07/03/2026,21:21:53,24.3,40.0
07/03/2026,21:26:53,24.2,40.1
07/03/2026,21:31:53,24.1,40.0
07/03/2026,21:36:53,23.9,40.0
07/03/2026,21:41:53,23.8,40.1
07/03/2026,21:46:53,23.7,40.0
07/03/2026,21:51:53,23.6,39.9
07/03/2026,21:56:53,23.5,40.0
07/03/2026,22:01:53,23.4,39.9
07/03/2026,22:06:53,23.3,39.9
07/03/2026,22:11:53,23.2,39.8
07/03/2026,22:16:53,23.1,40.2
07/03/2026,22:21:53,23.0,40.0
07/03/2026,22:26:53,22.9,40.4
07/03/2026,22:31:53,22.7,40.8
07/03/2026,22:36:53,22.6,41.2
07/03/2026,22:41:53,22.5,41.3
07/03/2026,22:46:53,22.3,41.6
07/03/2026,22:51:53,22.1,41.9
07/03/2026,22:56:53,22.0,42.1
07/03/2026,23:01:53,21.8,42.1
07/03/2026,23:06:53,21.7,42.4
07/03/2026,23:11:53,21.6,42.4
07/03/2026,23:16:53,21.5,42.2
07/03/2026,23:21:53,21.4,42.1
07/03/2026,23:26:53,21.3,41.8
07/03/2026,23:31:53,21.2,41.9
07/03/2026,23:36:53,21.1,41.9
07/03/2026,23:41:53,21.0,41.7
07/03/2026,23:46:53,20.9,41.8
07/03/2026,23:51:53,20.8,42.2
07/03/2026,23:56:53,20.7,42.5
07/04/2026,00:01:53,20.6,42.6
07/04/2026,00:06:53,20.5,43.1
07/04/2026,00:11:53,20.4,43.4
07/04/2026,00:16:53,20.4,43.8
07/04/2026,00:21:53,20.3,44.1
07/04/2026,00:26:53,20.2,44.4
07/04/2026,00:31:53,20.1,44.9
07/04/2026,00:36:53,20.0,45.4
07/04/2026,00:41:53,19.9,45.9
07/04/2026,00:46:53,19.8,46.2
07/04/2026,00:51:53,19.8,46.5
07/04/2026,00:56:53,19.7,47.0
07/04/2026,01:01:53,19.6,47.4
07/04/2026,01:06:53,19.4,47.7
07/04/2026,01:11:53,19.3,48.3
07/04/2026,01:16:53,19.2,48.5
07/04/2026,01:21:53,19.1,49.1
07/04/2026,01:26:53,19.0,49.8
07/04/2026,01:31:53,18.9,50.2
07/04/2026,01:36:53,18.8,50.6
07/04/2026,01:41:53,18.8,51.2
07/04/2026,01:46:53,18.7,51.9
07/04/2026,01:51:53,18.5,52.4
07/04/2026,01:56:53,18.4,53.0
07/04/2026,02:01:53,18.3,53.6
07/04/2026,02:06:53,18.3,53.8
07/04/2026,02:11:53,18.2,54.4
07/04/2026,02:16:53,18.2,54.8
07/04/2026,02:21:53,18.1,55.2
07/04/2026,02:26:53,18.1,55.4
07/04/2026,02:31:53,18.0,56.2
07/04/2026,02:36:53,17.9,56.7
07/04/2026,02:41:53,17.8,57.7
07/04/2026,02:46:53,17.7,58.3
07/04/2026,02:51:53,17.7,58.7
07/04/2026,02:56:53,17.6,58.8
07/04/2026,03:01:53,17.6,59.4
07/04/2026,03:06:53,17.6,59.4
07/04/2026,03:11:53,17.5,59.8
07/04/2026,03:16:53,17.4,60.1
07/04/2026,03:21:53,17.5,60.4
07/04/2026,03:26:53,17.4,60.6
07/04/2026,03:31:53,17.4,60.9
07/04/2026,03:36:53,17.3,61.3
07/04/2026,03:41:53,17.2,61.8
07/04/2026,03:46:53,17.1,62.1
07/04/2026,03:51:53,17.1,62.6
07/04/2026,03:56:53,17.0,62.9
07/04/2026,04:01:53,17.0,63.2
07/04/2026,04:06:53,16.9,63.3
07/04/2026,04:11:53,16.9,63.6
07/04/2026,04:16:53,16.9,63.8
07/04/2026,04:21:53,16.9,63.9
07/04/2026,04:26:53,16.8,64.3
07/04/2026,04:31:53,16.8,64.7
07/04/2026,04:36:53,16.7,65.0
07/04/2026,04:41:53,16.6,65.0
07/04/2026,04:46:53,16.6,65.5
07/04/2026,04:51:53,16.6,65.9
07/04/2026,04:56:53,16.5,66.3
07/04/2026,05:01:53,16.4,66.4
07/04/2026,05:06:53,16.3,66.8
07/04/2026,05:11:53,16.3,66.9
07/04/2026,05:16:53,16.3,67.3
07/04/2026,05:21:53,16.2,67.8
07/04/2026,05:26:53,16.2,68.1
07/04/2026,05:31:53,16.2,68.4
07/04/2026,05:36:53,16.2,68.3
07/04/2026,05:41:53,16.2,68.6
07/04/2026,05:46:53,16.2,68.9
07/04/2026,05:51:53,16.2,69.1
07/04/2026,05:56:53,16.3,69.0
07/04/2026,06:01:53,16.3,68.5
07/04/2026,06:06:53,16.3,68.8
07/04/2026,06:11:53,16.3,68.8
07/04/2026,06:16:53,16.3,69.4
07/04/2026,06:21:53,16.4,68.9
07/04/2026,06:26:53,16.4,69.4
07/04/2026,06:31:53,16.4,69.3
07/04/2026,06:36:53,16.4,70.0
07/04/2026,06:41:53,16.5,69.2
07/04/2026,06:46:53,16.5,70.4
07/04/2026,06:51:53,16.6,70.7
07/04/2026,06:56:53,16.7,70.8
07/04/2026,07:01:53,16.8,70.9
07/04/2026,07:06:53,16.9,71.0
07/04/2026,07:11:53,17.1,71.0
07/04/2026,07:16:53,17.1,71.0
07/04/2026,07:21:53,17.1,71.1
07/04/2026,07:26:53,17.2,71.3
07/04/2026,07:31:53,17.2,71.3
07/04/2026,07:36:53,17.3,71.2
07/04/2026,07:41:53,17.5,71.2
07/04/2026,07:46:53,17.6,71.1
07/04/2026,07:51:53,17.7,71.2
07/04/2026,07:56:53,17.9,71.0
07/04/2026,08:01:53,18.2,70.6
07/04/2026,08:06:53,18.4,69.7
07/04/2026,08:11:53,18.5,69.6
07/04/2026,08:16:53,18.6,69.0
07/04/2026,08:21:53,18.7,69.5
07/04/2026,08:26:53,18.9,69.1
07/04/2026,08:31:53,19.1,69.0
07/04/2026,08:36:53,19.3,68.6
07/04/2026,08:41:53,19.5,68.4
07/04/2026,08:46:53,19.7,67.7
07/04/2026,08:51:53,20.0,67.4
07/04/2026,08:56:53,20.2,66.9
07/04/2026,09:01:53,20.4,66.5
07/04/2026,09:06:53,20.5,65.9
07/04/2026,09:11:53,20.7,65.6
07/04/2026,09:16:53,21.0,65.0
07/04/2026,09:21:53,21.2,64.6
07/04/2026,09:26:53,21.3,63.7
07/04/2026,09:31:53,21.3,63.9
07/04/2026,09:36:53,21.6,63.5
07/04/2026,09:41:53,21.9,63.3
07/04/2026,09:46:53,22.3,62.3
07/04/2026,09:51:53,22.6,61.7
07/04/2026,09:56:53,22.8,60.9
07/04/2026,10:01:53,22.9,60.5
07/04/2026,10:06:53,23.1,59.9
07/04/2026,10:11:53,23.1,58.3
07/04/2026,10:16:53,23.2,58.2
07/04/2026,10:21:53,23.4,57.8
07/04/2026,10:26:53,23.6,57.4
07/04/2026,10:31:53,23.3,57.4
07/04/2026,10:36:53,23.4,57.5
07/04/2026,10:41:53,23.6,57.0
07/04/2026,10:46:53,23.8,57.3
07/04/2026,10:51:53,24.0,56.5
07/04/2026,10:56:53,24.0,56.4
07/04/2026,11:01:53,23.9,56.2
07/04/2026,11:06:53,23.6,56.2
07/04/2026,11:11:53,23.7,56.5
07/04/2026,11:16:53,23.8,56.3
07/04/2026,11:21:53,23.8,56.6
07/04/2026,11:26:53,23.9,56.5
07/04/2026,11:31:53,23.8,56.4
07/04/2026,11:36:53,23.8,56.6
07/04/2026,11:41:53,23.9,55.8
07/04/2026,11:46:53,23.6,55.7
07/04/2026,11:51:53,23.7,56.0
07/04/2026,11:56:53,24.0,55.5
07/04/2026,12:01:53,24.2,55.7
07/04/2026,12:06:53,24.5,54.8
07/04/2026,12:11:53,24.6,54.2
07/04/2026,12:16:53,24.6,53.8
07/04/2026,12:21:53,24.7,54.1
07/04/2026,12:26:53,25.2,53.4
07/04/2026,12:31:53,25.4,53.2
07/04/2026,12:36:53,25.3,52.7
07/04/2026,12:41:53,25.1,52.9
07/04/2026,12:46:53,25.6,53.3
07/04/2026,12:51:53,26.2,52.2
07/04/2026,12:56:53,26.7,50.6
07/04/2026,13:01:53,26.5,50.6
07/04/2026,13:06:53,26.8,50.8
07/04/2026,13:11:53,26.6,49.5
07/04/2026,13:16:53,26.5,50.6
07/04/2026,13:21:53,26.6,49.6
07/04/2026,13:26:53,26.3,49.8
07/04/2026,13:31:53,26.4,50.0
07/04/2026,13:36:53,27.0,48.8
07/04/2026,13:41:53,27.2,49.2
07/04/2026,13:46:53,27.4,48.0
07/04/2026,13:51:53,27.2,47.9
07/04/2026,13:56:53,27.5,48.7
07/04/2026,14:01:53,27.9,48.0
07/04/2026,14:06:53,28.0,47.1
07/04/2026,14:11:53,27.7,47.1
07/04/2026,14:16:53,27.5,47.1
07/04/2026,14:21:53,27.5,48.0
07/04/2026,14:26:53,27.5,47.0
07/04/2026,14:31:53,27.8,47.1
07/04/2026,14:36:53,28.0,46.4
07/04/2026,14:41:53,27.5,46.4
07/04/2026,14:46:53,27.3,47.1
07/04/2026,14:51:53,27.5,46.7
07/04/2026,14:56:53,27.5,46.7
07/04/2026,15:01:53,27.4,46.9
07/04/2026,15:06:53,27.3,46.9
07/04/2026,15:11:53,27.4,46.9
07/04/2026,15:16:53,27.9,46.7
07/04/2026,15:21:53,27.7,46.6
07/04/2026,15:26:53,27.3,46.9
07/04/2026,15:31:53,27.0,47.6
07/04/2026,15:36:53,26.8,47.4
07/04/2026,15:41:53,26.7,47.9
07/04/2026,15:46:53,27.1,47.6
07/04/2026,15:51:53,27.2,47.4
07/04/2026,15:56:53,26.9,47.4
07/04/2026,16:01:53,26.8,47.8
07/04/2026,16:06:53,26.8,47.7
07/04/2026,16:11:53,26.7,47.8
07/04/2026,16:16:53,26.9,47.8
07/04/2026,16:21:53,27.0,47.6
07/04/2026,16:26:53,27.0,47.5
07/04/2026,16:31:53,26.9,47.7
07/04/2026,16:36:53,26.8,47.8
07/04/2026,16:41:53,26.8,47.9
07/04/2026,16:46:53,26.7,47.7
07/04/2026,16:51:53,26.6,47.9
07/04/2026,16:56:53,26.7,47.8
07/04/2026,17:01:53,26.6,47.7
07/04/2026,17:06:53,26.5,47.8
07/04/2026,17:11:53,26.6,48.1
07/04/2026,17:16:53,26.6,48.1
07/04/2026,17:21:53,26.8,47.9
07/04/2026,17:26:53,26.8,47.9
07/04/2026,17:31:53,26.9,47.8
07/04/2026,17:36:53,27.0,47.6
07/04/2026,17:41:53,27.0,47.5
07/04/2026,17:46:53,26.9,47.4
07/04/2026,17:51:53,26.7,47.7
07/04/2026,17:56:53,26.5,47.8
07/04/2026,18:01:53,26.5,47.8
07/04/2026,18:06:53,26.4,47.9
07/04/2026,18:11:53,26.3,48.0
07/04/2026,18:16:53,26.3,48.2
07/04/2026,18:21:53,26.1,48.5
07/04/2026,18:26:53,26.3,48.4
07/04/2026,18:31:53,26.4,48.3
07/04/2026,18:36:53,26.4,48.3
07/04/2026,18:41:53,26.5,48.1
07/04/2026,18:46:53,26.4,48.4
07/04/2026,18:51:53,26.3,48.4
07/04/2026,18:56:53,26.3,48.5
07/04/2026,19:01:53,26.0,48.7
07/04/2026,19:06:53,25.8,49.1
07/04/2026,19:11:53,25.6,49.5
07/04/2026,19:16:53,25.7,49.6
07/04/2026,19:21:53,25.7,49.6
07/04/2026,19:26:53,25.5,50.0
07/04/2026,19:31:53,25.3,50.3
07/04/2026,19:36:53,25.3,50.5
07/04/2026,19:41:53,25.4,50.3
07/04/2026,19:46:53,25.4,50.2
07/04/2026,19:51:53,25.4,50.3
07/04/2026,19:56:53,25.4,50.5
07/04/2026,20:01:53,25.1,50.7
07/04/2026,20:06:53,24.8,51.4
07/04/2026,20:11:53,24.6,51.8
07/04/2026,20:16:53,24.5,52.3
07/04/2026,20:21:53,24.3,52.5
07/04/2026,20:26:53,24.2,52.9
07/04/2026,20:31:53,24.0,53.3
07/04/2026,20:36:53,23.9,53.7
07/04/2026,20:41:53,23.8,54.1
07/04/2026,20:46:53,23.7,54.4
07/04/2026,20:51:53,23.6,54.4
07/04/2026,20:56:53,23.5,54.3
07/04/2026,21:01:53,23.5,54.2
07/04/2026,21:06:53,23.4,54.4
07/04/2026,21:11:53,23.3,54.2
07/04/2026,21:16:53,23.2,54.5
07/04/2026,21:21:53,23.1,54.6
07/04/2026,21:26:53,23.0,54.8
07/04/2026,21:31:53,22.9,55.0
07/04/2026,21:36:53,22.8,55.2
07/04/2026,21:41:53,22.8,55.3
07/04/2026,21:46:53,22.6,55.3
07/04/2026,21:51:53,22.5,55.4
07/04/2026,21:56:53,22.4,55.7
07/04/2026,22:01:53,22.4,55.9
07/04/2026,22:06:53,22.3,56.2
07/04/2026,22:11:53,22.2,56.4
07/04/2026,22:16:53,22.1,56.7
07/04/2026,22:21:53,22.0,56.9
07/04/2026,22:26:53,21.9,57.2
07/04/2026,22:31:53,21.8,57.5
07/04/2026,22:36:53,21.8,57.9
07/04/2026,22:41:53,21.6,58.4
07/04/2026,22:46:53,21.5,59.0
07/04/2026,22:51:53,21.3,59.6
07/04/2026,22:56:53,21.2,60.0
07/04/2026,23:01:53,21.1,60.5
07/04/2026,23:06:53,21.1,60.7
07/04/2026,23:11:53,21.0,60.9
07/04/2026,23:16:53,21.0,61.0
07/04/2026,23:21:53,21.0,61.3
07/04/2026,23:26:53,20.9,61.5
07/04/2026,23:31:53,20.8,61.7
07/04/2026,23:36:53,20.7,62.0
07/04/2026,23:41:53,20.7,62.2
07/04/2026,23:46:53,20.7,62.4
07/04/2026,23:51:53,20.6,62.6
07/04/2026,23:56:53,20.5,62.9
07/05/2026,00:01:53,20.5,62.9
07/05/2026,00:06:53,20.4,63.2
07/05/2026,00:11:53,20.3,63.4
07/05/2026,00:16:53,20.2,63.8
07/05/2026,00:21:53,20.1,64.2
07/05/2026,00:26:53,20.0,64.4
07/05/2026,00:31:53,20.0,64.1
07/05/2026,00:36:53,20.0,64.8
07/05/2026,00:41:53,20.0,65.0
07/05/2026,00:46:53,20.0,65.2
07/05/2026,00:51:53,20.0,65.3
07/05/2026,00:56:53,20.0,65.4
07/05/2026,01:01:53,19.9,65.5
07/05/2026,01:06:53,19.9,65.7
07/05/2026,01:11:53,19.9,65.8
07/05/2026,01:16:53,19.9,65.8
07/05/2026,01:21:53,19.9,65.8
07/05/2026,01:26:53,19.8,65.9
07/05/2026,01:31:53,19.8,66.2
07/05/2026,01:36:53,19.8,66.0
07/05/2026,01:41:53,19.7,66.4
07/05/2026,01:46:53,19.5,66.7
07/05/2026,01:51:53,19.4,67.1
07/05/2026,01:56:53,19.3,67.4
07/05/2026,02:01:53,19.2,67.5
07/05/2026,02:06:53,19.2,67.4
07/05/2026,02:11:53,19.2,67.6
07/05/2026,02:16:53,19.2,67.6
07/05/2026,02:21:53,19.2,67.7
07/05/2026,02:26:53,19.1,67.9
07/05/2026,02:31:53,19.1,68.1
07/05/2026,02:36:53,19.0,68.5
07/05/2026,02:41:53,18.9,68.7
07/05/2026,02:46:53,18.9,69.0
07/05/2026,02:51:53,18.8,69.2
07/05/2026,02:56:53,18.9,69.3
07/05/2026,03:01:53,18.9,69.1
07/05/2026,03:06:53,18.9,69.2
07/05/2026,03:11:53,18.9,69.3
07/05/2026,03:16:53,18.9,69.3
07/05/2026,03:21:53,18.9,69.1
07/05/2026,03:26:53,19.0,69.1
07/05/2026,03:31:53,19.0,69.2
07/05/2026,03:36:53,19.0,68.8
07/05/2026,03:41:53,19.0,69.2
07/05/2026,03:46:53,19.0,69.3
07/05/2026,03:51:53,19.0,69.4
07/05/2026,03:56:53,18.9,69.4
07/05/2026,04:01:53,18.9,69.6
07/05/2026,04:06:53,18.8,69.9
07/05/2026,04:11:53,18.8,70.2
07/05/2026,04:16:53,18.7,70.5
07/05/2026,04:21:53,18.7,70.9
07/05/2026,04:26:53,18.7,70.5
07/05/2026,04:31:53,18.6,71.1
07/05/2026,04:36:53,18.6,71.3
07/05/2026,04:41:53,18.5,71.7
07/05/2026,04:46:53,18.5,72.1
07/05/2026,04:51:53,18.5,72.3
07/05/2026,04:56:53,18.4,72.7
07/05/2026,05:01:53,18.4,73.0
07/05/2026,05:06:53,18.4,73.2
07/05/2026,05:11:53,18.4,73.2
07/05/2026,05:16:53,18.4,73.2
07/05/2026,05:21:53,18.5,73.2
07/05/2026,05:26:53,18.5,73.1
07/05/2026,05:31:53,18.5,73.2
07/05/2026,05:36:53,18.5,73.2
07/05/2026,05:41:53,18.5,73.3
07/05/2026,05:46:53,18.6,73.3
07/05/2026,05:51:53,18.6,73.3
07/05/2026,05:56:53,18.6,73.3
07/05/2026,06:01:53,18.6,73.4
07/05/2026,06:06:53,18.6,73.4
07/05/2026,06:11:53,18.6,73.4
07/05/2026,06:16:53,18.7,73.4
07/05/2026,06:21:53,18.7,73.3
07/05/2026,06:26:53,18.7,73.4
07/05/2026,06:31:53,18.7,73.4
07/05/2026,06:36:53,18.7,73.4
07/05/2026,06:41:53,18.7,73.4
07/05/2026,06:46:53,18.7,73.6
07/05/2026,06:51:53,18.8,73.5
07/05/2026,06:56:53,19.0,73.2
07/05/2026,07:01:53,19.0,73.0
07/05/2026,07:06:53,19.1,73.0
07/05/2026,07:11:53,19.2,72.7
07/05/2026,07:16:53,19.2,72.5
07/05/2026,07:21:53,19.3,72.3
07/05/2026,07:26:53,19.4,72.1
07/05/2026,07:31:53,19.5,71.9
07/05/2026,07:36:53,19.6,71.6
07/05/2026,07:41:53,19.6,71.5
07/05/2026,07:46:53,19.6,71.4
07/05/2026,07:51:53,19.5,71.4
07/05/2026,07:56:53,19.5,71.5
07/05/2026,08:01:53,19.6,71.2
07/05/2026,08:06:53,19.7,70.9
07/05/2026,08:11:53,19.7,70.7
07/05/2026,08:16:53,19.8,70.5
07/05/2026,08:21:53,19.9,70.4
07/05/2026,08:26:53,20.1,70.2
07/05/2026,08:31:53,20.3,69.6
07/05/2026,08:36:53,20.3,69.5
07/05/2026,08:41:53,20.4,69.0
07/05/2026,08:46:53,20.4,69.0
07/05/2026,08:51:53,20.4,68.3
07/05/2026,08:56:53,20.4,68.0
07/05/2026,09:01:53,20.6,67.7
07/05/2026,09:06:53,20.6,67.3
07/05/2026,09:11:53,20.6,66.9
07/05/2026,09:16:53,20.5,66.8
07/05/2026,09:21:53,20.6,66.6
07/05/2026,09:26:53,20.8,66.1
07/05/2026,09:31:53,20.9,65.9
07/05/2026,09:36:53,21.3,65.7
07/05/2026,09:41:53,21.2,64.6
07/05/2026,09:46:53,21.2,64.5
07/05/2026,09:51:53,21.3,64.5
07/05/2026,09:56:53,21.4,64.2
07/05/2026,10:01:53,21.3,64.1
07/05/2026,10:06:53,21.3,64.2
07/05/2026,10:11:53,21.3,64.0
07/05/2026,10:16:53,21.4,63.8
07/05/2026,10:21:53,21.3,64.0
07/05/2026,10:26:53,21.4,63.6
07/05/2026,10:31:53,21.4,62.9
07/05/2026,10:36:53,21.4,62.7
07/05/2026,10:41:53,21.4,63.1
07/05/2026,10:46:53,21.3,62.5
07/05/2026,10:51:53,21.3,63.0
07/05/2026,10:56:53,21.3,63.0
07/05/2026,11:01:53,21.3,62.8
07/05/2026,11:06:53,21.4,62.5
07/05/2026,11:11:53,21.3,63.0
07/05/2026,11:16:53,21.4,62.5
07/05/2026,11:21:53,21.4,62.3
07/05/2026,11:26:53,21.4,62.5
07/05/2026,11:31:53,21.4,62.1
07/05/2026,11:36:53,21.5,62.2
07/05/2026,11:41:53,21.8,61.7
07/05/2026,11:46:53,21.8,61.3
07/05/2026,11:51:53,21.9,61.4
07/05/2026,11:56:53,22.1,60.8
07/05/2026,12:01:53,22.3,60.6
07/05/2026,12:06:53,22.2,60.7
07/05/2026,12:11:53,22.3,60.4
07/05/2026,12:16:53,22.4,60.0
07/05/2026,12:21:53,22.4,60.2
07/05/2026,12:26:53,22.5,60.1
07/05/2026,12:31:53,22.5,60.0
07/05/2026,12:36:53,22.6,60.2
07/05/2026,12:41:53,22.8,60.2
07/05/2026,12:46:53,22.7,59.7
07/05/2026,12:51:53,22.6,59.5
07/05/2026,12:56:53,22.6,59.7
07/05/2026,13:01:53,22.7,59.6
07/05/2026,13:06:53,22.8,59.2
07/05/2026,13:11:53,22.9,59.1
07/05/2026,13:16:53,23.1,58.5
07/05/2026,13:21:53,23.2,58.3
07/05/2026,13:26:53,23.2,58.3
07/05/2026,13:31:53,23.1,58.3
07/05/2026,13:36:53,23.2,58.3
07/05/2026,13:41:53,23.2,58.3
07/05/2026,13:46:53,23.4,58.5
07/05/2026,13:51:53,23.5,58.0
07/05/2026,13:56:53,23.6,57.9
07/05/2026,14:01:53,23.7,57.9
07/05/2026,14:06:53,23.9,57.3
07/05/2026,14:11:53,23.6,57.6
07/05/2026,14:16:53,23.5,57.6
07/05/2026,14:21:53,23.4,57.8
07/05/2026,14:26:53,23.5,57.9
07/05/2026,14:31:53,23.7,57.7
07/05/2026,14:36:53,24.1,57.1
07/05/2026,14:41:53,24.2,56.4
