Date,Time,Temperature(C),Humidity(%RH)
05/03/2026,08:22:59,13.9,80.1
05/03/2026,08:27:59,14,79.9
05/03/2026,08:32:59,14.1,79.5
05/03/2026,08:37:59,14.1,79.1
05/03/2026,08:42:59,14.2,79.2
05/03/2026,08:47:59,14.2,78.9
05/03/2026,08:52:59,14.3,78.6
05/03/2026,08:57:59,14.4,78.3
05/03/2026,09:02:59,14.5,77.8
05/03/2026,09:07:59,14.5,77.7
05/03/2026,09:12:59,14.5,77.4
05/03/2026,09:17:59,14.6,76.4
05/03/2026,09:22:59,14.8,75
05/03/2026,09:27:59,14.9,73.2
05/03/2026,09:32:59,15.2,72.8
05/03/2026,09:37:59,15.4,71.9
05/03/2026,09:42:59,15.4,71
05/03/2026,09:47:59,15.5,70.5
05/03/2026,09:52:59,15.4,70.1
05/03/2026,09:57:59,15.3,70.1
05/03/2026,10:02:59,15.2,70.5
05/03/2026,10:07:59,15.6,71
05/03/2026,10:12:59,15.9,69.7
05/03/2026,10:17:59,15.9,69.1
05/03/2026,10:22:59,15.9,69.2
05/03/2026,10:27:59,16,68.9
05/03/2026,10:32:59,16.1,69.4
05/03/2026,10:37:59,16.3,68.9
05/03/2026,10:42:59,16.5,68.1
05/03/2026,10:47:59,16.6,68.4
05/03/2026,10:52:59,16.6,67.9
05/03/2026,10:57:59,16.6,68
05/03/2026,11:02:59,16.6,68
05/03/2026,11:07:59,16.6,68.1
05/03/2026,11:12:59,16.5,68
05/03/2026,11:17:59,16.5,68.2
05/03/2026,11:22:59,16.4,68.5
05/03/2026,11:27:59,16.4,68.4
05/03/2026,11:32:59,16.6,68.5
05/03/2026,11:37:59,16.7,67.3
05/03/2026,11:42:59,16.8,66.7
05/03/2026,11:47:59,16.9,66.1
05/03/2026,11:52:59,17,65.2
05/03/2026,11:57:59,17,64.4
05/03/2026,12:02:59,17,64.5
05/03/2026,12:07:59,17.1,64.5
05/03/2026,12:12:59,17.1,64.2
05/03/2026,12:17:59,17.1,64.8
05/03/2026,12:22:59,17.2,64.4
05/03/2026,12:27:59,17.2,64.1
05/03/2026,12:32:59,17.1,63.7
05/03/2026,12:37:59,17.1,63.8
05/03/2026,12:42:59,17.3,64.1
05/03/2026,12:47:59,17.2,63.6
05/03/2026,12:52:59,17,63.5
05/03/2026,12:57:59,17,64.3
05/03/2026,13:02:59,17,64.8
05/03/2026,13:07:59,17.1,64.7
05/03/2026,13:12:59,17.1,64.1
05/03/2026,13:17:59,17.3,63.4
05/03/2026,13:22:59,17.3,63.2
05/03/2026,13:27:59,17.5,63.1
05/03/2026,13:32:59,17.7,63
05/03/2026,13:37:59,17.9,62.1
05/03/2026,13:42:59,18,62
05/03/2026,13:47:59,18.1,61.4
05/03/2026,13:52:59,18.2,61.4
05/03/2026,13:57:59,18.3,61.2
05/03/2026,14:02:59,18.8,61.1
05/03/2026,14:07:59,19.3,59.2
05/03/2026,14:12:59,19.5,58.2
05/03/2026,14:17:59,19.4,57.2
05/03/2026,14:22:59,19.3,57.2
05/03/2026,14:27:59,19.3,57.6
05/03/2026,14:32:59,19.3,57.5
05/03/2026,14:37:59,19.3,57.2
05/03/2026,14:42:59,18.9,57.8
05/03/2026,14:47:59,18.7,58
05/03/2026,14:52:59,18.8,57.8
05/03/2026,14:57:59,19,57.8
05/03/2026,15:02:59,19.4,56.8
05/03/2026,15:07:59,19.7,55.4
05/03/2026,15:12:59,19.3,56
05/03/2026,15:17:59,19.1,55.9
05/03/2026,15:22:59,18.9,55.5
05/03/2026,15:27:59,18.8,56
05/03/2026,15:32:59,18.8,56.4
05/03/2026,15:37:59,18.9,56.5
05/03/2026,15:42:59,19,56
05/03/2026,15:47:59,18.9,55.5
05/03/2026,15:52:59,19,56.2
05/03/2026,15:57:59,19.1,55.3
05/03/2026,16:02:59,19.1,55.9
05/03/2026,16:07:59,19.1,56
05/03/2026,16:12:59,18.8,56.6
05/03/2026,16:17:59,18.6,57
05/03/2026,16:22:59,18.6,56.8
05/03/2026,16:27:59,18.7,56.6
05/03/2026,16:32:59,18.7,56.6
05/03/2026,16:37:59,18.7,57.1
05/03/2026,16:42:59,18.7,56.4
05/03/2026,16:47:59,18.6,56.6
05/03/2026,16:52:59,18.7,56.9
05/03/2026,16:57:59,18.8,56.9
05/03/2026,17:02:59,19,57
05/03/2026,17:07:59,19.3,55.7
05/03/2026,17:12:59,19.4,56
05/03/2026,17:17:59,19.3,55.5
05/03/2026,17:22:59,19,56.1
05/03/2026,17:27:59,18.8,56.6
05/03/2026,17:32:59,18.7,56.9
05/03/2026,17:37:59,18.6,56.7
05/03/2026,17:42:59,18.6,56.9
05/03/2026,17:47:59,18.6,57.1
05/03/2026,17:52:59,18.6,56.7
05/03/2026,17:57:59,18.5,56.8
05/03/2026,18:02:59,18.4,56.6
05/03/2026,18:07:59,18.4,56.8
05/03/2026,18:12:59,18.4,56.7
05/03/2026,18:17:59,18.3,56.4
05/03/2026,18:22:59,18.3,56.3
05/03/2026,18:27:59,18.3,56.6
05/03/2026,18:32:59,18.3,56.7
05/03/2026,18:37:59,18.3,56.8
05/03/2026,18:42:59,18.3,56.6
05/03/2026,18:47:59,18.3,57
05/03/2026,18:52:59,18.3,56.9
05/03/2026,18:57:59,18.3,57.2
05/03/2026,19:02:59,18.3,57
05/03/2026,19:07:59,18.3,57.3
05/03/2026,19:12:59,18.2,57.5
05/03/2026,19:17:59,18.1,57.7
05/03/2026,19:22:59,18,57.7
05/03/2026,19:27:59,17.9,58.1
05/03/2026,19:32:59,17.8,58.4
05/03/2026,19:37:59,17.6,59.1
05/03/2026,19:42:59,17.6,59.3
05/03/2026,19:47:59,17.5,59.3
05/03/2026,19:52:59,17.4,59.5
05/03/2026,19:57:59,17.3,59.7
05/03/2026,20:02:59,17.2,60.4
05/03/2026,20:07:59,17.1,61.6
05/03/2026,20:12:59,17,62
05/03/2026,20:17:59,16.8,62.4
05/03/2026,20:22:59,16.7,62.7
05/03/2026,20:27:59,16.5,63.1
05/03/2026,20:32:59,16.3,63.7
05/03/2026,20:37:59,16.2,64.2
05/03/2026,20:42:59,16,64.7
05/03/2026,20:47:59,15.8,65.2
05/03/2026,20:52:59,15.7,65.5
05/03/2026,20:57:59,15.5,65.9
05/03/2026,21:02:59,15.4,66.4
05/03/2026,21:07:59,15.2,66.6
05/03/2026,21:12:59,15.1,67.1
05/03/2026,21:17:59,15,67.5
05/03/2026,21:22:59,14.8,67.9
05/03/2026,21:27:59,14.7,68.3
05/03/2026,21:32:59,14.6,68.6
05/03/2026,21:37:59,14.5,69
05/03/2026,21:42:59,14.4,69.2
05/03/2026,21:47:59,14.3,69.7
05/03/2026,21:52:59,14.2,70.6
05/03/2026,21:57:59,14.2,71.4
05/03/2026,22:02:59,14.1,71.9
05/03/2026,22:07:59,14.1,72.3
05/03/2026,22:12:59,14.1,72.9
05/03/2026,22:17:59,14,73.6
05/03/2026,22:22:59,13.9,74.1
05/03/2026,22:27:59,13.9,74.7
05/03/2026,22:32:59,13.8,75.1
05/03/2026,22:37:59,13.8,75.5
05/03/2026,22:42:59,13.7,76
05/03/2026,22:47:59,13.7,76.3
05/03/2026,22:52:59,13.6,76.6
05/03/2026,22:57:59,13.5,77
05/03/2026,23:02:59,13.5,77.4
05/03/2026,23:07:59,13.4,77.6
05/03/2026,23:12:59,13.4,77.9
05/03/2026,23:17:59,13.3,78.1
05/03/2026,23:22:59,13.2,78.2
05/03/2026,23:27:59,13.1,78.5
05/03/2026,23:32:59,13.1,79
05/03/2026,23:37:59,13,79.4
05/03/2026,23:42:59,13,79.8
05/03/2026,23:47:59,13,80
05/03/2026,23:52:59,13,79.9
05/03/2026,23:57:59,13,80.1
05/04/2026,00:02:59,13.1,80.1
05/04/2026,00:07:59,13.1,79.8
05/04/2026,00:12:59,13.1,79.6
05/04/2026,00:17:59,13.2,79.6
05/04/2026,00:22:59,13.2,79.4
05/04/2026,00:27:59,13.1,79.5
05/04/2026,00:32:59,13.1,79.5
05/04/2026,00:37:59,13.1,79.4
05/04/2026,00:42:59,13.1,79.5
05/04/2026,00:47:59,13.1,79.5
05/04/2026,00:52:59,13,79.5
05/04/2026,00:57:59,13,79.3
05/04/2026,01:02:59,12.9,79.3
05/04/2026,01:07:59,12.8,79.3
05/04/2026,01:12:59,12.8,79.5
05/04/2026,01:17:59,12.7,79.5
05/04/2026,01:22:59,12.7,79.6
05/04/2026,01:27:59,12.7,79.6
05/04/2026,01:32:59,12.7,79.7
05/04/2026,01:37:59,12.7,79.8
05/04/2026,01:42:59,12.7,79.9
05/04/2026,01:47:59,12.7,79.8
05/04/2026,01:52:59,12.8,79.7
05/04/2026,01:57:59,12.7,79.6
05/04/2026,02:02:59,12.7,79.6
05/04/2026,02:07:59,12.7,79.7
05/04/2026,02:12:59,12.7,80
05/04/2026,02:17:59,12.6,80.2
05/04/2026,02:22:59,12.6,80.4
05/04/2026,02:27:59,12.6,80.5
05/04/2026,02:32:59,12.7,80.6
05/04/2026,02:37:59,12.6,80.5
05/04/2026,02:42:59,12.6,80.8
05/04/2026,02:47:59,12.6,80.8
05/04/2026,02:52:59,12.6,80.7
05/04/2026,02:57:59,12.6,80.8
05/04/2026,03:02:59,12.6,80.5
05/04/2026,03:07:59,12.6,80.7
05/04/2026,03:12:59,12.6,80.7
05/04/2026,03:17:59,12.6,80.6
05/04/2026,03:22:59,12.6,80.6
05/04/2026,03:27:59,12.5,80.5
05/04/2026,03:32:59,12.5,80.6
05/04/2026,03:37:59,12.4,80.8
05/04/2026,03:42:59,12.4,81.1
05/04/2026,03:47:59,12.4,81.2
05/04/2026,03:52:59,12.4,81.4
05/04/2026,03:57:59,12.3,81.5
05/04/2026,04:02:59,12.3,81.8
05/04/2026,04:07:59,12.2,81.8
05/04/2026,04:12:59,12.2,81.9
05/04/2026,04:17:59,12.2,81.8
05/04/2026,04:22:59,12.2,81.8
05/04/2026,04:27:59,12.2,81.8
05/04/2026,04:32:59,12.1,81.7
05/04/2026,04:37:59,12.1,81.6
05/04/2026,04:42:59,12.1,81.6
05/04/2026,04:47:59,12.1,81.4
05/04/2026,04:52:59,12.1,81.3
05/04/2026,04:57:59,12.1,81.3
05/04/2026,05:02:59,12.1,81.4
05/04/2026,05:07:59,12.1,81.6
05/04/2026,05:12:59,12.1,81.5
05/04/2026,05:17:59,12,81.4
05/04/2026,05:22:59,12,81.4
05/04/2026,05:27:59,12,81.4
05/04/2026,05:32:59,12,81.4
05/04/2026,05:37:59,12,81.5
05/04/2026,05:42:59,12,81.4
05/04/2026,05:47:59,12,81.4
05/04/2026,05:52:59,12,81.3
05/04/2026,05:57:59,12,81.1
05/04/2026,06:02:59,11.9,81.2
05/04/2026,06:07:59,11.9,81.2
05/04/2026,06:12:59,12,81.2
05/04/2026,06:17:59,11.9,81.2
05/04/2026,06:22:59,12,81.1
05/04/2026,06:27:59,12,81.2
05/04/2026,06:32:59,12,81.1
05/04/2026,06:37:59,12,80.9
05/04/2026,06:42:59,12,80.9
05/04/2026,06:47:59,12,80.6
05/04/2026,06:52:59,12.1,80.6
05/04/2026,06:57:59,12.1,80.4
05/04/2026,07:02:59,12.1,80.5
05/04/2026,07:07:59,12.2,80.6
05/04/2026,07:12:59,12.2,80.4
05/04/2026,07:17:59,12.2,80.2
05/04/2026,07:22:59,12.2,80.3
05/04/2026,07:27:59,12.3,80.2
05/04/2026,07:32:59,12.4,79.9
05/04/2026,07:37:59,12.4,79.7
05/04/2026,07:42:59,12.4,79.3
05/04/2026,07:47:59,12.5,78.9
05/04/2026,07:52:59,12.5,78.7
05/04/2026,07:57:59,12.5,78.8
05/04/2026,08:02:59,12.6,78.7
05/04/2026,08:07:59,12.6,78.6
05/04/2026,08:12:59,12.7,78.5
05/04/2026,08:17:59,12.8,78.5
05/04/2026,08:22:59,12.8,78.4
05/04/2026,08:27:59,13,78.1
05/04/2026,08:32:59,13.1,78.2
05/04/2026,08:37:59,13.2,77.7
05/04/2026,08:42:59,13.3,77.2
05/04/2026,08:47:59,13.4,76.9
05/04/2026,08:52:59,13.5,76.7
05/04/2026,08:57:59,13.5,76.4
05/04/2026,09:02:59,13.5,76.1
05/04/2026,09:07:59,13.6,76
05/04/2026,09:12:59,13.6,75.8
05/04/2026,09:17:59,13.6,75.8
05/04/2026,09:22:59,13.7,75.5
05/04/2026,09:27:59,13.8,75.4
05/04/2026,09:32:59,13.9,75.2
05/04/2026,09:37:59,14,74.6
05/04/2026,09:42:59,13.9,74.5
05/04/2026,09:47:59,13.9,74.5
05/04/2026,09:52:59,13.9,74.5
05/04/2026,09:57:59,14,74.6
05/04/2026,10:02:59,14.3,74.2
05/04/2026,10:07:59,14.5,73.5
05/04/2026,10:12:59,14.7,72.7
05/04/2026,10:17:59,14.8,72.6
05/04/2026,10:22:59,14.9,72.1
05/04/2026,10:27:59,14.8,72.1
05/04/2026,10:32:59,14.7,72
05/04/2026,10:37:59,14.8,72.1
05/04/2026,10:42:59,14.9,71.6
05/04/2026,10:47:59,14.9,71.7
05/04/2026,10:52:59,14.8,71.4
05/04/2026,10:57:59,14.8,71.6
05/04/2026,11:02:59,14.7,71.6
05/04/2026,11:07:59,14.7,71.9
05/04/2026,11:12:59,14.7,72.3
05/04/2026,11:17:59,14.7,72.3
05/04/2026,11:22:59,14.7,71.8
05/04/2026,11:27:59,14.7,72
05/04/2026,11:32:59,14.7,71.9
05/04/2026,11:37:59,14.8,71.7
05/04/2026,11:42:59,14.8,71.3
05/04/2026,11:47:59,14.9,71.4
05/04/2026,11:52:59,15,70.6
05/04/2026,11:57:59,15,70.6
05/04/2026,12:02:59,15,70.5
05/04/2026,12:07:59,15,70.5
05/04/2026,12:12:59,15,70.9
05/04/2026,12:17:59,15.1,70.4
05/04/2026,12:22:59,15.2,70.4
05/04/2026,12:27:59,15.2,70.2
05/04/2026,12:32:59,15.3,70.1
05/04/2026,12:37:59,15.4,69.6
05/04/2026,12:42:59,15.2,69.7
05/04/2026,12:47:59,15.1,69.6
05/04/2026,12:52:59,15.1,69.4
05/04/2026,12:57:59,15,69.7
05/04/2026,13:02:59,15.1,69.4
05/04/2026,13:07:59,15.1,69.1
05/04/2026,13:12:59,15.1,69.3
05/04/2026,13:17:59,15.1,69.7
05/04/2026,13:22:59,15.1,69.6
05/04/2026,13:27:59,15.2,69.8
05/04/2026,13:32:59,15.2,69.3
05/04/2026,13:37:59,15.2,69.6
05/04/2026,13:42:59,15.3,69.1
05/04/2026,13:47:59,15.2,69.3
05/04/2026,13:52:59,15.1,69.2
05/04/2026,13:57:59,15,69.6
05/04/2026,14:02:59,15,69.7
05/04/2026,14:07:59,15,69.6
05/04/2026,14:12:59,15,69.9
05/04/2026,14:17:59,14.9,69.5
05/04/2026,14:22:59,14.8,69.5
05/04/2026,14:27:59,14.8,69.5
05/04/2026,14:32:59,14.8,69.7
05/04/2026,14:37:59,14.9,69.7
05/04/2026,14:42:59,14.9,69.7
05/04/2026,14:47:59,15,69.8
05/04/2026,14:52:59,15.2,69.5
05/04/2026,14:57:59,15.2,69
05/04/2026,15:02:59,15.2,69
05/04/2026,15:07:59,15.3,69.1
05/04/2026,15:12:59,15.5,69.4
05/04/2026,15:17:59,15.7,68.3
05/04/2026,15:22:59,15.7,68.2
05/04/2026,15:27:59,15.8,68.1
05/04/2026,15:32:59,15.8,67.5
05/04/2026,15:37:59,15.7,67.8
05/04/2026,15:42:59,15.7,68.2
05/04/2026,15:47:59,15.7,67.3
05/04/2026,15:52:59,15.6,67.7
05/04/2026,15:57:59,15.6,68
05/04/2026,16:02:59,15.8,67.8
05/04/2026,16:07:59,15.8,67.6
05/04/2026,16:12:59,15.7,67.3
05/04/2026,16:17:59,15.8,67.7
05/04/2026,16:22:59,16,67.3
05/04/2026,16:27:59,16.2,67.2
05/04/2026,16:32:59,16.2,66.7
05/04/2026,16:37:59,16.2,66.1
05/04/2026,16:42:59,16.2,66.6
05/04/2026,16:47:59,16.3,66.1
05/04/2026,16:52:59,16.2,66.3
05/04/2026,16:57:59,16.2,65.8
05/04/2026,17:02:59,16.1,66.1
05/04/2026,17:07:59,16.1,66.3
05/04/2026,17:12:59,16.2,66.3
05/04/2026,17:17:59,16.1,66
05/04/2026,17:22:59,16,66.3
05/04/2026,17:27:59,16,66.4
05/04/2026,17:32:59,15.9,66.6
05/04/2026,17:37:59,15.9,66.7
05/04/2026,17:42:59,15.8,66.4
05/04/2026,17:47:59,15.7,66.6
05/04/2026,17:52:59,15.6,67.2
05/04/2026,17:57:59,15.6,67.3
05/04/2026,18:02:59,15.5,67.7
05/04/2026,18:07:59,15.6,67.5
05/04/2026,18:12:59,15.4,67.6
05/04/2026,18:17:59,15.3,68
05/04/2026,18:22:59,15.4,67.7
05/04/2026,18:27:59,15.4,67.8
05/04/2026,18:32:59,15.4,67.6
05/04/2026,18:37:59,15.3,67.7
05/04/2026,18:42:59,15.3,67.7
05/04/2026,18:47:59,15.1,67.8
05/04/2026,18:52:59,15,67.9
05/04/2026,18:57:59,14.9,68.1
05/04/2026,19:02:59,14.9,68.4
05/04/2026,19:07:59,14.9,68.5
05/04/2026,19:12:59,14.8,68.4
05/04/2026,19:17:59,14.8,68.6
05/04/2026,19:22:59,14.8,68.4
05/04/2026,19:27:59,14.6,68.5
05/04/2026,19:32:59,14.5,68.8
05/04/2026,19:37:59,14.4,68.9
05/04/2026,19:42:59,14.3,69.2
05/04/2026,19:47:59,14.2,69.4
05/04/2026,19:52:59,14.1,69.8
05/04/2026,19:57:59,14,70
05/04/2026,20:02:59,14,70.1
05/04/2026,20:07:59,13.9,70.3
05/04/2026,20:12:59,13.8,70.3
05/04/2026,20:17:59,13.7,70.4
05/04/2026,20:22:59,13.7,70.7
05/04/2026,20:27:59,13.6,70.9
05/04/2026,20:32:59,13.5,71.1
05/04/2026,20:37:59,13.5,71.3
05/04/2026,20:42:59,13.5,71.3
05/04/2026,20:47:59,13.4,71.6
05/04/2026,20:52:59,13.4,71.8
05/04/2026,20:57:59,13.4,71.9
05/04/2026,21:02:59,13.4,72
05/04/2026,21:07:59,13.3,72
05/04/2026,21:12:59,13.3,72
05/04/2026,21:17:59,13.2,72.1
05/04/2026,21:22:59,13.1,72.4
05/04/2026,21:27:59,13.1,72.6
05/04/2026,21:32:59,13.1,72.6
05/04/2026,21:37:59,13.1,72.8
05/04/2026,21:42:59,13,73
05/04/2026,21:47:59,13,73
05/04/2026,21:52:59,13,73.1
05/04/2026,21:57:59,12.9,73
05/04/2026,22:02:59,12.9,73.1
05/04/2026,22:07:59,12.9,73.2
05/04/2026,22:12:59,12.8,73.3
05/04/2026,22:17:59,12.8,73.4
05/04/2026,22:22:59,12.7,73.6
05/04/2026,22:27:59,12.7,73.7
05/04/2026,22:32:59,12.7,73.9
05/04/2026,22:37:59,12.6,74.2
05/04/2026,22:42:59,12.6,74.3
05/04/2026,22:47:59,12.5,74.3
05/04/2026,22:52:59,12.5,74.4
05/04/2026,22:57:59,12.4,74.6
05/04/2026,23:02:59,12.4,74.8
05/04/2026,23:07:59,12.3,74.9
05/04/2026,23:12:59,12.3,75
05/04/2026,23:17:59,12.2,75.1
05/04/2026,23:22:59,12.2,75.2
05/04/2026,23:27:59,12.1,75.4
05/04/2026,23:32:59,12,75.6
05/04/2026,23:37:59,12,75.8
05/04/2026,23:42:59,11.9,75.9
05/04/2026,23:47:59,11.8,76
05/04/2026,23:52:59,11.8,76.2
05/04/2026,23:57:59,11.7,76.5
05/05/2026,00:02:59,11.7,76.8
05/05/2026,00:07:59,11.6,76.9
05/05/2026,00:12:59,11.6,77.2
05/05/2026,00:17:59,11.6,77.3
05/05/2026,00:22:59,11.5,77.4
05/05/2026,00:27:59,11.5,77.4
05/05/2026,00:32:59,11.5,77.5
05/05/2026,00:37:59,11.5,77.6
05/05/2026,00:42:59,11.4,77.8
05/05/2026,00:47:59,11.4,77.9
05/05/2026,00:52:59,11.4,77.9
05/05/2026,00:57:59,11.4,77.9
05/05/2026,01:02:59,11.4,77.9
05/05/2026,01:07:59,11.4,77.9
05/05/2026,01:12:59,11.4,77.9
05/05/2026,01:17:59,11.4,77.9
05/05/2026,01:22:59,11.4,77.9
05/05/2026,01:27:59,11.3,78
05/05/2026,01:32:59,11.4,78
05/05/2026,01:37:59,11.3,78.1
05/05/2026,01:42:59,11.3,78.2
05/05/2026,01:47:59,11.3,78
05/05/2026,01:52:59,11.3,78.1
05/05/2026,01:57:59,11.3,78.2
05/05/2026,02:02:59,11.2,78.3
05/05/2026,02:07:59,11.2,78.4
05/05/2026,02:12:59,11.2,78.4
05/05/2026,02:17:59,11.2,78.5
05/05/2026,02:22:59,11.2,78.5
05/05/2026,02:27:59,11.2,78.6
05/05/2026,02:32:59,11.2,78.6
05/05/2026,02:37:59,11.1,78.6
05/05/2026,02:42:59,11.1,78.6
05/05/2026,02:47:59,11,78.7
05/05/2026,02:52:59,11,78.8
05/05/2026,02:57:59,11,78.9
05/05/2026,03:02:59,11,79.2
05/05/2026,03:07:59,10.9,79.2
05/05/2026,03:12:59,10.9,79.3
05/05/2026,03:17:59,10.9,79.3
05/05/2026,03:22:59,10.8,79.4
05/05/2026,03:27:59,10.8,79.6
05/05/2026,03:32:59,10.7,79.7
05/05/2026,03:37:59,10.7,79.8
05/05/2026,03:42:59,10.7,79.9
05/05/2026,03:47:59,10.6,80.1
05/05/2026,03:52:59,10.6,80.1
05/05/2026,03:57:59,10.6,80.3
05/05/2026,04:02:59,10.6,80.4
05/05/2026,04:07:59,10.6,80.6
05/05/2026,04:12:59,10.6,80.6
05/05/2026,04:17:59,10.6,80.7
05/05/2026,04:22:59,10.6,80.9
05/05/2026,04:27:59,10.6,80.9
05/05/2026,04:32:59,10.6,80.7
05/05/2026,04:37:59,10.5,80.8
05/05/2026,04:42:59,10.5,80.9
05/05/2026,04:47:59,10.4,81
05/05/2026,04:52:59,10.4,81
05/05/2026,04:57:59,10.4,81.3
05/05/2026,05:02:59,10.4,81.2
05/05/2026,05:07:59,10.4,81.3
05/05/2026,05:12:59,10.4,81.4
05/05/2026,05:17:59,10.4,81.4
05/05/2026,05:22:59,10.4,81.3
05/05/2026,05:27:59,10.4,81.4
05/05/2026,05:32:59,10.4,81.4
05/05/2026,05:37:59,10.4,81.4
05/05/2026,05:42:59,10.5,81.3
05/05/2026,05:47:59,10.4,81.2
05/05/2026,05:52:59,10.5,81.1
05/05/2026,05:57:59,10.4,81
05/05/2026,06:02:59,10.4,81.2
05/05/2026,06:07:59,10.5,81.2
05/05/2026,06:12:59,10.5,80.9
05/05/2026,06:17:59,10.4,80.9
05/05/2026,06:22:59,10.4,80.8
05/05/2026,06:27:59,10.4,80.8
05/05/2026,06:32:59,10.4,80.7
05/05/2026,06:37:59,10.4,80.8
05/05/2026,06:42:59,10.3,80.9
05/05/2026,06:47:59,10.3,81
05/05/2026,06:52:59,10.3,81
05/05/2026,06:57:59,10.3,81.2
05/05/2026,07:02:59,10.3,81.2
05/05/2026,07:07:59,10.3,81.2
05/05/2026,07:12:59,10.4,81.3
05/05/2026,07:17:59,10.4,81.2
05/05/2026,07:22:59,10.4,81.2
05/05/2026,07:27:59,10.5,81.2
05/05/2026,07:32:59,10.6,81.2
05/05/2026,07:37:59,10.7,81.1
05/05/2026,07:42:59,10.8,81
05/05/2026,07:47:59,10.9,80.8
05/05/2026,07:52:59,11,80.3
05/05/2026,07:57:59,11,80.2
05/05/2026,08:02:59,11.1,80.1
05/05/2026,08:07:59,11.1,79.9
05/05/2026,08:12:59,11.1,79.9
05/05/2026,08:17:59,11.2,80
05/05/2026,08:22:59,11.3,79.8
05/05/2026,08:27:59,11.4,79.7
05/05/2026,08:32:59,11.4,79.6
05/05/2026,08:37:59,11.6,79.2
05/05/2026,08:42:59,11.8,79
05/05/2026,08:47:59,12,77.9
05/05/2026,08:52:59,12.2,77.5
05/05/2026,08:57:59,12.4,76.9
05/05/2026,09:02:59,12.6,76.5
05/05/2026,09:07:59,12.8,76.1
05/05/2026,09:12:59,12.9,75.4
05/05/2026,09:17:59,13.1,74.9
05/05/2026,09:22:59,13.2,74.6
05/05/2026,09:27:59,13.5,74.3
05/05/2026,09:32:59,13.7,73.5
05/05/2026,09:37:59,13.8,73.1
05/05/2026,09:42:59,14,72.1
05/05/2026,09:47:59,14.1,71.3
05/05/2026,09:52:59,14.2,71.1
05/05/2026,09:57:59,14.4,70.8
05/05/2026,10:02:59,14.7,70.5
05/05/2026,10:07:59,14.9,69.3
05/05/2026,10:12:59,15,68.9
05/05/2026,10:17:59,15.3,67.4
05/05/2026,10:22:59,15.2,65.4
05/05/2026,10:27:59,15.1,66.4
05/05/2026,10:32:59,15.2,66.5
05/05/2026,10:37:59,15.4,65.6
05/05/2026,10:42:59,15.5,64.9
05/05/2026,10:47:59,15.6,64
05/05/2026,10:52:59,15.6,63.4
05/05/2026,10:57:59,15.9,62.2
05/05/2026,11:02:59,16.1,62.4
05/05/2026,11:07:59,16.3,60.6
05/05/2026,11:12:59,16.5,59
05/05/2026,11:17:59,16.7,59.4
05/05/2026,11:22:59,17,59.5
05/05/2026,11:27:59,17.1,59.2
05/05/2026,11:32:59,17.2,58.4
05/05/2026,11:37:59,17.2,57.8
05/05/2026,11:42:59,17.4,58.7
05/05/2026,11:47:59,17.6,57.7
05/05/2026,11:52:59,17.8,55.7
05/05/2026,11:57:59,17.8,55.8
05/05/2026,12:02:59,17.9,56.3
05/05/2026,12:07:59,18,55.2
05/05/2026,12:12:59,18.5,54.3
05/05/2026,12:17:59,18.7,53.6
05/05/2026,12:22:59,18.7,54
05/05/2026,12:27:59,18.8,53.1
05/05/2026,12:32:59,18.9,53.4
05/05/2026,12:37:59,18.8,52.2
05/05/2026,12:42:59,18.9,52.1
05/05/2026,12:47:59,18.7,50.7
05/05/2026,12:52:59,18.6,50.5
05/05/2026,12:57:59,18.3,50
05/05/2026,13:02:59,18.3,50.7
05/05/2026,13:07:59,18.4,50.9
05/05/2026,13:12:59,18.6,50.9
05/05/2026,13:17:59,18.8,49.4
05/05/2026,13:22:59,18.7,50.4
05/05/2026,13:27:59,18.7,49.8
05/05/2026,13:32:59,18.6,48.1
05/05/2026,13:37:59,18.4,48
05/05/2026,13:42:59,18.7,48.9
05/05/2026,13:47:59,18.8,49.4
05/05/2026,13:52:59,18.8,49.4
05/05/2026,13:57:59,18.6,49.6
05/05/2026,14:02:59,18.6,49.5
05/05/2026,14:07:59,18.3,50.4
05/05/2026,14:12:59,18.4,50.5
05/05/2026,14:17:59,18.1,50.7
05/05/2026,14:22:59,18.1,51.5
05/05/2026,14:27:59,18.3,51.9
05/05/2026,14:32:59,18.3,52.1
05/05/2026,14:37:59,18.3,52.1
05/05/2026,14:42:59,18.2,51.5
05/05/2026,14:47:59,18.1,51.8
05/05/2026,14:52:59,18,52
05/05/2026,14:57:59,17.9,51.6
05/05/2026,15:02:59,17.8,52.1
05/05/2026,15:07:59,17.6,51.9
05/05/2026,15:12:59,17.6,53
05/05/2026,15:17:59,17.7,52.1
05/05/2026,15:22:59,17.7,52.6
05/05/2026,15:27:59,17.9,51.9
05/05/2026,15:32:59,18,51.9
05/05/2026,15:37:59,18,51.2
05/05/2026,15:42:59,18.1,50.7
05/05/2026,15:47:59,18.3,50.9
05/05/2026,15:52:59,18.4,50.3
05/05/2026,15:57:59,18.5,49.8
05/05/2026,16:02:59,18.5,49.7
05/05/2026,16:07:59,18.3,50.1
05/05/2026,16:12:59,18.3,48.8
05/05/2026,16:17:59,18.3,48.8
05/05/2026,16:22:59,18.2,49
05/05/2026,16:27:59,18.3,49
05/05/2026,16:32:59,18.3,47.8
05/05/2026,16:37:59,18.2,49
05/05/2026,16:42:59,18.2,51.9
05/05/2026,16:47:59,18,52.5
05/05/2026,16:52:59,17.9,53.5
