Date,Time,Temperature(C),Humidity(%RH)
05/03/2026,08:23:23,19.3,57.6
05/03/2026,08:28:23,19.4,57.8
05/03/2026,08:33:23,19.5,57.9
05/03/2026,08:38:23,19.5,58.1
05/03/2026,08:43:23,19.6,58.2
05/03/2026,08:48:23,19.7,58.6
05/03/2026,08:53:23,19.7,58.6
05/03/2026,08:58:23,19.8,58.7
05/03/2026,09:03:23,19.9,58.5
05/03/2026,09:08:23,19.9,58.5
05/03/2026,09:13:23,19.8,58.3
05/03/2026,09:18:23,19.9,58.4
05/03/2026,09:23:23,19.9,58.4
05/03/2026,09:28:23,20,58.5
05/03/2026,09:33:23,20,58.4
05/03/2026,09:38:23,20.2,58.4
05/03/2026,09:43:23,20.2,58.7
05/03/2026,09:48:23,20.3,58.3
05/03/2026,09:53:23,20.4,58.6
05/03/2026,09:58:23,20.5,58.3
05/03/2026,10:03:23,20.6,58.2
05/03/2026,10:08:23,20.7,57.2
05/03/2026,10:13:23,20.8,58
05/03/2026,10:18:23,20.9,58
05/03/2026,10:23:23,21,57.1
05/03/2026,10:28:23,21,56.9
05/03/2026,10:33:23,21.1,57.9
05/03/2026,10:38:23,21.2,58.1
05/03/2026,10:43:23,21.2,57.9
05/03/2026,10:48:23,21.3,57.3
05/03/2026,10:53:23,21.3,58.3
05/03/2026,10:58:23,21.3,57.2
05/03/2026,11:03:23,21.3,56.5
05/03/2026,11:08:23,21.2,56.8
05/03/2026,11:13:23,21.2,57
05/03/2026,11:18:23,21.2,57.3
05/03/2026,11:23:23,21.2,57.3
05/03/2026,11:28:23,21.2,57.5
05/03/2026,11:33:23,21.3,57.4
05/03/2026,11:38:23,21.3,58.2
05/03/2026,11:43:23,21.4,57.8
05/03/2026,11:48:23,21.4,57.9
05/03/2026,11:53:23,21.5,57.6
05/03/2026,11:58:23,21.6,58.4
05/03/2026,12:03:23,21.7,58.7
05/03/2026,12:08:23,21.8,58.7
05/03/2026,12:13:23,21.9,58.7
05/03/2026,12:18:23,22,58.7
05/03/2026,12:23:23,22.1,57.6
05/03/2026,12:28:23,22.1,57.4
05/03/2026,12:33:23,22.1,58.3
05/03/2026,12:38:23,22.2,57.2
05/03/2026,12:43:23,22.2,56.6
05/03/2026,12:48:23,22.1,55.8
05/03/2026,12:53:23,22.1,55.5
05/03/2026,12:58:23,22.1,55.1
05/03/2026,13:03:23,22,54.9
05/03/2026,13:08:23,21.9,54.6
05/03/2026,13:13:23,21.9,54.5
05/03/2026,13:18:23,21.8,54.3
05/03/2026,13:23:23,21.8,54.1
05/03/2026,13:28:23,21.7,54
05/03/2026,13:33:23,21.6,53.9
05/03/2026,13:38:23,21.6,53.5
05/03/2026,13:43:23,21.5,53.5
05/03/2026,13:48:23,21.5,53.3
05/03/2026,13:53:23,21.4,53.7
05/03/2026,13:58:23,21.4,53.9
05/03/2026,14:03:23,21.4,54
05/03/2026,14:08:23,21.3,54.2
05/03/2026,14:13:23,21.3,54.3
05/03/2026,14:18:23,21.3,54.2
05/03/2026,14:23:23,21.3,54.1
05/03/2026,14:28:23,21.2,54.1
05/03/2026,14:33:23,21.2,54.1
05/03/2026,14:38:23,21.2,54.1
05/03/2026,14:43:23,21.2,54.1
05/03/2026,14:48:23,21.1,54.1
05/03/2026,14:53:23,21.1,54.2
05/03/2026,14:58:23,21.1,54
05/03/2026,15:03:23,21.1,53.9
05/03/2026,15:08:23,21,53.9
05/03/2026,15:13:23,21,54
05/03/2026,15:18:23,21,53.9
05/03/2026,15:23:23,21,53.8
05/03/2026,15:28:23,20.9,53.9
05/03/2026,15:33:23,20.9,53.9
05/03/2026,15:38:23,20.9,53.9
05/03/2026,15:43:23,20.9,54
05/03/2026,15:48:23,20.9,53.9
05/03/2026,15:53:23,20.8,53.8
05/03/2026,15:58:23,20.8,53.6
05/03/2026,16:03:23,20.8,53.6
05/03/2026,16:08:23,20.8,53.6
05/03/2026,16:13:23,20.7,53.7
05/03/2026,16:18:23,20.7,53.7
05/03/2026,16:23:23,20.7,53.8
05/03/2026,16:28:23,20.6,53.9
05/03/2026,16:33:23,20.7,53.8
05/03/2026,16:38:23,20.6,53.7
05/03/2026,16:43:23,20.6,53.8
05/03/2026,16:48:23,20.6,53.8
05/03/2026,16:53:23,20.6,53.7
05/03/2026,16:58:23,20.5,53.7
05/03/2026,17:03:23,20.5,53.6
05/03/2026,17:08:23,20.5,53.6
05/03/2026,17:13:23,20.5,53.7
05/03/2026,17:18:23,20.5,53.7
05/03/2026,17:23:23,20.5,53.8
05/03/2026,17:28:23,20.4,53.8
05/03/2026,17:33:23,20.4,53.9
05/03/2026,17:38:23,20.4,53.9
05/03/2026,17:43:23,20.4,53.9
05/03/2026,17:48:23,20.4,53.9
05/03/2026,17:53:23,20.4,53.9
05/03/2026,17:58:23,20.4,54
05/03/2026,18:03:23,20.3,53.8
05/03/2026,18:08:23,20.3,53.9
05/03/2026,18:13:23,20.3,53.8
05/03/2026,18:18:23,20.3,53.9
05/03/2026,18:23:23,20.3,53.9
05/03/2026,18:28:23,20.3,53.7
05/03/2026,18:33:23,20.2,53.8
05/03/2026,18:38:23,20.2,53.8
05/03/2026,18:43:23,20.2,53.8
05/03/2026,18:48:23,20.2,53.7
05/03/2026,18:53:23,20.2,53.7
05/03/2026,18:58:23,20.2,53.7
05/03/2026,19:03:23,20.2,53.7
05/03/2026,19:08:23,20.1,53.7
05/03/2026,19:13:23,20.1,53.7
05/03/2026,19:18:23,20.1,53.8
05/03/2026,19:23:23,20.1,53.8
05/03/2026,19:28:23,20.1,53.8
05/03/2026,19:33:23,20.1,53.8
05/03/2026,19:38:23,20.1,53.9
05/03/2026,19:43:23,20,53.9
05/03/2026,19:48:23,20,53.9
05/03/2026,19:53:23,20,54
05/03/2026,19:58:23,20,54.1
05/03/2026,20:03:23,19.9,54.1
05/03/2026,20:08:23,19.9,54.1
05/03/2026,20:13:23,19.9,54.2
05/03/2026,20:18:23,19.8,54.3
05/03/2026,20:23:23,19.8,54.4
05/03/2026,20:28:23,19.8,54.4
05/03/2026,20:33:23,19.8,54.5
05/03/2026,20:38:23,19.7,54.6
05/03/2026,20:43:23,19.7,54.7
05/03/2026,20:48:23,19.7,54.7
05/03/2026,20:53:23,19.7,54.8
05/03/2026,20:58:23,19.6,54.9
05/03/2026,21:03:23,19.6,55
05/03/2026,21:08:23,19.6,55
05/03/2026,21:13:23,19.5,55
05/03/2026,21:18:23,19.5,55.1
05/03/2026,21:23:23,19.5,55.2
05/03/2026,21:28:23,19.5,55.2
05/03/2026,21:33:23,19.4,55.3
05/03/2026,21:38:23,19.4,55.4
05/03/2026,21:43:23,19.3,55.4
05/03/2026,21:48:23,19.3,55.5
05/03/2026,21:53:23,19.3,55.6
05/03/2026,21:58:23,19.3,55.8
05/03/2026,22:03:23,19.2,56
05/03/2026,22:08:23,19.2,56.1
05/03/2026,22:13:23,19.2,56.4
05/03/2026,22:18:23,19.2,56.5
05/03/2026,22:23:23,19.1,56.7
05/03/2026,22:28:23,19.1,56.9
05/03/2026,22:33:23,19.1,57.1
05/03/2026,22:38:23,19.1,57.3
05/03/2026,22:43:23,19,57.4
05/03/2026,22:48:23,19.1,57.5
05/03/2026,22:53:23,19,57.7
05/03/2026,22:58:23,19,57.8
05/03/2026,23:03:23,18.9,57.9
05/03/2026,23:08:23,18.9,58.1
05/03/2026,23:13:23,18.9,58.2
05/03/2026,23:18:23,18.9,58.3
05/03/2026,23:23:23,18.8,58.3
05/03/2026,23:28:23,18.8,58.4
05/03/2026,23:33:23,18.8,58.5
05/03/2026,23:38:23,18.7,58.6
05/03/2026,23:43:23,18.7,58.7
05/03/2026,23:48:23,18.7,58.8
05/03/2026,23:53:23,18.6,59
05/03/2026,23:58:23,18.6,59
05/04/2026,00:03:23,18.6,59.1
05/04/2026,00:08:23,18.6,59.2
05/04/2026,00:13:23,18.6,59.2
05/04/2026,00:18:23,18.5,59.3
05/04/2026,00:23:23,18.5,59.3
05/04/2026,00:28:23,18.5,59.3
05/04/2026,00:33:23,18.5,59.3
05/04/2026,00:38:23,18.5,59.3
05/04/2026,00:43:23,18.4,59.4
05/04/2026,00:48:23,18.4,59.4
05/04/2026,00:53:23,18.4,59.4
05/04/2026,00:58:23,18.4,59.4
05/04/2026,01:03:23,18.4,59.4
05/04/2026,01:08:23,18.3,59.4
05/04/2026,01:13:23,18.3,59.4
05/04/2026,01:18:23,18.3,59.4
05/04/2026,01:23:23,18.3,59.4
05/04/2026,01:28:23,18.3,59.4
05/04/2026,01:33:23,18.3,59.4
05/04/2026,01:38:23,18.2,59.4
05/04/2026,01:43:23,18.2,59.5
05/04/2026,01:48:23,18.2,59.5
05/04/2026,01:53:23,18.1,59.5
05/04/2026,01:58:23,18.1,59.5
05/04/2026,02:03:23,18.1,59.5
05/04/2026,02:08:23,18.1,59.6
05/04/2026,02:13:23,18.1,59.6
05/04/2026,02:18:23,18.1,59.7
05/04/2026,02:23:23,18,59.8
05/04/2026,02:28:23,18,59.8
05/04/2026,02:33:23,18,59.8
05/04/2026,02:38:23,18,59.9
05/04/2026,02:43:23,18,60
05/04/2026,02:48:23,18,60
05/04/2026,02:53:23,18,60
05/04/2026,02:58:23,17.9,60.1
05/04/2026,03:03:23,17.9,60
05/04/2026,03:08:23,17.9,60.1
05/04/2026,03:13:23,17.9,60.1
05/04/2026,03:18:23,17.9,60.1
05/04/2026,03:23:23,17.9,60.1
05/04/2026,03:28:23,17.9,60.2
05/04/2026,03:33:23,17.9,60.1
05/04/2026,03:38:23,17.8,60.2
05/04/2026,03:43:23,17.8,60.2
05/04/2026,03:48:23,17.8,60.3
05/04/2026,03:53:23,17.8,60.3
05/04/2026,03:58:23,17.8,60.4
05/04/2026,04:03:23,17.8,60.4
05/04/2026,04:08:23,17.8,60.5
05/04/2026,04:13:23,17.7,60.5
05/04/2026,04:18:23,17.7,60.4
05/04/2026,04:23:23,17.7,60.4
05/04/2026,04:28:23,17.7,60.4
05/04/2026,04:33:23,17.7,60.4
05/04/2026,04:38:23,17.7,60.3
05/04/2026,04:43:23,17.7,60.4
05/04/2026,04:48:23,17.6,60.3
05/04/2026,04:53:23,17.6,60.3
05/04/2026,04:58:23,17.6,60.3
05/04/2026,05:03:23,17.6,60.3
05/04/2026,05:08:23,17.6,60.3
05/04/2026,05:13:23,17.6,60.3
05/04/2026,05:18:23,17.6,60.3
05/04/2026,05:23:23,17.5,60.3
05/04/2026,05:28:23,17.5,60.3
05/04/2026,05:33:23,17.6,60.3
05/04/2026,05:38:23,17.5,60.3
05/04/2026,05:43:23,17.5,60.3
05/04/2026,05:48:23,17.5,60.3
05/04/2026,05:53:23,17.5,60.2
05/04/2026,05:58:23,17.5,60.2
05/04/2026,06:03:23,17.5,60.2
05/04/2026,06:08:23,17.5,60.2
05/04/2026,06:13:23,17.5,60.1
05/04/2026,06:18:23,17.5,60.1
05/04/2026,06:23:23,17.5,60
05/04/2026,06:28:23,17.5,60
05/04/2026,06:33:23,17.5,59.9
05/04/2026,06:38:23,17.5,59.9
05/04/2026,06:43:23,17.5,59.8
05/04/2026,06:48:23,17.6,59.8
05/04/2026,06:53:23,17.6,59.8
05/04/2026,06:58:23,17.6,59.7
05/04/2026,07:03:23,17.6,59.7
05/04/2026,07:08:23,17.6,59.6
05/04/2026,07:13:23,17.6,59.6
05/04/2026,07:18:23,17.6,59.5
05/04/2026,07:23:23,17.6,59.4
05/04/2026,07:28:23,17.6,59.3
05/04/2026,07:33:23,17.7,59.2
05/04/2026,07:38:23,17.7,59.1
05/04/2026,07:43:23,17.7,59.1
05/04/2026,07:48:23,17.7,58.9
05/04/2026,07:53:23,17.7,58.8
05/04/2026,07:58:23,17.8,58.8
05/04/2026,08:03:23,17.8,58.7
05/04/2026,08:08:23,17.8,58.6
05/04/2026,08:13:23,17.8,58.6
05/04/2026,08:18:23,17.8,58.6
05/04/2026,08:23:23,17.8,58.5
05/04/2026,08:28:23,17.9,58.5
05/04/2026,08:33:23,17.8,58.4
05/04/2026,08:38:23,17.9,58.4
05/04/2026,08:43:23,17.9,58.3
05/04/2026,08:48:23,17.9,58.4
05/04/2026,08:53:23,17.9,58.3
05/04/2026,08:58:23,17.9,58.3
05/04/2026,09:03:23,18,58.5
05/04/2026,09:08:23,17.9,58.3
05/04/2026,09:13:23,18,58.2
05/04/2026,09:18:23,18,58.2
05/04/2026,09:23:23,18,58.1
05/04/2026,09:28:23,18,58.2
05/04/2026,09:33:23,18,58.2
05/04/2026,09:38:23,18,58.3
05/04/2026,09:43:23,18.1,58.3
05/04/2026,09:48:23,18.1,58.5
05/04/2026,09:53:23,18.2,58.5
05/04/2026,09:58:23,18.2,58.7
05/04/2026,10:03:23,18.3,58.6
05/04/2026,10:08:23,18.3,58.5
05/04/2026,10:13:23,18.3,58.3
05/04/2026,10:18:23,18.3,58.2
05/04/2026,10:23:23,18.3,58.1
05/04/2026,10:28:23,18.3,58.1
05/04/2026,10:33:23,18.4,58
05/04/2026,10:38:23,18.4,58
05/04/2026,10:43:23,18.4,58.1
05/04/2026,10:48:23,18.4,57.9
05/04/2026,10:53:23,18.4,58.1
05/04/2026,10:58:23,18.4,58
05/04/2026,11:03:23,18.4,57.8
05/04/2026,11:08:23,18.4,57.9
05/04/2026,11:13:23,18.4,57.8
05/04/2026,11:18:23,18.4,57.8
05/04/2026,11:23:23,18.4,57.8
05/04/2026,11:28:23,18.4,57.8
05/04/2026,11:33:23,18.4,57.7
05/04/2026,11:38:23,18.4,57.7
05/04/2026,11:43:23,18.4,57.7
05/04/2026,11:48:23,18.4,57.7
05/04/2026,11:53:23,18.4,57.6
05/04/2026,11:58:23,18.4,57.6
05/04/2026,12:03:23,18.4,57.6
05/04/2026,12:08:23,18.4,57.6
05/04/2026,12:13:23,18.4,57.5
05/04/2026,12:18:23,18.4,57.5
05/04/2026,12:23:23,18.4,57.5
05/04/2026,12:28:23,18.4,57.4
05/04/2026,12:33:23,18.4,57.4
05/04/2026,12:38:23,18.4,57.4
05/04/2026,12:43:23,18.4,57.4
05/04/2026,12:48:23,18.4,57.4
05/04/2026,12:53:23,18.4,57.4
05/04/2026,12:58:23,18.4,57.4
05/04/2026,13:03:23,18.4,57.4
05/04/2026,13:08:23,18.4,57.4
05/04/2026,13:13:23,18.4,57.4
05/04/2026,13:18:23,18.4,57.3
05/04/2026,13:23:23,18.4,57.3
05/04/2026,13:28:23,18.4,57.3
05/04/2026,13:33:23,18.4,57.3
05/04/2026,13:38:23,18.4,57.3
05/04/2026,13:43:23,18.4,57.3
05/04/2026,13:48:23,18.3,57.2
05/04/2026,13:53:23,18.4,57.3
05/04/2026,13:58:23,18.3,57.2
05/04/2026,14:03:23,18.4,57.3
05/04/2026,14:08:23,18.3,57.2
05/04/2026,14:13:23,18.3,57.2
05/04/2026,14:18:23,18.3,57.2
05/04/2026,14:23:23,18.4,57.2
05/04/2026,14:28:23,18.3,57.2
05/04/2026,14:33:23,18.3,57.2
05/04/2026,14:38:23,18.3,57.6
05/04/2026,14:43:23,18.3,57.4
05/04/2026,14:48:23,18.4,57.2
05/04/2026,14:53:23,18.4,57.1
05/04/2026,14:58:23,18.4,57.1
05/04/2026,15:03:23,18.4,57
05/04/2026,15:08:23,18.4,57
05/04/2026,15:13:23,18.4,57
05/04/2026,15:18:23,18.4,57
05/04/2026,15:23:23,18.4,57
05/04/2026,15:28:23,18.4,57
05/04/2026,15:33:23,18.4,57
05/04/2026,15:38:23,18.3,57
05/04/2026,15:43:23,18.3,57
05/04/2026,15:48:23,18.3,56.9
05/04/2026,15:53:23,18.4,56.9
05/04/2026,15:58:23,18.3,56.9
05/04/2026,16:03:23,18.3,56.9
05/04/2026,16:08:23,18.3,56.9
05/04/2026,16:13:23,18.3,56.9
05/04/2026,16:18:23,18.3,56.9
05/04/2026,16:23:23,18.3,56.9
05/04/2026,16:28:23,18.3,56.8
05/04/2026,16:33:23,18.3,56.8
05/04/2026,16:38:23,18.3,56.9
05/04/2026,16:43:23,18.3,56.9
05/04/2026,16:48:23,18.3,56.9
05/04/2026,16:53:23,18.3,56.9
05/04/2026,16:58:23,18.3,56.9
05/04/2026,17:03:23,18.3,56.9
05/04/2026,17:08:23,18.3,56.9
05/04/2026,17:13:23,18.3,56.8
05/04/2026,17:18:23,18.3,56.8
05/04/2026,17:23:23,18.3,56.9
05/04/2026,17:28:23,18.3,56.8
05/04/2026,17:33:23,18.3,56.8
05/04/2026,17:38:23,18.3,56.8
05/04/2026,17:43:23,18.3,56.8
05/04/2026,17:48:23,18.3,56.8
05/04/2026,17:53:23,18.3,56.9
05/04/2026,17:58:23,18.3,56.8
05/04/2026,18:03:23,18.3,56.8
05/04/2026,18:08:23,18.3,56.8
05/04/2026,18:13:23,18.3,56.8
05/04/2026,18:18:23,18.3,56.8
05/04/2026,18:23:23,18.3,56.8
05/04/2026,18:28:23,18.3,56.8
05/04/2026,18:33:23,18.3,56.8
05/04/2026,18:38:23,18.3,56.8
05/04/2026,18:43:23,18.3,56.8
05/04/2026,18:48:23,18.3,56.8
05/04/2026,18:53:23,18.3,56.8
05/04/2026,18:58:23,18.3,56.8
05/04/2026,19:03:23,18.2,56.8
05/04/2026,19:08:23,18.2,56.8
05/04/2026,19:13:23,18.2,56.8
05/04/2026,19:18:23,18.3,56.8
05/04/2026,19:23:23,18.2,56.8
05/04/2026,19:28:23,18.2,56.7
05/04/2026,19:33:23,18.2,56.8
05/04/2026,19:38:23,18.2,56.7
05/04/2026,19:43:23,18.2,56.8
05/04/2026,19:48:23,18.2,56.7
05/04/2026,19:53:23,18.2,56.7
05/04/2026,19:58:23,18.2,56.7
05/04/2026,20:03:23,18.2,56.7
05/04/2026,20:08:23,18.2,56.7
05/04/2026,20:13:23,18.2,56.7
05/04/2026,20:18:23,18.2,56.7
05/04/2026,20:23:23,18.2,56.6
05/04/2026,20:28:23,18.2,56.7
05/04/2026,20:33:23,18.1,56.7
05/04/2026,20:38:23,18.1,56.7
05/04/2026,20:43:23,18.1,56.6
05/04/2026,20:48:23,18.1,56.6
05/04/2026,20:53:23,18.1,56.6
05/04/2026,20:58:23,18.1,56.6
05/04/2026,21:03:23,18.1,56.6
05/04/2026,21:08:23,18.1,56.6
05/04/2026,21:13:23,18.1,56.6
05/04/2026,21:18:23,18.1,56.6
05/04/2026,21:23:23,18.1,56.6
05/04/2026,21:28:23,18.1,56.6
05/04/2026,21:33:23,18,56.6
05/04/2026,21:38:23,18,56.6
05/04/2026,21:43:23,18,56.6
05/04/2026,21:48:23,18,56.6
05/04/2026,21:53:23,18,56.5
05/04/2026,21:58:23,18,56.6
05/04/2026,22:03:23,18,56.5
05/04/2026,22:08:23,18,56.5
05/04/2026,22:13:23,18,56.5
05/04/2026,22:18:23,18,56.4
05/04/2026,22:23:23,18,56.5
05/04/2026,22:28:23,18,56.4
05/04/2026,22:33:23,18,56.4
05/04/2026,22:38:23,18,56.4
05/04/2026,22:43:23,18,56.4
05/04/2026,22:48:23,17.9,56.4
05/04/2026,22:53:23,17.9,56.4
05/04/2026,22:58:23,17.9,56.4
05/04/2026,23:03:23,17.9,56.4
05/04/2026,23:08:23,17.9,56.4
05/04/2026,23:13:23,17.9,56.3
05/04/2026,23:18:23,17.9,56.3
05/04/2026,23:23:23,17.9,56.3
05/04/2026,23:28:23,17.9,56.3
05/04/2026,23:33:23,17.8,56.3
05/04/2026,23:38:23,17.9,56.3
05/04/2026,23:43:23,17.8,56.2
05/04/2026,23:48:23,17.8,56.3
05/04/2026,23:53:23,17.8,56.3
05/04/2026,23:58:23,17.8,56.3
05/05/2026,00:03:23,17.8,56.2
05/05/2026,00:08:23,17.8,56.2
05/05/2026,00:13:23,17.8,56.2
05/05/2026,00:18:23,17.8,56.1
05/05/2026,00:23:23,17.8,56.1
05/05/2026,00:28:23,17.8,56.2
05/05/2026,00:33:23,17.8,56.2
05/05/2026,00:38:23,17.8,56.1
05/05/2026,00:43:23,17.7,56.1
05/05/2026,00:48:23,17.7,56.2
05/05/2026,00:53:23,17.7,56.1
05/05/2026,00:58:23,17.7,56.1
05/05/2026,01:03:23,17.7,56.1
05/05/2026,01:08:23,17.7,56.1
05/05/2026,01:13:23,17.7,56.1
05/05/2026,01:18:23,17.7,56.1
05/05/2026,01:23:23,17.7,56.1
05/05/2026,01:28:23,17.7,56.1
05/05/2026,01:33:23,17.6,56.1
05/05/2026,01:38:23,17.6,56.1
05/05/2026,01:43:23,17.6,56
05/05/2026,01:48:23,17.6,56
05/05/2026,01:53:23,17.6,56
05/05/2026,01:58:23,17.6,56
05/05/2026,02:03:23,17.6,56
05/05/2026,02:08:23,17.6,56
05/05/2026,02:13:23,17.6,56
05/05/2026,02:18:23,17.6,56
05/05/2026,02:23:23,17.6,55.9
05/05/2026,02:28:23,17.5,56
05/05/2026,02:33:23,17.6,55.9
05/05/2026,02:38:23,17.5,55.9
05/05/2026,02:43:23,17.5,55.9
05/05/2026,02:48:23,17.5,55.9
05/05/2026,02:53:23,17.5,55.9
05/05/2026,02:58:23,17.5,55.9
05/05/2026,03:03:23,17.5,55.9
05/05/2026,03:08:23,17.5,55.9
05/05/2026,03:13:23,17.4,55.9
05/05/2026,03:18:23,17.4,55.8
05/05/2026,03:23:23,17.4,55.8
05/05/2026,03:28:23,17.4,55.8
05/05/2026,03:33:23,17.4,55.8
05/05/2026,03:38:23,17.4,55.8
05/05/2026,03:43:23,17.4,55.7
05/05/2026,03:48:23,17.4,55.7
05/05/2026,03:53:23,17.4,55.7
05/05/2026,03:58:23,17.4,55.7
05/05/2026,04:03:23,17.4,55.7
05/05/2026,04:08:23,17.4,55.7
05/05/2026,04:13:23,17.4,55.7
05/05/2026,04:18:23,17.4,55.7
05/05/2026,04:23:23,17.3,55.7
05/05/2026,04:28:23,17.3,55.7
05/05/2026,04:33:23,17.3,55.6
05/05/2026,04:38:23,17.3,55.7
05/05/2026,04:43:23,17.3,55.6
05/05/2026,04:48:23,17.3,55.6
05/05/2026,04:53:23,17.3,55.6
05/05/2026,04:58:23,17.3,55.6
05/05/2026,05:03:23,17.3,55.6
05/05/2026,05:08:23,17.3,55.6
05/05/2026,05:13:23,17.3,55.6
05/05/2026,05:18:23,17.2,55.6
05/05/2026,05:23:23,17.2,55.6
05/05/2026,05:28:23,17.2,55.6
05/05/2026,05:33:23,17.2,55.5
05/05/2026,05:38:23,17.2,55.5
05/05/2026,05:43:23,17.2,55.5
05/05/2026,05:48:23,17.2,55.5
05/05/2026,05:53:23,17.2,55.5
05/05/2026,05:58:23,17.2,55.5
05/05/2026,06:03:23,17.2,55.5
05/05/2026,06:08:23,17.1,55.5
05/05/2026,06:13:23,17.2,55.5
05/05/2026,06:18:23,17.1,55.5
05/05/2026,06:23:23,17.1,55.5
05/05/2026,06:28:23,17.1,55.5
05/05/2026,06:33:23,17.1,55.5
05/05/2026,06:38:23,17.1,55.5
05/05/2026,06:43:23,17.1,55.5
05/05/2026,06:48:23,17.1,55.4
05/05/2026,06:53:23,17.1,55.4
05/05/2026,06:58:23,17.1,55.4
05/05/2026,07:03:23,17.1,55.4
05/05/2026,07:08:23,17.1,55.4
05/05/2026,07:13:23,17.1,55.4
05/05/2026,07:18:23,17.1,55.4
05/05/2026,07:23:23,17.1,55.4
05/05/2026,07:28:23,17.1,55.4
05/05/2026,07:33:23,17.1,55.3
05/05/2026,07:38:23,17.1,55.4
05/05/2026,07:43:23,17.1,55.4
05/05/2026,07:48:23,17.1,55.4
05/05/2026,07:53:23,17.1,55.4
05/05/2026,07:58:23,17.1,55.3
05/05/2026,08:03:23,17.1,55.3
05/05/2026,08:08:23,17.1,55.3
05/05/2026,08:13:23,17.2,55.4
05/05/2026,08:18:23,17.2,55.3
05/05/2026,08:23:23,17.2,55.2
05/05/2026,08:28:23,17.2,55.2
05/05/2026,08:33:23,17.2,55.1
05/05/2026,08:38:23,17.2,55.1
05/05/2026,08:43:23,17.2,55.2
05/05/2026,08:48:23,17.2,55.1
05/05/2026,08:53:23,17.2,55.1
05/05/2026,08:58:23,17.2,55.2
05/05/2026,09:03:23,17.2,55.1
05/05/2026,09:08:23,17.2,55.1
05/05/2026,09:13:23,17.2,55.2
05/05/2026,09:18:23,17.2,55.2
05/05/2026,09:23:23,17.2,55.2
05/05/2026,09:28:23,17.2,55.2
05/05/2026,09:33:23,17.3,55.2
05/05/2026,09:38:23,17.3,55.2
05/05/2026,09:43:23,17.3,55.2
05/05/2026,09:48:23,17.3,55.2
05/05/2026,09:53:23,17.3,55.2
05/05/2026,09:58:23,17.3,55.2
05/05/2026,10:03:23,17.3,55.2
05/05/2026,10:08:23,17.3,55.2
05/05/2026,10:13:23,17.3,55.2
05/05/2026,10:18:23,17.3,55.2
05/05/2026,10:23:23,17.3,55.1
05/05/2026,10:28:23,17.3,55.1
05/05/2026,10:33:23,17.3,55.2
05/05/2026,10:38:23,17.3,55.2
05/05/2026,10:43:23,17.4,55.1
05/05/2026,10:48:23,17.3,55.1
05/05/2026,10:53:23,17.4,55.2
05/05/2026,10:58:23,17.4,55.2
05/05/2026,11:03:23,17.4,55.1
05/05/2026,11:08:23,17.3,55.1
05/05/2026,11:13:23,17.4,55.2
05/05/2026,11:18:23,17.4,55.2
05/05/2026,11:23:23,17.4,55.1
05/05/2026,11:28:23,17.4,55.2
05/05/2026,11:33:23,17.4,55.2
05/05/2026,11:38:23,17.4,55.2
05/05/2026,11:43:23,17.4,55.2
05/05/2026,11:48:23,17.4,55.1
05/05/2026,11:53:23,17.4,55.1
05/05/2026,11:58:23,17.5,55.1
05/05/2026,12:03:23,17.5,55.2
05/05/2026,12:08:23,17.5,55.1
05/05/2026,12:13:23,17.5,55.1
05/05/2026,12:18:23,17.5,55.1
05/05/2026,12:23:23,17.5,55.2
05/05/2026,12:28:23,17.5,55.1
05/05/2026,12:33:23,17.6,55.2
05/05/2026,12:38:23,17.6,55.2
05/05/2026,12:43:23,17.6,55.2
05/05/2026,12:48:23,17.6,55.2
05/05/2026,12:53:23,17.6,55.2
05/05/2026,12:58:23,17.7,55.3
05/05/2026,13:03:23,17.7,55.6
05/05/2026,13:08:23,17.7,55.6
05/05/2026,13:13:23,17.8,55.6
05/05/2026,13:18:23,17.8,55.6
05/05/2026,13:23:23,17.8,55.4
05/05/2026,13:28:23,17.8,55.4
05/05/2026,13:33:23,17.8,55.3
05/05/2026,13:38:23,17.9,55.3
05/05/2026,13:43:23,17.9,55.3
05/05/2026,13:48:23,17.9,55.3
05/05/2026,13:53:23,17.9,55.3
05/05/2026,13:58:23,17.9,55.3
05/05/2026,14:03:23,18,55.3
05/05/2026,14:08:23,17.9,55.3
05/05/2026,14:13:23,17.9,55.3
05/05/2026,14:18:23,17.9,55.3
05/05/2026,14:23:23,18,55.3
05/05/2026,14:28:23,18,55.3
05/05/2026,14:33:23,18,55.2
05/05/2026,14:38:23,18,55.2
05/05/2026,14:43:23,18,55.2
05/05/2026,14:48:23,18,55.2
05/05/2026,14:53:23,18,55.2
05/05/2026,14:58:23,18,55.2
05/05/2026,15:03:23,18,55.2
05/05/2026,15:08:23,18,55.2
05/05/2026,15:13:23,18.1,55.1
05/05/2026,15:18:23,18.1,55.2
05/05/2026,15:23:23,18.1,55.2
05/05/2026,15:28:23,18.1,55.2
05/05/2026,15:33:23,18.1,55.2
05/05/2026,15:38:23,18.1,55.1
05/05/2026,15:43:23,18.1,55.1
05/05/2026,15:48:23,18.1,55.1
05/05/2026,15:53:23,18.1,55.1
05/05/2026,15:58:23,18.1,55.1
05/05/2026,16:03:23,18.1,55.1
05/05/2026,16:08:23,18.1,55.1
05/05/2026,16:13:23,18.1,55.1
05/05/2026,16:18:23,18.1,55.1
05/05/2026,16:23:23,18.1,55.1
05/05/2026,16:28:23,18.1,55.1
05/05/2026,16:33:23,18.1,55
