Date,Time,Temperature(C),Humidity(%RH)
05/03/2026,08:23:31,21.2,50.6
05/03/2026,08:28:31,21.2,50.8
05/03/2026,08:33:31,21.2,51.1
05/03/2026,08:38:31,21.3,51.3
05/03/2026,08:43:31,21.3,51.6
05/03/2026,08:48:31,21.4,51.8
05/03/2026,08:53:31,21.4,51.9
05/03/2026,08:58:31,21.5,51.9
05/03/2026,09:03:31,21.5,51.9
05/03/2026,09:08:31,21.5,51.8
05/03/2026,09:13:31,21.5,51.9
05/03/2026,09:18:31,21.5,52.2
05/03/2026,09:23:31,21.5,52.1
05/03/2026,09:28:31,21.5,52.1
05/03/2026,09:33:31,21.5,52.2
05/03/2026,09:38:31,21.6,52.6
05/03/2026,09:43:31,21.6,52.8
05/03/2026,09:48:31,21.6,52.8
05/03/2026,09:53:31,21.7,52.9
05/03/2026,09:58:31,21.7,52.9
05/03/2026,10:03:31,21.8,52.9
05/03/2026,10:08:31,21.8,53.4
05/03/2026,10:13:31,21.9,53.6
05/03/2026,10:18:31,22,53.8
05/03/2026,10:23:31,22.1,54.3
05/03/2026,10:28:31,22.2,54.1
05/03/2026,10:33:31,22.2,53.9
05/03/2026,10:38:31,22.3,54.4
05/03/2026,10:43:31,22.4,54.2
05/03/2026,10:48:31,22.4,54.3
05/03/2026,10:53:31,22.5,54.4
05/03/2026,10:58:31,22.5,54
05/03/2026,11:03:31,22.5,53.8
05/03/2026,11:08:31,22.5,53.7
05/03/2026,11:13:31,22.5,53.9
05/03/2026,11:18:31,22.6,53.9
05/03/2026,11:23:31,22.6,54.2
05/03/2026,11:28:31,22.6,54.3
05/03/2026,11:33:31,22.7,54.7
05/03/2026,11:38:31,22.7,55.2
05/03/2026,11:43:31,22.9,55
05/03/2026,11:48:31,23,55
05/03/2026,11:53:31,23.1,55.3
05/03/2026,11:58:31,23.3,55.3
05/03/2026,12:03:31,23.5,57.7
05/03/2026,12:08:31,23.9,56.5
05/03/2026,12:13:31,24.1,55
05/03/2026,12:18:31,24.2,54.1
05/03/2026,12:23:31,24.4,54.7
05/03/2026,12:28:31,24.5,55.1
05/03/2026,12:33:31,24.7,54
05/03/2026,12:38:31,24.7,53.5
05/03/2026,12:43:31,24.7,53.1
05/03/2026,12:48:31,24.8,52.8
05/03/2026,12:53:31,24.8,52.1
05/03/2026,12:58:31,24.7,51.5
05/03/2026,13:03:31,24.7,51.2
05/03/2026,13:08:31,24.6,50.9
05/03/2026,13:13:31,24.5,50.6
05/03/2026,13:18:31,24.5,50.4
05/03/2026,13:23:31,24.4,50.4
05/03/2026,13:28:31,24.3,50.3
05/03/2026,13:33:31,24.2,50.2
05/03/2026,13:38:31,24.2,50.3
05/03/2026,13:43:31,24.1,50.2
05/03/2026,13:48:31,24,50.2
05/03/2026,13:53:31,24,50.2
05/03/2026,13:58:31,23.9,50.1
05/03/2026,14:03:31,23.8,50
05/03/2026,14:08:31,23.8,49.9
05/03/2026,14:13:31,23.7,49.9
05/03/2026,14:18:31,23.7,49.8
05/03/2026,14:23:31,23.6,49.7
05/03/2026,14:28:31,23.6,49.7
05/03/2026,14:33:31,23.5,49.6
05/03/2026,14:38:31,23.5,49.6
05/03/2026,14:43:31,23.4,49.5
05/03/2026,14:48:31,23.4,49.4
05/03/2026,14:53:31,23.3,49.4
05/03/2026,14:58:31,23.3,49.4
05/03/2026,15:03:31,23.2,49.2
05/03/2026,15:08:31,23.2,49.3
05/03/2026,15:13:31,23.1,49.2
05/03/2026,15:18:31,23.1,49.2
05/03/2026,15:23:31,23.1,49.1
05/03/2026,15:28:31,23,49.1
05/03/2026,15:33:31,23,49.1
05/03/2026,15:38:31,22.9,49.1
05/03/2026,15:43:31,22.9,49.1
05/03/2026,15:48:31,22.9,49
05/03/2026,15:53:31,22.9,49.1
05/03/2026,15:58:31,22.8,48.9
05/03/2026,16:03:31,22.8,48.9
05/03/2026,16:08:31,22.8,48.8
05/03/2026,16:13:31,22.7,48.8
05/03/2026,16:18:31,22.7,48.9
05/03/2026,16:23:31,22.7,48.8
05/03/2026,16:28:31,22.6,48.8
05/03/2026,16:33:31,22.6,48.9
05/03/2026,16:38:31,22.6,48.8
05/03/2026,16:43:31,22.6,48.7
05/03/2026,16:48:31,22.5,48.7
05/03/2026,16:53:31,22.5,48.7
05/03/2026,16:58:31,22.5,48.7
05/03/2026,17:03:31,22.5,48.7
05/03/2026,17:08:31,22.4,48.7
05/03/2026,17:13:31,22.4,48.6
05/03/2026,17:18:31,22.4,48.7
05/03/2026,17:23:31,22.4,48.6
05/03/2026,17:28:31,22.3,48.7
05/03/2026,17:33:31,22.3,48.7
05/03/2026,17:38:31,22.3,48.8
05/03/2026,17:43:31,22.3,48.7
05/03/2026,17:48:31,22.3,48.7
05/03/2026,17:53:31,22.3,48.8
05/03/2026,17:58:31,22.2,48.8
05/03/2026,18:03:31,22.2,48.7
05/03/2026,18:08:31,22.2,48.7
05/03/2026,18:13:31,22.2,48.7
05/03/2026,18:18:31,22.2,48.7
05/03/2026,18:23:31,22.2,48.7
05/03/2026,18:28:31,22.1,48.8
05/03/2026,18:33:31,22.1,48.7
05/03/2026,18:38:31,22.1,48.7
05/03/2026,18:43:31,22.1,48.7
05/03/2026,18:48:31,22.1,48.7
05/03/2026,18:53:31,22.1,48.7
05/03/2026,18:58:31,22.1,48.7
05/03/2026,19:03:31,22.1,48.7
05/03/2026,19:08:31,22,48.7
05/03/2026,19:13:31,22,48.7
05/03/2026,19:18:31,22,48.7
05/03/2026,19:23:31,22,48.6
05/03/2026,19:28:31,22,48.6
05/03/2026,19:33:31,22,48.6
05/03/2026,19:38:31,21.9,48.6
05/03/2026,19:43:31,21.9,48.6
05/03/2026,19:48:31,21.9,48.6
05/03/2026,19:53:31,21.9,48.6
05/03/2026,19:58:31,21.9,48.6
05/03/2026,20:03:31,21.9,48.6
05/03/2026,20:08:31,21.9,48.7
05/03/2026,20:13:31,21.8,48.7
05/03/2026,20:18:31,21.9,48.6
05/03/2026,20:23:31,21.8,48.6
05/03/2026,20:28:31,21.8,48.7
05/03/2026,20:33:31,21.8,48.7
05/03/2026,20:38:31,21.8,48.6
05/03/2026,20:43:31,21.8,48.7
05/03/2026,20:48:31,21.8,48.7
05/03/2026,20:53:31,21.7,48.7
05/03/2026,20:58:31,21.7,48.7
05/03/2026,21:03:31,21.7,48.7
05/03/2026,21:08:31,21.7,48.7
05/03/2026,21:13:31,21.7,48.7
05/03/2026,21:18:31,21.6,48.7
05/03/2026,21:23:31,21.6,48.8
05/03/2026,21:28:31,21.6,48.8
05/03/2026,21:33:31,21.6,48.8
05/03/2026,21:38:31,21.6,48.8
05/03/2026,21:43:31,21.5,48.8
05/03/2026,21:48:31,21.5,48.8
05/03/2026,21:53:31,21.5,48.9
05/03/2026,21:58:31,21.5,48.9
05/03/2026,22:03:31,21.5,48.9
05/03/2026,22:08:31,21.4,48.9
05/03/2026,22:13:31,21.4,48.9
05/03/2026,22:18:31,21.4,49
05/03/2026,22:23:31,21.4,49.1
05/03/2026,22:28:31,21.3,49.1
05/03/2026,22:33:31,21.3,49.2
05/03/2026,22:38:31,21.3,49.3
05/03/2026,22:43:31,21.3,49.3
05/03/2026,22:48:31,21.3,49.3
05/03/2026,22:53:31,21.3,49.4
05/03/2026,22:58:31,21.3,49.5
05/03/2026,23:03:31,21.2,49.6
05/03/2026,23:08:31,21.2,49.6
05/03/2026,23:13:31,21.2,49.7
05/03/2026,23:18:31,21.2,49.7
05/03/2026,23:23:31,21.2,49.8
05/03/2026,23:28:31,21.1,49.8
05/03/2026,23:33:31,21.1,49.9
05/03/2026,23:38:31,21.1,50
05/03/2026,23:43:31,21.1,50
05/03/2026,23:48:31,21,50.1
05/03/2026,23:53:31,21,50.1
05/03/2026,23:58:31,21,50.2
05/04/2026,00:03:31,21,50.3
05/04/2026,00:08:31,21,50.3
05/04/2026,00:13:31,20.9,50.4
05/04/2026,00:18:31,20.9,50.5
05/04/2026,00:23:31,20.9,50.6
05/04/2026,00:28:31,20.9,50.6
05/04/2026,00:33:31,20.9,50.7
05/04/2026,00:38:31,20.9,50.7
05/04/2026,00:43:31,20.8,50.8
05/04/2026,00:48:31,20.8,50.8
05/04/2026,00:53:31,20.8,50.8
05/04/2026,00:58:31,20.8,50.8
05/04/2026,01:03:31,20.8,50.9
05/04/2026,01:08:31,20.7,51
05/04/2026,01:13:31,20.7,51
05/04/2026,01:18:31,20.7,51
05/04/2026,01:23:31,20.7,51.1
05/04/2026,01:28:31,20.7,51
05/04/2026,01:33:31,20.6,51.1
05/04/2026,01:38:31,20.6,51.1
05/04/2026,01:43:31,20.6,51.1
05/04/2026,01:48:31,20.6,51.1
05/04/2026,01:53:31,20.6,51.2
05/04/2026,01:58:31,20.6,51.2
05/04/2026,02:03:31,20.6,51.2
05/04/2026,02:08:31,20.5,51.2
05/04/2026,02:13:31,20.5,51.3
05/04/2026,02:18:31,20.5,51.3
05/04/2026,02:23:31,20.5,51.3
05/04/2026,02:28:31,20.5,51.3
05/04/2026,02:33:31,20.4,51.3
05/04/2026,02:38:31,20.4,51.3
05/04/2026,02:43:31,20.4,51.4
05/04/2026,02:48:31,20.4,51.4
05/04/2026,02:53:31,20.4,51.4
05/04/2026,02:58:31,20.4,51.4
05/04/2026,03:03:31,20.3,51.5
05/04/2026,03:08:31,20.3,51.5
05/04/2026,03:13:31,20.3,51.6
05/04/2026,03:18:31,20.3,51.6
05/04/2026,03:23:31,20.3,51.6
05/04/2026,03:28:31,20.3,51.6
05/04/2026,03:33:31,20.2,51.7
05/04/2026,03:38:31,20.2,51.7
05/04/2026,03:43:31,20.2,51.7
05/04/2026,03:48:31,20.2,51.7
05/04/2026,03:53:31,20.2,51.8
05/04/2026,03:58:31,20.1,51.8
05/04/2026,04:03:31,20.1,51.8
05/04/2026,04:08:31,20.1,51.8
05/04/2026,04:13:31,20.1,51.9
05/04/2026,04:18:31,20.1,51.9
05/04/2026,04:23:31,20.1,51.9
05/04/2026,04:28:31,20,52
05/04/2026,04:33:31,20,52
05/04/2026,04:38:31,20,52
05/04/2026,04:43:31,20,52
05/04/2026,04:48:31,20,52
05/04/2026,04:53:31,20,52.1
05/04/2026,04:58:31,19.9,52.1
05/04/2026,05:03:31,19.9,52.1
05/04/2026,05:08:31,19.9,52.1
05/04/2026,05:13:31,19.9,52.1
05/04/2026,05:18:31,19.9,52.1
05/04/2026,05:23:31,19.9,52.1
05/04/2026,05:28:31,19.8,52.1
05/04/2026,05:33:31,19.8,52.1
05/04/2026,05:38:31,19.8,52.1
05/04/2026,05:43:31,19.8,52.1
05/04/2026,05:48:31,19.8,52.1
05/04/2026,05:53:31,19.8,52.1
05/04/2026,05:58:31,19.8,52.1
05/04/2026,06:03:31,19.8,52.1
05/04/2026,06:08:31,19.8,52.1
05/04/2026,06:13:31,19.8,52.1
05/04/2026,06:18:31,19.7,52.1
05/04/2026,06:23:31,19.7,52.1
05/04/2026,06:28:31,19.7,52.1
05/04/2026,06:33:31,19.7,52.1
05/04/2026,06:38:31,19.7,52.1
05/04/2026,06:43:31,19.7,52.1
05/04/2026,06:48:31,19.7,52.2
05/04/2026,06:53:31,19.7,52.2
05/04/2026,06:58:31,19.6,52.1
05/04/2026,07:03:31,19.6,52.2
05/04/2026,07:08:31,19.6,52.2
05/04/2026,07:13:31,19.6,52.2
05/04/2026,07:18:31,19.6,52.3
05/04/2026,07:23:31,19.6,52.2
05/04/2026,07:28:31,19.6,52.2
05/04/2026,07:33:31,19.6,52.2
05/04/2026,07:38:31,19.6,52.1
05/04/2026,07:43:31,19.6,52.1
05/04/2026,07:48:31,19.6,52.1
05/04/2026,07:53:31,19.6,52.1
05/04/2026,07:58:31,19.6,52.1
05/04/2026,08:03:31,19.6,52
05/04/2026,08:08:31,19.6,52
05/04/2026,08:13:31,19.6,52
05/04/2026,08:18:31,19.6,51.9
05/04/2026,08:23:31,19.6,51.9
05/04/2026,08:28:31,19.6,51.9
05/04/2026,08:33:31,19.6,52
05/04/2026,08:38:31,19.6,52
05/04/2026,08:43:31,19.6,52
05/04/2026,08:48:31,19.6,52
05/04/2026,08:53:31,19.6,52
05/04/2026,08:58:31,19.5,52
05/04/2026,09:03:31,19.6,52
05/04/2026,09:08:31,19.6,52
05/04/2026,09:13:31,19.6,52
05/04/2026,09:18:31,19.6,52
05/04/2026,09:23:31,19.6,52
05/04/2026,09:28:31,19.6,51.9
05/04/2026,09:33:31,19.6,52.1
05/04/2026,09:38:31,19.6,52.1
05/04/2026,09:43:31,19.6,52.2
05/04/2026,09:48:31,19.6,52.2
05/04/2026,09:53:31,19.6,52.4
05/04/2026,09:58:31,19.6,52.4
05/04/2026,10:03:31,19.6,52.3
05/04/2026,10:08:31,19.6,52.5
05/04/2026,10:13:31,19.6,52.5
05/04/2026,10:18:31,19.6,52.5
05/04/2026,10:23:31,19.6,52.5
05/04/2026,10:28:31,19.7,52.5
05/04/2026,10:33:31,19.6,52.5
05/04/2026,10:38:31,19.7,52.5
05/04/2026,10:43:31,19.6,52.6
05/04/2026,10:48:31,19.7,52.6
05/04/2026,10:53:31,19.7,52.5
05/04/2026,10:58:31,19.6,52.6
05/04/2026,11:03:31,19.6,52.5
05/04/2026,11:08:31,19.7,52.5
05/04/2026,11:13:31,19.6,52.5
05/04/2026,11:18:31,19.7,52.4
05/04/2026,11:23:31,19.6,52.5
05/04/2026,11:28:31,19.7,52.4
05/04/2026,11:33:31,19.6,52.4
05/04/2026,11:38:31,19.6,52.5
05/04/2026,11:43:31,19.6,52.4
05/04/2026,11:48:31,19.6,52.4
05/04/2026,11:53:31,19.6,52.4
05/04/2026,11:58:31,19.6,52.4
05/04/2026,12:03:31,19.6,52.5
05/04/2026,12:08:31,19.6,52.4
05/04/2026,12:13:31,19.6,52.4
05/04/2026,12:18:31,19.6,52.4
05/04/2026,12:23:31,19.6,52.4
05/04/2026,12:28:31,19.6,52.4
05/04/2026,12:33:31,19.6,52.4
05/04/2026,12:38:31,19.6,52.4
05/04/2026,12:43:31,19.5,52.4
05/04/2026,12:48:31,19.6,52.4
05/04/2026,12:53:31,19.6,52.3
05/04/2026,12:58:31,19.5,52.4
05/04/2026,13:03:31,19.5,52.3
05/04/2026,13:08:31,19.5,52.3
05/04/2026,13:13:31,19.5,52.3
05/04/2026,13:18:31,19.5,52.3
05/04/2026,13:23:31,19.5,52.3
05/04/2026,13:28:31,19.5,52.3
05/04/2026,13:33:31,19.5,52.3
05/04/2026,13:38:31,19.5,52.3
05/04/2026,13:43:31,19.5,52.3
05/04/2026,13:48:31,19.5,52.3
05/04/2026,13:53:31,19.5,52.3
05/04/2026,13:58:31,19.5,52.3
05/04/2026,14:03:31,19.5,52.3
05/04/2026,14:08:31,19.5,52.3
05/04/2026,14:13:31,19.5,52.3
05/04/2026,14:18:31,19.5,52.3
05/04/2026,14:23:31,19.5,52.3
05/04/2026,14:28:31,19.5,52.2
05/04/2026,14:33:31,19.5,52.2
05/04/2026,14:38:31,19.5,52.2
05/04/2026,14:43:31,19.5,52.2
05/04/2026,14:48:31,19.5,52.2
05/04/2026,14:53:31,19.5,52.2
05/04/2026,14:58:31,19.4,52.2
05/04/2026,15:03:31,19.4,52.2
05/04/2026,15:08:31,19.4,52.2
05/04/2026,15:13:31,19.4,52.2
05/04/2026,15:18:31,19.4,52.2
05/04/2026,15:23:31,19.4,52.2
05/04/2026,15:28:31,19.4,52.2
05/04/2026,15:33:31,19.4,52.2
05/04/2026,15:38:31,19.4,52.2
05/04/2026,15:43:31,19.4,52.2
05/04/2026,15:48:31,19.4,52.2
05/04/2026,15:53:31,19.4,52.2
05/04/2026,15:58:31,19.4,52.2
05/04/2026,16:03:31,19.4,52.2
05/04/2026,16:08:31,19.4,52.2
05/04/2026,16:13:31,19.4,52.2
05/04/2026,16:18:31,19.4,52.2
05/04/2026,16:23:31,19.4,52.2
05/04/2026,16:28:31,19.4,52.2
05/04/2026,16:33:31,19.4,52.2
05/04/2026,16:38:31,19.4,52.2
05/04/2026,16:43:31,19.4,52.2
05/04/2026,16:48:31,19.4,52.2
05/04/2026,16:53:31,19.4,52.2
05/04/2026,16:58:31,19.4,52.2
05/04/2026,17:03:31,19.4,52.2
05/04/2026,17:08:31,19.4,52.2
05/04/2026,17:13:31,19.4,52.1
05/04/2026,17:18:31,19.4,52.2
05/04/2026,17:23:31,19.4,52.2
05/04/2026,17:28:31,19.4,52.1
05/04/2026,17:33:31,19.4,52.1
05/04/2026,17:38:31,19.4,52.1
05/04/2026,17:43:31,19.4,52.1
05/04/2026,17:48:31,19.3,52.1
05/04/2026,17:53:31,19.4,52.1
05/04/2026,17:58:31,19.3,52.1
05/04/2026,18:03:31,19.4,52.1
05/04/2026,18:08:31,19.4,52.1
05/04/2026,18:13:31,19.3,52.1
05/04/2026,18:18:31,19.3,52.1
05/04/2026,18:23:31,19.4,52.1
05/04/2026,18:28:31,19.3,52.1
05/04/2026,18:33:31,19.3,52.1
05/04/2026,18:38:31,19.3,52.1
05/04/2026,18:43:31,19.3,52.1
05/04/2026,18:48:31,19.3,52.1
05/04/2026,18:53:31,19.3,52.1
05/04/2026,18:58:31,19.3,52.1
05/04/2026,19:03:31,19.3,52.1
05/04/2026,19:08:31,19.3,52.1
05/04/2026,19:13:31,19.3,52.1
05/04/2026,19:18:31,19.3,52.1
05/04/2026,19:23:31,19.3,52.1
05/04/2026,19:28:31,19.3,52.1
05/04/2026,19:33:31,19.3,52.1
05/04/2026,19:38:31,19.3,52
05/04/2026,19:43:31,19.3,52
05/04/2026,19:48:31,19.3,52.1
05/04/2026,19:53:31,19.3,52
05/04/2026,19:58:31,19.3,52.1
05/04/2026,20:03:31,19.3,52
05/04/2026,20:08:31,19.2,52
05/04/2026,20:13:31,19.2,52
05/04/2026,20:18:31,19.3,52
05/04/2026,20:23:31,19.2,52
05/04/2026,20:28:31,19.2,52
05/04/2026,20:33:31,19.2,52
05/04/2026,20:38:31,19.2,52
05/04/2026,20:43:31,19.2,52
05/04/2026,20:48:31,19.2,52
05/04/2026,20:53:31,19.2,52
05/04/2026,20:58:31,19.1,52
05/04/2026,21:03:31,19.1,52
05/04/2026,21:08:31,19.1,52
05/04/2026,21:13:31,19.1,52
05/04/2026,21:18:31,19.1,52
05/04/2026,21:23:31,19.1,52
05/04/2026,21:28:31,19.1,52
05/04/2026,21:33:31,19.1,52
05/04/2026,21:38:31,19.1,52
05/04/2026,21:43:31,19,52
05/04/2026,21:48:31,19,52
05/04/2026,21:53:31,19,52
05/04/2026,21:58:31,19,52
05/04/2026,22:03:31,19,52
05/04/2026,22:08:31,19,52
05/04/2026,22:13:31,19,52
05/04/2026,22:18:31,19,52
05/04/2026,22:23:31,19,52
05/04/2026,22:28:31,19,52
05/04/2026,22:33:31,18.9,52
05/04/2026,22:38:31,18.9,51.9
05/04/2026,22:43:31,18.9,52
05/04/2026,22:48:31,18.9,52
05/04/2026,22:53:31,18.9,52
05/04/2026,22:58:31,18.9,52
05/04/2026,23:03:31,18.9,52
05/04/2026,23:08:31,18.9,52
05/04/2026,23:13:31,18.8,52
05/04/2026,23:18:31,18.8,52
05/04/2026,23:23:31,18.8,52
05/04/2026,23:28:31,18.8,52.1
05/04/2026,23:33:31,18.7,52.1
05/04/2026,23:38:31,18.7,52.1
05/04/2026,23:43:31,18.7,52.2
05/04/2026,23:48:31,18.7,52.1
05/04/2026,23:53:31,18.7,52.2
05/04/2026,23:58:31,18.7,52.2
05/05/2026,00:03:31,18.6,52.1
05/05/2026,00:08:31,18.6,52.1
05/05/2026,00:13:31,18.6,52.1
05/05/2026,00:18:31,18.6,52.1
05/05/2026,00:23:31,18.6,52.1
05/05/2026,00:28:31,18.6,52.1
05/05/2026,00:33:31,18.5,52.2
05/05/2026,00:38:31,18.5,52.1
05/05/2026,00:43:31,18.5,52.2
05/05/2026,00:48:31,18.5,52.1
05/05/2026,00:53:31,18.5,52.1
05/05/2026,00:58:31,18.5,52.1
05/05/2026,01:03:31,18.5,52.1
05/05/2026,01:08:31,18.5,52.1
05/05/2026,01:13:31,18.5,52.1
05/05/2026,01:18:31,18.4,52.1
05/05/2026,01:23:31,18.4,52.1
05/05/2026,01:28:31,18.4,52.1
05/05/2026,01:33:31,18.4,52.1
05/05/2026,01:38:31,18.4,52.1
05/05/2026,01:43:31,18.4,52
05/05/2026,01:48:31,18.4,52
05/05/2026,01:53:31,18.4,52.1
05/05/2026,01:58:31,18.4,52.1
05/05/2026,02:03:31,18.3,52
05/05/2026,02:08:31,18.3,52.1
05/05/2026,02:13:31,18.3,52.1
05/05/2026,02:18:31,18.3,52.1
05/05/2026,02:23:31,18.3,52.1
05/05/2026,02:28:31,18.3,52.1
05/05/2026,02:33:31,18.2,52.2
05/05/2026,02:38:31,18.2,52.1
05/05/2026,02:43:31,18.2,52.1
05/05/2026,02:48:31,18.2,52.1
05/05/2026,02:53:31,18.2,52.1
05/05/2026,02:58:31,18.2,52.1
05/05/2026,03:03:31,18.1,52.1
05/05/2026,03:08:31,18.1,52.1
05/05/2026,03:13:31,18.1,52.1
05/05/2026,03:18:31,18.1,52.1
05/05/2026,03:23:31,18.1,52.1
05/05/2026,03:28:31,18.1,52.1
05/05/2026,03:33:31,18.1,52.1
05/05/2026,03:38:31,18.1,52.1
05/05/2026,03:43:31,18.1,52.1
05/05/2026,03:48:31,18,52.1
05/05/2026,03:53:31,18,52.1
05/05/2026,03:58:31,18,52.1
05/05/2026,04:03:31,18,52.1
05/05/2026,04:08:31,18,52.1
05/05/2026,04:13:31,18,52.1
05/05/2026,04:18:31,18,52.1
05/05/2026,04:23:31,17.9,52.1
05/05/2026,04:28:31,18,52.1
05/05/2026,04:33:31,17.9,52.1
05/05/2026,04:38:31,17.9,52.1
05/05/2026,04:43:31,17.9,52.1
05/05/2026,04:48:31,17.9,52.1
05/05/2026,04:53:31,17.9,52.2
05/05/2026,04:58:31,17.9,52.2
05/05/2026,05:03:31,17.8,52.2
05/05/2026,05:08:31,17.8,52.1
05/05/2026,05:13:31,17.8,52.2
05/05/2026,05:18:31,17.8,52.2
05/05/2026,05:23:31,17.8,52.2
05/05/2026,05:28:31,17.8,52.1
05/05/2026,05:33:31,17.8,52.1
05/05/2026,05:38:31,17.8,52.2
05/05/2026,05:43:31,17.7,52.2
05/05/2026,05:48:31,17.7,52.2
05/05/2026,05:53:31,17.7,52.2
05/05/2026,05:58:31,17.7,52.2
05/05/2026,06:03:31,17.7,52.2
05/05/2026,06:08:31,17.7,52.2
05/05/2026,06:13:31,17.7,52.2
05/05/2026,06:18:31,17.6,52.2
05/05/2026,06:23:31,17.7,52.1
05/05/2026,06:28:31,17.6,52.2
05/05/2026,06:33:31,17.6,52.2
05/05/2026,06:38:31,17.6,52.2
05/05/2026,06:43:31,17.6,52.2
05/05/2026,06:48:31,17.6,52.2
05/05/2026,06:53:31,17.6,52.2
05/05/2026,06:58:31,17.6,52.2
05/05/2026,07:03:31,17.6,52.2
05/05/2026,07:08:31,17.6,52.2
05/05/2026,07:13:31,17.6,52.2
05/05/2026,07:18:31,17.6,52.2
05/05/2026,07:23:31,17.6,52.2
05/05/2026,07:28:31,17.6,52.2
05/05/2026,07:33:31,17.5,52.2
05/05/2026,07:38:31,17.6,52.2
05/05/2026,07:43:31,17.6,52.1
05/05/2026,07:48:31,17.6,52.1
05/05/2026,07:53:31,17.6,52.1
05/05/2026,07:58:31,17.5,52.1
05/05/2026,08:03:31,17.6,52.2
05/05/2026,08:08:31,17.5,52.1
05/05/2026,08:13:31,17.6,52.2
05/05/2026,08:18:31,17.6,52.1
05/05/2026,08:23:31,17.6,52.1
05/05/2026,08:28:31,17.6,52.1
05/05/2026,08:33:31,17.6,52.2
05/05/2026,08:38:31,17.6,52.1
05/05/2026,08:43:31,17.6,52.1
05/05/2026,08:48:31,17.6,52.2
05/05/2026,08:53:31,17.6,52.2
05/05/2026,08:58:31,17.6,52.1
05/05/2026,09:03:31,17.7,52.2
05/05/2026,09:08:31,17.7,52.2
05/05/2026,09:13:31,17.6,52.2
05/05/2026,09:18:31,17.7,52.2
05/05/2026,09:23:31,17.7,52.3
05/05/2026,09:28:31,17.7,52.2
05/05/2026,09:33:31,17.7,52.2
05/05/2026,09:38:31,17.7,52.2
05/05/2026,09:43:31,17.7,52.2
05/05/2026,09:48:31,17.7,52.2
05/05/2026,09:53:31,17.7,52.2
05/05/2026,09:58:31,17.7,52.2
05/05/2026,10:03:31,17.7,52.2
05/05/2026,10:08:31,17.8,52.2
05/05/2026,10:13:31,17.7,52.2
05/05/2026,10:18:31,17.8,52.2
05/05/2026,10:23:31,17.7,52.2
05/05/2026,10:28:31,17.8,52.2
05/05/2026,10:33:31,17.8,52.2
05/05/2026,10:38:31,17.8,52.2
05/05/2026,10:43:31,17.8,52.2
05/05/2026,10:48:31,17.8,52.1
05/05/2026,10:53:31,17.8,52.1
05/05/2026,10:58:31,17.8,52.2
05/05/2026,11:03:31,17.8,52.1
05/05/2026,11:08:31,17.9,52.1
05/05/2026,11:13:31,17.9,52.1
05/05/2026,11:18:31,17.9,52.1
05/05/2026,11:23:31,17.9,52
05/05/2026,11:28:31,17.9,52
05/05/2026,11:33:31,17.9,52
05/05/2026,11:38:31,17.9,52
05/05/2026,11:43:31,18,52
05/05/2026,11:48:31,18,51.9
05/05/2026,11:53:31,18,51.9
05/05/2026,11:58:31,18,51.9
05/05/2026,12:03:31,18,51.9
05/05/2026,12:08:31,18,51.9
05/05/2026,12:13:31,18,51.9
05/05/2026,12:18:31,18.1,51.9
05/05/2026,12:23:31,18.1,51.9
05/05/2026,12:28:31,18.1,51.9
05/05/2026,12:33:31,18.1,51.9
05/05/2026,12:38:31,18.1,51.9
05/05/2026,12:43:31,18.1,51.9
05/05/2026,12:48:31,18.2,52
05/05/2026,12:53:31,18.2,52.1
05/05/2026,12:58:31,18.2,52.1
05/05/2026,13:03:31,18.2,52.1
05/05/2026,13:08:31,18.3,52.2
05/05/2026,13:13:31,18.3,52.3
05/05/2026,13:18:31,18.3,52.3
05/05/2026,13:23:31,18.3,52.3
05/05/2026,13:28:31,18.4,52.3
05/05/2026,13:33:31,18.4,52.3
05/05/2026,13:38:31,18.4,52.2
05/05/2026,13:43:31,18.4,52.2
05/05/2026,13:48:31,18.4,52.2
05/05/2026,13:53:31,18.5,52.2
05/05/2026,13:58:31,18.5,52.2
05/05/2026,14:03:31,18.5,52.2
05/05/2026,14:08:31,18.5,52.1
05/05/2026,14:13:31,18.5,52.2
05/05/2026,14:18:31,18.5,52.1
05/05/2026,14:23:31,18.6,52.1
05/05/2026,14:28:31,18.6,52.1
05/05/2026,14:33:31,18.6,52.1
05/05/2026,14:38:31,18.6,52.1
05/05/2026,14:43:31,18.6,52.1
05/05/2026,14:48:31,18.6,52.1
05/05/2026,14:53:31,18.6,52.1
05/05/2026,14:58:31,18.6,52.1
05/05/2026,15:03:31,18.6,52.1
05/05/2026,15:08:31,18.6,52
05/05/2026,15:13:31,18.6,52
05/05/2026,15:18:31,18.6,52
05/05/2026,15:23:31,18.7,52
05/05/2026,15:28:31,18.7,51.9
05/05/2026,15:33:31,18.7,51.9
05/05/2026,15:38:31,18.7,51.9
05/05/2026,15:43:31,18.7,51.9
05/05/2026,15:48:31,18.7,51.9
05/05/2026,15:53:31,18.7,51.9
05/05/2026,15:58:31,18.7,51.9
05/05/2026,16:03:31,18.7,51.8
05/05/2026,16:08:31,18.7,51.9
05/05/2026,16:13:31,18.7,51.9
05/05/2026,16:18:31,18.7,51.9
05/05/2026,16:23:31,18.7,51.8
05/05/2026,16:28:31,18.7,51.9
05/05/2026,16:33:31,18.7,51.8
05/05/2026,16:38:31,18.8,51.8
05/05/2026,16:43:31,18.8,51.8
05/05/2026,16:48:31,18.8,51.8
