Date,Time,Temperature(C),Humidity(%RH)
06/03/2026,01:23:31,22.1,53,,,
06/03/2026,01:28:31,22.1,53,,,
06/03/2026,01:33:31,22.1,53,,,
06/03/2026,01:38:31,22.1,53,,,
06/03/2026,01:43:31,22,53.1,,,
06/03/2026,01:48:31,22,53,,,
06/03/2026,01:53:31,22,53.1,,,
06/03/2026,01:58:31,22,53.1,,,
06/03/2026,02:03:31,22,53,,,
06/03/2026,02:08:31,21.9,53,,,
06/03/2026,02:13:31,21.9,53,,,
06/03/2026,02:18:31,21.9,53,,,
06/03/2026,02:23:31,21.9,53.1,,,
06/03/2026,02:28:31,21.9,53,,,
06/03/2026,02:33:31,21.9,53.1,,,
06/03/2026,02:38:31,21.8,53.1,,,
06/03/2026,02:43:31,21.8,53.1,,,
06/03/2026,02:48:31,21.8,53.1,,,
06/03/2026,02:53:31,21.8,53.1,,,
06/03/2026,02:58:31,21.8,53.1,,,
06/03/2026,03:03:31,21.8,53.1,,,
06/03/2026,03:08:31,21.7,53,,,
06/03/2026,03:13:31,21.7,53,,,
06/03/2026,03:18:31,21.7,53,,,
06/03/2026,03:23:31,21.7,53,,,
06/03/2026,03:28:31,21.7,53,,,
06/03/2026,03:33:31,21.7,53,,,
06/03/2026,03:38:31,21.6,53,,,
06/03/2026,03:43:31,21.6,53,,,
06/03/2026,03:48:31,21.6,53.1,,,
06/03/2026,03:53:31,21.6,53,,,
06/03/2026,03:58:31,21.6,53.1,,,
06/03/2026,04:03:31,21.5,53,,,
06/03/2026,04:08:31,21.5,53.1,,,
06/03/2026,04:13:31,21.5,53.1,,,
06/03/2026,04:18:31,21.5,53.1,,,
06/03/2026,04:23:31,21.5,53.1,,,
06/03/2026,04:28:31,21.5,53.1,,,
06/03/2026,04:33:31,21.4,53.1,,,
06/03/2026,04:38:31,21.4,53.1,,,
06/03/2026,04:43:31,21.4,53.1,,,
06/03/2026,04:48:31,21.3,53.2,,,
06/03/2026,04:53:31,21.3,53.2,,,
06/03/2026,04:58:31,21.3,53.2,,,
06/03/2026,05:03:31,21.3,53.2,,,
06/03/2026,05:08:31,21.3,53.2,,,
06/03/2026,05:13:31,21.3,53.2,,,
06/03/2026,05:18:31,21.3,53.2,,,
06/03/2026,05:23:31,21.2,53.2,,,
06/03/2026,05:28:31,21.2,53.2,,,
06/03/2026,05:33:31,21.2,53.2,,,
06/03/2026,05:38:31,21.2,53.2,,,
06/03/2026,05:43:31,21.2,53.2,,,
06/03/2026,05:48:31,21.2,53.3,,,
06/03/2026,05:53:31,21.1,53.3,,,
06/03/2026,05:58:31,21.1,53.3,,,
06/03/2026,06:03:31,21.1,53.3,,,
06/03/2026,06:08:31,21.1,53.3,,,
06/03/2026,06:13:31,21.1,53.3,,,
06/03/2026,06:18:31,21.1,53.3,,,
06/03/2026,06:23:31,21,53.4,,,
06/03/2026,06:28:31,21.1,53.3,,,
06/03/2026,06:33:31,21,53.3,,,
06/03/2026,06:38:31,21,53.3,,,
06/03/2026,06:43:31,21,53.3,,,
06/03/2026,06:48:31,21,53.3,,,
06/03/2026,06:53:31,21.1,53.3,,,
06/03/2026,06:58:31,21.1,53.3,,,
06/03/2026,07:03:31,21,53.3,,,
06/03/2026,07:08:31,21,53.3,,,
06/03/2026,07:13:31,21.1,53.3,,,
06/03/2026,07:18:31,21.1,53.3,,,
06/03/2026,07:23:31,21.1,53.3,,,
06/03/2026,07:28:31,21,53.3,,,
06/03/2026,07:33:31,21.1,53.3,,,
06/03/2026,07:38:31,21.1,53.3,,,
06/03/2026,07:43:31,21.1,53.3,,,
06/03/2026,07:48:31,21.1,53.3,,,
06/03/2026,07:53:31,21.1,53.2,,,
06/03/2026,07:58:31,21.1,53.3,,,
06/03/2026,08:03:31,21.1,53.2,,,
06/03/2026,08:08:31,21.1,53.2,,,
06/03/2026,08:13:31,21.1,53.2,,,
06/03/2026,08:18:31,21.1,53.2,,,
06/03/2026,08:23:31,21.1,53.1,,,
06/03/2026,08:28:31,21.1,53.2,,,
06/03/2026,08:33:31,21.1,53.1,,,
06/03/2026,08:38:31,21.1,53.1,,,
06/03/2026,08:43:31,21.1,53.1,,,
06/03/2026,08:48:31,21.1,53.1,,,
06/03/2026,08:53:31,21.1,53.1,,,
06/03/2026,08:58:31,21.1,53.1,,,
06/03/2026,09:03:31,21.1,53.1,,,
06/03/2026,09:08:31,21.1,53.1,,,
06/03/2026,09:13:31,21.2,53.1,,,
06/03/2026,09:18:31,21.2,53,,,
06/03/2026,09:23:31,21.2,53.1,,,
06/03/2026,09:28:31,21.1,53.1,,,
06/03/2026,09:33:31,21.2,53.1,,,
06/03/2026,09:38:31,21.2,53.1,,,
06/03/2026,09:43:31,21.2,53.1,,,
06/03/2026,09:48:31,21.2,53,,,
06/03/2026,09:53:31,21.2,53,,,
06/03/2026,09:58:31,21.2,53,,,
06/03/2026,10:03:31,21.2,53.1,,,
06/03/2026,10:08:31,21.2,53.1,,,
06/03/2026,10:13:31,21.2,53,,,
06/03/2026,10:18:31,21.2,53,,,
06/03/2026,10:23:31,21.2,53,,,
06/03/2026,10:28:31,21.2,53,,,
06/03/2026,10:33:31,21.2,53,,,
06/03/2026,10:38:31,21.2,53,,,
06/03/2026,10:43:31,21.2,53,,,
06/03/2026,10:48:31,21.3,52.9,,,
06/03/2026,10:53:31,21.2,52.9,,,
06/03/2026,10:58:31,21.2,52.9,,,
06/03/2026,11:03:31,21.2,53,,,
06/03/2026,11:08:31,21.2,52.9,,,
06/03/2026,11:13:31,21.2,52.9,,,
06/03/2026,11:18:31,21.2,52.9,,,
06/03/2026,11:23:31,21.3,52.9,,,
06/03/2026,11:28:31,21.2,52.9,,,
06/03/2026,11:33:31,21.2,52.9,,,
06/03/2026,11:38:31,21.2,52.9,,,
06/03/2026,11:43:31,21.2,52.9,,,
06/03/2026,11:48:31,21.2,53,,,
06/03/2026,11:53:31,21.2,53,,,
06/03/2026,11:58:31,21.2,53,,,
06/03/2026,12:03:31,21.2,53,,,
06/03/2026,12:08:31,21.2,53.1,,,
06/03/2026,12:13:31,21.2,53.1,,,
06/03/2026,12:18:31,21.2,53.2,,,
06/03/2026,12:23:31,21.1,53.2,,,
06/03/2026,12:28:31,21.2,53.2,,,
06/03/2026,12:33:31,21.1,53.3,,,
06/03/2026,12:38:31,21.2,53.3,,,
06/03/2026,12:43:31,21.1,53.4,,,
06/03/2026,12:48:31,21.1,53.4,,,
06/03/2026,12:53:31,21.1,53.4,,,
06/03/2026,12:58:31,21.1,53.5,,,
06/03/2026,13:03:31,21.1,53.5,,,
06/03/2026,13:08:31,21.1,53.5,,,
06/03/2026,13:13:31,21.1,53.5,,,
06/03/2026,13:18:31,21.1,53.5,,,
06/03/2026,13:23:31,21.1,53.6,,,
06/03/2026,13:28:31,21.1,53.7,,,
06/03/2026,13:33:31,21.1,53.7,,,
06/03/2026,13:38:31,21.1,53.7,,,
06/03/2026,13:43:31,21.1,53.8,,,
06/03/2026,13:48:31,21.1,53.9,,,
06/03/2026,13:53:31,21.1,53.9,,,
06/03/2026,13:58:31,21.1,54,,,
06/03/2026,14:03:31,21.1,54,,,
06/03/2026,14:08:31,21,54,,,
06/03/2026,14:13:31,21,54.1,,,
06/03/2026,14:18:31,21,54.1,,,
06/03/2026,14:23:31,21,54.1,,,
06/03/2026,14:28:31,21,54.1,,,
06/03/2026,14:33:31,21,54.2,,,
06/03/2026,14:38:31,21,54.3,,,
06/03/2026,14:43:31,21,54.3,,,
06/03/2026,14:48:31,21,54.4,,,
06/03/2026,14:53:31,21,54.4,,,
06/03/2026,14:58:31,21,54.5,,,
06/03/2026,15:03:31,21,54.6,,,
06/03/2026,15:08:31,21,54.6,,,
06/03/2026,15:13:31,21,54.7,,,
06/03/2026,15:18:31,21,54.8,,,
06/03/2026,15:23:31,21,54.8,,,
06/03/2026,15:28:31,21.1,54.8,,,
06/03/2026,15:33:31,21,54.8,,,
06/03/2026,15:38:31,21.1,54.9,,,
06/03/2026,15:43:31,21.1,54.9,,,
06/03/2026,15:48:31,21.1,54.9,,,
06/03/2026,15:53:31,21.1,54.9,,,
06/03/2026,15:58:31,21.1,54.9,,,
06/03/2026,16:03:31,21.1,54.9,,,
06/03/2026,16:08:31,21.1,54.9,,,
06/03/2026,16:13:31,21.1,54.9,,,
06/03/2026,16:18:31,21.1,54.9,,,
06/03/2026,16:23:31,21.1,54.8,,,
06/03/2026,16:28:31,21.1,54.9,,,
06/03/2026,16:33:31,21.1,55,,,
06/03/2026,16:38:31,21.1,55,,,
06/03/2026,16:43:31,21.1,55,,,
06/03/2026,16:48:31,21.1,55.2,,,
06/03/2026,16:53:31,21.1,55.1,,,
06/03/2026,16:58:31,21.1,55.1,,,
06/03/2026,17:03:31,21.1,55,,,
06/03/2026,17:08:31,21.1,55,,,
06/03/2026,17:13:31,21.1,54.9,,,
06/03/2026,17:18:31,21.2,54.9,,,
06/03/2026,17:23:31,21.2,55.1,,,
06/03/2026,17:28:31,21.2,55.2,,,
06/03/2026,17:33:31,21.2,55.3,,,
06/03/2026,17:38:31,21.2,55.3,,,
06/03/2026,17:43:31,21.2,55.4,,,
06/03/2026,17:48:31,21.2,55.4,,,
06/03/2026,17:53:31,21.2,55.4,,,
06/03/2026,17:58:31,21.2,55.5,,,
06/03/2026,18:03:31,21.2,55.5,,,
06/03/2026,18:08:31,21.3,55.4,,,
06/03/2026,18:13:31,21.3,55.5,,,
06/03/2026,18:18:31,21.3,55.4,,,
06/03/2026,18:23:31,21.2,55.5,,,
06/03/2026,18:28:31,21.3,55.5,,,
06/03/2026,18:33:31,21.3,55.5,,,
06/03/2026,18:38:31,21.3,55.5,,,
06/03/2026,18:43:31,21.3,55.5,,,
06/03/2026,18:48:31,21.3,55.5,,,
06/03/2026,18:53:31,21.3,55.5,,,
06/03/2026,18:58:31,21.3,55.5,,,
06/03/2026,19:03:31,21.3,55.6,,,
06/03/2026,19:08:31,21.3,55.6,,,
06/03/2026,19:13:31,21.3,55.6,,,
06/03/2026,19:18:31,21.3,55.6,,,
06/03/2026,19:23:31,21.3,55.7,,,
06/03/2026,19:28:31,21.3,55.7,,,
06/03/2026,19:33:31,21.4,55.9,,,
06/03/2026,19:38:31,21.3,56,,,
06/03/2026,19:43:31,21.4,56,,,
06/03/2026,19:48:31,21.4,56.1,,,
06/03/2026,19:53:31,21.4,56.2,,,
06/03/2026,19:58:31,21.4,56.1,,,
06/03/2026,20:03:31,21.4,56.2,,,
06/03/2026,20:08:31,21.4,56.2,,,
06/03/2026,20:13:31,21.4,56.2,,,
06/03/2026,20:18:31,21.5,56.1,,,
06/03/2026,20:23:31,21.4,56.1,,,
06/03/2026,20:28:31,21.5,56.2,,,
06/03/2026,20:33:31,21.5,56.1,,,
06/03/2026,20:38:31,21.5,56.1,,,
06/03/2026,20:43:31,21.5,56,,,
06/03/2026,20:48:31,21.5,56,,,
06/03/2026,20:53:31,21.5,56,,,
06/03/2026,20:58:31,21.5,55.9,,,
06/03/2026,21:03:31,21.5,56,,,
06/03/2026,21:08:31,21.5,56,,,
06/03/2026,21:13:31,21.5,56,,,
06/03/2026,21:18:31,21.5,56,,,
06/03/2026,21:23:31,21.5,56,,,
06/03/2026,21:28:31,21.5,56,,,
06/03/2026,21:33:31,21.5,56,,,
06/03/2026,21:38:31,21.4,56,,,
06/03/2026,21:43:31,21.5,56.2,,,
06/03/2026,21:48:31,21.4,56.2,,,
06/03/2026,21:53:31,21.4,56.2,,,
06/03/2026,21:58:31,21.4,56.2,,,
06/03/2026,22:03:31,21.4,56.2,,,
06/03/2026,22:08:31,21.4,56.1,,,
06/03/2026,22:13:31,21.3,56.1,,,
06/03/2026,22:18:31,21.3,56.1,,,
06/03/2026,22:23:31,21.3,56.1,,,
06/03/2026,22:28:31,21.3,56.1,,,
06/03/2026,22:33:31,21.3,56.1,,,
06/03/2026,22:38:31,21.3,56.1,,,
06/03/2026,22:43:31,21.3,56,,,
06/03/2026,22:48:31,21.2,56.1,,,
06/03/2026,22:53:31,21.2,56,,,
06/03/2026,22:58:31,21.2,56,,,
06/03/2026,23:03:31,21.2,56.1,,,
06/03/2026,23:08:31,21.1,56.1,,,
06/03/2026,23:13:31,21.1,56.1,,,
06/03/2026,23:18:31,21.1,56.1,,,
06/03/2026,23:23:31,21.1,56.1,,,
06/03/2026,23:28:31,21.1,56,,,
06/03/2026,23:33:31,21.1,56,,,
06/03/2026,23:38:31,21.1,56,,,
06/03/2026,23:43:31,21,56,,,
06/03/2026,23:48:31,21,56,,,
06/03/2026,23:53:31,21,56,,,
06/03/2026,23:58:31,21,56,,,
06/04/2026,00:03:31,21,56,,,
06/04/2026,00:08:31,20.9,56,,,
06/04/2026,00:13:31,20.9,56,,,
06/04/2026,00:18:31,20.9,55.9,,,
06/04/2026,00:23:31,20.9,56,,,
06/04/2026,00:28:31,20.9,56,,,
06/04/2026,00:33:31,20.9,55.9,,,
06/04/2026,00:38:31,20.9,55.9,,,
06/04/2026,00:43:31,20.8,55.9,,,
06/04/2026,00:48:31,20.8,55.9,,,
06/04/2026,00:53:31,20.8,55.9,,,
06/04/2026,00:58:31,20.8,55.9,,,
06/04/2026,01:03:31,20.8,55.9,,,
06/04/2026,01:08:31,20.8,55.8,,,
06/04/2026,01:13:31,20.7,55.9,,,
06/04/2026,01:18:31,20.7,55.8,,,
06/04/2026,01:23:31,20.7,55.8,,,
06/04/2026,01:28:31,20.7,55.8,,,
06/04/2026,01:33:31,20.7,55.8,,,
06/04/2026,01:38:31,20.7,55.8,,,
06/04/2026,01:43:31,20.6,55.8,,,
06/04/2026,01:48:31,20.6,55.9,,,
06/04/2026,01:53:31,20.6,55.8,,,
06/04/2026,01:58:31,20.6,55.8,,,
06/04/2026,02:03:31,20.6,55.8,,,
06/04/2026,02:08:31,20.5,55.8,,,
06/04/2026,02:13:31,20.5,55.8,,,
06/04/2026,02:18:31,20.5,55.8,,,
06/04/2026,02:23:31,20.5,55.8,,,
06/04/2026,02:28:31,20.5,55.8,,,
06/04/2026,02:33:31,20.4,55.8,,,
06/04/2026,02:38:31,20.4,55.7,,,
06/04/2026,02:43:31,20.4,55.7,,,
06/04/2026,02:48:31,20.4,55.8,,,
06/04/2026,02:53:31,20.4,55.8,,,
06/04/2026,02:58:31,20.4,55.7,,,
06/04/2026,03:03:31,20.4,55.7,,,
06/04/2026,03:08:31,20.4,55.7,,,
06/04/2026,03:13:31,20.4,55.7,,,
06/04/2026,03:18:31,20.4,55.7,,,
06/04/2026,03:23:31,20.3,55.7,,,
06/04/2026,03:28:31,20.3,55.7,,,
06/04/2026,03:33:31,20.3,55.7,,,
06/04/2026,03:38:31,20.3,55.6,,,
06/04/2026,03:43:31,20.3,55.7,,,
06/04/2026,03:48:31,20.3,55.6,,,
06/04/2026,03:53:31,20.3,55.6,,,
06/04/2026,03:58:31,20.3,55.6,,,
06/04/2026,04:03:31,20.2,55.6,,,
06/04/2026,04:08:31,20.2,55.6,,,
06/04/2026,04:13:31,20.2,55.5,,,
06/04/2026,04:18:31,20.2,55.5,,,
06/04/2026,04:23:31,20.2,55.5,,,
06/04/2026,04:28:31,20.2,55.5,,,
06/04/2026,04:33:31,20.2,55.5,,,
06/04/2026,04:38:31,20.2,55.5,,,
06/04/2026,04:43:31,20.1,55.5,,,
06/04/2026,04:48:31,20.1,55.4,,,
06/04/2026,04:53:31,20.1,55.5,,,
06/04/2026,04:58:31,20.1,55.4,,,
06/04/2026,05:03:31,20.1,55.5,,,
06/04/2026,05:08:31,20.1,55.5,,,
06/04/2026,05:13:31,20.1,55.4,,,
06/04/2026,05:18:31,20.1,55.4,,,
06/04/2026,05:23:31,20.1,55.5,,,
06/04/2026,05:28:31,20,55.5,,,
06/04/2026,05:33:31,20,55.4,,,
06/04/2026,05:38:31,20,55.5,,,
06/04/2026,05:43:31,20,55.4,,,
06/04/2026,05:48:31,20,55.5,,,
06/04/2026,05:53:31,20,55.4,,,
06/04/2026,05:58:31,20,55.4,,,
06/04/2026,06:03:31,20,55.4,,,
06/04/2026,06:08:31,20,55.5,,,
06/04/2026,06:13:31,20,55.4,,,
06/04/2026,06:18:31,19.9,55.4,,,
06/04/2026,06:23:31,20,55.4,,,
06/04/2026,06:28:31,19.9,55.4,,,
06/04/2026,06:33:31,19.9,55.4,,,
06/04/2026,06:38:31,19.9,55.4,,,
06/04/2026,06:43:31,19.9,55.4,,,
06/04/2026,06:48:31,19.9,55.4,,,
06/04/2026,06:53:31,19.9,55.4,,,
06/04/2026,06:58:31,19.9,55.4,,,
06/04/2026,07:03:31,19.9,55.4,,,
06/04/2026,07:08:31,19.9,55.3,,,
06/04/2026,07:13:31,19.9,55.4,,,
06/04/2026,07:18:31,19.9,55.3,,,
06/04/2026,07:23:31,19.9,55.3,,,
06/04/2026,07:28:31,19.9,55.3,,,
06/04/2026,07:33:31,19.9,55.3,,,
06/04/2026,07:38:31,19.9,55.2,,,
06/04/2026,07:43:31,19.9,55.2,,,
06/04/2026,07:48:31,19.9,55.2,,,
06/04/2026,07:53:31,19.9,55.2,,,
06/04/2026,07:58:31,20,55.2,,,
06/04/2026,08:03:31,19.9,55.2,,,
06/04/2026,08:08:31,19.9,55.1,,,
06/04/2026,08:13:31,19.9,55.1,,,
06/04/2026,08:18:31,19.9,55.1,,,
06/04/2026,08:23:31,19.9,55.1,,,
06/04/2026,08:28:31,19.9,55.1,,,
06/04/2026,08:33:31,19.9,55.1,,,
06/04/2026,08:38:31,19.9,55,,,
06/04/2026,08:43:31,19.9,55,,,
06/04/2026,08:48:31,19.9,55,,,
06/04/2026,08:53:31,20,55,,,
06/04/2026,08:58:31,20,55,,,
06/04/2026,09:03:31,19.9,55,,,
06/04/2026,09:08:31,20,55,,,
06/04/2026,09:13:31,20,55,,,
06/04/2026,09:18:31,20,55,,,
06/04/2026,09:23:31,20,54.9,,,
06/04/2026,09:28:31,20,55,,,
06/04/2026,09:33:31,20,54.9,,,
06/04/2026,09:38:31,20,54.9,,,
06/04/2026,09:43:31,20,54.9,,,
06/04/2026,09:48:31,20,54.9,,,
06/04/2026,09:53:31,20,54.9,,,
06/04/2026,09:58:31,20,54.9,,,
06/04/2026,10:03:31,20,54.9,,,
06/04/2026,10:08:31,20,54.9,,,
06/04/2026,10:13:31,20,54.8,,,
06/04/2026,10:18:31,20,54.8,,,
06/04/2026,10:23:31,20.1,54.8,,,
06/04/2026,10:28:31,20,54.7,,,
06/04/2026,10:33:31,20,54.7,,,
06/04/2026,10:38:31,20.1,54.7,,,
06/04/2026,10:43:31,20,54.7,,,
06/04/2026,10:48:31,20.1,54.7,,,
06/04/2026,10:53:31,20,54.6,,,
06/04/2026,10:58:31,20.1,54.6,,,
06/04/2026,11:03:31,20.1,54.6,,,
06/04/2026,11:08:31,20.1,54.6,,,
06/04/2026,11:13:31,20.1,54.6,,,
06/04/2026,11:18:31,20.1,54.6,,,
06/04/2026,11:23:31,20.1,54.6,,,
06/04/2026,11:28:31,20.1,54.6,,,
06/04/2026,11:33:31,20.1,54.7,,,
06/04/2026,11:38:31,20.1,54.7,,,
06/04/2026,11:43:31,20.1,54.7,,,
06/04/2026,11:48:31,20.1,54.7,,,
06/04/2026,11:53:31,20.1,54.7,,,
06/04/2026,11:58:31,20.1,54.7,,,
06/04/2026,12:03:31,20.1,54.8,,,
06/04/2026,12:08:31,20.2,54.8,,,
06/04/2026,12:13:31,20.2,54.7,,,
06/04/2026,12:18:31,20.2,54.8,,,
06/04/2026,12:23:31,20.2,54.8,,,
06/04/2026,12:28:31,20.2,54.9,,,
06/04/2026,12:33:31,20.1,54.9,,,
06/04/2026,12:38:31,20.1,54.9,,,
06/04/2026,12:43:31,20.2,54.9,,,
06/04/2026,12:48:31,20.2,55,,,
06/04/2026,12:53:31,20.2,55,,,
06/04/2026,12:58:31,20.2,55,,,
06/04/2026,13:03:31,20.2,55,,,
06/04/2026,13:08:31,20.2,55,,,
06/04/2026,13:13:31,20.2,55.1,,,
06/04/2026,13:18:31,20.2,55.2,,,
06/04/2026,13:23:31,20.2,55.1,,,
06/04/2026,13:28:31,20.2,55.3,,,
06/04/2026,13:33:31,20.2,55.2,,,
06/04/2026,13:38:31,20.2,55.2,,,
06/04/2026,13:43:31,20.2,55.2,,,
06/04/2026,13:48:31,20.2,55.2,,,
06/04/2026,13:53:31,20.2,55.1,,,
06/04/2026,13:58:31,20.2,55.1,,,
06/04/2026,14:03:31,20.2,55.1,,,
06/04/2026,14:08:31,20.2,55.1,,,
06/04/2026,14:13:31,20.2,55.1,,,
06/04/2026,14:18:31,20.3,55.1,,,
06/04/2026,14:23:31,20.3,55,,,
06/04/2026,14:28:31,20.3,55.1,,,
06/04/2026,14:33:31,20.3,55.1,,,
06/04/2026,14:38:31,20.3,55.1,,,
06/04/2026,14:43:31,20.3,55.1,,,
06/04/2026,14:48:31,20.3,55.1,,,
06/04/2026,14:53:31,20.3,55.1,,,
06/04/2026,14:58:31,20.3,55.1,,,
06/04/2026,15:03:31,20.3,55.1,,,
06/04/2026,15:08:31,20.3,55.1,,,
06/04/2026,15:13:31,20.3,55.2,,,
06/04/2026,15:18:31,20.4,55.1,,,
06/04/2026,15:23:31,20.4,55.2,,,
06/04/2026,15:28:31,20.4,55.2,,,
06/04/2026,15:33:31,20.4,55.2,,,
06/04/2026,15:38:31,20.4,55.1,,,
06/04/2026,15:43:31,20.4,55.3,,,
06/04/2026,15:48:31,20.4,55.4,,,
06/04/2026,15:53:31,20.4,55.4,,,
06/04/2026,15:58:31,20.4,55.5,,,
06/04/2026,16:03:31,20.4,55.5,,,
06/04/2026,16:08:31,20.4,55.4,,,
06/04/2026,16:13:31,20.5,55.4,,,
06/04/2026,16:18:31,20.5,55.4,,,
06/04/2026,16:23:31,20.5,55.3,,,
06/04/2026,16:28:31,20.5,55.4,,,
06/04/2026,16:33:31,20.5,55.5,,,
06/04/2026,16:38:31,20.5,55.5,,,
06/04/2026,16:43:31,20.5,55.4,,,
06/04/2026,16:48:31,20.5,55.5,,,
06/04/2026,16:53:31,20.6,55.5,,,
06/04/2026,16:58:31,20.6,55.3,,,
06/04/2026,17:03:31,20.6,55.3,,,
06/04/2026,17:08:31,20.6,55.3,,,
06/04/2026,17:13:31,20.6,55.3,,,
06/04/2026,17:18:31,20.6,55.3,,,
06/04/2026,17:23:31,20.6,55.2,,,
06/04/2026,17:28:31,20.7,55.2,,,
06/04/2026,17:33:31,20.7,55.1,,,
06/04/2026,17:38:31,20.7,55.1,,,
06/04/2026,17:43:31,20.7,55.1,,,
06/04/2026,17:48:31,20.7,55.1,,,
06/04/2026,17:53:31,20.7,55.1,,,
06/04/2026,17:58:31,20.7,55.1,,,
06/04/2026,18:03:31,20.7,55,,,
06/04/2026,18:08:31,20.7,55,,,
06/04/2026,18:13:31,20.7,55,,,
06/04/2026,18:18:31,20.7,55.1,,,
06/04/2026,18:23:31,20.7,55.1,,,
06/04/2026,18:28:31,20.8,55.1,,,
06/04/2026,18:33:31,20.8,55.1,,,
06/04/2026,18:38:31,20.8,55.1,,,
06/04/2026,18:43:31,20.8,55.1,,,
06/04/2026,18:48:31,20.8,55.2,,,
06/04/2026,18:53:31,20.8,55.1,,,
06/04/2026,18:58:31,20.8,55.1,,,
06/04/2026,19:03:31,20.9,55.2,,,
06/04/2026,19:08:31,20.9,55.4,,,
06/04/2026,19:13:31,20.9,55.6,,,
06/04/2026,19:18:31,20.9,55.9,,,
06/04/2026,19:23:31,20.9,56,,,
06/04/2026,19:28:31,21,56.2,,,
06/04/2026,19:33:31,21,56.4,,,
06/04/2026,19:38:31,21,56.5,,,
06/04/2026,19:43:31,21,56.6,,,
06/04/2026,19:48:31,21.1,56.8,,,
06/04/2026,19:53:31,21.1,56.8,,,
06/04/2026,19:58:31,21.1,56.9,,,
06/04/2026,20:03:31,21.1,57,,,
06/04/2026,20:08:31,21.2,57.1,,,
06/04/2026,20:13:31,21.2,57.2,,,
06/04/2026,20:18:31,21.2,57.2,,,
06/04/2026,20:23:31,21.2,57.2,,,
06/04/2026,20:28:31,21.3,57.2,,,
06/04/2026,20:33:31,21.3,57.1,,,
06/04/2026,20:38:31,21.3,56.9,,,
06/04/2026,20:43:31,21.3,56.7,,,
06/04/2026,20:48:31,21.3,56.7,,,
06/04/2026,20:53:31,21.3,56.6,,,
06/04/2026,20:58:31,21.3,56.5,,,
06/04/2026,21:03:31,21.3,56.4,,,
06/04/2026,21:08:31,21.3,56.3,,,
06/04/2026,21:13:31,21.3,56.4,,,
06/04/2026,21:18:31,21.3,56.2,,,
06/04/2026,21:23:31,21.3,56.2,,,
06/04/2026,21:28:31,21.3,56.2,,,
06/04/2026,21:33:31,21.3,56,,,
06/04/2026,21:38:31,21.3,56,,,
06/04/2026,21:43:31,21.3,56,,,
06/04/2026,21:48:31,21.3,55.9,,,
06/04/2026,21:53:31,21.2,55.9,,,
06/04/2026,21:58:31,21.2,56,,,
06/04/2026,22:03:31,21.2,56,,,
06/04/2026,22:08:31,21.2,56,,,
06/04/2026,22:13:31,21.2,56,,,
06/04/2026,22:18:31,21.1,55.9,,,
06/04/2026,22:23:31,21.1,55.8,,,
06/04/2026,22:28:31,21.1,55.8,,,
06/04/2026,22:33:31,21.1,55.8,,,
06/04/2026,22:38:31,21.1,55.7,,,
06/04/2026,22:43:31,21,55.6,,,
06/04/2026,22:48:31,21,55.6,,,
06/04/2026,22:53:31,21,55.6,,,
06/04/2026,22:58:31,21,55.6,,,
06/04/2026,23:03:31,21,55.5,,,
06/04/2026,23:08:31,21,55.5,,,
06/04/2026,23:13:31,21,55.5,,,
06/04/2026,23:18:31,20.9,55.5,,,
06/04/2026,23:23:31,20.9,55.5,,,
06/04/2026,23:28:31,20.9,55.5,,,
06/04/2026,23:33:31,20.9,55.4,,,
06/04/2026,23:38:31,20.8,55.5,,,
06/04/2026,23:43:31,20.8,55.4,,,
06/04/2026,23:48:31,20.8,55.4,,,
06/04/2026,23:53:31,20.8,55.4,,,
06/04/2026,23:58:31,20.7,55.4,,,
06/05/2026,00:03:31,20.7,55.4,,,
06/05/2026,00:08:31,20.7,55.4,,,
06/05/2026,00:13:31,20.7,55.4,,,
06/05/2026,00:18:31,20.7,55.4,,,
06/05/2026,00:23:31,20.7,55.4,,,
06/05/2026,00:28:31,20.7,55.4,,,
06/05/2026,00:33:31,20.6,55.3,,,
06/05/2026,00:38:31,20.6,55.3,,,
06/05/2026,00:43:31,20.6,55.3,,,
06/05/2026,00:48:31,20.5,55.3,,,
06/05/2026,00:53:31,20.5,55.3,,,
06/05/2026,00:58:31,20.5,55.3,,,
06/05/2026,01:03:31,20.5,55.3,,,
06/05/2026,01:08:31,20.5,55.3,,,
06/05/2026,01:13:31,20.5,55.3,,,
06/05/2026,01:18:31,20.4,55.2,,,
06/05/2026,01:23:31,20.4,55.2,,,
06/05/2026,01:28:31,20.4,55.2,,,
06/05/2026,01:33:31,20.4,55.2,,,
06/05/2026,01:38:31,20.4,55.2,,,
06/05/2026,01:43:31,20.4,55.2,,,
06/05/2026,01:48:31,20.3,55.2,,,
06/05/2026,01:53:31,20.3,55.2,,,
06/05/2026,01:58:31,20.3,55.2,,,
06/05/2026,02:03:31,20.3,55.2,,,
06/05/2026,02:08:31,20.3,55.1,,,
06/05/2026,02:13:31,20.3,55.1,,,
06/05/2026,02:18:31,20.2,55.1,,,
06/05/2026,02:23:31,20.2,55.1,,,
06/05/2026,02:28:31,20.2,55,,,
06/05/2026,02:33:31,20.2,55.1,,,
06/05/2026,02:38:31,20.2,55.1,,,
06/05/2026,02:43:31,20.2,55.1,,,
06/05/2026,02:48:31,20.1,55.1,,,
06/05/2026,02:53:31,20.1,55.1,,,
06/05/2026,02:58:31,20.1,55,,,
06/05/2026,03:03:31,20.1,55,,,
