Date,Time,Temperature(C),Humidity(%RH)
06/03/2026,01:17:59,14.7,80.2,,,
06/03/2026,01:22:59,14.6,80.4,,,
06/03/2026,01:27:59,14.5,80.5,,,
06/03/2026,01:32:59,14.4,80.8,,,
06/03/2026,01:37:59,14.3,80.9,,,
06/03/2026,01:42:59,14.2,81.1,,,
06/03/2026,01:47:59,14.2,81.2,,,
06/03/2026,01:52:59,14.2,81.3,,,
06/03/2026,01:57:59,14.1,81.5,,,
06/03/2026,02:02:59,14.1,81.6,,,
06/03/2026,02:07:59,14,81.8,,,
06/03/2026,02:12:59,14,81.9,,,
06/03/2026,02:17:59,13.9,82.1,,,
06/03/2026,02:22:59,13.9,82.3,,,
06/03/2026,02:27:59,13.9,82.3,,,
06/03/2026,02:32:59,13.8,82.3,,,
06/03/2026,02:37:59,13.8,82.4,,,
06/03/2026,02:42:59,13.8,82.4,,,
06/03/2026,02:47:59,13.7,82.5,,,
06/03/2026,02:52:59,13.7,82.5,,,
06/03/2026,02:57:59,13.7,82.5,,,
06/03/2026,03:02:59,13.6,82.6,,,
06/03/2026,03:07:59,13.6,82.6,,,
06/03/2026,03:12:59,13.6,82.6,,,
06/03/2026,03:17:59,13.5,82.7,,,
06/03/2026,03:22:59,13.5,82.9,,,
06/03/2026,03:27:59,13.4,83,,,
06/03/2026,03:32:59,13.4,83.2,,,
06/03/2026,03:37:59,13.4,83.3,,,
06/03/2026,03:42:59,13.3,83.4,,,
06/03/2026,03:47:59,13.3,83.5,,,
06/03/2026,03:52:59,13.3,83.7,,,
06/03/2026,03:57:59,13.2,83.9,,,
06/03/2026,04:02:59,13.3,84,,,
06/03/2026,04:07:59,13.2,84.1,,,
06/03/2026,04:12:59,13.2,84.1,,,
06/03/2026,04:17:59,13.2,84,,,
06/03/2026,04:22:59,13.2,84.1,,,
06/03/2026,04:27:59,13.1,84.2,,,
06/03/2026,04:32:59,13.1,84.2,,,
06/03/2026,04:37:59,13.1,84.2,,,
06/03/2026,04:42:59,13.1,84,,,
06/03/2026,04:47:59,13,84.3,,,
06/03/2026,04:52:59,13,84.3,,,
06/03/2026,04:57:59,13,84.5,,,
06/03/2026,05:02:59,13,84.5,,,
06/03/2026,05:07:59,13,84.6,,,
06/03/2026,05:12:59,13,84.7,,,
06/03/2026,05:17:59,13,84.6,,,
06/03/2026,05:22:59,13,84.9,,,
06/03/2026,05:27:59,13,84.8,,,
06/03/2026,05:32:59,13,85,,,
06/03/2026,05:37:59,13,85,,,
06/03/2026,05:42:59,13,85.1,,,
06/03/2026,05:47:59,13.1,85.2,,,
06/03/2026,05:52:59,13.1,85.2,,,
06/03/2026,05:57:59,13.1,85.2,,,
06/03/2026,06:02:59,13.1,85.4,,,
06/03/2026,06:07:59,13.2,85.3,,,
06/03/2026,06:12:59,13.3,85.3,,,
06/03/2026,06:17:59,13.3,85.3,,,
06/03/2026,06:22:59,13.4,85.2,,,
06/03/2026,06:27:59,13.5,85,,,
06/03/2026,06:32:59,13.7,84.8,,,
06/03/2026,06:37:59,13.8,84.5,,,
06/03/2026,06:42:59,13.9,84.4,,,
06/03/2026,06:47:59,14.1,83.9,,,
06/03/2026,06:52:59,14.2,83.3,,,
06/03/2026,06:57:59,14.3,82.9,,,
06/03/2026,07:02:59,14.3,82.7,,,
06/03/2026,07:07:59,14.4,82.4,,,
06/03/2026,07:12:59,14.5,82.2,,,
06/03/2026,07:17:59,14.5,82,,,
06/03/2026,07:22:59,14.7,81.9,,,
06/03/2026,07:27:59,14.9,81.6,,,
06/03/2026,07:32:59,15,80.8,,,
06/03/2026,07:37:59,15.1,80.2,,,
06/03/2026,07:42:59,15.2,79.4,,,
06/03/2026,07:47:59,15.2,78.9,,,
06/03/2026,07:52:59,15.4,78.7,,,
06/03/2026,07:57:59,15.6,78.5,,,
06/03/2026,08:02:59,15.7,78.2,,,
06/03/2026,08:07:59,15.8,77.5,,,
06/03/2026,08:12:59,15.8,77,,,
06/03/2026,08:17:59,15.9,76.6,,,
06/03/2026,08:22:59,15.8,76.4,,,
06/03/2026,08:27:59,15.8,76.2,,,
06/03/2026,08:32:59,15.8,75.6,,,
06/03/2026,08:37:59,15.8,75.4,,,
06/03/2026,08:42:59,15.7,75.5,,,
06/03/2026,08:47:59,15.8,75.6,,,
06/03/2026,08:52:59,15.9,75.5,,,
06/03/2026,08:57:59,15.9,74.6,,,
06/03/2026,09:02:59,15.8,73.7,,,
06/03/2026,09:07:59,15.8,73.8,,,
06/03/2026,09:12:59,15.9,73.9,,,
06/03/2026,09:17:59,16,73.6,,,
06/03/2026,09:22:59,16.1,73.2,,,
06/03/2026,09:27:59,16.2,72.5,,,
06/03/2026,09:32:59,16.3,72.1,,,
06/03/2026,09:37:59,16.5,71.1,,,
06/03/2026,09:42:59,16.5,70.8,,,
06/03/2026,09:47:59,16.4,71,,,
06/03/2026,09:52:59,16.4,70.7,,,
06/03/2026,09:57:59,16.4,70.5,,,
06/03/2026,10:02:59,16.4,70.9,,,
06/03/2026,10:07:59,16.6,70.6,,,
06/03/2026,10:12:59,16.8,70,,,
06/03/2026,10:17:59,16.9,69.7,,,
06/03/2026,10:22:59,16.9,69.5,,,
06/03/2026,10:27:59,16.8,69.6,,,
06/03/2026,10:32:59,16.8,69.6,,,
06/03/2026,10:37:59,16.8,69.6,,,
06/03/2026,10:42:59,16.8,69.8,,,
06/03/2026,10:47:59,16.8,70,,,
06/03/2026,10:52:59,16.8,69.7,,,
06/03/2026,10:57:59,16.7,70.5,,,
06/03/2026,11:02:59,16.6,71.1,,,
06/03/2026,11:07:59,16.4,72.2,,,
06/03/2026,11:12:59,16.4,72.3,,,
06/03/2026,11:17:59,16.3,73,,,
06/03/2026,11:22:59,16.2,72.9,,,
06/03/2026,11:27:59,16.1,73.3,,,
06/03/2026,11:32:59,16.1,74.3,,,
06/03/2026,11:37:59,16.1,75,,,
06/03/2026,11:42:59,16.1,75.5,,,
06/03/2026,11:47:59,16,76,,,
06/03/2026,11:52:59,16,76.4,,,
06/03/2026,11:57:59,15.9,77.1,,,
06/03/2026,12:02:59,15.9,77.7,,,
06/03/2026,12:07:59,15.8,78.3,,,
06/03/2026,12:12:59,15.8,78.5,,,
06/03/2026,12:17:59,15.9,78.6,,,
06/03/2026,12:22:59,15.9,79.2,,,
06/03/2026,12:27:59,15.9,79,,,
06/03/2026,12:32:59,15.8,79.6,,,
06/03/2026,12:37:59,15.7,79.9,,,
06/03/2026,12:42:59,15.7,80.3,,,
06/03/2026,12:47:59,15.7,80.5,,,
06/03/2026,12:52:59,15.6,80.8,,,
06/03/2026,12:57:59,15.6,80.8,,,
06/03/2026,13:02:59,15.6,80.9,,,
06/03/2026,13:07:59,15.6,81,,,
06/03/2026,13:12:59,15.5,81.7,,,
06/03/2026,13:17:59,15.6,82.1,,,
06/03/2026,13:22:59,15.7,81.8,,,
06/03/2026,13:27:59,15.8,81.8,,,
06/03/2026,13:32:59,15.9,81.5,,,
06/03/2026,13:37:59,15.9,81.5,,,
06/03/2026,13:42:59,16.1,81.6,,,
06/03/2026,13:47:59,16.3,81.2,,,
06/03/2026,13:52:59,16.6,81,,,
06/03/2026,13:57:59,16.7,80.7,,,
06/03/2026,14:02:59,16.6,80.1,,,
06/03/2026,14:07:59,16.6,80.3,,,
06/03/2026,14:12:59,16.7,80.4,,,
06/03/2026,14:17:59,16.7,80.2,,,
06/03/2026,14:22:59,16.9,80.5,,,
06/03/2026,14:27:59,17,80,,,
06/03/2026,14:32:59,17.1,79.5,,,
06/03/2026,14:37:59,17.3,79.8,,,
06/03/2026,14:42:59,17.6,78.6,,,
06/03/2026,14:47:59,17.6,78.1,,,
06/03/2026,14:52:59,17.7,78.1,,,
06/03/2026,14:57:59,18,77.7,,,
06/03/2026,15:02:59,18.3,77.2,,,
06/03/2026,15:07:59,18.4,76.5,,,
06/03/2026,15:12:59,18.8,76,,,
06/03/2026,15:17:59,18.8,75.8,,,
06/03/2026,15:22:59,18.8,75.5,,,
06/03/2026,15:27:59,18.8,75.5,,,
06/03/2026,15:32:59,18.9,75,,,
06/03/2026,15:37:59,18.9,74.7,,,
06/03/2026,15:42:59,18.7,74.8,,,
06/03/2026,15:47:59,18.7,74.6,,,
06/03/2026,15:52:59,18.8,74.4,,,
06/03/2026,15:57:59,18.8,74.6,,,
06/03/2026,16:02:59,18.8,74.3,,,
06/03/2026,16:07:59,18.8,74.3,,,
06/03/2026,16:12:59,18.8,73.9,,,
06/03/2026,16:17:59,18.8,74.3,,,
06/03/2026,16:22:59,18.3,75.6,,,
06/03/2026,16:27:59,17.8,77.9,,,
06/03/2026,16:32:59,17.6,78.7,,,
06/03/2026,16:37:59,17.4,79.3,,,
06/03/2026,16:42:59,17.2,80,,,
06/03/2026,16:47:59,17.2,80.9,,,
06/03/2026,16:52:59,17.4,81.7,,,
06/03/2026,16:57:59,17.5,81.6,,,
06/03/2026,17:02:59,17.6,81.9,,,
06/03/2026,17:07:59,17.7,82.4,,,
06/03/2026,17:12:59,17.8,81.5,,,
06/03/2026,17:17:59,17.9,81.5,,,
06/03/2026,17:22:59,18.1,81.3,,,
06/03/2026,17:27:59,18.2,80.8,,,
06/03/2026,17:32:59,18.3,78.9,,,
06/03/2026,17:37:59,18.5,76.2,,,
06/03/2026,17:42:59,18.6,76.4,,,
06/03/2026,17:47:59,18.7,74.7,,,
06/03/2026,17:52:59,18.6,74.3,,,
06/03/2026,17:57:59,18.6,73.2,,,
06/03/2026,18:02:59,18.6,73,,,
06/03/2026,18:07:59,18.7,72.3,,,
06/03/2026,18:12:59,18.9,71.9,,,
06/03/2026,18:17:59,19,70.2,,,
06/03/2026,18:22:59,18.9,69.5,,,
06/03/2026,18:27:59,18.9,69.2,,,
06/03/2026,18:32:59,18.8,69.9,,,
06/03/2026,18:37:59,18.7,69.8,,,
06/03/2026,18:42:59,18.6,70.1,,,
06/03/2026,18:47:59,18.5,70.2,,,
06/03/2026,18:52:59,18.4,70.1,,,
06/03/2026,18:57:59,18.1,70.6,,,
06/03/2026,19:02:59,17.8,71.7,,,
06/03/2026,19:07:59,17.5,72.4,,,
06/03/2026,19:12:59,17.2,73.4,,,
06/03/2026,19:17:59,16.9,74,,,
06/03/2026,19:22:59,16.7,74.3,,,
06/03/2026,19:27:59,16.5,74.7,,,
06/03/2026,19:32:59,16.2,75.2,,,
06/03/2026,19:37:59,16,75.6,,,
06/03/2026,19:42:59,15.9,76,,,
06/03/2026,19:47:59,15.9,76.2,,,
06/03/2026,19:52:59,16,76.5,,,
06/03/2026,19:57:59,16,76.7,,,
06/03/2026,20:02:59,16,76.8,,,
06/03/2026,20:07:59,16,76.9,,,
06/03/2026,20:12:59,16,76.9,,,
06/03/2026,20:17:59,16,77.1,,,
06/03/2026,20:22:59,15.9,77.5,,,
06/03/2026,20:27:59,16,77.8,,,
06/03/2026,20:32:59,15.9,78.3,,,
06/03/2026,20:37:59,15.8,78.4,,,
06/03/2026,20:42:59,15.8,78.4,,,
06/03/2026,20:47:59,15.7,78.4,,,
06/03/2026,20:52:59,15.6,78.6,,,
06/03/2026,20:57:59,15.6,78.8,,,
06/03/2026,21:02:59,15.6,79,,,
06/03/2026,21:07:59,15.6,78.9,,,
06/03/2026,21:12:59,15.6,79.5,,,
06/03/2026,21:17:59,15.6,79.7,,,
06/03/2026,21:22:59,15.6,80.1,,,
06/03/2026,21:27:59,15.5,80.4,,,
06/03/2026,21:32:59,15.4,80.6,,,
06/03/2026,21:37:59,15.4,80.9,,,
06/03/2026,21:42:59,15.4,81.3,,,
06/03/2026,21:47:59,15.4,81.4,,,
06/03/2026,21:52:59,15.3,81.3,,,
06/03/2026,21:57:59,15.3,81.3,,,
06/03/2026,22:02:59,15.4,81.1,,,
06/03/2026,22:07:59,15.4,81.1,,,
06/03/2026,22:12:59,15.4,80.5,,,
06/03/2026,22:17:59,15.4,80.1,,,
06/03/2026,22:22:59,15.3,79.8,,,
06/03/2026,22:27:59,15.3,79.6,,,
06/03/2026,22:32:59,15.2,79.6,,,
06/03/2026,22:37:59,15.1,79.4,,,
06/03/2026,22:42:59,15,79.4,,,
06/03/2026,22:47:59,14.9,79.4,,,
06/03/2026,22:52:59,14.9,79.4,,,
06/03/2026,22:57:59,14.8,79.4,,,
06/03/2026,23:02:59,14.7,79.4,,,
06/03/2026,23:07:59,14.7,79.5,,,
06/03/2026,23:12:59,14.7,79.5,,,
06/03/2026,23:17:59,14.6,79.5,,,
06/03/2026,23:22:59,14.6,79.4,,,
06/03/2026,23:27:59,14.6,79.4,,,
06/03/2026,23:32:59,14.6,79.4,,,
06/03/2026,23:37:59,14.6,79.6,,,
06/03/2026,23:42:59,14.6,79.6,,,
06/03/2026,23:47:59,14.6,79.7,,,
06/03/2026,23:52:59,14.5,79.6,,,
06/03/2026,23:57:59,14.5,79.8,,,
06/04/2026,00:02:59,14.5,79.8,,,
06/04/2026,00:07:59,14.5,79.8,,,
06/04/2026,00:12:59,14.5,79.8,,,
06/04/2026,00:17:59,14.4,79.6,,,
06/04/2026,00:22:59,14.4,79.4,,,
06/04/2026,00:27:59,14.3,79.3,,,
06/04/2026,00:32:59,14.3,79.2,,,
06/04/2026,00:37:59,14.2,79.1,,,
06/04/2026,00:42:59,14.2,79.1,,,
06/04/2026,00:47:59,14.2,79,,,
06/04/2026,00:52:59,14.2,79,,,
06/04/2026,00:57:59,14.1,79.1,,,
06/04/2026,01:02:59,14.1,79.2,,,
06/04/2026,01:07:59,14.1,79.2,,,
06/04/2026,01:12:59,14.1,79.4,,,
06/04/2026,01:17:59,14.1,79.3,,,
06/04/2026,01:22:59,14.1,79.2,,,
06/04/2026,01:27:59,14.1,79.1,,,
06/04/2026,01:32:59,14.2,79,,,
06/04/2026,01:37:59,14.1,78.7,,,
06/04/2026,01:42:59,14.2,78.7,,,
06/04/2026,01:47:59,14.2,78.5,,,
06/04/2026,01:52:59,14.2,78.3,,,
06/04/2026,01:57:59,14.2,78.4,,,
06/04/2026,02:02:59,14.2,78.3,,,
06/04/2026,02:07:59,14.2,78.3,,,
06/04/2026,02:12:59,14.2,78.3,,,
06/04/2026,02:17:59,14.2,78.2,,,
06/04/2026,02:22:59,14.2,78.3,,,
06/04/2026,02:27:59,14.2,78.4,,,
06/04/2026,02:32:59,14.1,78.5,,,
06/04/2026,02:37:59,14.1,78.7,,,
06/04/2026,02:42:59,14.1,78.9,,,
06/04/2026,02:47:59,14,79,,,
06/04/2026,02:52:59,14,79,,,
06/04/2026,02:57:59,14,79,,,
06/04/2026,03:02:59,14,79,,,
06/04/2026,03:07:59,14,79,,,
06/04/2026,03:12:59,14,79,,,
06/04/2026,03:17:59,14,79,,,
06/04/2026,03:22:59,14.1,78.6,,,
06/04/2026,03:27:59,14.1,78.4,,,
06/04/2026,03:32:59,14.1,78.4,,,
06/04/2026,03:37:59,14.1,78.1,,,
06/04/2026,03:42:59,14.1,78,,,
06/04/2026,03:47:59,14.1,77.5,,,
06/04/2026,03:52:59,14.1,77.2,,,
06/04/2026,03:57:59,14.1,77.3,,,
06/04/2026,04:02:59,14.1,77.3,,,
06/04/2026,04:07:59,14.1,77.5,,,
06/04/2026,04:12:59,14.1,77.7,,,
06/04/2026,04:17:59,14.1,77.8,,,
06/04/2026,04:22:59,14,77.9,,,
06/04/2026,04:27:59,14,78,,,
06/04/2026,04:32:59,14,78,,,
06/04/2026,04:37:59,14,78.3,,,
06/04/2026,04:42:59,14,78.3,,,
06/04/2026,04:47:59,13.9,78.3,,,
06/04/2026,04:52:59,13.9,78.5,,,
06/04/2026,04:57:59,13.9,78.7,,,
06/04/2026,05:02:59,13.9,78.8,,,
06/04/2026,05:07:59,13.9,79,,,
06/04/2026,05:12:59,13.9,79.1,,,
06/04/2026,05:17:59,13.9,79.2,,,
06/04/2026,05:22:59,13.9,79.3,,,
06/04/2026,05:27:59,13.9,79.4,,,
06/04/2026,05:32:59,14,79.2,,,
06/04/2026,05:37:59,14,79.2,,,
06/04/2026,05:42:59,13.9,78.9,,,
06/04/2026,05:47:59,14,78.8,,,
06/04/2026,05:52:59,14,78.7,,,
06/04/2026,05:57:59,14,78.5,,,
06/04/2026,06:02:59,14,78.4,,,
06/04/2026,06:07:59,14,78.3,,,
06/04/2026,06:12:59,14,78.4,,,
06/04/2026,06:17:59,14,78.1,,,
06/04/2026,06:22:59,14.1,78.1,,,
06/04/2026,06:27:59,14.1,78,,,
06/04/2026,06:32:59,14.2,78,,,
06/04/2026,06:37:59,14.2,78,,,
06/04/2026,06:42:59,14.2,77.9,,,
06/04/2026,06:47:59,14.3,77.9,,,
06/04/2026,06:52:59,14.4,77.6,,,
06/04/2026,06:57:59,14.5,77.4,,,
06/04/2026,07:02:59,14.6,77.4,,,
06/04/2026,07:07:59,14.7,77.2,,,
06/04/2026,07:12:59,14.7,77.3,,,
06/04/2026,07:17:59,14.8,76.8,,,
06/04/2026,07:22:59,14.8,76.7,,,
06/04/2026,07:27:59,14.9,76.4,,,
06/04/2026,07:32:59,15,76.1,,,
06/04/2026,07:37:59,15.1,75.8,,,
06/04/2026,07:42:59,15.2,75.4,,,
06/04/2026,07:47:59,15.2,74.9,,,
06/04/2026,07:52:59,15.3,74.6,,,
06/04/2026,07:57:59,15.2,74.6,,,
06/04/2026,08:02:59,15.3,74.7,,,
06/04/2026,08:07:59,15.2,74.6,,,
06/04/2026,08:12:59,15.2,74.7,,,
06/04/2026,08:17:59,15.4,74.7,,,
06/04/2026,08:22:59,15.6,74.2,,,
06/04/2026,08:27:59,15.6,74.1,,,
06/04/2026,08:32:59,15.5,73.9,,,
06/04/2026,08:37:59,15.5,74.2,,,
06/04/2026,08:42:59,15.6,74,,,
06/04/2026,08:47:59,15.9,73.6,,,
06/04/2026,08:52:59,15.8,73.3,,,
06/04/2026,08:57:59,15.7,73.7,,,
06/04/2026,09:02:59,15.8,73.9,,,
06/04/2026,09:07:59,15.9,74,,,
06/04/2026,09:12:59,16.1,73.8,,,
06/04/2026,09:17:59,16.1,72.7,,,
06/04/2026,09:22:59,16,73.1,,,
06/04/2026,09:27:59,16.1,72.4,,,
06/04/2026,09:32:59,16.1,72.3,,,
06/04/2026,09:37:59,16.1,71.8,,,
06/04/2026,09:42:59,16.1,71.6,,,
06/04/2026,09:47:59,16.1,71.7,,,
06/04/2026,09:52:59,16,71.1,,,
06/04/2026,09:57:59,16.1,71.2,,,
06/04/2026,10:02:59,16.6,71.1,,,
06/04/2026,10:07:59,16.9,69.5,,,
06/04/2026,10:12:59,16.9,69.1,,,
06/04/2026,10:17:59,17.1,69,,,
06/04/2026,10:22:59,17.3,68.4,,,
06/04/2026,10:27:59,17.7,67.9,,,
06/04/2026,10:32:59,17.9,66.5,,,
06/04/2026,10:37:59,17.6,66.2,,,
06/04/2026,10:42:59,17.4,66,,,
06/04/2026,10:47:59,17.4,66,,,
06/04/2026,10:52:59,17.7,65.4,,,
06/04/2026,10:57:59,18.1,64.8,,,
06/04/2026,11:02:59,17.8,67.3,,,
06/04/2026,11:07:59,17.2,69.6,,,
06/04/2026,11:12:59,16.7,71.4,,,
06/04/2026,11:17:59,16.6,72.9,,,
06/04/2026,11:22:59,17,73.3,,,
06/04/2026,11:27:59,17.5,70.2,,,
06/04/2026,11:32:59,17.8,68.6,,,
06/04/2026,11:37:59,17.7,68.7,,,
06/04/2026,11:42:59,17.6,68.6,,,
06/04/2026,11:47:59,17.3,68.9,,,
06/04/2026,11:52:59,16.8,70.4,,,
06/04/2026,11:57:59,16.6,70.8,,,
06/04/2026,12:02:59,16.6,71.7,,,
06/04/2026,12:07:59,16.6,71.2,,,
06/04/2026,12:12:59,16.8,71.4,,,
06/04/2026,12:17:59,17,70.6,,,
06/04/2026,12:22:59,17.2,69.1,,,
06/04/2026,12:27:59,17.4,68.2,,,
06/04/2026,12:32:59,17.4,68.8,,,
06/04/2026,12:37:59,17.1,70.1,,,
06/04/2026,12:42:59,16.6,71.6,,,
06/04/2026,12:47:59,16.1,73.1,,,
06/04/2026,12:52:59,16.1,75,,,
06/04/2026,12:57:59,16.5,74.4,,,
06/04/2026,13:02:59,16.8,73.6,,,
06/04/2026,13:07:59,17.3,73.3,,,
06/04/2026,13:12:59,17.7,70.9,,,
06/04/2026,13:17:59,17.9,70.4,,,
06/04/2026,13:22:59,18.4,69,,,
06/04/2026,13:27:59,18.7,66.9,,,
06/04/2026,13:32:59,19,66.5,,,
06/04/2026,13:37:59,19.3,64.1,,,
06/04/2026,13:42:59,19.4,64.2,,,
06/04/2026,13:47:59,19.4,62.8,,,
06/04/2026,13:52:59,19.3,62,,,
06/04/2026,13:57:59,19.4,62.6,,,
06/04/2026,14:02:59,19.7,62.1,,,
06/04/2026,14:07:59,20.1,60.7,,,
06/04/2026,14:12:59,20.1,61.1,,,
06/04/2026,14:17:59,20.2,60.7,,,
06/04/2026,14:22:59,19.9,59.9,,,
06/04/2026,14:27:59,19.2,63,,,
06/04/2026,14:32:59,18.4,66.3,,,
06/04/2026,14:37:59,18.5,66.9,,,
06/04/2026,14:42:59,18.9,66.6,,,
06/04/2026,14:47:59,19.2,66.6,,,
06/04/2026,14:52:59,19.5,63.7,,,
06/04/2026,14:57:59,19.2,63.9,,,
06/04/2026,15:02:59,19.1,65.7,,,
06/04/2026,15:07:59,19.2,65.3,,,
06/04/2026,15:12:59,19.5,64.6,,,
06/04/2026,15:17:59,19.5,63,,,
06/04/2026,15:22:59,19.2,62.6,,,
06/04/2026,15:27:59,19.4,63,,,
06/04/2026,15:32:59,19.7,63.7,,,
06/04/2026,15:37:59,20.2,62.6,,,
06/04/2026,15:42:59,20.7,61.4,,,
06/04/2026,15:47:59,20.9,60.5,,,
06/04/2026,15:52:59,21.1,59.8,,,
06/04/2026,15:57:59,21.1,59.9,,,
06/04/2026,16:02:59,20.8,59.5,,,
06/04/2026,16:07:59,20.4,60.1,,,
06/04/2026,16:12:59,20.2,60.6,,,
06/04/2026,16:17:59,20.5,61.4,,,
06/04/2026,16:22:59,21,60.7,,,
06/04/2026,16:27:59,21.5,60.2,,,
06/04/2026,16:32:59,21.5,57.8,,,
06/04/2026,16:37:59,21.6,55.6,,,
06/04/2026,16:42:59,21.5,54.2,,,
06/04/2026,16:47:59,21.1,53.8,,,
06/04/2026,16:52:59,20.8,54.4,,,
06/04/2026,16:57:59,20.7,55.6,,,
06/04/2026,17:02:59,20.7,55.3,,,
06/04/2026,17:07:59,20.5,56,,,
06/04/2026,17:12:59,20.4,56.5,,,
06/04/2026,17:17:59,20.3,56.8,,,
06/04/2026,17:22:59,20.2,56.9,,,
06/04/2026,17:27:59,20,57.6,,,
06/04/2026,17:32:59,19.6,59.8,,,
06/04/2026,17:37:59,19.3,60.7,,,
06/04/2026,17:42:59,19.2,61.3,,,
06/04/2026,17:47:59,19.2,62.3,,,
06/04/2026,17:52:59,19.2,61.7,,,
06/04/2026,17:57:59,19.2,61.4,,,
06/04/2026,18:02:59,19.3,61.1,,,
06/04/2026,18:07:59,19.3,60.6,,,
06/04/2026,18:12:59,19.3,60.8,,,
06/04/2026,18:17:59,19.4,61.2,,,
06/04/2026,18:22:59,19.2,62,,,
06/04/2026,18:27:59,19,63,,,
06/04/2026,18:32:59,18.9,63.9,,,
06/04/2026,18:37:59,18.8,64,,,
06/04/2026,18:42:59,18.6,64.6,,,
06/04/2026,18:47:59,18.7,64.5,,,
06/04/2026,18:52:59,18.8,63.4,,,
06/04/2026,18:57:59,18.9,63.5,,,
06/04/2026,19:02:59,18.8,63.7,,,
06/04/2026,19:07:59,18.7,64.1,,,
06/04/2026,19:12:59,18.5,64.7,,,
06/04/2026,19:17:59,18.5,65.4,,,
06/04/2026,19:22:59,18.6,65.1,,,
06/04/2026,19:27:59,19,65.1,,,
06/04/2026,19:32:59,19.5,64.5,,,
06/04/2026,19:37:59,19.6,63.7,,,
06/04/2026,19:42:59,19.5,63.5,,,
06/04/2026,19:47:59,19.2,63.4,,,
06/04/2026,19:52:59,18.9,63.6,,,
06/04/2026,19:57:59,18.6,64.1,,,
06/04/2026,20:02:59,18.4,64.6,,,
06/04/2026,20:07:59,18.3,64.9,,,
06/04/2026,20:12:59,18.1,65.2,,,
06/04/2026,20:17:59,18,65.9,,,
06/04/2026,20:22:59,17.9,65.8,,,
06/04/2026,20:27:59,17.8,65.9,,,
06/04/2026,20:32:59,17.7,66,,,
06/04/2026,20:37:59,17.7,66.3,,,
06/04/2026,20:42:59,17.5,66.6,,,
06/04/2026,20:47:59,17.5,66.9,,,
06/04/2026,20:52:59,17.4,67.2,,,
06/04/2026,20:57:59,17.3,67.6,,,
06/04/2026,21:02:59,17.2,67.9,,,
06/04/2026,21:07:59,17.1,68.2,,,
06/04/2026,21:12:59,17,68.3,,,
06/04/2026,21:17:59,16.9,68.5,,,
06/04/2026,21:22:59,16.8,68.8,,,
06/04/2026,21:27:59,16.7,69.1,,,
06/04/2026,21:32:59,16.6,69.5,,,
06/04/2026,21:37:59,16.5,70,,,
06/04/2026,21:42:59,16.3,70.4,,,
06/04/2026,21:47:59,16.2,70.9,,,
06/04/2026,21:52:59,16,71.3,,,
06/04/2026,21:57:59,15.9,71.5,,,
06/04/2026,22:02:59,15.9,71.7,,,
06/04/2026,22:07:59,15.8,71.9,,,
06/04/2026,22:12:59,15.7,72,,,
06/04/2026,22:17:59,15.7,72.2,,,
06/04/2026,22:22:59,15.6,72.3,,,
06/04/2026,22:27:59,15.5,72.5,,,
06/04/2026,22:32:59,15.5,72.7,,,
06/04/2026,22:37:59,15.4,73.1,,,
06/04/2026,22:42:59,15.3,73.3,,,
06/04/2026,22:47:59,15.3,73.4,,,
06/04/2026,22:52:59,15.2,73.6,,,
06/04/2026,22:57:59,15.1,73.8,,,
06/04/2026,23:02:59,15.1,74,,,
06/04/2026,23:07:59,15,74.2,,,
06/04/2026,23:12:59,15,74.3,,,
06/04/2026,23:17:59,14.9,74.5,,,
06/04/2026,23:22:59,14.9,74.8,,,
06/04/2026,23:27:59,14.8,74.9,,,
06/04/2026,23:32:59,14.8,75,,,
06/04/2026,23:37:59,14.7,75.2,,,
06/04/2026,23:42:59,14.7,75.3,,,
06/04/2026,23:47:59,14.5,75.5,,,
06/04/2026,23:52:59,14.5,75.8,,,
06/04/2026,23:57:59,14.4,75.9,,,
06/05/2026,00:02:59,14.4,76.1,,,
06/05/2026,00:07:59,14.4,76.2,,,
06/05/2026,00:12:59,14.3,76.2,,,
06/05/2026,00:17:59,14.3,76.3,,,
06/05/2026,00:22:59,14.2,76.3,,,
06/05/2026,00:27:59,14.2,76.3,,,
06/05/2026,00:32:59,14.2,76.3,,,
06/05/2026,00:37:59,14.1,76.4,,,
06/05/2026,00:42:59,14.1,76.4,,,
06/05/2026,00:47:59,14,76.5,,,
06/05/2026,00:52:59,13.9,76.7,,,
06/05/2026,00:57:59,13.9,76.8,,,
06/05/2026,01:02:59,13.8,76.8,,,
06/05/2026,01:07:59,13.7,76.8,,,
06/05/2026,01:12:59,13.7,77,,,
06/05/2026,01:17:59,13.6,77,,,
06/05/2026,01:22:59,13.6,77,,,
06/05/2026,01:27:59,13.6,77.1,,,
06/05/2026,01:32:59,13.5,77.3,,,
06/05/2026,01:37:59,13.4,77.4,,,
06/05/2026,01:42:59,13.4,77.6,,,
06/05/2026,01:47:59,13.3,77.7,,,
06/05/2026,01:52:59,13.3,77.7,,,
06/05/2026,01:57:59,13.2,77.9,,,
06/05/2026,02:02:59,13.2,78.1,,,
06/05/2026,02:07:59,13.1,78.3,,,
06/05/2026,02:12:59,13,78.5,,,
06/05/2026,02:17:59,13,78.6,,,
06/05/2026,02:22:59,13,78.8,,,
06/05/2026,02:27:59,12.9,79,,,
06/05/2026,02:32:59,12.9,79.2,,,
06/05/2026,02:37:59,12.8,79.3,,,
