Date,Time,Temperature(C),Humidity(%RH)
06/03/2026,00:58:23,21.1,58.2,,,
06/03/2026,01:03:23,21.1,58.2,,,
06/03/2026,01:08:23,21.1,58.2,,,
06/03/2026,01:13:23,21,58.2,,,
06/03/2026,01:18:23,21,58.2,,,
06/03/2026,01:23:23,21,58.2,,,
06/03/2026,01:28:23,21,58.2,,,
06/03/2026,01:33:23,21,58.1,,,
06/03/2026,01:38:23,21,58.1,,,
06/03/2026,01:43:23,21,58.1,,,
06/03/2026,01:48:23,21,58.1,,,
06/03/2026,01:53:23,20.9,58,,,
06/03/2026,01:58:23,20.9,58,,,
06/03/2026,02:03:23,20.9,58,,,
06/03/2026,02:08:23,20.9,58,,,
06/03/2026,02:13:23,20.9,58,,,
06/03/2026,02:18:23,20.9,58,,,
06/03/2026,02:23:23,20.9,58,,,
06/03/2026,02:28:23,20.9,57.9,,,
06/03/2026,02:33:23,20.8,58,,,
06/03/2026,02:38:23,20.8,58,,,
06/03/2026,02:43:23,20.8,58,,,
06/03/2026,02:48:23,20.8,57.9,,,
06/03/2026,02:53:23,20.8,57.9,,,
06/03/2026,02:58:23,20.8,57.9,,,
06/03/2026,03:03:23,20.8,57.9,,,
06/03/2026,03:08:23,20.7,57.9,,,
06/03/2026,03:13:23,20.7,57.9,,,
06/03/2026,03:18:23,20.7,57.9,,,
06/03/2026,03:23:23,20.7,57.9,,,
06/03/2026,03:28:23,20.7,57.8,,,
06/03/2026,03:33:23,20.7,57.8,,,
06/03/2026,03:38:23,20.7,57.8,,,
06/03/2026,03:43:23,20.7,57.8,,,
06/03/2026,03:48:23,20.6,57.8,,,
06/03/2026,03:53:23,20.6,57.8,,,
06/03/2026,03:58:23,20.6,57.7,,,
06/03/2026,04:03:23,20.6,57.8,,,
06/03/2026,04:08:23,20.6,57.7,,,
06/03/2026,04:13:23,20.6,57.7,,,
06/03/2026,04:18:23,20.6,57.7,,,
06/03/2026,04:23:23,20.5,57.7,,,
06/03/2026,04:28:23,20.5,57.7,,,
06/03/2026,04:33:23,20.5,57.7,,,
06/03/2026,04:38:23,20.5,57.7,,,
06/03/2026,04:43:23,20.5,57.6,,,
06/03/2026,04:48:23,20.5,57.6,,,
06/03/2026,04:53:23,20.5,57.6,,,
06/03/2026,04:58:23,20.4,57.6,,,
06/03/2026,05:03:23,20.4,57.7,,,
06/03/2026,05:08:23,20.4,57.6,,,
06/03/2026,05:13:23,20.4,57.6,,,
06/03/2026,05:18:23,20.4,57.6,,,
06/03/2026,05:23:23,20.4,57.6,,,
06/03/2026,05:28:23,20.4,57.6,,,
06/03/2026,05:33:23,20.3,57.6,,,
06/03/2026,05:38:23,20.4,57.6,,,
06/03/2026,05:43:23,20.3,57.6,,,
06/03/2026,05:48:23,20.3,57.5,,,
06/03/2026,05:53:23,20.3,57.5,,,
06/03/2026,05:58:23,20.3,57.5,,,
06/03/2026,06:03:23,20.3,57.5,,,
06/03/2026,06:08:23,20.3,57.5,,,
06/03/2026,06:13:23,20.3,57.5,,,
06/03/2026,06:18:23,20.3,57.5,,,
06/03/2026,06:23:23,20.3,57.4,,,
06/03/2026,06:28:23,20.3,57.4,,,
06/03/2026,06:33:23,20.3,57.5,,,
06/03/2026,06:38:23,20.3,57.5,,,
06/03/2026,06:43:23,20.3,57.5,,,
06/03/2026,06:48:23,20.3,57.5,,,
06/03/2026,06:53:23,20.3,57.5,,,
06/03/2026,06:58:23,20.3,57.5,,,
06/03/2026,07:03:23,20.3,57.4,,,
06/03/2026,07:08:23,20.4,57.4,,,
06/03/2026,07:13:23,20.4,57.4,,,
06/03/2026,07:18:23,20.4,57.3,,,
06/03/2026,07:23:23,20.5,57.3,,,
06/03/2026,07:28:23,20.5,57.2,,,
06/03/2026,07:33:23,20.6,57.1,,,
06/03/2026,07:38:23,20.5,57,,,
06/03/2026,07:43:23,20.5,57.1,,,
06/03/2026,07:48:23,20.5,57,,,
06/03/2026,07:53:23,20.5,57,,,
06/03/2026,07:58:23,20.5,57,,,
06/03/2026,08:03:23,20.5,57,,,
06/03/2026,08:08:23,20.5,56.9,,,
06/03/2026,08:13:23,20.5,56.9,,,
06/03/2026,08:18:23,20.5,56.9,,,
06/03/2026,08:23:23,20.5,56.9,,,
06/03/2026,08:28:23,20.5,56.9,,,
06/03/2026,08:33:23,20.5,56.9,,,
06/03/2026,08:38:23,20.5,56.9,,,
06/03/2026,08:43:23,20.5,56.8,,,
06/03/2026,08:48:23,20.5,56.9,,,
06/03/2026,08:53:23,20.5,56.8,,,
06/03/2026,08:58:23,20.5,56.8,,,
06/03/2026,09:03:23,20.5,56.8,,,
06/03/2026,09:08:23,20.5,56.8,,,
06/03/2026,09:13:23,20.4,56.9,,,
06/03/2026,09:18:23,20.5,56.9,,,
06/03/2026,09:23:23,20.5,57,,,
06/03/2026,09:28:23,20.5,56.8,,,
06/03/2026,09:33:23,20.5,56.9,,,
06/03/2026,09:38:23,20.5,56.8,,,
06/03/2026,09:43:23,20.5,56.8,,,
06/03/2026,09:48:23,20.5,56.8,,,
06/03/2026,09:53:23,20.5,56.9,,,
06/03/2026,09:58:23,20.5,56.8,,,
06/03/2026,10:03:23,20.5,56.9,,,
06/03/2026,10:08:23,20.5,56.9,,,
06/03/2026,10:13:23,20.5,56.9,,,
06/03/2026,10:18:23,20.5,56.8,,,
06/03/2026,10:23:23,20.5,56.8,,,
06/03/2026,10:28:23,20.5,56.7,,,
06/03/2026,10:33:23,20.5,56.8,,,
06/03/2026,10:38:23,20.5,56.8,,,
06/03/2026,10:43:23,20.5,56.8,,,
06/03/2026,10:48:23,20.5,56.7,,,
06/03/2026,10:53:23,20.5,56.8,,,
06/03/2026,10:58:23,20.5,56.8,,,
06/03/2026,11:03:23,20.5,56.8,,,
06/03/2026,11:08:23,20.5,56.8,,,
06/03/2026,11:13:23,20.5,56.8,,,
06/03/2026,11:18:23,20.5,56.8,,,
06/03/2026,11:23:23,20.5,56.8,,,
06/03/2026,11:28:23,20.5,56.9,,,
06/03/2026,11:33:23,20.5,56.9,,,
06/03/2026,11:38:23,20.5,56.9,,,
06/03/2026,11:43:23,20.5,56.9,,,
06/03/2026,11:48:23,20.5,57,,,
06/03/2026,11:53:23,20.5,57,,,
06/03/2026,11:58:23,20.5,57.1,,,
06/03/2026,12:03:23,20.5,57.1,,,
06/03/2026,12:08:23,20.5,57.1,,,
06/03/2026,12:13:23,20.5,57.2,,,
06/03/2026,12:18:23,20.5,57.2,,,
06/03/2026,12:23:23,20.5,57.3,,,
06/03/2026,12:28:23,20.5,57.4,,,
06/03/2026,12:33:23,20.4,57.4,,,
06/03/2026,12:38:23,20.5,57.4,,,
06/03/2026,12:43:23,20.5,57.4,,,
06/03/2026,12:48:23,20.4,57.5,,,
06/03/2026,12:53:23,20.4,57.5,,,
06/03/2026,12:58:23,20.5,57.6,,,
06/03/2026,13:03:23,20.4,57.6,,,
06/03/2026,13:08:23,20.4,57.6,,,
06/03/2026,13:13:23,20.4,57.7,,,
06/03/2026,13:18:23,20.4,57.8,,,
06/03/2026,13:23:23,20.4,57.8,,,
06/03/2026,13:28:23,20.4,57.8,,,
06/03/2026,13:33:23,20.4,57.9,,,
06/03/2026,13:38:23,20.4,58,,,
06/03/2026,13:43:23,20.4,57.9,,,
06/03/2026,13:48:23,20.4,58.1,,,
06/03/2026,13:53:23,20.4,58.1,,,
06/03/2026,13:58:23,20.4,58.1,,,
06/03/2026,14:03:23,20.4,58.1,,,
06/03/2026,14:08:23,20.4,58.2,,,
06/03/2026,14:13:23,20.4,58.3,,,
06/03/2026,14:18:23,20.4,58.3,,,
06/03/2026,14:23:23,20.4,58.3,,,
06/03/2026,14:28:23,20.4,58.4,,,
06/03/2026,14:33:23,20.4,58.4,,,
06/03/2026,14:38:23,20.4,58.5,,,
06/03/2026,14:43:23,20.4,58.5,,,
06/03/2026,14:48:23,20.4,58.6,,,
06/03/2026,14:53:23,20.4,58.6,,,
06/03/2026,14:58:23,20.4,58.7,,,
06/03/2026,15:03:23,20.4,58.6,,,
06/03/2026,15:08:23,20.4,58.7,,,
06/03/2026,15:13:23,20.4,58.7,,,
06/03/2026,15:18:23,20.4,58.8,,,
06/03/2026,15:23:23,20.4,58.8,,,
06/03/2026,15:28:23,20.4,58.9,,,
06/03/2026,15:33:23,20.4,58.9,,,
06/03/2026,15:38:23,20.5,59,,,
06/03/2026,15:43:23,20.5,59,,,
06/03/2026,15:48:23,20.5,59.2,,,
06/03/2026,15:53:23,20.5,59.2,,,
06/03/2026,15:58:23,20.5,59.4,,,
06/03/2026,16:03:23,20.5,59.3,,,
06/03/2026,16:08:23,20.5,59.3,,,
06/03/2026,16:13:23,20.5,59.3,,,
06/03/2026,16:18:23,20.5,59.3,,,
06/03/2026,16:23:23,20.5,59.5,,,
06/03/2026,16:28:23,20.5,59.5,,,
06/03/2026,16:33:23,20.5,59.7,,,
06/03/2026,16:38:23,20.5,59.7,,,
06/03/2026,16:43:23,20.5,59.8,,,
06/03/2026,16:48:23,20.5,59.8,,,
06/03/2026,16:53:23,20.5,59.8,,,
06/03/2026,16:58:23,20.5,59.9,,,
06/03/2026,17:03:23,20.6,60.1,,,
06/03/2026,17:08:23,20.5,60,,,
06/03/2026,17:13:23,20.5,59.9,,,
06/03/2026,17:18:23,20.6,59.9,,,
06/03/2026,17:23:23,20.6,59.9,,,
06/03/2026,17:28:23,20.6,59.7,,,
06/03/2026,17:33:23,20.6,59.7,,,
06/03/2026,17:38:23,20.6,59.7,,,
06/03/2026,17:43:23,20.6,59.8,,,
06/03/2026,17:48:23,20.6,59.9,,,
06/03/2026,17:53:23,20.6,59.8,,,
06/03/2026,17:58:23,20.7,59.8,,,
06/03/2026,18:03:23,20.6,59.8,,,
06/03/2026,18:08:23,20.7,59.9,,,
06/03/2026,18:13:23,20.7,59.8,,,
06/03/2026,18:18:23,20.7,59.7,,,
06/03/2026,18:23:23,20.7,59.6,,,
06/03/2026,18:28:23,20.7,59.7,,,
06/03/2026,18:33:23,20.7,59.7,,,
06/03/2026,18:38:23,20.7,59.8,,,
06/03/2026,18:43:23,20.7,59.8,,,
06/03/2026,18:48:23,20.7,59.9,,,
06/03/2026,18:53:23,20.8,59.9,,,
06/03/2026,18:58:23,20.8,59.8,,,
06/03/2026,19:03:23,20.8,59.9,,,
06/03/2026,19:08:23,20.8,60.1,,,
06/03/2026,19:13:23,20.8,60.2,,,
06/03/2026,19:18:23,20.8,60.3,,,
06/03/2026,19:23:23,20.8,60.4,,,
06/03/2026,19:28:23,20.8,60.5,,,
06/03/2026,19:33:23,20.9,60.5,,,
06/03/2026,19:38:23,20.9,60.5,,,
06/03/2026,19:43:23,20.9,60.6,,,
06/03/2026,19:48:23,20.9,60.3,,,
06/03/2026,19:53:23,20.9,60.4,,,
06/03/2026,19:58:23,20.9,60.3,,,
06/03/2026,20:03:23,20.9,60.4,,,
06/03/2026,20:08:23,20.9,60.4,,,
06/03/2026,20:13:23,20.9,60.5,,,
06/03/2026,20:18:23,20.9,60.4,,,
06/03/2026,20:23:23,20.9,60.3,,,
06/03/2026,20:28:23,20.9,60.3,,,
06/03/2026,20:33:23,20.9,60.4,,,
06/03/2026,20:38:23,20.9,60.4,,,
06/03/2026,20:43:23,20.9,60.4,,,
06/03/2026,20:48:23,20.9,60.4,,,
06/03/2026,20:53:23,20.9,60.3,,,
06/03/2026,20:58:23,20.9,60.3,,,
06/03/2026,21:03:23,20.9,60.3,,,
06/03/2026,21:08:23,20.9,60.2,,,
06/03/2026,21:13:23,20.9,60.2,,,
06/03/2026,21:18:23,20.9,60.2,,,
06/03/2026,21:23:23,20.9,60.2,,,
06/03/2026,21:28:23,20.9,60.2,,,
06/03/2026,21:33:23,20.8,60.2,,,
06/03/2026,21:38:23,20.8,60.2,,,
06/03/2026,21:43:23,20.8,60.2,,,
06/03/2026,21:48:23,20.8,60.2,,,
06/03/2026,21:53:23,20.8,60.3,,,
06/03/2026,21:58:23,20.8,60.2,,,
06/03/2026,22:03:23,20.7,60.2,,,
06/03/2026,22:08:23,20.8,60.2,,,
06/03/2026,22:13:23,20.7,60.2,,,
06/03/2026,22:18:23,20.7,60.2,,,
06/03/2026,22:23:23,20.7,60.2,,,
06/03/2026,22:28:23,20.7,60.2,,,
06/03/2026,22:33:23,20.7,60.1,,,
06/03/2026,22:38:23,20.7,60.1,,,
06/03/2026,22:43:23,20.7,60.1,,,
06/03/2026,22:48:23,20.6,60,,,
06/03/2026,22:53:23,20.6,60,,,
06/03/2026,22:58:23,20.6,60,,,
06/03/2026,23:03:23,20.6,59.9,,,
06/03/2026,23:08:23,20.6,59.9,,,
06/03/2026,23:13:23,20.5,59.8,,,
06/03/2026,23:18:23,20.5,59.8,,,
06/03/2026,23:23:23,20.5,59.8,,,
06/03/2026,23:28:23,20.5,59.8,,,
06/03/2026,23:33:23,20.5,59.8,,,
06/03/2026,23:38:23,20.5,59.7,,,
06/03/2026,23:43:23,20.4,59.7,,,
06/03/2026,23:48:23,20.4,59.7,,,
06/03/2026,23:53:23,20.4,59.7,,,
06/03/2026,23:58:23,20.4,59.7,,,
06/04/2026,00:03:23,20.4,59.7,,,
06/04/2026,00:08:23,20.4,59.7,,,
06/04/2026,00:13:23,20.3,59.7,,,
06/04/2026,00:18:23,20.3,59.7,,,
06/04/2026,00:23:23,20.3,59.7,,,
06/04/2026,00:28:23,20.3,59.6,,,
06/04/2026,00:33:23,20.3,59.6,,,
06/04/2026,00:38:23,20.3,59.6,,,
06/04/2026,00:43:23,20.3,59.5,,,
06/04/2026,00:48:23,20.2,59.5,,,
06/04/2026,00:53:23,20.2,59.5,,,
06/04/2026,00:58:23,20.2,59.5,,,
06/04/2026,01:03:23,20.2,59.5,,,
06/04/2026,01:08:23,20.2,59.5,,,
06/04/2026,01:13:23,20.2,59.5,,,
06/04/2026,01:18:23,20.1,59.4,,,
06/04/2026,01:23:23,20.1,59.4,,,
06/04/2026,01:28:23,20.1,59.4,,,
06/04/2026,01:33:23,20.1,59.4,,,
06/04/2026,01:38:23,20.1,59.4,,,
06/04/2026,01:43:23,20.1,59.3,,,
06/04/2026,01:48:23,20.1,59.3,,,
06/04/2026,01:53:23,20,59.3,,,
06/04/2026,01:58:23,20,59.3,,,
06/04/2026,02:03:23,20,59.2,,,
06/04/2026,02:08:23,20,59.2,,,
06/04/2026,02:13:23,20,59.2,,,
06/04/2026,02:18:23,20,59.2,,,
06/04/2026,02:23:23,20,59.1,,,
06/04/2026,02:28:23,20,59.1,,,
06/04/2026,02:33:23,19.9,59.1,,,
06/04/2026,02:38:23,19.9,59.1,,,
06/04/2026,02:43:23,19.9,59.1,,,
06/04/2026,02:48:23,19.9,59.1,,,
06/04/2026,02:53:23,19.9,59.1,,,
06/04/2026,02:58:23,19.9,59.1,,,
06/04/2026,03:03:23,19.9,59,,,
06/04/2026,03:08:23,19.9,59.1,,,
06/04/2026,03:13:23,19.9,59,,,
06/04/2026,03:18:23,19.8,59,,,
06/04/2026,03:23:23,19.8,59,,,
06/04/2026,03:28:23,19.8,58.9,,,
06/04/2026,03:33:23,19.8,59,,,
06/04/2026,03:38:23,19.8,59,,,
06/04/2026,03:43:23,19.8,58.9,,,
06/04/2026,03:48:23,19.8,58.9,,,
06/04/2026,03:53:23,19.8,58.9,,,
06/04/2026,03:58:23,19.7,58.8,,,
06/04/2026,04:03:23,19.7,58.8,,,
06/04/2026,04:08:23,19.7,58.8,,,
06/04/2026,04:13:23,19.7,58.8,,,
06/04/2026,04:18:23,19.7,58.8,,,
06/04/2026,04:23:23,19.7,58.8,,,
06/04/2026,04:28:23,19.7,58.7,,,
06/04/2026,04:33:23,19.7,58.7,,,
06/04/2026,04:38:23,19.7,58.7,,,
06/04/2026,04:43:23,19.7,58.7,,,
06/04/2026,04:48:23,19.7,58.7,,,
06/04/2026,04:53:23,19.6,58.7,,,
06/04/2026,04:58:23,19.6,58.7,,,
06/04/2026,05:03:23,19.6,58.7,,,
06/04/2026,05:08:23,19.6,58.7,,,
06/04/2026,05:13:23,19.6,58.6,,,
06/04/2026,05:18:23,19.6,58.7,,,
06/04/2026,05:23:23,19.6,58.7,,,
06/04/2026,05:28:23,19.6,58.6,,,
06/04/2026,05:33:23,19.6,58.7,,,
06/04/2026,05:38:23,19.6,58.6,,,
06/04/2026,05:43:23,19.6,58.6,,,
06/04/2026,05:48:23,19.5,58.6,,,
06/04/2026,05:53:23,19.6,58.6,,,
06/04/2026,05:58:23,19.5,58.6,,,
06/04/2026,06:03:23,19.5,58.6,,,
06/04/2026,06:08:23,19.5,58.5,,,
06/04/2026,06:13:23,19.5,58.5,,,
06/04/2026,06:18:23,19.5,58.5,,,
06/04/2026,06:23:23,19.5,58.5,,,
06/04/2026,06:28:23,19.5,58.5,,,
06/04/2026,06:33:23,19.5,58.4,,,
06/04/2026,06:38:23,19.5,58.5,,,
06/04/2026,06:43:23,19.5,58.5,,,
06/04/2026,06:48:23,19.5,58.4,,,
06/04/2026,06:53:23,19.5,58.5,,,
06/04/2026,06:58:23,19.5,58.5,,,
06/04/2026,07:03:23,19.5,58.5,,,
06/04/2026,07:08:23,19.6,58.4,,,
06/04/2026,07:13:23,19.6,58.4,,,
06/04/2026,07:18:23,19.6,58.4,,,
06/04/2026,07:23:23,19.7,58.4,,,
06/04/2026,07:28:23,19.8,58.2,,,
06/04/2026,07:33:23,19.9,58,,,
06/04/2026,07:38:23,19.9,57.8,,,
06/04/2026,07:43:23,19.9,57.7,,,
06/04/2026,07:48:23,19.9,57.6,,,
06/04/2026,07:53:23,19.8,57.6,,,
06/04/2026,07:58:23,19.8,57.6,,,
06/04/2026,08:03:23,19.8,57.7,,,
06/04/2026,08:08:23,19.8,57.6,,,
06/04/2026,08:13:23,19.8,57.7,,,
06/04/2026,08:18:23,19.8,57.7,,,
06/04/2026,08:23:23,19.7,57.7,,,
06/04/2026,08:28:23,19.8,57.6,,,
06/04/2026,08:33:23,19.7,57.6,,,
06/04/2026,08:38:23,19.7,57.7,,,
06/04/2026,08:43:23,19.7,57.7,,,
06/04/2026,08:48:23,19.7,57.7,,,
06/04/2026,08:53:23,19.7,57.7,,,
06/04/2026,08:58:23,19.7,57.7,,,
06/04/2026,09:03:23,19.7,57.7,,,
06/04/2026,09:08:23,19.7,57.7,,,
06/04/2026,09:13:23,19.7,57.8,,,
06/04/2026,09:18:23,19.7,57.7,,,
06/04/2026,09:23:23,19.7,57.7,,,
06/04/2026,09:28:23,19.7,57.7,,,
06/04/2026,09:33:23,19.7,57.7,,,
06/04/2026,09:38:23,19.7,57.7,,,
06/04/2026,09:43:23,19.7,57.7,,,
06/04/2026,09:48:23,19.7,57.7,,,
06/04/2026,09:53:23,19.7,57.6,,,
06/04/2026,09:58:23,19.7,57.7,,,
06/04/2026,10:03:23,19.7,57.6,,,
06/04/2026,10:08:23,19.7,57.7,,,
06/04/2026,10:13:23,19.7,57.6,,,
06/04/2026,10:18:23,19.7,57.6,,,
06/04/2026,10:23:23,19.7,57.6,,,
06/04/2026,10:28:23,19.7,57.6,,,
06/04/2026,10:33:23,19.7,57.6,,,
06/04/2026,10:38:23,19.7,57.5,,,
06/04/2026,10:43:23,19.7,57.6,,,
06/04/2026,10:48:23,19.7,57.5,,,
06/04/2026,10:53:23,19.7,57.5,,,
06/04/2026,10:58:23,19.7,57.5,,,
06/04/2026,11:03:23,19.7,57.5,,,
06/04/2026,11:08:23,19.7,57.7,,,
06/04/2026,11:13:23,19.7,57.7,,,
06/04/2026,11:18:23,19.8,57.8,,,
06/04/2026,11:23:23,19.7,57.8,,,
06/04/2026,11:28:23,19.7,57.9,,,
06/04/2026,11:33:23,19.8,57.9,,,
06/04/2026,11:38:23,19.8,57.9,,,
06/04/2026,11:43:23,19.8,58,,,
06/04/2026,11:48:23,19.8,58,,,
06/04/2026,11:53:23,19.8,58,,,
06/04/2026,11:58:23,19.8,58.1,,,
06/04/2026,12:03:23,19.8,58.1,,,
06/04/2026,12:08:23,19.8,58.1,,,
06/04/2026,12:13:23,19.8,58.2,,,
06/04/2026,12:18:23,19.8,58.2,,,
06/04/2026,12:23:23,19.8,58.1,,,
06/04/2026,12:28:23,19.8,58.2,,,
06/04/2026,12:33:23,19.8,58.1,,,
06/04/2026,12:38:23,19.8,58.2,,,
06/04/2026,12:43:23,19.8,58.3,,,
06/04/2026,12:48:23,19.8,58.3,,,
06/04/2026,12:53:23,19.8,58.4,,,
06/04/2026,12:58:23,19.8,58.5,,,
06/04/2026,13:03:23,19.8,58.6,,,
06/04/2026,13:08:23,19.8,58.6,,,
06/04/2026,13:13:23,19.8,58.6,,,
06/04/2026,13:18:23,19.8,58.5,,,
06/04/2026,13:23:23,19.8,58.6,,,
06/04/2026,13:28:23,19.8,58.5,,,
06/04/2026,13:33:23,19.8,58.6,,,
06/04/2026,13:38:23,19.8,58.6,,,
06/04/2026,13:43:23,19.8,58.6,,,
06/04/2026,13:48:23,19.9,58.6,,,
06/04/2026,13:53:23,19.9,58.6,,,
06/04/2026,13:58:23,19.9,58.5,,,
06/04/2026,14:03:23,19.9,58.6,,,
06/04/2026,14:08:23,19.9,58.6,,,
06/04/2026,14:13:23,19.9,58.5,,,
06/04/2026,14:18:23,19.9,58.5,,,
06/04/2026,14:23:23,19.9,58.6,,,
06/04/2026,14:28:23,19.9,58.6,,,
06/04/2026,14:33:23,19.9,58.6,,,
06/04/2026,14:38:23,20,58.7,,,
06/04/2026,14:43:23,19.9,58.7,,,
06/04/2026,14:48:23,20,58.7,,,
06/04/2026,14:53:23,20,58.7,,,
06/04/2026,14:58:23,20,58.7,,,
06/04/2026,15:03:23,20,58.8,,,
06/04/2026,15:08:23,20,58.8,,,
06/04/2026,15:13:23,20,58.6,,,
06/04/2026,15:18:23,20,58.7,,,
06/04/2026,15:23:23,20,58.7,,,
06/04/2026,15:28:23,20,58.8,,,
06/04/2026,15:33:23,20.1,58.7,,,
06/04/2026,15:38:23,20,58.6,,,
06/04/2026,15:43:23,20.1,58.5,,,
06/04/2026,15:48:23,20.1,58.6,,,
06/04/2026,15:53:23,20.1,58.7,,,
06/04/2026,15:58:23,20.1,58.6,,,
06/04/2026,16:03:23,20.1,58.7,,,
06/04/2026,16:08:23,20.2,58.6,,,
06/04/2026,16:13:23,20.2,58.6,,,
06/04/2026,16:18:23,20.2,58.6,,,
06/04/2026,16:23:23,20.2,58.6,,,
06/04/2026,16:28:23,20.2,58.7,,,
06/04/2026,16:33:23,20.2,58.6,,,
06/04/2026,16:38:23,20.2,58.6,,,
06/04/2026,16:43:23,20.3,58.6,,,
06/04/2026,16:48:23,20.3,58.7,,,
06/04/2026,16:53:23,20.3,58.7,,,
06/04/2026,16:58:23,20.3,58.6,,,
06/04/2026,17:03:23,20.3,58.6,,,
06/04/2026,17:08:23,20.3,58.5,,,
06/04/2026,17:13:23,20.4,58.5,,,
06/04/2026,17:18:23,20.4,58.5,,,
06/04/2026,17:23:23,20.4,58.4,,,
06/04/2026,17:28:23,20.4,58.4,,,
06/04/2026,17:33:23,20.4,58.4,,,
06/04/2026,17:38:23,20.4,58.4,,,
06/04/2026,17:43:23,20.4,58.4,,,
06/04/2026,17:48:23,20.4,58.4,,,
06/04/2026,17:53:23,20.4,58.3,,,
06/04/2026,17:58:23,20.4,58.3,,,
06/04/2026,18:03:23,20.5,58.2,,,
06/04/2026,18:08:23,20.5,58.2,,,
06/04/2026,18:13:23,20.5,58.3,,,
06/04/2026,18:18:23,20.5,58.4,,,
06/04/2026,18:23:23,20.5,58.3,,,
06/04/2026,18:28:23,20.5,58.4,,,
06/04/2026,18:33:23,20.5,58.3,,,
06/04/2026,18:38:23,20.6,58.3,,,
06/04/2026,18:43:23,20.5,58.4,,,
06/04/2026,18:48:23,20.6,58.5,,,
06/04/2026,18:53:23,20.6,58.5,,,
06/04/2026,18:58:23,20.6,58.6,,,
06/04/2026,19:03:23,20.6,58.6,,,
06/04/2026,19:08:23,20.6,58.8,,,
06/04/2026,19:13:23,20.7,58.8,,,
06/04/2026,19:18:23,20.7,58.8,,,
06/04/2026,19:23:23,20.7,59,,,
06/04/2026,19:28:23,20.8,59.2,,,
06/04/2026,19:33:23,20.8,59.3,,,
06/04/2026,19:38:23,20.8,59.4,,,
06/04/2026,19:43:23,20.8,59.4,,,
06/04/2026,19:48:23,20.9,59.5,,,
06/04/2026,19:53:23,20.9,59.6,,,
06/04/2026,19:58:23,20.9,59.5,,,
06/04/2026,20:03:23,20.9,59.6,,,
06/04/2026,20:08:23,21,59.7,,,
06/04/2026,20:13:23,21,59.4,,,
06/04/2026,20:18:23,21.1,59.5,,,
06/04/2026,20:23:23,21.1,59.3,,,
06/04/2026,20:28:23,21.1,59.2,,,
06/04/2026,20:33:23,21.1,59.1,,,
06/04/2026,20:38:23,21.1,59,,,
06/04/2026,20:43:23,21.1,58.8,,,
06/04/2026,20:48:23,21,58.8,,,
06/04/2026,20:53:23,21,58.7,,,
06/04/2026,20:58:23,21,58.6,,,
06/04/2026,21:03:23,21,58.6,,,
06/04/2026,21:08:23,21,58.6,,,
06/04/2026,21:13:23,21,58.6,,,
06/04/2026,21:18:23,21,58.5,,,
06/04/2026,21:23:23,20.9,58.5,,,
06/04/2026,21:28:23,20.9,58.5,,,
06/04/2026,21:33:23,20.9,58.5,,,
06/04/2026,21:38:23,20.9,58.4,,,
06/04/2026,21:43:23,20.9,58.4,,,
06/04/2026,21:48:23,20.8,58.4,,,
06/04/2026,21:53:23,20.8,58.4,,,
06/04/2026,21:58:23,20.8,58.4,,,
06/04/2026,22:03:23,20.8,58.4,,,
06/04/2026,22:08:23,20.7,58.4,,,
06/04/2026,22:13:23,20.7,58.4,,,
06/04/2026,22:18:23,20.7,58.4,,,
06/04/2026,22:23:23,20.7,58.4,,,
06/04/2026,22:28:23,20.6,58.4,,,
06/04/2026,22:33:23,20.6,58.4,,,
06/04/2026,22:38:23,20.6,58.4,,,
06/04/2026,22:43:23,20.5,58.4,,,
06/04/2026,22:48:23,20.5,58.4,,,
06/04/2026,22:53:23,20.5,58.4,,,
06/04/2026,22:58:23,20.5,58.4,,,
06/04/2026,23:03:23,20.4,58.4,,,
06/04/2026,23:08:23,20.4,58.5,,,
06/04/2026,23:13:23,20.4,58.4,,,
06/04/2026,23:18:23,20.3,58.4,,,
06/04/2026,23:23:23,20.3,58.5,,,
06/04/2026,23:28:23,20.3,58.5,,,
06/04/2026,23:33:23,20.3,58.5,,,
06/04/2026,23:38:23,20.3,58.5,,,
06/04/2026,23:43:23,20.3,58.5,,,
06/04/2026,23:48:23,20.2,58.5,,,
06/04/2026,23:53:23,20.2,58.5,,,
06/04/2026,23:58:23,20.2,58.5,,,
06/05/2026,00:03:23,20.1,58.5,,,
06/05/2026,00:08:23,20.1,58.5,,,
06/05/2026,00:13:23,20.1,58.5,,,
06/05/2026,00:18:23,20.1,58.5,,,
06/05/2026,00:23:23,20.1,58.5,,,
06/05/2026,00:28:23,20,58.5,,,
06/05/2026,00:33:23,20,58.5,,,
06/05/2026,00:38:23,20,58.5,,,
06/05/2026,00:43:23,20,58.5,,,
06/05/2026,00:48:23,20,58.5,,,
06/05/2026,00:53:23,19.9,58.5,,,
06/05/2026,00:58:23,19.9,58.4,,,
06/05/2026,01:03:23,19.9,58.5,,,
06/05/2026,01:08:23,19.8,58.4,,,
06/05/2026,01:13:23,19.8,58.5,,,
06/05/2026,01:18:23,19.8,58.4,,,
06/05/2026,01:23:23,19.8,58.4,,,
06/05/2026,01:28:23,19.8,58.4,,,
06/05/2026,01:33:23,19.7,58.4,,,
06/05/2026,01:38:23,19.7,58.4,,,
06/05/2026,01:43:23,19.7,58.3,,,
06/05/2026,01:48:23,19.7,58.4,,,
06/05/2026,01:53:23,19.7,58.3,,,
