Date,Time,Temperature(C),Humidity(%RH)
06/03/2026,01:08:08,20.4,60.3,,,
06/03/2026,01:13:08,20.3,60.3,,,
06/03/2026,01:18:08,20.3,60.3,,,
06/03/2026,01:23:08,20.3,60.3,,,
06/03/2026,01:28:08,20.3,60.3,,,
06/03/2026,01:33:08,20.3,60.3,,,
06/03/2026,01:38:08,20.3,60.3,,,
06/03/2026,01:43:08,20.3,60.3,,,
06/03/2026,01:48:08,20.3,60.3,,,
06/03/2026,01:53:08,20.2,60.3,,,
06/03/2026,01:58:08,20.2,60.3,,,
06/03/2026,02:03:08,20.2,60.3,,,
06/03/2026,02:08:08,20.2,60.3,,,
06/03/2026,02:13:08,20.2,60.2,,,
06/03/2026,02:18:08,20.2,60.2,,,
06/03/2026,02:23:08,20.2,60.3,,,
06/03/2026,02:28:08,20.2,60.2,,,
06/03/2026,02:33:08,20.1,60.2,,,
06/03/2026,02:38:08,20.2,60.2,,,
06/03/2026,02:43:08,20.1,60.2,,,
06/03/2026,02:48:08,20.1,60.2,,,
06/03/2026,02:53:08,20.1,60.2,,,
06/03/2026,02:58:08,20.1,60.2,,,
06/03/2026,03:03:08,20.1,60.1,,,
06/03/2026,03:08:08,20.1,60.1,,,
06/03/2026,03:13:08,20.1,60.1,,,
06/03/2026,03:18:08,20,60.1,,,
06/03/2026,03:23:08,20,60.1,,,
06/03/2026,03:28:08,20,60.1,,,
06/03/2026,03:33:08,20,60.1,,,
06/03/2026,03:38:08,20,60.1,,,
06/03/2026,03:43:08,20,60,,,
06/03/2026,03:48:08,20,60,,,
06/03/2026,03:53:08,20,60.1,,,
06/03/2026,03:58:08,20,60,,,
06/03/2026,04:03:08,19.9,60,,,
06/03/2026,04:08:08,19.9,60,,,
06/03/2026,04:13:08,19.9,59.9,,,
06/03/2026,04:18:08,19.9,60,,,
06/03/2026,04:23:08,19.9,59.9,,,
06/03/2026,04:28:08,19.9,59.9,,,
06/03/2026,04:33:08,19.9,59.9,,,
06/03/2026,04:38:08,19.9,59.9,,,
06/03/2026,04:43:08,19.9,59.9,,,
06/03/2026,04:48:08,19.8,59.9,,,
06/03/2026,04:53:08,19.8,59.9,,,
06/03/2026,04:58:08,19.8,59.9,,,
06/03/2026,05:03:08,19.8,59.9,,,
06/03/2026,05:08:08,19.8,59.8,,,
06/03/2026,05:13:08,19.8,59.8,,,
06/03/2026,05:18:08,19.8,59.8,,,
06/03/2026,05:23:08,19.8,59.8,,,
06/03/2026,05:28:08,19.8,59.8,,,
06/03/2026,05:33:08,19.8,59.8,,,
06/03/2026,05:38:08,19.8,59.8,,,
06/03/2026,05:43:08,19.7,59.8,,,
06/03/2026,05:48:08,19.7,59.7,,,
06/03/2026,05:53:08,19.7,59.7,,,
06/03/2026,05:58:08,19.7,59.7,,,
06/03/2026,06:03:08,19.7,59.7,,,
06/03/2026,06:08:08,19.7,59.7,,,
06/03/2026,06:13:08,19.7,59.7,,,
06/03/2026,06:18:08,19.6,59.6,,,
06/03/2026,06:23:08,19.7,59.7,,,
06/03/2026,06:28:08,19.6,59.7,,,
06/03/2026,06:33:08,19.6,59.6,,,
06/03/2026,06:38:08,19.6,59.7,,,
06/03/2026,06:43:08,19.6,59.6,,,
06/03/2026,06:48:08,19.6,59.7,,,
06/03/2026,06:53:08,19.6,59.7,,,
06/03/2026,06:58:08,19.6,59.6,,,
06/03/2026,07:03:08,19.6,59.6,,,
06/03/2026,07:08:08,19.6,59.7,,,
06/03/2026,07:13:08,19.6,59.7,,,
06/03/2026,07:18:08,19.6,59.7,,,
06/03/2026,07:23:08,19.6,59.7,,,
06/03/2026,07:28:08,19.6,59.6,,,
06/03/2026,07:33:08,19.6,59.6,,,
06/03/2026,07:38:08,19.6,59.7,,,
06/03/2026,07:43:08,19.6,59.6,,,
06/03/2026,07:48:08,19.6,59.6,,,
06/03/2026,07:53:08,19.6,59.6,,,
06/03/2026,07:58:08,19.6,59.6,,,
06/03/2026,08:03:08,19.6,59.6,,,
06/03/2026,08:08:08,19.6,59.6,,,
06/03/2026,08:13:08,19.6,59.6,,,
06/03/2026,08:18:08,19.6,59.6,,,
06/03/2026,08:23:08,19.6,59.6,,,
06/03/2026,08:28:08,19.6,59.6,,,
06/03/2026,08:33:08,19.6,59.6,,,
06/03/2026,08:38:08,19.6,59.5,,,
06/03/2026,08:43:08,19.6,59.5,,,
06/03/2026,08:48:08,19.6,59.5,,,
06/03/2026,08:53:08,19.6,59.5,,,
06/03/2026,08:58:08,19.6,59.5,,,
06/03/2026,09:03:08,19.6,59.5,,,
06/03/2026,09:08:08,19.6,59.5,,,
06/03/2026,09:13:08,19.6,59.4,,,
06/03/2026,09:18:08,19.6,59.5,,,
06/03/2026,09:23:08,19.6,59.6,,,
06/03/2026,09:28:08,19.6,59.5,,,
06/03/2026,09:33:08,19.6,59.5,,,
06/03/2026,09:38:08,19.6,59.6,,,
06/03/2026,09:43:08,19.6,59.5,,,
06/03/2026,09:48:08,19.6,59.6,,,
06/03/2026,09:53:08,19.6,59.5,,,
06/03/2026,09:58:08,19.6,59.5,,,
06/03/2026,10:03:08,19.7,59.6,,,
06/03/2026,10:08:08,19.7,59.6,,,
06/03/2026,10:13:08,19.7,59.6,,,
06/03/2026,10:18:08,19.7,59.6,,,
06/03/2026,10:23:08,19.7,59.6,,,
06/03/2026,10:28:08,19.7,59.5,,,
06/03/2026,10:33:08,19.7,59.5,,,
06/03/2026,10:38:08,19.7,59.5,,,
06/03/2026,10:43:08,19.6,59.5,,,
06/03/2026,10:48:08,19.6,59.5,,,
06/03/2026,10:53:08,19.6,59.6,,,
06/03/2026,10:58:08,19.7,59.5,,,
06/03/2026,11:03:08,19.6,59.5,,,
06/03/2026,11:08:08,19.6,59.5,,,
06/03/2026,11:13:08,19.6,59.5,,,
06/03/2026,11:18:08,19.6,59.5,,,
06/03/2026,11:23:08,19.6,59.6,,,
06/03/2026,11:28:08,19.6,59.5,,,
06/03/2026,11:33:08,19.6,59.6,,,
06/03/2026,11:38:08,19.6,59.5,,,
06/03/2026,11:43:08,19.6,59.6,,,
06/03/2026,11:48:08,19.5,59.6,,,
06/03/2026,11:53:08,19.6,59.6,,,
06/03/2026,11:58:08,19.6,59.6,,,
06/03/2026,12:03:08,19.6,59.7,,,
06/03/2026,12:08:08,19.5,59.7,,,
06/03/2026,12:13:08,19.5,59.6,,,
06/03/2026,12:18:08,19.5,59.7,,,
06/03/2026,12:23:08,19.6,59.7,,,
06/03/2026,12:28:08,19.5,59.7,,,
06/03/2026,12:33:08,19.5,59.8,,,
06/03/2026,12:38:08,19.5,59.8,,,
06/03/2026,12:43:08,19.5,59.8,,,
06/03/2026,12:48:08,19.5,59.9,,,
06/03/2026,12:53:08,19.5,59.9,,,
06/03/2026,12:58:08,19.5,59.9,,,
06/03/2026,13:03:08,19.5,59.9,,,
06/03/2026,13:08:08,19.5,60,,,
06/03/2026,13:13:08,19.5,60,,,
06/03/2026,13:18:08,19.5,60,,,
06/03/2026,13:23:08,19.5,60.1,,,
06/03/2026,13:28:08,19.5,60.1,,,
06/03/2026,13:33:08,19.5,60.1,,,
06/03/2026,13:38:08,19.5,60.1,,,
06/03/2026,13:43:08,19.5,60.2,,,
06/03/2026,13:48:08,19.5,60.2,,,
06/03/2026,13:53:08,19.5,60.3,,,
06/03/2026,13:58:08,19.5,60.2,,,
06/03/2026,14:03:08,19.5,60.3,,,
06/03/2026,14:08:08,19.5,60.4,,,
06/03/2026,14:13:08,19.5,60.4,,,
06/03/2026,14:18:08,19.5,60.4,,,
06/03/2026,14:23:08,19.5,60.4,,,
06/03/2026,14:28:08,19.4,60.5,,,
06/03/2026,14:33:08,19.5,60.5,,,
06/03/2026,14:38:08,19.5,60.6,,,
06/03/2026,14:43:08,19.5,60.6,,,
06/03/2026,14:48:08,19.5,60.6,,,
06/03/2026,14:53:08,19.5,60.7,,,
06/03/2026,14:58:08,19.5,60.7,,,
06/03/2026,15:03:08,19.5,60.8,,,
06/03/2026,15:08:08,19.5,60.8,,,
06/03/2026,15:13:08,19.5,60.8,,,
06/03/2026,15:18:08,19.5,60.9,,,
06/03/2026,15:23:08,19.5,61,,,
06/03/2026,15:28:08,19.5,61,,,
06/03/2026,15:33:08,19.5,61,,,
06/03/2026,15:38:08,19.5,61,,,
06/03/2026,15:43:08,19.5,61.1,,,
06/03/2026,15:48:08,19.5,61.2,,,
06/03/2026,15:53:08,19.5,61.2,,,
06/03/2026,15:58:08,19.5,61.3,,,
06/03/2026,16:03:08,19.5,61.3,,,
06/03/2026,16:08:08,19.5,61.3,,,
06/03/2026,16:13:08,19.5,61.4,,,
06/03/2026,16:18:08,19.5,61.4,,,
06/03/2026,16:23:08,19.5,61.5,,,
06/03/2026,16:28:08,19.5,61.6,,,
06/03/2026,16:33:08,19.5,61.7,,,
06/03/2026,16:38:08,19.5,61.7,,,
06/03/2026,16:43:08,19.5,61.7,,,
06/03/2026,16:48:08,19.5,61.8,,,
06/03/2026,16:53:08,19.6,61.8,,,
06/03/2026,16:58:08,19.5,61.9,,,
06/03/2026,17:03:08,19.5,61.9,,,
06/03/2026,17:08:08,19.6,62.1,,,
06/03/2026,17:13:08,19.6,62.2,,,
06/03/2026,17:18:08,19.6,62.4,,,
06/03/2026,17:23:08,19.6,62.6,,,
06/03/2026,17:28:08,19.6,62.7,,,
06/03/2026,17:33:08,19.6,62.8,,,
06/03/2026,17:38:08,19.6,62.9,,,
06/03/2026,17:43:08,19.6,62.9,,,
06/03/2026,17:48:08,19.7,63,,,
06/03/2026,17:53:08,19.7,63,,,
06/03/2026,17:58:08,19.7,62.9,,,
06/03/2026,18:03:08,19.7,62.9,,,
06/03/2026,18:08:08,19.7,63,,,
06/03/2026,18:13:08,19.7,63,,,
06/03/2026,18:18:08,19.7,63,,,
06/03/2026,18:23:08,19.7,63.1,,,
06/03/2026,18:28:08,19.7,63,,,
06/03/2026,18:33:08,19.7,63,,,
06/03/2026,18:38:08,19.7,63,,,
06/03/2026,18:43:08,19.7,63,,,
06/03/2026,18:48:08,19.7,62.9,,,
06/03/2026,18:53:08,19.7,63,,,
06/03/2026,18:58:08,19.7,63,,,
06/03/2026,19:03:08,19.7,63.1,,,
06/03/2026,19:08:08,19.7,63.3,,,
06/03/2026,19:13:08,19.7,63.6,,,
06/03/2026,19:18:08,19.7,63.5,,,
06/03/2026,19:23:08,19.7,63.6,,,
06/03/2026,19:28:08,19.8,63.6,,,
06/03/2026,19:33:08,19.8,63.7,,,
06/03/2026,19:38:08,19.8,63.8,,,
06/03/2026,19:43:08,19.8,63.8,,,
06/03/2026,19:48:08,19.8,63.9,,,
06/03/2026,19:53:08,19.8,63.8,,,
06/03/2026,19:58:08,19.8,63.9,,,
06/03/2026,20:03:08,19.8,63.9,,,
06/03/2026,20:08:08,19.8,63.9,,,
06/03/2026,20:13:08,19.8,63.9,,,
06/03/2026,20:18:08,19.8,63.9,,,
06/03/2026,20:23:08,19.8,63.9,,,
06/03/2026,20:28:08,19.8,63.9,,,
06/03/2026,20:33:08,19.8,63.9,,,
06/03/2026,20:38:08,19.8,63.9,,,
06/03/2026,20:43:08,19.8,63.9,,,
06/03/2026,20:48:08,19.8,63.9,,,
06/03/2026,20:53:08,19.7,63.8,,,
06/03/2026,20:58:08,19.7,63.8,,,
06/03/2026,21:03:08,19.7,63.8,,,
06/03/2026,21:08:08,19.7,63.8,,,
06/03/2026,21:13:08,19.7,63.8,,,
06/03/2026,21:18:08,19.7,63.8,,,
06/03/2026,21:23:08,19.7,63.8,,,
06/03/2026,21:28:08,19.7,63.8,,,
06/03/2026,21:33:08,19.6,63.8,,,
06/03/2026,21:38:08,19.6,63.8,,,
06/03/2026,21:43:08,19.6,63.7,,,
06/03/2026,21:48:08,19.6,63.7,,,
06/03/2026,21:53:08,19.6,63.7,,,
06/03/2026,21:58:08,19.6,63.7,,,
06/03/2026,22:03:08,19.6,63.7,,,
06/03/2026,22:08:08,19.6,63.7,,,
06/03/2026,22:13:08,19.5,63.7,,,
06/03/2026,22:18:08,19.5,63.7,,,
06/03/2026,22:23:08,19.6,63.6,,,
06/03/2026,22:28:08,19.5,63.6,,,
06/03/2026,22:33:08,19.5,63.6,,,
06/03/2026,22:38:08,19.5,63.6,,,
06/03/2026,22:43:08,19.5,63.6,,,
06/03/2026,22:48:08,19.5,63.6,,,
06/03/2026,22:53:08,19.5,63.5,,,
06/03/2026,22:58:08,19.5,63.5,,,
06/03/2026,23:03:08,19.4,63.5,,,
06/03/2026,23:08:08,19.4,63.5,,,
06/03/2026,23:13:08,19.4,63.5,,,
06/03/2026,23:18:08,19.4,63.4,,,
06/03/2026,23:23:08,19.4,63.4,,,
06/03/2026,23:28:08,19.4,63.4,,,
06/03/2026,23:33:08,19.4,63.4,,,
06/03/2026,23:38:08,19.4,63.3,,,
06/03/2026,23:43:08,19.4,63.3,,,
06/03/2026,23:48:08,19.3,63.3,,,
06/03/2026,23:53:08,19.4,63.3,,,
06/03/2026,23:58:08,19.3,63.3,,,
06/04/2026,00:03:08,19.3,63.3,,,
06/04/2026,00:08:08,19.3,63.3,,,
06/04/2026,00:13:08,19.3,63.2,,,
06/04/2026,00:18:08,19.3,63.2,,,
06/04/2026,00:23:08,19.3,63.2,,,
06/04/2026,00:28:08,19.3,63.2,,,
06/04/2026,00:33:08,19.3,63.2,,,
06/04/2026,00:38:08,19.3,63.1,,,
06/04/2026,00:43:08,19.3,63.1,,,
06/04/2026,00:48:08,19.3,63.1,,,
06/04/2026,00:53:08,19.2,63,,,
06/04/2026,00:58:08,19.2,63,,,
06/04/2026,01:03:08,19.2,63,,,
06/04/2026,01:08:08,19.2,62.9,,,
06/04/2026,01:13:08,19.2,63,,,
06/04/2026,01:18:08,19.2,62.9,,,
06/04/2026,01:23:08,19.2,62.9,,,
06/04/2026,01:28:08,19.1,62.8,,,
06/04/2026,01:33:08,19.1,62.8,,,
06/04/2026,01:38:08,19.1,62.8,,,
06/04/2026,01:43:08,19.2,62.7,,,
06/04/2026,01:48:08,19.1,62.7,,,
06/04/2026,01:53:08,19.1,62.7,,,
06/04/2026,01:58:08,19.1,62.6,,,
06/04/2026,02:03:08,19.1,62.6,,,
06/04/2026,02:08:08,19.1,62.5,,,
06/04/2026,02:13:08,19.1,62.5,,,
06/04/2026,02:18:08,19.1,62.5,,,
06/04/2026,02:23:08,19,62.5,,,
06/04/2026,02:28:08,19.1,62.4,,,
06/04/2026,02:33:08,19,62.4,,,
06/04/2026,02:38:08,19,62.4,,,
06/04/2026,02:43:08,19,62.4,,,
06/04/2026,02:48:08,19,62.3,,,
06/04/2026,02:53:08,19,62.3,,,
06/04/2026,02:58:08,19,62.3,,,
06/04/2026,03:03:08,19,62.2,,,
06/04/2026,03:08:08,19,62.3,,,
06/04/2026,03:13:08,19,62.2,,,
06/04/2026,03:18:08,19,62.2,,,
06/04/2026,03:23:08,19,62.1,,,
06/04/2026,03:28:08,19,62.2,,,
06/04/2026,03:33:08,19,62.1,,,
06/04/2026,03:38:08,18.9,62.1,,,
06/04/2026,03:43:08,18.9,62.1,,,
06/04/2026,03:48:08,18.9,62,,,
06/04/2026,03:53:08,18.9,62,,,
06/04/2026,03:58:08,18.9,62,,,
06/04/2026,04:03:08,18.9,61.9,,,
06/04/2026,04:08:08,18.9,61.9,,,
06/04/2026,04:13:08,18.9,61.9,,,
06/04/2026,04:18:08,18.8,61.8,,,
06/04/2026,04:23:08,18.8,61.8,,,
06/04/2026,04:28:08,18.9,61.8,,,
06/04/2026,04:33:08,18.9,61.8,,,
06/04/2026,04:38:08,18.9,61.8,,,
06/04/2026,04:43:08,18.8,61.8,,,
06/04/2026,04:48:08,18.8,61.7,,,
06/04/2026,04:53:08,18.8,61.7,,,
06/04/2026,04:58:08,18.8,61.7,,,
06/04/2026,05:03:08,18.8,61.7,,,
06/04/2026,05:08:08,18.8,61.6,,,
06/04/2026,05:13:08,18.8,61.6,,,
06/04/2026,05:18:08,18.8,61.6,,,
06/04/2026,05:23:08,18.8,61.6,,,
06/04/2026,05:28:08,18.8,61.6,,,
06/04/2026,05:33:08,18.8,61.6,,,
06/04/2026,05:38:08,18.7,61.5,,,
06/04/2026,05:43:08,18.7,61.5,,,
06/04/2026,05:48:08,18.7,61.5,,,
06/04/2026,05:53:08,18.7,61.5,,,
06/04/2026,05:58:08,18.7,61.5,,,
06/04/2026,06:03:08,18.7,61.4,,,
06/04/2026,06:08:08,18.7,61.5,,,
06/04/2026,06:13:08,18.7,61.4,,,
06/04/2026,06:18:08,18.7,61.4,,,
06/04/2026,06:23:08,18.7,61.4,,,
06/04/2026,06:28:08,18.7,61.4,,,
06/04/2026,06:33:08,18.7,61.3,,,
06/04/2026,06:38:08,18.7,61.3,,,
06/04/2026,06:43:08,18.7,61.3,,,
06/04/2026,06:48:08,18.7,61.3,,,
06/04/2026,06:53:08,18.7,61.3,,,
06/04/2026,06:58:08,18.7,61.3,,,
06/04/2026,07:03:08,18.7,61.3,,,
06/04/2026,07:08:08,18.7,61.3,,,
06/04/2026,07:13:08,18.7,61.2,,,
06/04/2026,07:18:08,18.7,61.3,,,
06/04/2026,07:23:08,18.6,61.2,,,
06/04/2026,07:28:08,18.7,61.2,,,
06/04/2026,07:33:08,18.6,61.2,,,
06/04/2026,07:38:08,18.6,61.2,,,
06/04/2026,07:43:08,18.7,61.2,,,
06/04/2026,07:48:08,18.6,61.2,,,
06/04/2026,07:53:08,18.6,61.1,,,
06/04/2026,07:58:08,18.6,61.1,,,
06/04/2026,08:03:08,18.6,61.1,,,
06/04/2026,08:08:08,18.6,61.1,,,
06/04/2026,08:13:08,18.6,61.1,,,
06/04/2026,08:18:08,18.6,61.1,,,
06/04/2026,08:23:08,18.6,61.1,,,
06/04/2026,08:28:08,18.6,61.1,,,
06/04/2026,08:33:08,18.6,61,,,
06/04/2026,08:38:08,18.6,61,,,
06/04/2026,08:43:08,18.6,61,,,
06/04/2026,08:48:08,18.6,61,,,
06/04/2026,08:53:08,18.6,61,,,
06/04/2026,08:58:08,18.6,61,,,
06/04/2026,09:03:08,18.6,61,,,
06/04/2026,09:08:08,18.6,61,,,
06/04/2026,09:13:08,18.6,61,,,
06/04/2026,09:18:08,18.6,61,,,
06/04/2026,09:23:08,18.6,61,,,
06/04/2026,09:28:08,18.6,61,,,
06/04/2026,09:33:08,18.6,60.9,,,
06/04/2026,09:38:08,18.6,61,,,
06/04/2026,09:43:08,18.6,60.9,,,
06/04/2026,09:48:08,18.6,60.9,,,
06/04/2026,09:53:08,18.6,60.9,,,
06/04/2026,09:58:08,18.6,60.9,,,
06/04/2026,10:03:08,18.6,60.9,,,
06/04/2026,10:08:08,18.6,60.9,,,
06/04/2026,10:13:08,18.6,60.9,,,
06/04/2026,10:18:08,18.6,60.9,,,
06/04/2026,10:23:08,18.6,60.9,,,
06/04/2026,10:28:08,18.6,60.9,,,
06/04/2026,10:33:08,18.6,61,,,
06/04/2026,10:38:08,18.6,61,,,
06/04/2026,10:43:08,18.6,60.9,,,
06/04/2026,10:48:08,18.6,61,,,
06/04/2026,10:53:08,18.6,60.9,,,
06/04/2026,10:58:08,18.6,60.9,,,
06/04/2026,11:03:08,18.7,60.9,,,
06/04/2026,11:08:08,18.7,61,,,
06/04/2026,11:13:08,18.7,60.9,,,
06/04/2026,11:18:08,18.7,61,,,
06/04/2026,11:23:08,18.7,61,,,
06/04/2026,11:28:08,18.7,61,,,
06/04/2026,11:33:08,18.7,61,,,
06/04/2026,11:38:08,18.7,61.1,,,
06/04/2026,11:43:08,18.7,61.1,,,
06/04/2026,11:48:08,18.7,61.1,,,
06/04/2026,11:53:08,18.7,61.1,,,
06/04/2026,11:58:08,18.7,61.1,,,
06/04/2026,12:03:08,18.7,61.2,,,
06/04/2026,12:08:08,18.7,61.2,,,
06/04/2026,12:13:08,18.7,61.2,,,
06/04/2026,12:18:08,18.7,61.2,,,
06/04/2026,12:23:08,18.7,61.2,,,
06/04/2026,12:28:08,18.7,61.2,,,
06/04/2026,12:33:08,18.7,61.3,,,
06/04/2026,12:38:08,18.7,61.3,,,
06/04/2026,12:43:08,18.7,61.3,,,
06/04/2026,12:48:08,18.7,61.3,,,
06/04/2026,12:53:08,18.7,61.4,,,
06/04/2026,12:58:08,18.7,61.4,,,
06/04/2026,13:03:08,18.7,61.4,,,
06/04/2026,13:08:08,18.7,61.4,,,
06/04/2026,13:13:08,18.6,61.5,,,
06/04/2026,13:18:08,18.7,61.5,,,
06/04/2026,13:23:08,18.7,61.5,,,
06/04/2026,13:28:08,18.7,61.6,,,
06/04/2026,13:33:08,18.7,61.6,,,
06/04/2026,13:38:08,18.7,61.7,,,
06/04/2026,13:43:08,18.7,61.7,,,
06/04/2026,13:48:08,18.7,61.8,,,
06/04/2026,13:53:08,18.7,61.7,,,
06/04/2026,13:58:08,18.7,61.7,,,
06/04/2026,14:03:08,18.7,61.8,,,
06/04/2026,14:08:08,18.7,61.8,,,
06/04/2026,14:13:08,18.8,61.8,,,
06/04/2026,14:18:08,18.8,61.8,,,
06/04/2026,14:23:08,18.8,61.8,,,
06/04/2026,14:28:08,18.8,61.8,,,
06/04/2026,14:33:08,18.8,61.8,,,
06/04/2026,14:38:08,18.8,61.8,,,
06/04/2026,14:43:08,18.8,61.8,,,
06/04/2026,14:48:08,18.8,61.9,,,
06/04/2026,14:53:08,18.8,62,,,
06/04/2026,14:58:08,18.8,62,,,
06/04/2026,15:03:08,18.8,62.1,,,
06/04/2026,15:08:08,18.8,62.1,,,
06/04/2026,15:13:08,18.8,62.1,,,
06/04/2026,15:18:08,18.8,62.2,,,
06/04/2026,15:23:08,18.8,62.2,,,
06/04/2026,15:28:08,18.9,62.2,,,
06/04/2026,15:33:08,18.9,62.2,,,
06/04/2026,15:38:08,18.9,62.3,,,
06/04/2026,15:43:08,18.9,62.4,,,
06/04/2026,15:48:08,18.9,62.4,,,
06/04/2026,15:53:08,18.9,62.5,,,
06/04/2026,15:58:08,19,62.5,,,
06/04/2026,16:03:08,19,62.5,,,
06/04/2026,16:08:08,19,62.5,,,
06/04/2026,16:13:08,19,62.5,,,
06/04/2026,16:18:08,19,62.5,,,
06/04/2026,16:23:08,19.1,62.5,,,
06/04/2026,16:28:08,19,62.5,,,
06/04/2026,16:33:08,19.1,62.6,,,
06/04/2026,16:38:08,19.1,62.5,,,
06/04/2026,16:43:08,19.1,62.6,,,
06/04/2026,16:48:08,19.1,62.5,,,
06/04/2026,16:53:08,19.1,62.4,,,
06/04/2026,16:58:08,19.1,62.4,,,
06/04/2026,17:03:08,19.1,62.4,,,
06/04/2026,17:08:08,19.1,62.3,,,
06/04/2026,17:13:08,19.1,62.3,,,
06/04/2026,17:18:08,19.2,62.2,,,
06/04/2026,17:23:08,19.1,62.2,,,
06/04/2026,17:28:08,19.1,62.2,,,
06/04/2026,17:33:08,19.1,62.2,,,
06/04/2026,17:38:08,19.1,62.2,,,
06/04/2026,17:43:08,19.1,62.2,,,
06/04/2026,17:48:08,19.2,62.2,,,
06/04/2026,17:53:08,19.1,62.2,,,
06/04/2026,17:58:08,19.2,62.2,,,
06/04/2026,18:03:08,19.2,62.3,,,
06/04/2026,18:08:08,19.2,62.3,,,
06/04/2026,18:13:08,19.2,62.3,,,
06/04/2026,18:18:08,19.2,62.2,,,
06/04/2026,18:23:08,19.2,62.2,,,
06/04/2026,18:28:08,19.2,62.2,,,
06/04/2026,18:33:08,19.2,62.3,,,
06/04/2026,18:38:08,19.2,62.4,,,
06/04/2026,18:43:08,19.2,62.5,,,
06/04/2026,18:48:08,19.2,62.5,,,
06/04/2026,18:53:08,19.2,62.6,,,
06/04/2026,18:58:08,19.2,62.6,,,
06/04/2026,19:03:08,19.3,62.7,,,
06/04/2026,19:08:08,19.3,62.9,,,
06/04/2026,19:13:08,19.3,63.2,,,
06/04/2026,19:18:08,19.4,63.6,,,
06/04/2026,19:23:08,19.4,63.7,,,
06/04/2026,19:28:08,19.4,63.7,,,
06/04/2026,19:33:08,19.5,63.9,,,
06/04/2026,19:38:08,19.5,64,,,
06/04/2026,19:43:08,19.5,64,,,
06/04/2026,19:48:08,19.6,64,,,
06/04/2026,19:53:08,19.6,64.1,,,
06/04/2026,19:58:08,19.6,64,,,
06/04/2026,20:03:08,19.6,64.1,,,
06/04/2026,20:08:08,19.6,63.9,,,
06/04/2026,20:13:08,19.7,64.2,,,
06/04/2026,20:18:08,19.7,63.5,,,
06/04/2026,20:23:08,19.6,63.5,,,
06/04/2026,20:28:08,19.6,63.9,,,
06/04/2026,20:33:08,19.6,64,,,
06/04/2026,20:38:08,19.6,64,,,
06/04/2026,20:43:08,19.6,64,,,
06/04/2026,20:48:08,19.5,64,,,
06/04/2026,20:53:08,19.5,64,,,
06/04/2026,20:58:08,19.5,63.9,,,
06/04/2026,21:03:08,19.5,63.9,,,
06/04/2026,21:08:08,19.5,63.9,,,
06/04/2026,21:13:08,19.4,63.8,,,
06/04/2026,21:18:08,19.4,63.7,,,
06/04/2026,21:23:08,19.4,63.7,,,
06/04/2026,21:28:08,19.4,63.7,,,
06/04/2026,21:33:08,19.4,63.7,,,
06/04/2026,21:38:08,19.4,63.6,,,
06/04/2026,21:43:08,19.4,63.5,,,
06/04/2026,21:48:08,19.3,63.5,,,
06/04/2026,21:53:08,19.3,63.5,,,
06/04/2026,21:58:08,19.3,63.4,,,
06/04/2026,22:03:08,19.3,63.4,,,
06/04/2026,22:08:08,19.3,63.3,,,
06/04/2026,22:13:08,19.3,63.3,,,
06/04/2026,22:18:08,19.3,63.3,,,
06/04/2026,22:23:08,19.2,63.2,,,
06/04/2026,22:28:08,19.3,63.3,,,
06/04/2026,22:33:08,19.2,63.2,,,
06/04/2026,22:38:08,19.2,63.1,,,
06/04/2026,22:43:08,19.2,63.1,,,
06/04/2026,22:48:08,19.2,63.1,,,
06/04/2026,22:53:08,19.2,63.1,,,
06/04/2026,22:58:08,19.2,63,,,
06/04/2026,23:03:08,19.1,63,,,
06/04/2026,23:08:08,19.1,63,,,
06/04/2026,23:13:08,19.1,62.9,,,
06/04/2026,23:18:08,19.1,62.9,,,
06/04/2026,23:23:08,19.1,62.9,,,
06/04/2026,23:28:08,19.1,62.8,,,
06/04/2026,23:33:08,19.1,62.8,,,
06/04/2026,23:38:08,19.1,62.8,,,
06/04/2026,23:43:08,19.1,62.8,,,
06/04/2026,23:48:08,19.1,62.7,,,
06/04/2026,23:53:08,19,62.7,,,
06/04/2026,23:58:08,19,62.7,,,
06/05/2026,00:03:08,19,62.6,,,
06/05/2026,00:08:08,19,62.6,,,
06/05/2026,00:13:08,19,62.6,,,
06/05/2026,00:18:08,19,62.6,,,
06/05/2026,00:23:08,19,62.6,,,
06/05/2026,00:28:08,18.9,62.5,,,
06/05/2026,00:33:08,18.9,62.5,,,
06/05/2026,00:38:08,18.9,62.5,,,
06/05/2026,00:43:08,18.9,62.4,,,
06/05/2026,00:48:08,18.9,62.4,,,
06/05/2026,00:53:08,18.9,62.4,,,
06/05/2026,00:58:08,18.9,62.3,,,
06/05/2026,01:03:08,18.9,62.3,,,
06/05/2026,01:08:08,18.9,62.2,,,
06/05/2026,01:13:08,18.9,62.2,,,
06/05/2026,01:18:08,18.8,62.2,,,
06/05/2026,01:23:08,18.8,62.2,,,
06/05/2026,01:28:08,18.8,62.1,,,
06/05/2026,01:33:08,18.8,62.1,,,
06/05/2026,01:38:08,18.8,62,,,
06/05/2026,01:43:08,18.8,62.1,,,
06/05/2026,01:48:08,18.8,62,,,
06/05/2026,01:53:08,18.8,61.9,,,
06/05/2026,01:58:08,18.8,61.9,,,
06/05/2026,02:03:08,18.7,61.9,,,
06/05/2026,02:08:08,18.8,61.8,,,
06/05/2026,02:13:08,18.7,61.8,,,
06/05/2026,02:18:08,18.7,61.8,,,
