Date,Time,Temperature(C),Humidity(%RH)
08/03/2026,07:22:11,22.8,51.4
08/03/2026,07:27:11,22.8,51.2
08/03/2026,07:32:11,22.9,51.1
08/03/2026,07:37:11,22.9,51.1
08/03/2026,07:42:11,22.9,51.0
08/03/2026,07:47:11,22.9,51.0
08/03/2026,07:52:11,23.0,50.9
08/03/2026,07:57:11,23.0,50.9
08/03/2026,08:02:11,23.0,50.9
08/03/2026,08:07:11,23.1,50.8
08/03/2026,08:12:11,23.1,50.8
08/03/2026,08:17:11,23.2,50.7
08/03/2026,08:22:11,23.2,50.7
08/03/2026,08:27:11,23.2,50.7
08/03/2026,08:32:11,23.3,50.6
08/03/2026,08:37:11,23.3,50.6
08/03/2026,08:42:11,23.3,50.7
08/03/2026,08:47:11,23.4,50.6
08/03/2026,08:52:11,23.4,50.6
08/03/2026,08:57:11,23.5,50.6
08/03/2026,09:02:11,23.5,50.6
08/03/2026,09:07:11,23.5,50.4
08/03/2026,09:12:11,23.5,50.5
08/03/2026,09:17:11,23.6,50.5
08/03/2026,09:22:11,23.6,50.6
08/03/2026,09:27:11,23.7,50.5
08/03/2026,09:32:11,23.7,50.6
08/03/2026,09:37:11,23.7,50.6
08/03/2026,09:42:11,23.8,50.6
08/03/2026,09:47:11,23.8,50.7
08/03/2026,09:52:11,23.8,50.8
08/03/2026,09:57:11,23.9,50.9
08/03/2026,10:02:11,23.9,51.0
08/03/2026,10:07:11,24.0,51.1
08/03/2026,10:12:11,24.0,51.1
08/03/2026,10:17:11,24.1,51.2
08/03/2026,10:22:11,24.1,51.2
08/03/2026,10:27:11,24.2,51.1
08/03/2026,10:32:11,24.2,51.1
08/03/2026,10:37:11,24.2,51.1
08/03/2026,10:42:11,24.2,51.1
08/03/2026,10:47:11,24.6,50.9
08/03/2026,10:52:11,24.7,50.3
08/03/2026,10:57:11,24.6,49.6
08/03/2026,11:01:34,24.7,49.8
08/03/2026,11:06:34,24.7,46.4
08/03/2026,11:11:34,24.8,46.4
08/03/2026,11:16:34,24.8,47.1
08/03/2026,11:21:34,24.8,47.6
08/03/2026,11:26:34,24.9,48.0
08/03/2026,11:31:34,24.9,48.3
08/03/2026,11:36:34,24.9,48.5
08/03/2026,11:41:34,24.8,48.6
08/03/2026,11:46:34,24.8,48.7
08/03/2026,11:51:34,24.7,48.8
08/03/2026,11:56:34,24.7,48.8
08/03/2026,12:01:34,24.7,48.8
08/03/2026,12:06:34,24.8,48.9
08/03/2026,12:11:34,24.8,48.9
08/03/2026,12:16:34,24.8,48.9
08/03/2026,12:21:34,24.8,48.9
08/03/2026,12:26:34,24.8,48.8
08/03/2026,12:31:34,24.8,48.8
08/03/2026,12:36:34,24.9,48.8
08/03/2026,12:41:34,24.9,48.8
08/03/2026,12:46:34,24.9,48.8
08/03/2026,12:51:34,24.9,48.7
08/03/2026,12:56:34,25.0,48.7
08/03/2026,13:01:34,25.0,48.7
08/03/2026,13:06:34,25.0,48.6
08/03/2026,13:11:34,25.1,48.5
08/03/2026,13:16:34,25.1,48.5
08/03/2026,13:21:34,25.1,48.4
08/03/2026,13:26:34,25.1,48.4
08/03/2026,13:31:34,25.2,48.4
08/03/2026,13:36:34,25.2,48.3
08/03/2026,13:41:34,25.3,48.3
08/03/2026,13:46:34,25.3,48.2
08/03/2026,13:51:34,25.4,48.2
08/03/2026,13:56:34,25.4,48.1
08/03/2026,14:01:34,25.4,48.1
08/03/2026,14:06:34,25.5,48.1
08/03/2026,14:11:34,25.5,48.1
08/03/2026,14:16:34,25.6,47.9
08/03/2026,14:21:34,25.6,47.9
08/03/2026,14:26:34,25.7,47.9
08/03/2026,14:31:34,25.8,47.8
08/03/2026,14:36:34,25.8,47.7
08/03/2026,14:41:34,25.9,47.7
08/03/2026,14:46:34,25.9,47.7
08/03/2026,14:51:34,26.0,47.6
08/03/2026,14:56:34,26.0,47.5
08/03/2026,15:01:34,26.1,47.4
08/03/2026,15:06:34,26.1,47.3
08/03/2026,15:11:34,26.2,47.3
08/03/2026,15:16:34,26.2,47.2
08/03/2026,15:21:34,26.3,47.2
08/03/2026,15:26:34,26.3,47.1
08/03/2026,15:31:34,26.4,47.2
08/03/2026,15:36:34,26.4,47.1
08/03/2026,15:41:34,26.4,47.0
08/03/2026,15:46:34,26.5,47.0
08/03/2026,15:51:34,26.5,47.0
08/03/2026,15:56:34,26.6,46.9
08/03/2026,16:01:34,26.6,46.7
08/03/2026,16:06:34,26.6,46.8
08/03/2026,16:11:34,26.7,46.7
08/03/2026,16:16:34,26.7,46.6
08/03/2026,16:21:34,26.7,46.6
08/03/2026,16:26:34,26.7,46.6
08/03/2026,16:31:34,26.7,46.4
08/03/2026,16:36:34,26.8,46.4
08/03/2026,16:41:34,26.8,46.4
08/03/2026,16:46:34,26.8,46.3
08/03/2026,16:51:34,26.8,46.3
08/03/2026,16:56:34,26.8,46.3
08/03/2026,17:01:34,26.9,46.1
08/03/2026,17:06:34,26.9,46.1
08/03/2026,17:11:34,26.9,46.1
08/03/2026,17:16:34,26.9,46.0
08/03/2026,17:21:34,27.0,45.9
08/03/2026,17:26:34,27.0,45.9
08/03/2026,17:31:34,27.0,45.8
08/03/2026,17:36:34,27.0,45.7
08/03/2026,17:41:34,27.0,45.7
08/03/2026,17:46:34,27.0,45.7
08/03/2026,17:51:34,27.0,45.7
08/03/2026,17:56:34,27.0,45.7
08/03/2026,18:01:34,27.0,45.7
08/03/2026,18:06:34,27.0,45.7
08/03/2026,18:11:34,27.0,45.6
08/03/2026,18:16:34,27.1,45.6
08/03/2026,18:21:34,27.1,45.5
08/03/2026,18:26:34,27.2,45.4
08/03/2026,18:31:34,27.3,45.3
08/03/2026,18:36:34,27.3,45.1
08/03/2026,18:41:34,27.4,45.1
08/03/2026,18:46:34,27.3,45.0
08/03/2026,18:51:34,27.3,45.1
08/03/2026,18:56:34,27.2,45.1
08/03/2026,19:01:34,27.2,45.1
08/03/2026,19:06:34,27.2,45.1
08/03/2026,19:11:34,27.2,45.1
08/03/2026,19:16:34,27.2,45.1
08/03/2026,19:21:34,27.1,45.1
08/03/2026,19:26:34,27.1,45.1
08/03/2026,19:31:34,27.1,45.1
08/03/2026,19:36:34,27.1,45.1
08/03/2026,19:41:34,27.1,45.0
08/03/2026,19:46:34,27.1,45.0
08/03/2026,19:51:34,27.1,45.0
08/03/2026,19:56:34,27.1,45.0
08/03/2026,20:01:34,27.0,45.0
08/03/2026,20:06:34,27.0,45.0
08/03/2026,20:11:34,27.0,45.0
08/03/2026,20:16:34,27.0,45.0
08/03/2026,20:21:34,27.0,45.0
08/03/2026,20:26:34,27.0,45.0
08/03/2026,20:31:34,26.9,45.0
08/03/2026,20:36:34,26.9,45.0
08/03/2026,20:41:34,26.9,45.0
08/03/2026,20:46:34,26.9,44.9
08/03/2026,20:51:34,26.9,44.9
08/03/2026,20:56:34,26.9,44.9
08/03/2026,21:01:34,26.8,44.9
08/03/2026,21:06:34,26.8,44.9
08/03/2026,21:11:34,26.8,45.0
08/03/2026,21:16:34,26.8,44.9
08/03/2026,21:21:34,26.7,44.9
08/03/2026,21:26:34,26.7,44.9
08/03/2026,21:31:34,26.7,44.9
08/03/2026,21:36:34,26.7,44.9
08/03/2026,21:41:34,26.7,44.9
08/03/2026,21:46:34,26.7,44.9
08/03/2026,21:51:34,26.7,44.9
08/03/2026,21:56:34,26.7,44.9
08/03/2026,22:01:34,26.6,44.9
08/03/2026,22:06:34,26.6,44.9
08/03/2026,22:11:34,26.6,45.0
08/03/2026,22:16:34,26.6,45.0
08/03/2026,22:21:34,26.6,45.0
08/03/2026,22:26:34,26.6,45.0
08/03/2026,22:31:34,26.5,45.0
08/03/2026,22:36:34,26.5,45.0
08/03/2026,22:41:34,26.5,45.0
08/03/2026,22:46:34,26.5,45.0
08/03/2026,22:51:34,26.5,45.0
08/03/2026,22:56:34,26.5,45.0
08/03/2026,23:01:34,26.5,45.0
08/03/2026,23:06:34,26.4,45.0
08/03/2026,23:11:34,26.5,45.0
08/03/2026,23:16:34,26.4,45.0
08/03/2026,23:21:34,26.4,45.0
08/03/2026,23:26:34,26.4,45.0
08/03/2026,23:31:34,26.4,45.0
08/03/2026,23:36:34,26.4,45.0
08/03/2026,23:41:34,26.3,45.0
08/03/2026,23:46:34,26.4,45.0
08/03/2026,23:51:34,26.3,45.0
08/03/2026,23:56:34,26.3,45.0
08/04/2026,00:01:34,26.3,45.0
08/04/2026,00:06:34,26.3,45.0
08/04/2026,00:11:34,26.3,45.0
08/04/2026,00:16:34,26.2,45.0
08/04/2026,00:21:34,26.2,45.0
08/04/2026,00:26:34,26.2,45.0
08/04/2026,00:31:34,26.2,45.0
08/04/2026,00:36:34,26.2,45.0
08/04/2026,00:41:34,26.2,45.0
08/04/2026,00:46:34,26.2,45.0
08/04/2026,00:51:34,26.1,45.0
08/04/2026,00:56:34,26.1,45.0
08/04/2026,01:01:34,26.1,45.0
08/04/2026,01:06:34,26.1,45.0
08/04/2026,01:11:34,26.1,45.1
08/04/2026,01:16:34,26.1,45.1
08/04/2026,01:21:34,26.0,45.1
08/04/2026,01:26:34,26.0,45.1
08/04/2026,01:31:34,26.0,45.1
08/04/2026,01:36:34,26.0,45.1
08/04/2026,01:41:34,26.0,45.1
08/04/2026,01:46:34,26.0,45.1
08/04/2026,01:51:34,25.9,45.1
08/04/2026,01:56:34,26.0,45.1
08/04/2026,02:01:34,25.9,45.1
08/04/2026,02:06:34,25.9,45.1
08/04/2026,02:11:34,25.9,45.1
08/04/2026,02:16:34,25.9,45.1
08/04/2026,02:21:34,25.9,45.1
08/04/2026,02:26:34,25.8,45.1
08/04/2026,02:31:34,25.8,45.1
08/04/2026,02:36:34,25.8,45.1
08/04/2026,02:41:34,25.8,45.1
08/04/2026,02:46:34,25.8,45.1
08/04/2026,02:51:34,25.8,45.1
08/04/2026,02:56:34,25.7,45.1
08/04/2026,03:01:34,25.7,45.1
08/04/2026,03:06:34,25.7,45.1
08/04/2026,03:11:34,25.7,45.1
08/04/2026,03:16:34,25.7,45.1
08/04/2026,03:21:34,25.7,45.1
08/04/2026,03:26:34,25.6,45.1
08/04/2026,03:31:34,25.6,45.1
08/04/2026,03:36:34,25.6,45.1
08/04/2026,03:41:34,25.6,45.1
08/04/2026,03:46:34,25.6,45.1
08/04/2026,03:51:34,25.5,45.2
08/04/2026,03:56:34,25.5,45.2
08/04/2026,04:01:34,25.5,45.2
08/04/2026,04:06:34,25.5,45.1
08/04/2026,04:11:34,25.5,45.2
08/04/2026,04:16:34,25.5,45.1
08/04/2026,04:21:34,25.4,45.2
08/04/2026,04:26:34,25.4,45.2
08/04/2026,04:31:34,25.4,45.2
08/04/2026,04:36:34,25.4,45.2
08/04/2026,04:41:34,25.4,45.2
08/04/2026,04:46:34,25.4,45.3
08/04/2026,04:51:34,25.3,45.3
08/04/2026,04:56:34,25.3,45.3
08/04/2026,05:01:34,25.3,45.3
08/04/2026,05:06:34,25.3,45.3
08/04/2026,05:11:34,25.3,45.3
08/04/2026,05:16:34,25.3,45.4
08/04/2026,05:21:34,25.2,45.3
08/04/2026,05:26:34,25.2,45.4
08/04/2026,05:31:34,25.2,45.4
08/04/2026,05:36:34,25.2,45.4
08/04/2026,05:41:34,25.2,45.4
08/04/2026,05:46:34,25.2,45.5
08/04/2026,05:51:34,25.1,45.5
08/04/2026,05:56:34,25.1,45.5
08/04/2026,06:01:34,25.1,45.5
08/04/2026,06:06:34,25.1,45.6
08/04/2026,06:11:34,25.1,45.6
08/04/2026,06:16:34,25.1,45.6
08/04/2026,06:21:34,25.1,45.6
08/04/2026,06:26:34,25.1,45.5
08/04/2026,06:31:34,25.1,45.5
08/04/2026,06:36:34,25.1,45.6
08/04/2026,06:41:34,25.1,45.6
08/04/2026,06:46:34,25.1,45.5
08/04/2026,06:51:34,25.1,45.6
08/04/2026,06:56:34,25.1,45.6
08/04/2026,07:01:34,25.1,45.7
08/04/2026,07:06:34,25.1,45.6
08/04/2026,07:11:34,25.1,45.7
08/04/2026,07:16:34,25.1,45.6
08/04/2026,07:21:34,25.1,45.7
08/04/2026,07:26:34,25.1,45.7
08/04/2026,07:31:34,25.1,45.7
08/04/2026,07:36:34,25.1,45.7
08/04/2026,07:41:34,25.1,45.8
08/04/2026,07:46:34,25.1,45.9
08/04/2026,07:51:34,25.1,45.8
08/04/2026,07:56:34,25.1,45.8
08/04/2026,08:01:34,25.1,45.9
08/04/2026,08:06:34,25.2,45.8
08/04/2026,08:11:34,25.2,45.9
08/04/2026,08:16:34,25.2,45.9
08/04/2026,08:21:34,25.2,46.0
08/04/2026,08:26:34,25.2,45.9
08/04/2026,08:31:34,25.2,45.9
08/04/2026,08:36:34,25.2,45.9
08/04/2026,08:41:34,25.2,45.9
08/04/2026,08:46:34,25.3,45.9
08/04/2026,08:51:34,25.3,45.9
08/04/2026,08:56:34,25.3,45.8
08/04/2026,09:01:34,25.3,45.9
08/04/2026,09:06:34,25.3,45.9
08/04/2026,09:11:34,25.4,45.9
08/04/2026,09:16:34,25.4,45.8
08/04/2026,09:21:34,25.4,45.9
08/04/2026,09:26:34,25.4,45.9
08/04/2026,09:31:34,25.4,45.9
08/04/2026,09:36:34,25.4,45.9
08/04/2026,09:41:34,25.4,45.8
08/04/2026,09:46:34,25.5,45.8
08/04/2026,09:51:34,25.5,45.8
08/04/2026,09:56:34,25.5,45.8
08/04/2026,10:01:34,25.5,45.8
08/04/2026,10:06:34,25.5,45.9
08/04/2026,10:11:34,25.6,45.9
08/04/2026,10:16:34,25.6,45.9
08/04/2026,10:21:34,25.6,45.9
08/04/2026,10:26:34,25.6,45.9
08/04/2026,10:31:34,25.6,45.9
08/04/2026,10:36:34,25.6,45.9
08/04/2026,10:41:34,25.7,45.9
08/04/2026,10:46:34,25.6,45.9
08/04/2026,10:51:34,25.7,45.9
08/04/2026,10:56:34,25.7,45.9
08/04/2026,11:01:34,25.7,45.9
08/04/2026,11:06:34,25.7,45.9
08/04/2026,11:11:34,25.7,45.9
08/04/2026,11:16:34,25.8,45.9
08/04/2026,11:21:34,25.7,45.9
08/04/2026,11:26:34,25.8,45.9
08/04/2026,11:31:34,25.8,45.9
08/04/2026,11:36:34,25.8,45.9
08/04/2026,11:41:34,25.8,45.9
08/04/2026,11:46:34,25.8,45.9
08/04/2026,11:51:34,25.8,45.9
08/04/2026,11:56:34,25.9,45.9
08/04/2026,12:01:34,25.9,45.9
08/04/2026,12:06:34,25.9,46.0
08/04/2026,12:11:34,25.9,45.9
08/04/2026,12:16:34,25.9,45.9
08/04/2026,12:21:34,25.9,45.8
08/04/2026,12:26:34,26.0,45.8
08/04/2026,12:31:34,26.0,45.9
08/04/2026,12:36:34,26.1,45.9
08/04/2026,12:41:34,26.1,45.9
08/04/2026,12:46:34,26.1,45.9
08/04/2026,12:51:34,26.2,46.1
08/04/2026,12:56:34,26.2,46.2
08/04/2026,13:01:34,26.2,46.2
08/04/2026,13:06:34,26.3,46.3
08/04/2026,13:11:34,26.3,46.3
08/04/2026,13:16:34,26.3,46.3
08/04/2026,13:21:34,26.3,46.3
08/04/2026,13:26:34,26.4,46.3
08/04/2026,13:31:34,26.4,46.2
08/04/2026,13:36:34,26.4,46.2
08/04/2026,13:41:34,26.4,46.2
08/04/2026,13:46:34,26.4,46.2
08/04/2026,13:51:34,26.5,46.2
08/04/2026,13:56:34,26.5,46.1
08/04/2026,14:01:34,26.5,46.1
08/04/2026,14:06:34,26.5,46.1
08/04/2026,14:11:34,26.5,46.1
08/04/2026,14:16:34,26.5,46.1
08/04/2026,14:21:34,26.5,46.1
08/04/2026,14:26:34,26.6,46.1
08/04/2026,14:31:34,26.6,46.1
08/04/2026,14:36:34,26.6,46.0
08/04/2026,14:41:34,26.6,46.0
08/04/2026,14:46:34,26.6,46.0
08/04/2026,14:51:34,26.6,46.1
08/04/2026,14:56:34,26.6,46.0
08/04/2026,15:01:34,26.6,46.0
08/04/2026,15:06:34,26.7,46.1
08/04/2026,15:11:34,26.7,46.1
08/04/2026,15:16:34,26.7,46.1
08/04/2026,15:21:34,26.7,46.2
08/04/2026,15:26:34,26.7,46.2
08/04/2026,15:31:34,26.7,46.2
08/04/2026,15:36:34,26.8,46.3
08/04/2026,15:41:34,26.8,46.2
08/04/2026,15:46:34,26.8,46.3
08/04/2026,15:51:34,26.9,46.3
08/04/2026,15:56:34,26.9,46.4
08/04/2026,16:01:34,26.9,46.5
08/04/2026,16:06:34,26.9,46.4
08/04/2026,16:11:34,27.0,46.6
08/04/2026,16:16:34,27.0,46.5
08/04/2026,16:21:34,27.0,46.6
08/04/2026,16:26:34,27.0,46.8
08/04/2026,16:31:34,27.0,46.8
08/04/2026,16:36:34,27.0,46.9
08/04/2026,16:41:34,27.1,47.1
08/04/2026,16:46:34,27.1,47.2
08/04/2026,16:51:34,27.1,47.3
08/04/2026,16:56:34,27.1,47.3
08/04/2026,17:01:34,27.1,47.2
08/04/2026,17:06:34,27.2,47.3
08/04/2026,17:11:34,27.2,47.4
08/04/2026,17:16:34,27.2,47.4
08/04/2026,17:21:34,27.2,47.5
08/04/2026,17:26:34,27.3,47.7
08/04/2026,17:31:34,27.3,47.5
08/04/2026,17:36:34,27.3,47.7
08/04/2026,17:41:34,27.3,47.7
08/04/2026,17:46:34,27.4,47.7
08/04/2026,17:51:34,27.4,47.8
08/04/2026,17:56:34,27.4,47.9
08/04/2026,18:01:34,27.4,47.9
08/04/2026,18:06:34,27.5,47.9
08/04/2026,18:11:34,27.5,47.9
08/04/2026,18:16:34,27.5,47.8
08/04/2026,18:21:34,27.5,47.8
08/04/2026,18:26:34,27.6,47.7
08/04/2026,18:31:34,27.7,47.6
08/04/2026,18:36:34,27.8,47.6
08/04/2026,18:41:34,27.8,47.7
08/04/2026,18:46:34,27.8,48.1
08/04/2026,18:51:34,27.8,48.2
08/04/2026,18:56:34,27.8,48.4
08/04/2026,19:01:34,27.7,48.6
08/04/2026,19:06:34,27.8,48.8
08/04/2026,19:11:34,27.7,48.8
08/04/2026,19:16:34,27.7,49.1
08/04/2026,19:21:34,27.7,49.2
08/04/2026,19:26:34,27.8,49.6
08/04/2026,19:31:34,27.8,49.8
08/04/2026,19:36:34,27.8,50.2
08/04/2026,19:41:34,27.8,50.3
08/04/2026,19:46:34,27.8,50.4
08/04/2026,19:51:34,27.8,50.5
08/04/2026,19:56:34,27.8,50.5
08/04/2026,20:01:34,27.8,50.4
08/04/2026,20:06:34,27.8,50.4
08/04/2026,20:11:34,27.8,50.5
08/04/2026,20:16:34,27.8,50.4
08/04/2026,20:21:34,27.7,50.5
08/04/2026,20:26:34,27.8,50.5
08/04/2026,20:31:34,27.7,50.6
08/04/2026,20:36:34,27.7,50.5
08/04/2026,20:41:34,27.7,50.4
08/04/2026,20:46:34,27.7,50.4
08/04/2026,20:51:34,27.7,50.3
08/04/2026,20:56:34,27.6,50.3
08/04/2026,21:01:34,27.6,50.4
08/04/2026,21:06:34,27.6,50.4
08/04/2026,21:11:34,27.6,50.3
08/04/2026,21:16:34,27.6,50.3
08/04/2026,21:21:34,27.6,50.3
08/04/2026,21:26:34,27.5,50.2
08/04/2026,21:31:34,27.5,50.2
08/04/2026,21:36:34,27.5,50.2
08/04/2026,21:41:34,27.5,50.1
08/04/2026,21:46:34,27.5,50.1
08/04/2026,21:51:34,27.4,50.2
08/04/2026,21:56:34,27.4,50.1
08/04/2026,22:01:34,27.4,50.2
08/04/2026,22:06:34,27.4,50.1
08/04/2026,22:11:34,27.3,50.2
08/04/2026,22:16:34,27.3,50.1
08/04/2026,22:21:34,27.3,50.2
08/04/2026,22:26:34,27.3,50.1
08/04/2026,22:31:34,27.3,50.1
08/04/2026,22:36:34,27.2,50.1
08/04/2026,22:41:34,27.2,50.1
08/04/2026,22:46:34,27.2,50.1
08/04/2026,22:51:34,27.2,50.0
08/04/2026,22:56:34,27.2,50.1
08/04/2026,23:01:34,27.2,50.1
08/04/2026,23:06:34,27.1,50.1
08/04/2026,23:11:34,27.1,50.1
08/04/2026,23:16:34,27.1,50.1
08/04/2026,23:21:34,27.1,50.1
08/04/2026,23:26:34,27.0,50.0
08/04/2026,23:31:34,27.0,50.0
08/04/2026,23:36:34,27.0,50.1
08/04/2026,23:41:34,27.0,50.0
08/04/2026,23:46:34,27.0,50.1
08/04/2026,23:51:34,27.0,50.0
08/04/2026,23:56:34,27.0,50.0
08/05/2026,00:01:34,27.0,50.0
08/05/2026,00:06:34,26.9,50.0
08/05/2026,00:11:34,26.9,50.0
08/05/2026,00:16:34,26.9,50.0
08/05/2026,00:21:34,26.9,50.0
08/05/2026,00:26:34,26.8,49.9
08/05/2026,00:31:34,26.8,49.9
08/05/2026,00:36:34,26.8,49.9
08/05/2026,00:41:34,26.8,49.9
08/05/2026,00:46:34,26.8,49.9
08/05/2026,00:51:34,26.8,49.9
08/05/2026,00:56:34,26.8,49.9
08/05/2026,01:01:34,26.7,49.8
08/05/2026,01:06:34,26.7,49.8
08/05/2026,01:11:34,26.7,49.8
08/05/2026,01:16:34,26.7,49.8
08/05/2026,01:21:34,26.7,49.8
08/05/2026,01:26:34,26.6,49.8
08/05/2026,01:31:34,26.6,49.8
08/05/2026,01:36:34,26.6,49.8
08/05/2026,01:41:34,26.6,49.7
08/05/2026,01:46:34,26.6,49.7
08/05/2026,01:51:34,26.5,49.7
08/05/2026,01:56:34,26.5,49.7
08/05/2026,02:01:34,26.5,49.7
08/05/2026,02:06:34,26.5,49.7
08/05/2026,02:11:34,26.5,49.7
08/05/2026,02:16:34,26.4,49.7
08/05/2026,02:21:34,26.4,49.7
08/05/2026,02:26:34,26.4,49.7
08/05/2026,02:31:34,26.4,49.7
08/05/2026,02:36:34,26.4,49.7
08/05/2026,02:41:34,26.4,49.7
08/05/2026,02:46:34,26.4,49.7
08/05/2026,02:51:34,26.3,49.7
08/05/2026,02:56:34,26.3,49.7
08/05/2026,03:01:34,26.3,49.7
08/05/2026,03:06:34,26.3,49.7
08/05/2026,03:11:34,26.3,49.7
08/05/2026,03:16:34,26.2,49.7
08/05/2026,03:21:34,26.2,49.7
08/05/2026,03:26:34,26.2,49.7
08/05/2026,03:31:34,26.2,49.7
08/05/2026,03:36:34,26.1,49.7
08/05/2026,03:41:34,26.2,49.7
08/05/2026,03:46:34,26.1,49.7
08/05/2026,03:51:34,26.1,49.7
08/05/2026,03:56:34,26.1,49.7
08/05/2026,04:01:34,26.1,49.8
08/05/2026,04:06:34,26.1,49.8
08/05/2026,04:11:34,26.1,49.8
08/05/2026,04:16:34,26.0,49.8
08/05/2026,04:21:34,26.0,49.8
08/05/2026,04:26:34,26.0,49.8
08/05/2026,04:31:34,26.0,49.9
08/05/2026,04:36:34,26.0,49.9
08/05/2026,04:41:34,26.0,49.8
08/05/2026,04:46:34,25.9,49.9
08/05/2026,04:51:34,25.9,49.9
08/05/2026,04:56:34,25.9,49.8
08/05/2026,05:01:34,25.9,49.9
08/05/2026,05:06:34,25.9,49.9
08/05/2026,05:11:34,25.9,50.0
08/05/2026,05:16:34,25.8,50.0
08/05/2026,05:21:34,25.8,50.0
08/05/2026,05:26:34,25.8,50.0
08/05/2026,05:31:34,25.8,50.0
08/05/2026,05:36:34,25.8,50.1
08/05/2026,05:41:34,25.7,50.0
08/05/2026,05:46:34,25.7,50.0
08/05/2026,05:51:34,25.7,50.0
08/05/2026,05:56:34,25.7,50.0
08/05/2026,06:01:34,25.7,50.0
08/05/2026,06:06:34,25.7,50.0
08/05/2026,06:11:34,25.7,50.1
08/05/2026,06:16:34,25.6,50.0
08/05/2026,06:21:34,25.6,50.1
08/05/2026,06:26:34,25.6,50.2
08/05/2026,06:31:34,25.6,50.1
08/05/2026,06:36:34,25.6,50.1
08/05/2026,06:41:34,25.6,50.1
08/05/2026,06:46:34,25.6,50.2
08/05/2026,06:51:34,25.5,50.2
08/05/2026,06:56:34,25.5,50.1
08/05/2026,07:01:34,25.5,50.2
08/05/2026,07:06:34,25.5,50.2
08/05/2026,07:11:34,25.5,50.2
08/05/2026,07:16:34,25.5,50.2
08/05/2026,07:21:34,25.5,50.3
08/05/2026,07:26:34,25.5,50.3
08/05/2026,07:31:34,25.5,50.4
08/05/2026,07:36:34,25.5,50.4
08/05/2026,07:41:34,25.5,50.3
08/05/2026,07:46:34,25.5,50.4
08/05/2026,07:51:34,25.5,50.4
08/05/2026,07:56:34,25.4,50.4
08/05/2026,08:01:34,25.4,50.5
08/05/2026,08:06:34,25.4,50.5
08/05/2026,08:11:34,25.4,50.5
08/05/2026,08:16:34,25.4,50.5
08/05/2026,08:21:34,25.4,50.6
08/05/2026,08:26:34,25.4,50.5
08/05/2026,08:31:34,25.4,50.6
08/05/2026,08:36:34,25.4,50.6
08/05/2026,08:41:34,25.4,50.7
08/05/2026,08:46:34,25.4,50.7
08/05/2026,08:51:34,25.4,50.6
08/05/2026,08:56:34,25.4,50.7
08/05/2026,09:01:34,25.4,50.7
08/05/2026,09:06:34,25.4,50.7
08/05/2026,09:11:34,25.4,50.7
08/05/2026,09:16:34,25.4,50.8
08/05/2026,09:21:34,25.4,50.9
08/05/2026,09:26:34,25.4,50.8
08/05/2026,09:31:34,25.4,50.9
08/05/2026,09:36:34,25.4,50.8
08/05/2026,09:41:34,25.4,50.9
08/05/2026,09:46:34,25.4,51.0
08/05/2026,09:51:34,25.4,51.0
08/05/2026,09:56:34,25.4,51.0
08/05/2026,10:01:34,25.4,51.0
08/05/2026,10:06:34,25.4,51.1
08/05/2026,10:11:34,25.4,51.1
08/05/2026,10:16:34,25.4,51.2
08/05/2026,10:21:34,25.4,51.2
08/05/2026,10:26:34,25.4,51.2
08/05/2026,10:31:34,25.4,51.2
08/05/2026,10:36:34,25.4,51.2
08/05/2026,10:41:34,25.3,51.5
08/05/2026,10:46:34,25.3,52.4
08/05/2026,10:51:34,25.3,52.7
08/05/2026,10:56:34,25.3,53.0
08/05/2026,11:01:34,25.3,53.4
08/05/2026,11:06:34,25.2,53.8
08/05/2026,11:11:34,25.2,54.1
08/05/2026,11:16:34,25.2,54.3
08/05/2026,11:21:34,25.3,54.6
08/05/2026,11:26:34,25.2,54.6
08/05/2026,11:31:34,25.3,54.9
08/05/2026,11:36:34,25.3,55.1
08/05/2026,11:41:34,25.3,55.0
08/05/2026,11:46:34,25.3,54.9
08/05/2026,11:51:34,25.3,54.9
08/05/2026,11:56:34,25.3,54.9
08/05/2026,12:01:34,25.3,54.7
08/05/2026,12:06:34,25.3,54.4
08/05/2026,12:11:34,25.3,54.1
08/05/2026,12:16:34,25.3,53.9
08/05/2026,12:21:34,25.4,54.1
08/05/2026,12:26:34,25.4,53.8
08/05/2026,12:31:34,25.4,53.7
08/05/2026,12:36:34,25.4,53.3
08/05/2026,12:41:34,25.4,53.1
08/05/2026,12:46:34,25.4,52.9
08/05/2026,12:51:34,25.4,52.5
08/05/2026,12:56:34,25.4,52.3
08/05/2026,13:01:34,25.4,52.0
08/05/2026,13:06:34,25.4,51.6
08/05/2026,13:11:34,25.4,51.4
08/05/2026,13:16:34,25.4,51.2
08/05/2026,13:21:34,25.4,50.9
08/05/2026,13:26:34,25.4,50.5
08/05/2026,13:31:34,25.4,50.3
08/05/2026,13:36:34,25.4,49.9
08/05/2026,13:41:34,25.4,49.5
08/05/2026,13:46:34,25.4,49.3
08/05/2026,13:51:34,25.5,49.0
08/05/2026,13:56:34,25.5,48.6
08/05/2026,14:01:34,25.5,48.4
08/05/2026,14:06:34,25.5,48.3
08/05/2026,14:11:34,25.5,48.0
08/05/2026,14:16:34,25.6,47.8
08/05/2026,14:21:34,25.6,47.5
08/05/2026,14:26:34,25.6,47.3
08/05/2026,14:31:34,25.6,46.9
08/05/2026,14:36:34,25.7,46.7
08/05/2026,14:41:34,25.7,46.7
