Date,Time,Temperature(C),Humidity(%RH)
08/03/2026,07:21:53,16.3,60.9
08/03/2026,07:26:53,16.4,58.5
08/03/2026,07:31:53,16.4,59.6
08/03/2026,07:36:53,16.5,59.0
08/03/2026,07:41:53,16.6,61.0
08/03/2026,07:46:53,16.8,64.2
08/03/2026,07:51:53,16.9,58.9
08/03/2026,07:56:53,17.0,63.9
08/03/2026,08:01:53,17.2,63.7
08/03/2026,08:06:53,17.3,62.9
08/03/2026,08:11:53,17.4,60.8
08/03/2026,08:16:53,17.5,62.0
08/03/2026,08:21:53,17.7,62.2
08/03/2026,08:26:53,17.8,63.6
08/03/2026,08:31:53,18.0,63.1
08/03/2026,08:36:53,18.2,64.1
08/03/2026,08:41:53,18.5,65.1
08/03/2026,08:46:53,18.8,64.2
08/03/2026,08:51:53,18.9,62.6
08/03/2026,08:56:53,19.1,62.9
08/03/2026,09:01:53,19.4,63.0
08/03/2026,09:06:53,19.6,62.8
08/03/2026,09:11:53,19.8,63.2
08/03/2026,09:16:53,20.1,62.6
08/03/2026,09:21:53,20.4,62.2
08/03/2026,09:26:53,20.7,62.1
08/03/2026,09:31:53,21.0,61.6
08/03/2026,09:36:53,21.3,61.3
08/03/2026,09:41:53,21.6,60.9
08/03/2026,09:46:53,22.0,60.3
08/03/2026,09:51:53,22.3,59.8
08/03/2026,09:56:53,22.6,59.3
08/03/2026,10:01:53,22.9,58.8
08/03/2026,10:06:53,23.3,58.1
08/03/2026,10:11:53,23.6,57.4
08/03/2026,10:16:53,23.9,56.8
08/03/2026,10:21:53,24.2,56.0
08/03/2026,10:26:53,24.5,55.9
08/03/2026,10:31:53,24.7,55.5
08/03/2026,10:36:53,25.1,54.2
08/03/2026,10:41:53,25.3,53.0
08/03/2026,10:46:53,25.1,52.4
08/03/2026,10:51:53,25.4,51.5
08/03/2026,11:00:24,25.6,52.4
08/03/2026,11:05:24,25.9,46.1
08/03/2026,11:10:24,26.2,47.4
08/03/2026,11:15:24,26.3,50.5
08/03/2026,11:20:24,26.8,48.2
08/03/2026,11:25:24,27.1,48.2
08/03/2026,11:30:24,27.3,47.6
08/03/2026,11:35:24,27.5,46.6
08/03/2026,11:40:24,27.8,47.2
08/03/2026,11:45:24,28.0,46.0
08/03/2026,11:50:24,28.2,45.3
08/03/2026,11:55:24,28.3,44.2
08/03/2026,12:00:24,28.5,44.5
08/03/2026,12:05:24,28.8,43.6
08/03/2026,12:10:24,29.0,43.0
08/03/2026,12:15:24,29.2,41.9
08/03/2026,12:20:24,29.5,41.8
08/03/2026,12:25:24,29.8,41.8
08/03/2026,12:30:24,29.9,40.9
08/03/2026,12:35:24,30.1,40.0
08/03/2026,12:40:24,30.3,39.8
08/03/2026,12:45:24,30.4,39.1
08/03/2026,12:50:24,30.6,38.9
08/03/2026,12:55:24,30.8,38.6
08/03/2026,13:00:24,30.9,37.9
08/03/2026,13:05:24,31.1,37.5
08/03/2026,13:10:24,31.1,37.4
08/03/2026,13:15:24,31.0,37.1
08/03/2026,13:20:24,31.1,37.3
08/03/2026,13:25:24,31.3,36.7
08/03/2026,13:30:24,31.6,36.4
08/03/2026,13:35:24,31.8,35.8
08/03/2026,13:40:24,31.9,35.0
08/03/2026,13:45:24,32.0,34.4
08/03/2026,13:50:24,32.1,34.6
08/03/2026,13:55:24,32.2,34.2
08/03/2026,14:00:24,32.3,34.0
08/03/2026,14:05:24,32.2,33.8
08/03/2026,14:10:24,32.4,33.4
08/03/2026,14:15:24,32.5,32.8
08/03/2026,14:20:24,32.6,33.4
08/03/2026,14:25:24,32.8,33.2
08/03/2026,14:30:24,32.9,32.3
08/03/2026,14:35:24,32.9,32.3
08/03/2026,14:40:24,33.0,32.4
08/03/2026,14:45:24,32.8,32.4
08/03/2026,14:50:24,33.0,31.7
08/03/2026,14:55:24,33.2,32.0
08/03/2026,15:00:24,33.5,31.3
08/03/2026,15:05:24,33.8,31.3
08/03/2026,15:10:24,33.9,31.0
08/03/2026,15:15:24,34.0,31.0
08/03/2026,15:20:24,34.1,29.8
08/03/2026,15:25:24,33.8,30.2
08/03/2026,15:30:24,33.8,30.1
08/03/2026,15:35:24,33.8,30.2
08/03/2026,15:40:24,33.8,31.2
08/03/2026,15:45:24,34.3,30.6
08/03/2026,15:50:24,34.5,29.9
08/03/2026,15:55:24,34.5,30.0
08/03/2026,16:00:24,34.5,30.0
08/03/2026,16:05:24,34.7,30.2
08/03/2026,16:10:24,34.7,30.1
08/03/2026,16:15:24,34.4,29.6
08/03/2026,16:20:24,33.9,30.0
08/03/2026,16:25:24,33.7,30.6
08/03/2026,16:30:24,33.8,30.5
08/03/2026,16:35:24,33.9,31.0
08/03/2026,16:40:24,34.1,30.9
08/03/2026,16:45:24,34.4,30.8
08/03/2026,16:50:24,34.5,30.3
08/03/2026,16:55:24,34.4,30.4
08/03/2026,17:00:24,34.1,30.6
08/03/2026,17:05:24,33.7,30.8
08/03/2026,17:10:24,33.4,30.8
08/03/2026,17:15:24,33.1,31.2
08/03/2026,17:20:24,32.9,32.0
08/03/2026,17:25:24,32.7,32.1
08/03/2026,17:30:24,32.5,32.5
08/03/2026,17:35:24,32.3,33.0
08/03/2026,17:40:24,32.1,33.2
08/03/2026,17:45:24,31.8,33.8
08/03/2026,17:50:24,31.6,34.6
08/03/2026,17:55:24,31.4,35.1
08/03/2026,18:00:24,31.2,35.2
08/03/2026,18:05:24,31.0,35.3
08/03/2026,18:10:24,30.9,35.3
08/03/2026,18:15:24,30.8,35.7
08/03/2026,18:20:24,30.7,36.0
08/03/2026,18:25:24,30.6,36.3
08/03/2026,18:30:24,30.5,36.7
08/03/2026,18:35:24,30.4,36.7
08/03/2026,18:40:24,30.3,37.2
08/03/2026,18:45:24,30.2,37.7
08/03/2026,18:50:24,30.1,37.9
08/03/2026,18:55:24,29.9,38.1
08/03/2026,19:00:24,29.8,38.3
08/03/2026,19:05:24,29.7,38.6
08/03/2026,19:10:24,29.7,38.6
08/03/2026,19:15:24,29.7,38.1
08/03/2026,19:20:24,29.7,37.9
08/03/2026,19:25:24,29.7,37.7
08/03/2026,19:30:24,29.5,38.0
08/03/2026,19:35:24,29.3,38.4
08/03/2026,19:40:24,29.2,38.2
08/03/2026,19:45:24,29.0,38.5
08/03/2026,19:50:24,28.7,38.6
08/03/2026,19:55:24,28.5,38.8
08/03/2026,20:00:24,28.3,38.6
08/03/2026,20:05:24,28.1,38.8
08/03/2026,20:10:24,27.9,38.8
08/03/2026,20:15:24,27.8,39.0
08/03/2026,20:20:24,27.6,39.2
08/03/2026,20:25:24,27.4,39.3
08/03/2026,20:30:24,27.3,39.6
08/03/2026,20:35:24,27.2,39.8
08/03/2026,20:40:24,27.0,39.9
08/03/2026,20:45:24,26.8,40.2
08/03/2026,20:50:24,26.7,40.4
08/03/2026,20:55:24,26.5,40.6
08/03/2026,21:00:24,26.4,41.0
08/03/2026,21:05:24,26.3,41.1
08/03/2026,21:10:24,26.2,41.2
08/03/2026,21:15:24,26.1,41.5
08/03/2026,21:20:24,26.0,41.8
08/03/2026,21:25:24,25.8,42.6
08/03/2026,21:30:24,25.7,43.1
08/03/2026,21:35:24,25.5,43.7
08/03/2026,21:40:24,25.4,44.2
08/03/2026,21:45:24,25.2,44.6
08/03/2026,21:50:24,25.1,45.0
08/03/2026,21:55:24,24.9,45.3
08/03/2026,22:00:24,24.8,45.6
08/03/2026,22:05:24,24.6,46.0
08/03/2026,22:10:24,24.5,46.6
08/03/2026,22:15:24,24.4,47.1
08/03/2026,22:20:24,24.3,47.4
08/03/2026,22:25:24,24.2,47.5
08/03/2026,22:30:24,24.1,48.0
08/03/2026,22:35:24,24.0,48.4
08/03/2026,22:40:24,23.8,48.5
08/03/2026,22:45:24,23.7,48.9
08/03/2026,22:50:24,23.6,49.0
08/03/2026,22:55:24,23.5,49.4
08/03/2026,23:00:24,23.4,49.4
08/03/2026,23:05:24,23.3,49.4
08/03/2026,23:10:24,23.2,49.3
08/03/2026,23:15:24,23.1,49.4
08/03/2026,23:20:24,23.0,49.5
08/03/2026,23:25:24,22.9,49.4
08/03/2026,23:30:24,22.8,50.1
08/03/2026,23:35:24,22.7,50.2
08/03/2026,23:40:24,22.6,50.3
08/03/2026,23:45:24,22.5,50.7
08/03/2026,23:50:24,22.4,51.0
08/03/2026,23:55:24,22.3,51.4
08/04/2026,00:00:24,22.2,51.5
08/04/2026,00:05:24,22.1,51.7
08/04/2026,00:10:24,22.0,51.8
08/04/2026,00:15:24,22.0,52.2
08/04/2026,00:20:24,21.9,52.5
08/04/2026,00:25:24,21.8,52.6
08/04/2026,00:30:24,21.7,52.8
08/04/2026,00:35:24,21.6,52.7
08/04/2026,00:40:24,21.5,52.9
08/04/2026,00:45:24,21.5,53.4
08/04/2026,00:50:24,21.4,54.1
08/04/2026,00:55:24,21.3,53.9
08/04/2026,01:00:24,21.3,54.5
08/04/2026,01:05:24,21.2,54.7
08/04/2026,01:10:24,21.1,54.8
08/04/2026,01:15:24,21.1,55.2
08/04/2026,01:20:24,21.0,54.4
08/04/2026,01:25:24,20.9,55.7
08/04/2026,01:30:24,20.9,55.9
08/04/2026,01:35:24,20.9,55.8
08/04/2026,01:40:24,20.7,55.7
08/04/2026,01:45:24,20.7,56.1
08/04/2026,01:50:24,20.7,56.1
08/04/2026,01:55:24,20.6,55.1
08/04/2026,02:00:24,20.5,56.7
08/04/2026,02:05:24,20.5,56.5
08/04/2026,02:10:24,20.4,56.3
08/04/2026,02:15:24,20.4,56.9
08/04/2026,02:20:24,20.2,54.5
08/04/2026,02:25:24,20.2,55.3
08/04/2026,02:30:24,20.2,57.8
08/04/2026,02:35:24,20.1,58.1
08/04/2026,02:40:24,20.0,57.6
08/04/2026,02:45:24,20.0,58.1
08/04/2026,02:50:24,19.9,58.6
08/04/2026,02:55:24,19.9,58.7
08/04/2026,03:00:24,19.8,58.6
08/04/2026,03:05:24,19.7,58.8
08/04/2026,03:10:24,19.6,58.7
08/04/2026,03:15:24,19.6,53.6
08/04/2026,03:20:24,19.5,59.7
08/04/2026,03:25:24,19.4,60.4
08/04/2026,03:30:24,19.3,60.9
08/04/2026,03:35:24,19.2,60.4
08/04/2026,03:40:24,19.1,60.2
08/04/2026,03:45:24,19.1,61.1
08/04/2026,03:50:24,19.1,61.4
08/04/2026,03:55:24,19.0,61.4
08/04/2026,04:00:24,19.0,61.5
08/04/2026,04:05:24,19.0,59.8
08/04/2026,04:10:24,19.0,61.3
08/04/2026,04:15:24,18.9,60.1
08/04/2026,04:20:24,18.9,60.5
08/04/2026,04:25:24,18.9,56.0
08/04/2026,04:30:24,18.9,59.5
08/04/2026,04:35:24,18.9,55.7
08/04/2026,04:40:24,18.8,59.2
08/04/2026,04:45:24,18.7,59.8
08/04/2026,04:50:24,18.7,54.9
08/04/2026,04:55:24,18.6,54.7
08/04/2026,05:00:24,18.6,57.7
08/04/2026,05:05:24,18.6,59.3
08/04/2026,05:10:24,18.4,57.0
08/04/2026,05:15:24,18.4,58.1
08/04/2026,05:20:24,18.4,55.0
08/04/2026,05:25:24,18.4,56.8
08/04/2026,05:30:24,18.4,54.5
08/04/2026,05:35:24,18.3,59.2
08/04/2026,05:40:24,18.3,61.8
08/04/2026,05:45:24,18.3,58.7
08/04/2026,05:50:24,18.3,59.3
08/04/2026,05:55:24,18.3,60.6
08/04/2026,06:00:24,18.3,59.2
08/04/2026,06:05:24,18.3,53.3
08/04/2026,06:10:24,18.4,56.2
08/04/2026,06:15:24,18.4,57.8
08/04/2026,06:20:24,18.4,60.5
08/04/2026,06:25:24,18.4,57.8
08/04/2026,06:30:24,18.4,56.1
08/04/2026,06:35:24,18.5,61.4
08/04/2026,06:40:24,18.6,59.0
08/04/2026,06:45:24,18.8,56.2
08/04/2026,06:50:24,18.9,64.1
08/04/2026,06:55:24,19.1,65.5
08/04/2026,07:00:24,19.3,65.2
08/04/2026,07:05:24,19.5,64.5
08/04/2026,07:10:24,19.7,64.8
08/04/2026,07:15:24,19.9,64.0
08/04/2026,07:20:24,20.1,63.5
08/04/2026,07:25:24,20.2,65.8
08/04/2026,07:30:24,20.3,65.3
08/04/2026,07:35:24,20.5,64.7
08/04/2026,07:40:24,20.7,62.8
08/04/2026,07:45:24,20.9,64.7
08/04/2026,07:50:24,21.2,64.5
08/04/2026,07:55:24,21.5,61.3
08/04/2026,08:00:24,21.7,64.0
08/04/2026,08:05:24,22.0,63.0
08/04/2026,08:10:24,22.2,62.0
08/04/2026,08:15:24,22.4,62.3
08/04/2026,08:20:24,22.6,61.6
08/04/2026,08:25:24,22.8,60.8
08/04/2026,08:30:24,23.0,59.4
08/04/2026,08:35:24,23.2,59.2
08/04/2026,08:40:24,23.4,58.4
08/04/2026,08:45:24,23.5,57.5
08/04/2026,08:50:24,23.7,56.8
08/04/2026,08:55:24,23.9,56.1
08/04/2026,09:00:24,24.0,54.9
08/04/2026,09:05:24,24.1,54.5
08/04/2026,09:10:24,24.2,53.9
08/04/2026,09:15:24,24.3,53.6
08/04/2026,09:20:24,24.4,53.7
08/04/2026,09:25:24,24.5,53.4
08/04/2026,09:30:24,24.7,52.3
08/04/2026,09:35:24,24.9,51.4
08/04/2026,09:40:24,25.1,50.9
08/04/2026,09:45:24,25.4,49.5
08/04/2026,09:50:24,25.8,49.7
08/04/2026,09:55:24,26.2,48.9
08/04/2026,10:00:24,26.6,48.2
08/04/2026,10:05:24,26.9,47.4
08/04/2026,10:10:24,27.2,47.3
08/04/2026,10:15:24,27.3,46.8
08/04/2026,10:20:24,27.5,45.2
08/04/2026,10:25:24,27.7,44.7
08/04/2026,10:30:24,27.8,44.3
08/04/2026,10:35:24,27.9,44.1
08/04/2026,10:40:24,27.9,44.3
08/04/2026,10:45:24,28.0,43.8
08/04/2026,10:50:24,28.1,43.8
08/04/2026,10:55:24,28.1,43.6
08/04/2026,11:00:24,28.2,43.4
08/04/2026,11:05:24,28.2,43.4
08/04/2026,11:10:24,28.3,43.1
08/04/2026,11:15:24,28.4,43.2
08/04/2026,11:20:24,28.5,42.8
08/04/2026,11:25:24,28.5,42.7
08/04/2026,11:30:24,28.5,42.6
08/04/2026,11:35:24,28.5,42.3
08/04/2026,11:40:24,28.5,42.1
08/04/2026,11:45:24,28.6,41.7
08/04/2026,11:50:24,28.7,41.6
08/04/2026,11:55:24,28.7,40.8
08/04/2026,12:00:24,28.7,40.9
08/04/2026,12:05:24,28.8,40.7
08/04/2026,12:10:24,28.8,40.5
08/04/2026,12:15:24,28.9,40.2
08/04/2026,12:20:24,29.0,40.2
08/04/2026,12:25:24,29.2,40.1
08/04/2026,12:30:24,29.4,39.4
08/04/2026,12:35:24,29.6,39.3
08/04/2026,12:40:24,29.8,39.7
08/04/2026,12:45:24,29.9,39.2
08/04/2026,12:50:24,29.9,39.2
08/04/2026,12:55:24,29.9,39.8
08/04/2026,13:00:24,30.1,39.6
08/04/2026,13:05:24,30.3,39.1
08/04/2026,13:10:24,30.3,39.0
08/04/2026,13:15:24,30.2,39.2
08/04/2026,13:20:24,30.1,39.0
08/04/2026,13:25:24,30.0,39.1
08/04/2026,13:30:24,30.0,38.7
08/04/2026,13:35:24,29.9,38.8
08/04/2026,13:40:24,29.7,39.0
08/04/2026,13:45:24,29.8,39.1
08/04/2026,13:50:24,30.1,39.2
08/04/2026,13:55:24,30.3,38.6
08/04/2026,14:00:24,30.4,38.3
08/04/2026,14:05:24,30.3,38.1
08/04/2026,14:10:24,30.2,38.5
08/04/2026,14:15:24,30.1,38.3
08/04/2026,14:20:24,30.2,38.7
08/04/2026,14:25:24,30.1,38.4
08/04/2026,14:30:24,30.1,38.7
08/04/2026,14:35:24,30.1,38.7
08/04/2026,14:40:24,30.2,38.7
08/04/2026,14:45:24,30.1,39.0
08/04/2026,14:50:24,30.2,39.2
08/04/2026,14:55:24,30.3,39.3
08/04/2026,15:00:24,30.2,39.5
08/04/2026,15:05:24,30.2,39.8
08/04/2026,15:10:24,30.1,40.0
08/04/2026,15:15:24,30.1,40.7
08/04/2026,15:20:24,30.2,41.1
08/04/2026,15:25:24,30.4,41.1
08/04/2026,15:30:24,30.6,41.3
08/04/2026,15:35:24,30.6,41.4
08/04/2026,15:40:24,30.8,41.8
08/04/2026,15:45:24,30.9,41.5
08/04/2026,15:50:24,30.8,42.1
08/04/2026,15:55:24,30.8,42.2
08/04/2026,16:00:24,30.9,42.2
08/04/2026,16:05:24,30.9,42.6
08/04/2026,16:10:24,30.9,42.7
08/04/2026,16:15:24,30.9,42.9
08/04/2026,16:20:24,30.9,42.9
08/04/2026,16:25:24,30.7,43.2
08/04/2026,16:30:24,30.5,43.7
08/04/2026,16:35:24,30.5,44.0
08/04/2026,16:40:24,30.5,44.0
08/04/2026,16:45:24,30.4,44.3
08/04/2026,16:50:24,30.3,44.8
08/04/2026,16:55:24,30.2,45.2
08/04/2026,17:00:24,30.4,45.5
08/04/2026,17:05:24,30.4,45.3
08/04/2026,17:10:24,30.3,45.2
08/04/2026,17:15:24,30.1,45.5
08/04/2026,17:20:24,29.9,45.7
08/04/2026,17:25:24,29.7,46.5
08/04/2026,17:30:24,29.8,46.8
08/04/2026,17:35:24,29.8,47.1
08/04/2026,17:40:24,29.8,47.3
08/04/2026,17:45:24,29.7,47.5
08/04/2026,17:50:24,29.6,48.0
08/04/2026,17:55:24,29.3,48.7
08/04/2026,18:00:24,29.1,49.2
08/04/2026,18:05:24,28.9,49.5
08/04/2026,18:10:24,28.7,49.9
08/04/2026,18:15:24,28.4,50.4
08/04/2026,18:20:24,28.3,50.8
08/04/2026,18:25:24,28.2,50.8
08/04/2026,18:30:24,28.1,51.0
08/04/2026,18:35:24,28.1,50.6
08/04/2026,18:40:24,28.0,50.6
08/04/2026,18:45:24,28.0,50.7
08/04/2026,18:50:24,27.9,50.7
08/04/2026,18:55:24,27.9,50.8
08/04/2026,19:00:24,27.9,50.5
08/04/2026,19:05:24,27.9,50.5
08/04/2026,19:10:24,27.9,50.7
08/04/2026,19:15:24,28.1,51.1
08/04/2026,19:20:24,28.2,51.7
08/04/2026,19:25:24,28.2,52.1
08/04/2026,19:30:24,28.1,52.1
08/04/2026,19:35:24,27.9,52.0
08/04/2026,19:40:24,27.6,52.1
08/04/2026,19:45:24,27.5,52.6
08/04/2026,19:50:24,27.3,52.9
08/04/2026,19:55:24,27.1,53.2
08/04/2026,20:00:24,26.8,53.6
08/04/2026,20:05:24,26.7,54.0
08/04/2026,20:10:24,26.6,54.2
08/04/2026,20:15:24,26.4,54.5
08/04/2026,20:20:24,26.2,54.7
08/04/2026,20:25:24,26.0,55.1
08/04/2026,20:30:24,25.9,55.7
08/04/2026,20:35:24,25.7,55.8
08/04/2026,20:40:24,25.6,56.1
08/04/2026,20:45:24,25.4,56.2
08/04/2026,20:50:24,25.3,56.3
08/04/2026,20:55:24,25.2,56.3
08/04/2026,21:00:24,25.2,56.3
08/04/2026,21:05:24,25.1,56.4
08/04/2026,21:10:24,24.9,56.5
08/04/2026,21:15:24,24.8,56.6
08/04/2026,21:20:24,24.7,56.8
08/04/2026,21:25:24,24.6,56.8
08/04/2026,21:30:24,24.6,56.8
08/04/2026,21:35:24,24.5,56.9
08/04/2026,21:40:24,24.4,57.2
08/04/2026,21:45:24,24.3,57.4
08/04/2026,21:50:24,24.3,57.5
08/04/2026,21:55:24,24.2,57.6
08/04/2026,22:00:24,24.1,57.8
08/04/2026,22:05:24,24.1,57.8
08/04/2026,22:10:24,24.0,57.9
08/04/2026,22:15:24,23.9,57.8
08/04/2026,22:20:24,23.9,58.0
08/04/2026,22:25:24,23.7,58.1
08/04/2026,22:30:24,23.7,58.2
08/04/2026,22:35:24,23.6,58.4
08/04/2026,22:40:24,23.5,58.6
08/04/2026,22:45:24,23.4,58.8
08/04/2026,22:50:24,23.4,58.9
08/04/2026,22:55:24,23.3,59.2
08/04/2026,23:00:24,23.2,59.3
08/04/2026,23:05:24,23.2,59.5
08/04/2026,23:10:24,23.1,59.7
08/04/2026,23:15:24,23.0,60.0
08/04/2026,23:20:24,22.9,60.2
08/04/2026,23:25:24,22.8,60.3
08/04/2026,23:30:24,22.7,60.5
08/04/2026,23:35:24,22.7,60.7
08/04/2026,23:40:24,22.6,60.8
08/04/2026,23:45:24,22.5,60.8
08/04/2026,23:50:24,22.4,61.2
08/04/2026,23:55:24,22.3,61.4
08/05/2026,00:00:24,22.2,61.4
08/05/2026,00:05:24,22.2,61.9
08/05/2026,00:10:24,22.1,62.2
08/05/2026,00:15:24,22.0,62.4
08/05/2026,00:20:24,21.9,62.6
08/05/2026,00:25:24,21.9,62.7
08/05/2026,00:30:24,21.8,63.0
08/05/2026,00:35:24,21.7,63.2
08/05/2026,00:40:24,21.6,63.3
08/05/2026,00:45:24,21.6,63.4
08/05/2026,00:50:24,21.6,63.6
08/05/2026,00:55:24,21.5,63.8
08/05/2026,01:00:24,21.4,64.0
08/05/2026,01:05:24,21.4,64.2
08/05/2026,01:10:24,21.3,64.4
08/05/2026,01:15:24,21.3,64.7
08/05/2026,01:20:24,21.2,64.9
08/05/2026,01:25:24,21.1,65.1
08/05/2026,01:30:24,21.0,65.4
08/05/2026,01:35:24,21.0,65.7
08/05/2026,01:40:24,20.9,65.7
08/05/2026,01:45:24,20.9,66.1
08/05/2026,01:50:24,20.8,66.3
08/05/2026,01:55:24,20.7,66.6
08/05/2026,02:00:24,20.7,66.7
08/05/2026,02:05:24,20.7,66.8
08/05/2026,02:10:24,20.6,67.0
08/05/2026,02:15:24,20.5,67.2
08/05/2026,02:20:24,20.5,67.5
08/05/2026,02:25:24,20.4,67.8
08/05/2026,02:30:24,20.3,68.1
08/05/2026,02:35:24,20.2,68.4
08/05/2026,02:40:24,20.2,68.7
08/05/2026,02:45:24,20.2,68.9
08/05/2026,02:50:24,20.2,69.1
08/05/2026,02:55:24,20.2,69.1
08/05/2026,03:00:24,20.2,69.0
08/05/2026,03:05:24,20.2,69.2
08/05/2026,03:10:24,20.2,69.3
08/05/2026,03:15:24,20.2,69.4
08/05/2026,03:20:24,20.1,69.6
08/05/2026,03:25:24,20.0,69.6
08/05/2026,03:30:24,20.0,69.7
08/05/2026,03:35:24,19.9,70.0
08/05/2026,03:40:24,19.9,70.0
08/05/2026,03:45:24,19.8,70.4
08/05/2026,03:50:24,19.7,70.5
08/05/2026,03:55:24,19.7,70.7
08/05/2026,04:00:24,19.7,70.9
08/05/2026,04:05:24,19.6,71.2
08/05/2026,04:10:24,19.5,71.3
08/05/2026,04:15:24,19.5,71.7
08/05/2026,04:20:24,19.4,71.7
08/05/2026,04:25:24,19.3,72.0
08/05/2026,04:30:24,19.2,72.5
08/05/2026,04:35:24,19.2,72.6
08/05/2026,04:40:24,19.2,72.7
08/05/2026,04:45:24,19.2,72.8
08/05/2026,04:50:24,19.2,72.9
08/05/2026,04:55:24,19.2,73.1
08/05/2026,05:00:24,19.1,73.1
08/05/2026,05:05:24,19.1,73.2
08/05/2026,05:10:24,19.1,73.5
08/05/2026,05:15:24,19.0,73.5
08/05/2026,05:20:24,19.0,73.6
08/05/2026,05:25:24,19.0,73.9
08/05/2026,05:30:24,18.9,74.0
08/05/2026,05:35:24,18.9,74.4
08/05/2026,05:40:24,18.8,74.3
08/05/2026,05:45:24,18.8,74.5
08/05/2026,05:50:24,18.8,74.5
08/05/2026,05:55:24,18.8,74.7
08/05/2026,06:00:24,18.8,74.9
08/05/2026,06:05:24,18.8,75.0
08/05/2026,06:10:24,18.8,75.1
08/05/2026,06:15:24,18.8,75.2
08/05/2026,06:20:24,18.7,75.3
08/05/2026,06:25:24,18.7,75.3
08/05/2026,06:30:24,18.7,75.1
08/05/2026,06:35:24,18.7,75.2
08/05/2026,06:40:24,18.8,75.4
08/05/2026,06:45:24,18.8,75.5
08/05/2026,06:50:24,18.9,75.2
08/05/2026,06:55:24,19.1,75.4
08/05/2026,07:00:24,19.3,75.2
08/05/2026,07:05:24,19.4,74.8
08/05/2026,07:10:24,19.6,74.3
08/05/2026,07:15:24,19.7,73.8
08/05/2026,07:20:24,19.8,73.4
08/05/2026,07:25:24,19.9,73.0
08/05/2026,07:30:24,20.0,72.9
08/05/2026,07:35:24,20.0,72.7
08/05/2026,07:40:24,20.0,72.5
08/05/2026,07:45:24,20.1,72.1
08/05/2026,07:50:24,20.1,71.8
08/05/2026,07:55:24,20.2,71.7
08/05/2026,08:00:24,20.2,71.4
08/05/2026,08:05:24,20.2,71.0
08/05/2026,08:10:24,20.3,70.9
08/05/2026,08:15:24,20.4,70.8
08/05/2026,08:20:24,20.5,70.4
08/05/2026,08:25:24,20.5,70.0
08/05/2026,08:30:24,20.6,69.9
08/05/2026,08:35:24,20.7,69.7
08/05/2026,08:40:24,20.8,69.4
08/05/2026,08:45:24,20.9,69.3
08/05/2026,08:50:24,21.1,69.0
08/05/2026,08:55:24,21.2,68.7
08/05/2026,09:00:24,21.2,68.4
08/05/2026,09:05:24,21.2,68.3
08/05/2026,09:10:24,21.2,68.2
08/05/2026,09:15:24,21.3,67.9
08/05/2026,09:20:24,21.4,67.5
08/05/2026,09:25:24,21.6,67.1
08/05/2026,09:30:24,21.7,66.6
08/05/2026,09:35:24,21.7,66.0
08/05/2026,09:40:24,21.7,66.1
08/05/2026,09:45:24,21.8,66.0
08/05/2026,09:50:24,21.9,65.5
08/05/2026,09:55:24,22.0,65.2
08/05/2026,10:00:24,22.2,64.9
08/05/2026,10:05:24,22.2,64.4
08/05/2026,10:10:24,22.4,64.4
08/05/2026,10:15:24,22.5,64.2
08/05/2026,10:20:24,22.6,63.2
08/05/2026,10:25:24,22.6,63.2
08/05/2026,10:30:24,22.6,63.0
08/05/2026,10:35:24,22.6,62.9
08/05/2026,10:40:24,21.9,66.4
08/05/2026,10:45:24,20.7,69.1
08/05/2026,10:50:24,19.8,70.7
08/05/2026,10:55:24,19.6,72.9
08/05/2026,11:00:24,19.7,74.0
08/05/2026,11:05:24,19.9,74.9
08/05/2026,11:10:24,20.1,74.3
08/05/2026,11:15:24,20.4,75.2
08/05/2026,11:20:24,20.6,74.3
08/05/2026,11:25:24,20.7,73.6
08/05/2026,11:30:24,20.9,73.8
08/05/2026,11:35:24,21.2,72.5
08/05/2026,11:40:24,21.4,72.7
08/05/2026,11:45:24,21.6,71.9
08/05/2026,11:50:24,21.9,70.3
08/05/2026,11:55:24,22.3,70.3
08/05/2026,12:00:24,22.5,68.2
08/05/2026,12:05:24,22.9,66.7
08/05/2026,12:10:24,23.1,64.2
08/05/2026,12:15:24,23.3,65.3
08/05/2026,12:20:24,23.8,63.2
08/05/2026,12:25:24,24.1,61.2
08/05/2026,12:30:24,24.1,59.6
08/05/2026,12:35:24,24.1,58.0
08/05/2026,12:40:24,24.0,57.1
08/05/2026,12:45:24,24.0,57.2
08/05/2026,12:50:24,24.2,56.4
08/05/2026,12:55:24,24.4,55.0
08/05/2026,13:00:24,24.8,53.7
08/05/2026,13:05:24,24.8,52.6
08/05/2026,13:10:24,24.7,52.2
08/05/2026,13:15:24,24.4,52.3
08/05/2026,13:20:24,24.1,52.5
08/05/2026,13:25:24,24.5,52.1
08/05/2026,13:30:24,24.7,50.4
08/05/2026,13:35:24,25.1,49.9
08/05/2026,13:40:24,25.3,48.4
08/05/2026,13:45:24,25.5,47.8
08/05/2026,13:50:24,25.9,46.8
08/05/2026,13:55:24,26.0,46.3
08/05/2026,14:00:24,26.2,45.4
08/05/2026,14:05:24,26.4,44.8
08/05/2026,14:10:24,26.3,43.8
08/05/2026,14:15:24,26.1,43.9
08/05/2026,14:20:24,26.2,43.6
08/05/2026,14:25:24,26.3,42.9
08/05/2026,14:30:24,26.5,42.5
08/05/2026,14:35:24,26.6,42.4
08/05/2026,14:40:24,26.8,41.2
08/05/2026,14:45:24,27.0,40.4
