Date,Time,Temperature(C),Humidity(%RH)
08/03/2026,07:21:13,24.7,45.6
08/03/2026,07:26:13,24.7,45.7
08/03/2026,07:31:13,24.7,45.6
08/03/2026,07:36:13,24.7,45.7
08/03/2026,07:41:13,24.7,45.7
08/03/2026,07:46:13,24.7,45.7
08/03/2026,07:51:13,24.7,45.7
08/03/2026,07:56:13,24.7,45.8
08/03/2026,08:01:13,24.7,45.8
08/03/2026,08:06:13,24.8,45.8
08/03/2026,08:11:13,24.8,45.8
08/03/2026,08:16:13,24.8,45.8
08/03/2026,08:21:13,24.8,45.7
08/03/2026,08:26:13,24.8,45.8
08/03/2026,08:31:13,24.9,45.7
08/03/2026,08:36:13,24.9,45.8
08/03/2026,08:41:13,24.9,45.8
08/03/2026,08:46:13,24.9,45.8
08/03/2026,08:51:13,24.9,45.8
08/03/2026,08:56:13,24.9,45.8
08/03/2026,09:01:13,24.9,45.8
08/03/2026,09:06:13,25.0,45.9
08/03/2026,09:11:13,25.0,45.9
08/03/2026,09:16:13,25.0,45.9
08/03/2026,09:21:13,25.0,46.0
08/03/2026,09:26:13,25.1,46.0
08/03/2026,09:31:13,25.1,46.1
08/03/2026,09:36:13,25.1,46.2
08/03/2026,09:41:13,25.2,46.2
08/03/2026,09:46:13,25.2,46.2
08/03/2026,09:51:13,25.2,46.3
08/03/2026,09:56:13,25.2,46.3
08/03/2026,10:01:13,25.3,46.4
08/03/2026,10:06:13,25.3,46.5
08/03/2026,10:11:13,25.3,46.5
08/03/2026,10:16:13,25.4,46.6
08/03/2026,10:21:13,25.4,46.5
08/03/2026,10:26:13,25.4,46.5
08/03/2026,10:31:13,25.5,46.5
08/03/2026,10:36:13,25.5,46.5
08/03/2026,10:41:13,25.5,46.5
08/03/2026,10:46:13,25.7,48.9
08/03/2026,10:55:12,25.4,46.5
08/03/2026,11:00:12,25.7,48.9
08/03/2026,11:05:12,25.4,46.5
08/03/2026,11:10:12,25.4,46.5
08/03/2026,11:15:12,25.4,46.5
08/03/2026,11:20:12,25.4,46.5
08/03/2026,11:25:12,25.4,46.5
08/03/2026,11:30:12,25.7,48.9
08/03/2026,11:35:12,25.9,48.5
08/03/2026,11:40:12,25.9,48.5
08/03/2026,11:45:12,25.9,48.4
08/03/2026,11:50:12,25.9,48.4
08/03/2026,11:55:12,25.9,48.3
08/03/2026,12:00:12,25.9,48.2
08/03/2026,12:05:12,25.9,48.1
08/03/2026,12:10:12,25.9,48.1
08/03/2026,12:15:12,25.9,48.0
08/03/2026,12:20:12,25.9,47.9
08/03/2026,12:25:12,26.0,47.9
08/03/2026,12:30:12,26.0,47.8
08/03/2026,12:35:12,26.0,47.7
08/03/2026,12:40:12,26.0,47.6
08/03/2026,12:45:12,26.1,47.5
08/03/2026,12:50:12,26.1,47.5
08/03/2026,12:55:12,26.1,47.4
08/03/2026,13:00:12,26.1,47.4
08/03/2026,13:05:12,26.1,47.3
08/03/2026,13:10:12,26.2,47.2
08/03/2026,13:15:12,26.2,47.2
08/03/2026,13:20:12,26.2,47.1
08/03/2026,13:25:12,26.2,47.1
08/03/2026,13:30:12,26.2,47.1
08/03/2026,13:35:12,26.3,47.0
08/03/2026,13:40:12,26.3,47.0
08/03/2026,13:45:12,26.3,46.9
08/03/2026,13:50:12,26.3,46.9
08/03/2026,13:55:12,26.3,46.8
08/03/2026,14:00:12,26.4,46.8
08/03/2026,14:05:12,26.4,46.8
08/03/2026,14:10:12,26.4,46.8
08/03/2026,14:15:12,26.4,46.7
08/03/2026,14:20:12,26.5,46.7
08/03/2026,14:25:12,26.5,46.7
08/03/2026,14:30:12,26.5,46.7
08/03/2026,14:35:12,26.5,46.7
08/03/2026,14:40:12,26.6,46.7
08/03/2026,14:45:12,26.6,46.6
08/03/2026,14:50:12,26.6,46.7
08/03/2026,14:55:12,26.7,46.7
08/03/2026,15:00:12,26.7,46.6
08/03/2026,15:05:12,26.7,46.6
08/03/2026,15:10:12,26.8,46.6
08/03/2026,15:15:12,26.8,46.5
08/03/2026,15:20:12,26.8,46.5
08/03/2026,15:25:12,26.8,46.5
08/03/2026,15:30:12,26.9,46.5
08/03/2026,15:35:12,26.9,46.5
08/03/2026,15:40:12,26.9,46.4
08/03/2026,15:45:12,26.9,46.4
08/03/2026,15:50:12,27.0,46.3
08/03/2026,15:55:12,27.0,46.4
08/03/2026,16:00:12,27.0,46.4
08/03/2026,16:05:12,27.0,46.3
08/03/2026,16:10:12,27.1,46.3
08/03/2026,16:15:12,27.1,46.3
08/03/2026,16:20:12,27.1,46.2
08/03/2026,16:25:12,27.2,46.2
08/03/2026,16:30:12,27.2,46.2
08/03/2026,16:35:12,27.2,46.2
08/03/2026,16:40:12,27.2,46.1
08/03/2026,16:45:12,27.2,46.1
08/03/2026,16:50:12,27.3,46.0
08/03/2026,16:55:12,27.3,46.0
08/03/2026,17:00:12,27.3,46.0
08/03/2026,17:05:12,27.3,45.9
08/03/2026,17:10:12,27.4,45.9
08/03/2026,17:15:12,27.4,45.9
08/03/2026,17:20:12,27.4,45.8
08/03/2026,17:25:12,27.4,45.8
08/03/2026,17:30:12,27.4,45.7
08/03/2026,17:35:12,27.4,45.7
08/03/2026,17:40:12,27.5,45.6
08/03/2026,17:45:12,27.5,45.6
08/03/2026,17:50:12,27.5,45.6
08/03/2026,17:55:12,27.5,45.5
08/03/2026,18:00:12,27.6,45.5
08/03/2026,18:05:12,27.5,45.4
08/03/2026,18:10:12,27.6,45.4
08/03/2026,18:15:12,27.6,45.4
08/03/2026,18:20:12,27.6,45.4
08/03/2026,18:25:12,27.6,45.3
08/03/2026,18:30:12,27.6,45.3
08/03/2026,18:35:12,27.6,45.2
08/03/2026,18:40:12,27.6,45.2
08/03/2026,18:45:12,27.6,45.2
08/03/2026,18:50:12,27.7,45.1
08/03/2026,18:55:12,27.7,45.1
08/03/2026,19:00:12,27.7,45.1
08/03/2026,19:05:12,27.7,45.1
08/03/2026,19:10:12,27.7,45.0
08/03/2026,19:15:12,27.7,45.0
08/03/2026,19:20:12,27.7,44.9
08/03/2026,19:25:12,27.7,44.9
08/03/2026,19:30:12,27.7,44.8
08/03/2026,19:35:12,27.7,44.8
08/03/2026,19:40:12,27.7,44.7
08/03/2026,19:45:12,27.8,44.7
08/03/2026,19:50:12,27.7,44.7
08/03/2026,19:55:12,27.7,44.7
08/03/2026,20:00:12,27.8,44.6
08/03/2026,20:05:12,27.8,44.6
08/03/2026,20:10:12,27.8,44.6
08/03/2026,20:15:12,27.8,44.5
08/03/2026,20:20:12,27.7,44.5
08/03/2026,20:25:12,27.7,44.4
08/03/2026,20:30:12,27.8,44.3
08/03/2026,20:35:12,27.8,44.3
08/03/2026,20:40:12,27.7,44.3
08/03/2026,20:45:12,27.8,44.2
08/03/2026,20:50:12,27.7,44.1
08/03/2026,20:55:12,27.7,44.1
08/03/2026,21:00:12,27.8,44.1
08/03/2026,21:05:12,27.7,44.0
08/03/2026,21:10:12,27.7,44.0
08/03/2026,21:15:12,27.7,44.0
08/03/2026,21:20:12,27.7,44.0
08/03/2026,21:25:12,27.7,43.9
08/03/2026,21:30:12,27.7,43.9
08/03/2026,21:35:12,27.7,43.9
08/03/2026,21:40:12,27.7,43.9
08/03/2026,21:45:12,27.7,43.9
08/03/2026,21:50:12,27.7,43.9
08/03/2026,21:55:12,27.7,43.9
08/03/2026,22:00:12,27.7,43.9
08/03/2026,22:05:12,27.6,43.9
08/03/2026,22:10:12,27.6,43.9
08/03/2026,22:15:12,27.6,43.9
08/03/2026,22:20:12,27.6,43.9
08/03/2026,22:25:12,27.6,43.9
08/03/2026,22:30:12,27.6,43.9
08/03/2026,22:35:12,27.6,43.9
08/03/2026,22:40:12,27.6,43.9
08/03/2026,22:45:12,27.6,43.9
08/03/2026,22:50:12,27.6,43.8
08/03/2026,22:55:12,27.6,43.9
08/03/2026,23:00:12,27.5,43.9
08/03/2026,23:05:12,27.5,43.9
08/03/2026,23:10:12,27.5,43.9
08/03/2026,23:15:12,27.5,43.9
08/03/2026,23:20:12,27.5,43.9
08/03/2026,23:25:12,27.5,43.9
08/03/2026,23:30:12,27.4,43.8
08/03/2026,23:35:12,27.4,43.9
08/03/2026,23:40:12,27.4,43.9
08/03/2026,23:45:12,27.4,43.8
08/03/2026,23:50:12,27.4,43.8
08/03/2026,23:55:12,27.4,43.8
08/04/2026,00:00:12,27.4,43.8
08/04/2026,00:05:12,27.4,43.8
08/04/2026,00:10:12,27.4,43.7
08/04/2026,00:15:12,27.4,43.7
08/04/2026,00:20:12,27.4,43.7
08/04/2026,00:25:12,27.4,43.7
08/04/2026,00:30:12,27.3,43.7
08/04/2026,00:35:12,27.3,43.7
08/04/2026,00:40:12,27.3,43.8
08/04/2026,00:45:12,27.3,43.7
08/04/2026,00:50:12,27.3,43.7
08/04/2026,00:55:12,27.3,43.7
08/04/2026,01:00:12,27.3,43.7
08/04/2026,01:05:12,27.2,43.7
08/04/2026,01:10:12,27.2,43.7
08/04/2026,01:15:12,27.2,43.7
08/04/2026,01:20:12,27.2,43.7
08/04/2026,01:25:12,27.2,43.6
08/04/2026,01:30:12,27.2,43.7
08/04/2026,01:35:12,27.2,43.7
08/04/2026,01:40:12,27.2,43.7
08/04/2026,01:45:12,27.1,43.6
08/04/2026,01:50:12,27.1,43.6
08/04/2026,01:55:12,27.1,43.6
08/04/2026,02:00:12,27.1,43.6
08/04/2026,02:05:12,27.1,43.6
08/04/2026,02:10:12,27.1,43.6
08/04/2026,02:15:12,27.1,43.6
08/04/2026,02:20:12,27.0,43.6
08/04/2026,02:25:12,27.1,43.6
08/04/2026,02:30:12,27.0,43.6
08/04/2026,02:35:12,27.0,43.6
08/04/2026,02:40:12,27.0,43.6
08/04/2026,02:45:12,27.0,43.6
08/04/2026,02:50:12,26.9,43.6
08/04/2026,02:55:12,26.9,43.6
08/04/2026,03:00:12,26.9,43.6
08/04/2026,03:05:12,26.9,43.6
08/04/2026,03:10:12,26.9,43.6
08/04/2026,03:15:12,26.9,43.6
08/04/2026,03:20:12,26.8,43.6
08/04/2026,03:25:12,26.8,43.6
08/04/2026,03:30:12,26.8,43.6
08/04/2026,03:35:12,26.8,43.6
08/04/2026,03:40:12,26.8,43.6
08/04/2026,03:45:12,26.8,43.6
08/04/2026,03:50:12,26.7,43.7
08/04/2026,03:55:12,26.7,43.7
08/04/2026,04:00:12,26.7,43.6
08/04/2026,04:05:12,26.7,43.6
08/04/2026,04:10:12,26.7,43.6
08/04/2026,04:15:12,26.7,43.7
08/04/2026,04:20:12,26.6,43.7
08/04/2026,04:25:12,26.6,43.6
08/04/2026,04:30:12,26.6,43.7
08/04/2026,04:35:12,26.6,43.7
08/04/2026,04:40:12,26.6,43.7
08/04/2026,04:45:12,26.6,43.8
08/04/2026,04:50:12,26.5,43.7
08/04/2026,04:55:12,26.5,43.7
08/04/2026,05:00:12,26.5,43.8
08/04/2026,05:05:12,26.5,43.8
08/04/2026,05:10:12,26.5,43.8
08/04/2026,05:15:12,26.5,43.8
08/04/2026,05:20:12,26.5,43.8
08/04/2026,05:25:12,26.4,43.9
08/04/2026,05:30:12,26.4,43.9
08/04/2026,05:35:12,26.4,43.9
08/04/2026,05:40:12,26.3,43.9
08/04/2026,05:45:12,26.4,44.0
08/04/2026,05:50:12,26.3,44.0
08/04/2026,05:55:12,26.3,44.1
08/04/2026,06:00:12,26.3,44.0
08/04/2026,06:05:12,26.3,44.0
08/04/2026,06:10:12,26.3,44.1
08/04/2026,06:15:12,26.3,44.1
08/04/2026,06:20:12,26.3,44.1
08/04/2026,06:25:12,26.3,44.1
08/04/2026,06:30:12,26.3,44.1
08/04/2026,06:35:12,26.2,44.2
08/04/2026,06:40:12,26.3,44.2
08/04/2026,06:45:12,26.3,44.2
08/04/2026,06:50:12,26.2,44.2
08/04/2026,06:55:12,26.3,44.2
08/04/2026,07:00:12,26.2,44.3
08/04/2026,07:05:12,26.3,44.3
08/04/2026,07:10:12,26.3,44.4
08/04/2026,07:15:12,26.2,44.4
08/04/2026,07:20:12,26.2,44.4
08/04/2026,07:25:12,26.2,44.4
08/04/2026,07:30:12,26.2,44.4
08/04/2026,07:35:12,26.2,44.5
08/04/2026,07:40:12,26.2,44.5
08/04/2026,07:45:12,26.2,44.5
08/04/2026,07:50:12,26.2,44.6
08/04/2026,07:55:12,26.2,44.6
08/04/2026,08:00:12,26.2,44.6
08/04/2026,08:05:12,26.2,44.6
08/04/2026,08:10:12,26.2,44.6
08/04/2026,08:15:12,26.2,44.7
08/04/2026,08:20:12,26.2,44.6
08/04/2026,08:25:12,26.2,44.7
08/04/2026,08:30:12,26.2,44.7
08/04/2026,08:35:12,26.2,44.7
08/04/2026,08:40:12,26.3,44.8
08/04/2026,08:45:12,26.2,44.7
08/04/2026,08:50:12,26.3,44.8
08/04/2026,08:55:12,26.3,44.8
08/04/2026,09:00:12,26.3,44.8
08/04/2026,09:05:12,26.3,44.8
08/04/2026,09:10:12,26.3,44.8
08/04/2026,09:15:12,26.3,44.8
08/04/2026,09:20:12,26.3,44.8
08/04/2026,09:25:12,26.3,44.8
08/04/2026,09:30:12,26.3,44.8
08/04/2026,09:35:12,26.4,44.8
08/04/2026,09:40:12,26.4,44.8
08/04/2026,09:45:12,26.4,44.8
08/04/2026,09:50:12,26.4,44.9
08/04/2026,09:55:12,26.4,44.8
08/04/2026,10:00:12,26.5,44.8
08/04/2026,10:05:12,26.5,44.8
08/04/2026,10:10:12,26.5,44.8
08/04/2026,10:15:12,26.5,44.8
08/04/2026,10:20:12,26.5,44.8
08/04/2026,10:25:12,26.5,44.8
08/04/2026,10:30:12,26.6,44.8
08/04/2026,10:35:12,26.6,44.8
08/04/2026,10:40:12,26.6,44.8
08/04/2026,10:45:12,26.6,44.8
08/04/2026,10:50:12,26.6,44.9
08/04/2026,10:55:12,26.6,44.8
08/04/2026,11:00:12,26.6,44.8
08/04/2026,11:05:12,26.7,44.8
08/04/2026,11:10:12,26.7,44.9
08/04/2026,11:15:12,26.7,44.9
08/04/2026,11:20:12,26.7,44.8
08/04/2026,11:25:12,26.7,44.9
08/04/2026,11:30:12,26.7,45.0
08/04/2026,11:35:12,26.7,44.9
08/04/2026,11:40:12,26.8,45.0
08/04/2026,11:45:12,26.8,45.0
08/04/2026,11:50:12,26.8,45.0
08/04/2026,11:55:12,26.8,45.0
08/04/2026,12:00:12,26.8,45.0
08/04/2026,12:05:12,26.8,44.9
08/04/2026,12:10:12,26.8,44.9
08/04/2026,12:15:12,26.9,44.9
08/04/2026,12:20:12,26.9,44.8
08/04/2026,12:25:12,26.9,44.8
08/04/2026,12:30:12,26.9,44.7
08/04/2026,12:35:12,26.9,44.7
08/04/2026,12:40:12,26.9,44.7
08/04/2026,12:45:12,27.0,44.7
08/04/2026,12:50:12,27.0,44.7
08/04/2026,12:55:12,27.0,44.7
08/04/2026,13:00:12,27.0,44.7
08/04/2026,13:05:12,27.0,44.8
08/04/2026,13:10:12,27.0,44.8
08/04/2026,13:15:12,27.1,44.8
08/04/2026,13:20:12,27.1,44.9
08/04/2026,13:25:12,27.1,44.8
08/04/2026,13:30:12,27.1,44.9
08/04/2026,13:35:12,27.1,44.9
08/04/2026,13:40:12,27.1,44.9
08/04/2026,13:45:12,27.2,44.9
08/04/2026,13:50:12,27.2,45.0
08/04/2026,13:55:12,27.2,45.0
08/04/2026,14:00:12,27.2,44.9
08/04/2026,14:05:12,27.2,44.9
08/04/2026,14:10:12,27.3,45.0
08/04/2026,14:15:12,27.3,45.0
08/04/2026,14:20:12,27.3,44.9
08/04/2026,14:25:12,27.3,45.0
08/04/2026,14:30:12,27.3,44.9
08/04/2026,14:35:12,27.3,45.0
08/04/2026,14:40:12,27.3,44.9
08/04/2026,14:45:12,27.4,44.9
08/04/2026,14:50:12,27.4,44.9
08/04/2026,14:55:12,27.4,44.9
08/04/2026,15:00:12,27.4,44.9
08/04/2026,15:05:12,27.4,44.9
08/04/2026,15:10:12,27.4,44.9
08/04/2026,15:15:12,27.4,44.9
08/04/2026,15:20:12,27.4,44.9
08/04/2026,15:25:12,27.5,44.9
08/04/2026,15:30:12,27.5,44.9
08/04/2026,15:35:12,27.5,44.9
08/04/2026,15:40:12,27.5,44.9
08/04/2026,15:45:12,27.6,44.9
08/04/2026,15:50:12,27.5,44.9
08/04/2026,15:55:12,27.5,44.9
08/04/2026,16:00:12,27.6,44.9
08/04/2026,16:05:12,27.6,44.9
08/04/2026,16:10:12,27.6,44.9
08/04/2026,16:15:12,27.6,44.9
08/04/2026,16:20:12,27.6,45.0
08/04/2026,16:25:12,27.6,45.0
08/04/2026,16:30:12,27.6,45.0
08/04/2026,16:35:12,27.7,45.0
08/04/2026,16:40:12,27.7,45.0
08/04/2026,16:45:12,27.7,45.1
08/04/2026,16:50:12,27.7,45.0
08/04/2026,16:55:12,27.7,45.0
08/04/2026,17:00:12,27.7,45.1
08/04/2026,17:05:12,27.8,45.1
08/04/2026,17:10:12,27.8,45.1
08/04/2026,17:15:12,27.8,45.2
08/04/2026,17:20:12,27.8,45.2
08/04/2026,17:25:12,27.8,45.2
08/04/2026,17:30:12,27.8,45.3
08/04/2026,17:35:12,27.8,45.3
08/04/2026,17:40:12,27.9,45.4
08/04/2026,17:45:12,27.9,45.4
08/04/2026,17:50:12,27.9,45.4
08/04/2026,17:55:12,27.9,45.5
08/04/2026,18:00:12,27.9,45.5
08/04/2026,18:05:12,28.0,45.5
08/04/2026,18:10:12,28.0,45.6
08/04/2026,18:15:12,28.0,45.6
08/04/2026,18:20:12,28.0,45.6
08/04/2026,18:25:12,28.0,45.8
08/04/2026,18:30:12,28.0,46.0
08/04/2026,18:35:12,28.0,46.2
08/04/2026,18:40:12,28.1,46.4
08/04/2026,18:45:12,28.1,46.5
08/04/2026,18:50:12,28.1,46.7
08/04/2026,18:55:12,28.1,47.0
08/04/2026,19:00:12,28.1,47.0
08/04/2026,19:05:12,28.1,47.1
08/04/2026,19:10:12,28.1,47.1
08/04/2026,19:15:12,28.1,46.9
08/04/2026,19:20:12,28.1,46.8
08/04/2026,19:25:12,28.2,47.1
08/04/2026,19:30:12,28.2,47.0
08/04/2026,19:35:12,28.2,47.0
08/04/2026,19:40:12,28.2,47.3
08/04/2026,19:45:12,28.2,47.7
08/04/2026,19:50:12,28.2,47.9
08/04/2026,19:55:12,28.2,48.3
08/04/2026,20:00:12,28.3,48.6
08/04/2026,20:05:12,28.3,48.7
08/04/2026,20:10:12,28.3,48.8
08/04/2026,20:15:12,28.3,48.9
08/04/2026,20:20:12,28.3,48.9
08/04/2026,20:25:12,28.3,49.1
08/04/2026,20:30:12,28.3,49.1
08/04/2026,20:35:12,28.3,49.1
08/04/2026,20:40:12,28.3,49.1
08/04/2026,20:45:12,28.3,49.2
08/04/2026,20:50:12,28.3,49.2
08/04/2026,20:55:12,28.3,49.2
08/04/2026,21:00:12,28.3,49.2
08/04/2026,21:05:12,28.3,49.3
08/04/2026,21:10:12,28.3,49.2
08/04/2026,21:15:12,28.3,49.3
08/04/2026,21:20:12,28.3,49.2
08/04/2026,21:25:12,28.3,49.2
08/04/2026,21:30:12,28.3,49.2
08/04/2026,21:35:12,28.3,49.3
08/04/2026,21:40:12,28.3,49.2
08/04/2026,21:45:12,28.3,49.3
08/04/2026,21:50:12,28.3,49.2
08/04/2026,21:55:12,28.3,49.1
08/04/2026,22:00:12,28.3,49.1
08/04/2026,22:05:12,28.2,49.1
08/04/2026,22:10:12,28.3,49.1
08/04/2026,22:15:12,28.2,49.1
08/04/2026,22:20:12,28.2,49.0
08/04/2026,22:25:12,28.2,49.0
08/04/2026,22:30:12,28.2,49.0
08/04/2026,22:35:12,28.2,49.0
08/04/2026,22:40:12,28.2,49.1
08/04/2026,22:45:12,28.2,49.0
08/04/2026,22:50:12,28.2,48.9
08/04/2026,22:55:12,28.1,49.0
08/04/2026,23:00:12,28.1,49.0
08/04/2026,23:05:12,28.1,48.9
08/04/2026,23:10:12,28.1,48.9
08/04/2026,23:15:12,28.1,48.9
08/04/2026,23:20:12,28.1,48.9
08/04/2026,23:25:12,28.1,48.8
08/04/2026,23:30:12,28.1,48.9
08/04/2026,23:35:12,28.0,48.8
08/04/2026,23:40:12,28.0,48.8
08/04/2026,23:45:12,28.0,48.7
08/04/2026,23:50:12,28.0,48.7
08/04/2026,23:55:12,28.0,48.8
08/05/2026,00:00:12,28.0,48.7
08/05/2026,00:05:12,28.0,48.7
08/05/2026,00:10:12,27.9,48.7
08/05/2026,00:15:12,27.9,48.7
08/05/2026,00:20:12,27.9,48.7
08/05/2026,00:25:12,27.9,48.7
08/05/2026,00:30:12,27.9,48.7
08/05/2026,00:35:12,27.9,48.6
08/05/2026,00:40:12,27.8,48.6
08/05/2026,00:45:12,27.8,48.5
08/05/2026,00:50:12,27.8,48.6
08/05/2026,00:55:12,27.8,48.6
08/05/2026,01:00:12,27.8,48.6
08/05/2026,01:05:12,27.8,48.5
08/05/2026,01:10:12,27.8,48.5
08/05/2026,01:15:12,27.7,48.5
08/05/2026,01:20:12,27.7,48.5
08/05/2026,01:25:12,27.7,48.4
08/05/2026,01:30:12,27.7,48.5
08/05/2026,01:35:12,27.7,48.4
08/05/2026,01:40:12,27.7,48.4
08/05/2026,01:45:12,27.6,48.4
08/05/2026,01:50:12,27.6,48.4
08/05/2026,01:55:12,27.6,48.4
08/05/2026,02:00:12,27.6,48.4
08/05/2026,02:05:12,27.6,48.4
08/05/2026,02:10:12,27.6,48.4
08/05/2026,02:15:12,27.5,48.4
08/05/2026,02:20:12,27.5,48.4
08/05/2026,02:25:12,27.5,48.4
08/05/2026,02:30:12,27.5,48.3
08/05/2026,02:35:12,27.5,48.3
08/05/2026,02:40:12,27.5,48.3
08/05/2026,02:45:12,27.5,48.3
08/05/2026,02:50:12,27.4,48.3
08/05/2026,02:55:12,27.4,48.3
08/05/2026,03:00:12,27.4,48.3
08/05/2026,03:05:12,27.4,48.3
08/05/2026,03:10:12,27.4,48.3
08/05/2026,03:15:12,27.4,48.3
08/05/2026,03:20:12,27.3,48.3
08/05/2026,03:25:12,27.3,48.3
08/05/2026,03:30:12,27.3,48.3
08/05/2026,03:35:12,27.3,48.3
08/05/2026,03:40:12,27.3,48.2
08/05/2026,03:45:12,27.2,48.3
08/05/2026,03:50:12,27.2,48.3
08/05/2026,03:55:12,27.2,48.3
08/05/2026,04:00:12,27.2,48.3
08/05/2026,04:05:12,27.2,48.3
08/05/2026,04:10:12,27.2,48.3
08/05/2026,04:15:12,27.2,48.3
08/05/2026,04:20:12,27.2,48.3
08/05/2026,04:25:12,27.1,48.3
08/05/2026,04:30:12,27.1,48.3
08/05/2026,04:35:12,27.1,48.3
08/05/2026,04:40:12,27.1,48.3
08/05/2026,04:45:12,27.1,48.3
08/05/2026,04:50:12,27.1,48.3
08/05/2026,04:55:12,27.1,48.3
08/05/2026,05:00:12,27.0,48.3
08/05/2026,05:05:12,27.0,48.3
08/05/2026,05:10:12,27.0,48.3
08/05/2026,05:15:12,27.0,48.4
08/05/2026,05:20:12,27.0,48.3
08/05/2026,05:25:12,26.9,48.3
08/05/2026,05:30:12,27.0,48.3
08/05/2026,05:35:12,26.9,48.3
08/05/2026,05:40:12,26.9,48.3
08/05/2026,05:45:12,26.9,48.3
08/05/2026,05:50:12,26.9,48.3
08/05/2026,05:55:12,26.9,48.3
08/05/2026,06:00:12,26.8,48.3
08/05/2026,06:05:12,26.8,48.4
08/05/2026,06:10:12,26.8,48.4
08/05/2026,06:15:12,26.8,48.4
08/05/2026,06:20:12,26.8,48.4
08/05/2026,06:25:12,26.8,48.4
08/05/2026,06:30:12,26.7,48.4
08/05/2026,06:35:12,26.7,48.4
08/05/2026,06:40:12,26.7,48.4
08/05/2026,06:45:12,26.7,48.5
08/05/2026,06:50:12,26.7,48.5
08/05/2026,06:55:12,26.6,48.5
08/05/2026,07:00:12,26.6,48.6
08/05/2026,07:05:12,26.6,48.6
08/05/2026,07:10:12,26.7,48.6
08/05/2026,07:15:12,26.6,48.6
08/05/2026,07:20:12,26.6,48.7
08/05/2026,07:25:12,26.6,48.7
08/05/2026,07:30:12,26.6,48.7
08/05/2026,07:35:12,26.6,48.7
08/05/2026,07:40:12,26.6,48.6
08/05/2026,07:45:12,26.6,48.7
08/05/2026,07:50:12,26.6,48.7
08/05/2026,07:55:12,26.6,48.7
08/05/2026,08:00:12,26.6,48.7
08/05/2026,08:05:12,26.6,48.8
08/05/2026,08:10:12,26.5,48.8
08/05/2026,08:15:12,26.5,48.9
08/05/2026,08:20:12,26.5,48.9
08/05/2026,08:25:12,26.5,49.0
08/05/2026,08:30:12,26.5,49.0
08/05/2026,08:35:12,26.5,49.0
08/05/2026,08:40:12,26.5,49.0
08/05/2026,08:45:12,26.5,49.1
08/05/2026,08:50:12,26.5,49.2
08/05/2026,08:55:12,26.5,49.2
08/05/2026,09:00:12,26.5,49.2
08/05/2026,09:05:12,26.4,49.3
08/05/2026,09:10:12,26.5,49.3
08/05/2026,09:15:12,26.4,49.4
08/05/2026,09:20:12,26.4,49.4
08/05/2026,09:25:12,26.4,49.4
08/05/2026,09:30:12,26.4,49.5
08/05/2026,09:35:12,26.4,49.5
08/05/2026,09:40:12,26.4,49.5
08/05/2026,09:45:12,26.4,49.5
08/05/2026,09:50:12,26.4,49.6
08/05/2026,09:55:12,26.4,49.6
08/05/2026,10:00:12,26.4,49.7
08/05/2026,10:05:12,26.4,49.7
08/05/2026,10:10:12,26.4,49.8
08/05/2026,10:15:12,26.4,49.9
08/05/2026,10:20:12,26.4,49.8
08/05/2026,10:25:12,26.4,49.8
08/05/2026,10:30:12,26.4,49.8
08/05/2026,10:35:12,26.5,49.8
08/05/2026,10:40:12,26.4,49.9
08/05/2026,10:45:12,26.4,50.0
08/05/2026,10:50:12,26.4,50.4
08/05/2026,10:55:12,26.4,50.4
08/05/2026,11:00:12,26.4,50.6
08/05/2026,11:05:12,26.4,50.8
08/05/2026,11:10:12,26.4,50.8
08/05/2026,11:15:12,26.4,51.0
08/05/2026,11:20:12,26.4,51.3
08/05/2026,11:25:12,26.4,51.7
08/05/2026,11:30:12,26.4,51.9
08/05/2026,11:35:12,26.4,52.2
08/05/2026,11:40:12,26.4,52.9
08/05/2026,11:45:12,26.5,52.8
08/05/2026,11:50:12,26.5,52.8
08/05/2026,11:55:12,26.4,52.8
08/05/2026,12:00:12,26.5,53.0
08/05/2026,12:05:12,26.5,53.1
08/05/2026,12:10:12,26.5,53.1
08/05/2026,12:15:12,26.5,52.9
08/05/2026,12:20:12,26.5,52.9
08/05/2026,12:25:12,26.5,52.8
08/05/2026,12:30:12,26.5,52.6
08/05/2026,12:35:12,26.5,52.4
08/05/2026,12:40:12,26.5,52.0
08/05/2026,12:45:12,26.5,51.8
08/05/2026,12:50:12,26.5,51.6
08/05/2026,12:55:12,26.5,51.2
08/05/2026,13:00:12,26.5,50.9
08/05/2026,13:05:12,26.5,50.4
08/05/2026,13:10:12,26.5,50.2
08/05/2026,13:15:12,26.5,49.9
08/05/2026,13:20:12,26.5,49.7
08/05/2026,13:25:12,26.5,49.4
08/05/2026,13:30:12,26.5,48.9
08/05/2026,13:35:12,26.5,48.9
08/05/2026,13:40:12,26.5,48.6
08/05/2026,13:45:12,26.5,48.4
08/05/2026,13:50:12,26.5,48.1
08/05/2026,13:55:12,26.5,47.9
08/05/2026,14:00:12,26.5,47.5
08/05/2026,14:05:12,26.5,47.0
08/05/2026,14:10:12,26.5,46.8
08/05/2026,14:15:12,26.5,46.7
08/05/2026,14:20:12,26.5,46.1
08/05/2026,14:25:12,26.5,46.1
08/05/2026,14:30:12,26.5,45.6
08/05/2026,14:35:12,26.6,45.4
08/05/2026,14:40:12,26.6,45.7
08/05/2026,14:45:12,26.6,45.5
