Date,Time,Temperature(C),Humidity(%RH)
08/03/2026,07:22:01,22.2,52.5
08/03/2026,07:27:01,22.2,52.3
08/03/2026,07:32:01,22.2,52.3
08/03/2026,07:37:01,22.3,52.2
08/03/2026,07:42:01,22.4,52.1
08/03/2026,07:47:01,22.4,51.9
08/03/2026,07:52:01,22.5,51.8
08/03/2026,07:57:01,22.6,51.7
08/03/2026,08:02:01,22.6,51.4
08/03/2026,08:07:01,22.7,51.3
08/03/2026,08:12:01,22.8,51.3
08/03/2026,08:17:01,22.9,51.2
08/03/2026,08:22:01,22.9,51.1
08/03/2026,08:27:01,23.1,51.0
08/03/2026,08:32:01,23.2,50.7
08/03/2026,08:37:01,23.3,50.5
08/03/2026,08:42:01,23.3,50.3
08/03/2026,08:47:01,23.3,50.2
08/03/2026,08:52:01,23.3,50.2
08/03/2026,08:57:01,23.3,50.0
08/03/2026,09:02:01,23.4,50.0
08/03/2026,09:07:01,23.4,50.0
08/03/2026,09:12:01,23.4,49.9
08/03/2026,09:17:01,23.5,50.2
08/03/2026,09:22:01,23.5,50.2
08/03/2026,09:27:01,23.5,50.1
08/03/2026,09:32:01,23.6,50.1
08/03/2026,09:37:01,23.5,49.9
08/03/2026,09:42:01,23.6,50.0
08/03/2026,09:47:01,23.6,50.1
08/03/2026,09:52:01,23.7,50.1
08/03/2026,09:57:01,23.7,50.7
08/03/2026,10:02:01,23.7,50.5
08/03/2026,10:07:01,23.8,50.6
08/03/2026,10:12:01,23.8,50.5
08/03/2026,10:17:01,23.9,50.3
08/03/2026,10:22:01,23.9,50.2
08/03/2026,10:27:01,23.9,50.1
08/03/2026,10:32:01,23.9,50.1
08/03/2026,10:37:01,23.9,49.9
08/03/2026,10:42:01,24.0,49.9
08/03/2026,10:47:01,24.6,50.6
08/03/2026,10:52:01,25.1,49.9
08/03/2026,10:57:01,25.5,48.3
08/03/2026,10:50:53,25.1,49.9
08/03/2026,10:55:53,24.8,49.9
08/03/2026,11:00:53,25.0,44.7
08/03/2026,11:05:53,25.1,49.9
08/03/2026,11:10:53,25.2,45.6
08/03/2026,11:15:53,25.5,46.1
08/03/2026,11:20:53,24.9,49.9
08/03/2026,11:25:53,24.9,47.2
08/03/2026,11:30:53,24.7,47.6
08/03/2026,11:35:53,24.6,47.8
08/03/2026,11:40:53,24.5,48.0
08/03/2026,11:45:53,24.4,48.2
08/03/2026,11:50:53,24.4,48.3
08/03/2026,11:55:53,24.4,48.4
08/03/2026,12:00:53,24.3,48.5
08/03/2026,12:05:53,24.3,48.5
08/03/2026,12:10:53,24.3,48.5
08/03/2026,12:15:53,24.3,48.6
08/03/2026,12:20:53,24.3,48.6
08/03/2026,12:25:53,24.3,48.7
08/03/2026,12:30:53,24.4,48.7
08/03/2026,12:35:53,24.3,48.7
08/03/2026,12:40:53,24.4,48.7
08/03/2026,12:45:53,24.4,48.8
08/03/2026,12:50:53,24.4,48.8
08/03/2026,12:55:53,24.4,48.9
08/03/2026,13:00:53,24.4,48.9
08/03/2026,13:05:53,24.4,48.9
08/03/2026,13:10:53,24.4,48.9
08/03/2026,13:15:53,24.5,48.9
08/03/2026,13:20:53,24.5,48.9
08/03/2026,13:25:53,24.5,48.9
08/03/2026,13:30:53,24.5,49.0
08/03/2026,13:35:53,24.5,48.9
08/03/2026,13:40:53,24.5,49.0
08/03/2026,13:45:53,24.5,49.0
08/03/2026,13:50:53,24.5,48.9
08/03/2026,13:55:53,24.6,49.0
08/03/2026,14:00:53,24.6,49.0
08/03/2026,14:05:53,24.6,49.0
08/03/2026,14:10:53,24.6,49.0
08/03/2026,14:15:53,24.7,49.0
08/03/2026,14:20:53,24.7,49.0
08/03/2026,14:25:53,24.7,49.0
08/03/2026,14:30:53,24.8,49.0
08/03/2026,14:35:53,24.8,48.9
08/03/2026,14:40:53,24.8,49.0
08/03/2026,14:45:53,24.8,49.0
08/03/2026,14:50:53,24.9,49.0
08/03/2026,14:55:53,24.9,49.0
08/03/2026,15:00:53,24.9,49.0
08/03/2026,15:05:53,25.0,49.0
08/03/2026,15:10:53,25.0,49.0
08/03/2026,15:15:53,25.0,49.1
08/03/2026,15:20:53,25.0,49.0
08/03/2026,15:25:53,25.1,49.0
08/03/2026,15:30:53,25.1,49.0
08/03/2026,15:35:53,25.1,49.0
08/03/2026,15:40:53,25.2,49.1
08/03/2026,15:45:53,25.2,49.2
08/03/2026,15:50:53,25.2,49.2
08/03/2026,15:55:53,25.3,49.1
08/03/2026,16:00:53,25.3,49.1
08/03/2026,16:05:53,25.4,49.0
08/03/2026,16:10:53,25.4,49.0
08/03/2026,16:15:53,25.4,48.9
08/03/2026,16:20:53,25.4,48.9
08/03/2026,16:25:53,25.4,48.8
08/03/2026,16:30:53,25.5,48.8
08/03/2026,16:35:53,25.5,48.8
08/03/2026,16:40:53,25.5,48.7
08/03/2026,16:45:53,25.5,48.7
08/03/2026,16:50:53,25.6,48.7
08/03/2026,16:55:53,25.6,48.6
08/03/2026,17:00:53,25.6,48.6
08/03/2026,17:05:53,25.6,48.5
08/03/2026,17:10:53,25.6,48.5
08/03/2026,17:15:53,25.7,48.5
08/03/2026,17:20:53,25.7,48.5
08/03/2026,17:25:53,25.7,48.4
08/03/2026,17:30:53,25.7,48.4
08/03/2026,17:35:53,25.8,48.4
08/03/2026,17:40:53,25.8,48.3
08/03/2026,17:45:53,25.8,48.3
08/03/2026,17:50:53,25.8,48.3
08/03/2026,17:55:53,25.8,48.3
08/03/2026,18:00:53,25.8,48.2
08/03/2026,18:05:53,25.8,48.1
08/03/2026,18:10:53,25.8,48.2
08/03/2026,18:15:53,25.8,48.1
08/03/2026,18:20:53,25.8,48.1
08/03/2026,18:25:53,25.8,48.1
08/03/2026,18:30:53,25.9,48.1
08/03/2026,18:35:53,25.9,48.1
08/03/2026,18:40:53,25.9,48.1
08/03/2026,18:45:53,25.9,48.1
08/03/2026,18:50:53,25.9,48.0
08/03/2026,18:55:53,25.9,48.1
08/03/2026,19:00:53,26.0,48.2
08/03/2026,19:05:53,26.0,48.0
08/03/2026,19:10:53,26.0,48.0
08/03/2026,19:15:53,26.0,48.0
08/03/2026,19:20:53,26.0,47.9
08/03/2026,19:25:53,26.0,47.9
08/03/2026,19:30:53,26.0,47.9
08/03/2026,19:35:53,26.0,47.9
08/03/2026,19:40:53,26.0,47.8
08/03/2026,19:45:53,26.0,47.8
08/03/2026,19:50:53,26.0,47.8
08/03/2026,19:55:53,26.0,47.8
08/03/2026,20:00:53,25.9,47.8
08/03/2026,20:05:53,25.9,47.7
08/03/2026,20:10:53,26.0,47.8
08/03/2026,20:15:53,25.9,47.8
08/03/2026,20:20:53,25.9,47.7
08/03/2026,20:25:53,25.9,47.7
08/03/2026,20:30:53,25.9,47.7
08/03/2026,20:35:53,25.9,47.7
08/03/2026,20:40:53,25.9,47.8
08/03/2026,20:45:53,25.9,47.8
08/03/2026,20:50:53,25.9,47.7
08/03/2026,20:55:53,25.9,47.7
08/03/2026,21:00:53,25.8,47.7
08/03/2026,21:05:53,25.8,47.8
08/03/2026,21:10:53,25.8,47.7
08/03/2026,21:15:53,25.8,47.8
08/03/2026,21:20:53,25.8,47.7
08/03/2026,21:25:53,25.8,47.7
08/03/2026,21:30:53,25.8,47.7
08/03/2026,21:35:53,25.7,47.7
08/03/2026,21:40:53,25.7,47.8
08/03/2026,21:45:53,25.7,47.7
08/03/2026,21:50:53,25.7,47.7
08/03/2026,21:55:53,25.7,47.7
08/03/2026,22:00:53,25.7,47.7
08/03/2026,22:05:53,25.7,47.7
08/03/2026,22:10:53,25.7,47.8
08/03/2026,22:15:53,25.6,47.8
08/03/2026,22:20:53,25.6,47.7
08/03/2026,22:25:53,25.6,47.7
08/03/2026,22:30:53,25.6,47.8
08/03/2026,22:35:53,25.6,47.7
08/03/2026,22:40:53,25.6,47.7
08/03/2026,22:45:53,25.6,47.7
08/03/2026,22:50:53,25.6,47.8
08/03/2026,22:55:53,25.6,47.7
08/03/2026,23:00:53,25.5,47.7
08/03/2026,23:05:53,25.5,47.7
08/03/2026,23:10:53,25.5,47.7
08/03/2026,23:15:53,25.5,47.7
08/03/2026,23:20:53,25.5,47.7
08/03/2026,23:25:53,25.5,47.7
08/03/2026,23:30:53,25.5,47.7
08/03/2026,23:35:53,25.5,47.7
08/03/2026,23:40:53,25.4,47.7
08/03/2026,23:45:53,25.4,47.6
08/03/2026,23:50:53,25.4,47.6
08/03/2026,23:55:53,25.4,47.7
08/04/2026,00:00:53,25.4,47.6
08/04/2026,00:05:53,25.4,47.6
08/04/2026,00:10:53,25.4,47.6
08/04/2026,00:15:53,25.4,47.6
08/04/2026,00:20:53,25.3,47.6
08/04/2026,00:25:53,25.3,47.5
08/04/2026,00:30:53,25.3,47.6
08/04/2026,00:35:53,25.3,47.6
08/04/2026,00:40:53,25.3,47.6
08/04/2026,00:45:53,25.3,47.6
08/04/2026,00:50:53,25.3,47.5
08/04/2026,00:55:53,25.3,47.5
08/04/2026,01:00:53,25.2,47.5
08/04/2026,01:05:53,25.2,47.6
08/04/2026,01:10:53,25.2,47.6
08/04/2026,01:15:53,25.2,47.5
08/04/2026,01:20:53,25.2,47.5
08/04/2026,01:25:53,25.2,47.5
08/04/2026,01:30:53,25.2,47.5
08/04/2026,01:35:53,25.2,47.5
08/04/2026,01:40:53,25.2,47.5
08/04/2026,01:45:53,25.1,47.5
08/04/2026,01:50:53,25.1,47.5
08/04/2026,01:55:53,25.1,47.4
08/04/2026,02:00:53,25.1,47.5
08/04/2026,02:05:53,25.1,47.5
08/04/2026,02:10:53,25.1,47.5
08/04/2026,02:15:53,25.1,47.5
08/04/2026,02:20:53,25.1,47.5
08/04/2026,02:25:53,25.1,47.5
08/04/2026,02:30:53,25.1,47.5
08/04/2026,02:35:53,25.0,47.4
08/04/2026,02:40:53,25.0,47.5
08/04/2026,02:45:53,25.0,47.5
08/04/2026,02:50:53,25.0,47.5
08/04/2026,02:55:53,25.0,47.5
08/04/2026,03:00:53,25.0,47.4
08/04/2026,03:05:53,25.0,47.5
08/04/2026,03:10:53,24.9,47.4
08/04/2026,03:15:53,25.0,47.5
08/04/2026,03:20:53,24.9,47.5
08/04/2026,03:25:53,24.9,47.5
08/04/2026,03:30:53,24.9,47.5
08/04/2026,03:35:53,24.9,47.5
08/04/2026,03:40:53,24.9,47.5
08/04/2026,03:45:53,24.9,47.5
08/04/2026,03:50:53,24.8,47.4
08/04/2026,03:55:53,24.8,47.4
08/04/2026,04:00:53,24.8,47.4
08/04/2026,04:05:53,24.8,47.4
08/04/2026,04:10:53,24.8,47.5
08/04/2026,04:15:53,24.8,47.4
08/04/2026,04:20:53,24.8,47.4
08/04/2026,04:25:53,24.7,47.5
08/04/2026,04:30:53,24.7,47.5
08/04/2026,04:35:53,24.7,47.5
08/04/2026,04:40:53,24.7,47.5
08/04/2026,04:45:53,24.7,47.5
08/04/2026,04:50:53,24.7,47.4
08/04/2026,04:55:53,24.7,47.5
08/04/2026,05:00:53,24.6,47.5
08/04/2026,05:05:53,24.7,47.5
08/04/2026,05:10:53,24.6,47.5
08/04/2026,05:15:53,24.6,47.5
08/04/2026,05:20:53,24.6,47.5
08/04/2026,05:25:53,24.6,47.5
08/04/2026,05:30:53,24.6,47.6
08/04/2026,05:35:53,24.6,47.6
08/04/2026,05:40:53,24.6,47.6
08/04/2026,05:45:53,24.6,47.6
08/04/2026,05:50:53,24.6,47.6
08/04/2026,05:55:53,24.6,47.6
08/04/2026,06:00:53,24.5,47.6
08/04/2026,06:05:53,24.5,47.6
08/04/2026,06:10:53,24.5,47.6
08/04/2026,06:15:53,24.5,47.6
08/04/2026,06:20:53,24.5,47.6
08/04/2026,06:25:53,24.5,47.6
08/04/2026,06:30:53,24.5,47.6
08/04/2026,06:35:53,24.5,47.6
08/04/2026,06:40:53,24.5,47.6
08/04/2026,06:45:53,24.5,47.6
08/04/2026,06:50:53,24.5,47.7
08/04/2026,06:55:53,24.5,47.7
08/04/2026,07:00:53,24.5,47.6
08/04/2026,07:05:53,24.5,47.7
08/04/2026,07:10:53,24.5,47.6
08/04/2026,07:15:53,24.5,47.7
08/04/2026,07:20:53,24.5,47.7
08/04/2026,07:25:53,24.5,47.7
08/04/2026,07:30:53,24.5,47.7
08/04/2026,07:35:53,24.5,47.8
08/04/2026,07:40:53,24.5,47.8
08/04/2026,07:45:53,24.5,47.8
08/04/2026,07:50:53,24.5,47.9
08/04/2026,07:55:53,24.6,47.9
08/04/2026,08:00:53,24.6,47.8
08/04/2026,08:05:53,24.6,47.8
08/04/2026,08:10:53,24.6,47.8
08/04/2026,08:15:53,24.6,47.9
08/04/2026,08:20:53,24.7,47.9
08/04/2026,08:25:53,24.7,47.9
08/04/2026,08:30:53,24.8,47.8
08/04/2026,08:35:53,24.8,47.8
08/04/2026,08:40:53,24.8,47.7
08/04/2026,08:45:53,24.8,47.7
08/04/2026,08:50:53,24.8,47.7
08/04/2026,08:55:53,24.8,47.7
08/04/2026,09:00:53,24.8,47.7
08/04/2026,09:05:53,24.8,47.7
08/04/2026,09:10:53,24.9,47.7
08/04/2026,09:15:53,24.8,47.7
08/04/2026,09:20:53,24.8,47.7
08/04/2026,09:25:53,24.9,47.7
08/04/2026,09:30:53,24.9,47.7
08/04/2026,09:35:53,24.9,47.7
08/04/2026,09:40:53,24.9,47.7
08/04/2026,09:45:53,24.9,47.7
08/04/2026,09:50:53,24.9,47.7
08/04/2026,09:55:53,24.9,47.7
08/04/2026,10:00:53,24.9,47.7
08/04/2026,10:05:53,24.9,47.7
08/04/2026,10:10:53,24.9,47.7
08/04/2026,10:15:53,24.9,47.7
08/04/2026,10:20:53,24.9,47.7
08/04/2026,10:25:53,24.9,47.7
08/04/2026,10:30:53,24.9,47.7
08/04/2026,10:35:53,25.0,47.7
08/04/2026,10:40:53,24.9,47.7
08/04/2026,10:45:53,25.0,47.7
08/04/2026,10:50:53,25.0,47.7
08/04/2026,10:55:53,25.0,47.7
08/04/2026,11:00:53,25.0,47.8
08/04/2026,11:05:53,25.0,47.8
08/04/2026,11:10:53,25.0,47.8
08/04/2026,11:15:53,25.0,47.8
08/04/2026,11:20:53,25.0,47.8
08/04/2026,11:25:53,25.0,47.8
08/04/2026,11:30:53,25.0,47.8
08/04/2026,11:35:53,25.1,47.8
08/04/2026,11:40:53,25.1,47.8
08/04/2026,11:45:53,25.0,47.8
08/04/2026,11:50:53,25.1,47.8
08/04/2026,11:55:53,25.1,47.8
08/04/2026,12:00:53,25.1,47.8
08/04/2026,12:05:53,25.1,47.9
08/04/2026,12:10:53,25.1,47.9
08/04/2026,12:15:53,25.1,47.9
08/04/2026,12:20:53,25.1,48.0
08/04/2026,12:25:53,25.2,48.1
08/04/2026,12:30:53,25.2,48.1
08/04/2026,12:35:53,25.2,48.0
08/04/2026,12:40:53,25.2,48.1
08/04/2026,12:45:53,25.2,48.2
08/04/2026,12:50:53,25.2,48.2
08/04/2026,12:55:53,25.3,48.3
08/04/2026,13:00:53,25.3,48.3
08/04/2026,13:05:53,25.3,48.5
08/04/2026,13:10:53,25.3,48.6
08/04/2026,13:15:53,25.4,48.7
08/04/2026,13:20:53,25.4,48.7
08/04/2026,13:25:53,25.4,48.5
08/04/2026,13:30:53,25.4,48.5
08/04/2026,13:35:53,25.4,48.5
08/04/2026,13:40:53,25.4,48.5
08/04/2026,13:45:53,25.5,48.5
08/04/2026,13:50:53,25.5,48.4
08/04/2026,13:55:53,25.5,48.4
08/04/2026,14:00:53,25.5,48.4
08/04/2026,14:05:53,25.5,48.5
08/04/2026,14:10:53,25.5,48.3
08/04/2026,14:15:53,25.5,48.3
08/04/2026,14:20:53,25.6,48.3
08/04/2026,14:25:53,25.6,48.3
08/04/2026,14:30:53,25.6,48.3
08/04/2026,14:35:53,25.6,48.3
08/04/2026,14:40:53,25.6,48.3
08/04/2026,14:45:53,25.6,48.2
08/04/2026,14:50:53,25.6,48.3
08/04/2026,14:55:53,25.6,48.3
08/04/2026,15:00:53,25.6,48.2
08/04/2026,15:05:53,25.6,48.2
08/04/2026,15:10:53,25.7,48.2
08/04/2026,15:15:53,25.7,48.2
08/04/2026,15:20:53,25.7,48.2
08/04/2026,15:25:53,25.7,48.2
08/04/2026,15:30:53,25.7,48.2
08/04/2026,15:35:53,25.7,48.3
08/04/2026,15:40:53,25.7,48.3
08/04/2026,15:45:53,25.7,48.3
08/04/2026,15:50:53,25.7,48.3
08/04/2026,15:55:53,25.7,48.3
08/04/2026,16:00:53,25.8,48.3
08/04/2026,16:05:53,25.8,48.3
08/04/2026,16:10:53,25.8,48.3
08/04/2026,16:15:53,25.8,48.4
08/04/2026,16:20:53,25.8,48.4
08/04/2026,16:25:53,25.8,48.4
08/04/2026,16:30:53,25.8,48.4
08/04/2026,16:35:53,25.9,48.5
08/04/2026,16:40:53,25.9,48.5
08/04/2026,16:45:53,25.9,48.5
08/04/2026,16:50:53,25.9,48.6
08/04/2026,16:55:53,25.9,48.5
08/04/2026,17:00:53,25.9,48.7
08/04/2026,17:05:53,25.9,48.6
08/04/2026,17:10:53,25.9,48.6
08/04/2026,17:15:53,26.0,48.7
08/04/2026,17:20:53,26.0,48.7
08/04/2026,17:25:53,26.0,48.8
08/04/2026,17:30:53,26.0,48.8
08/04/2026,17:35:53,26.0,48.8
08/04/2026,17:40:53,26.0,48.8
08/04/2026,17:45:53,26.0,48.9
08/04/2026,17:50:53,26.1,48.8
08/04/2026,17:55:53,26.1,49.0
08/04/2026,18:00:53,26.1,49.1
08/04/2026,18:05:53,26.1,49.1
08/04/2026,18:10:53,26.1,49.2
08/04/2026,18:15:53,26.1,49.2
08/04/2026,18:20:53,26.2,49.2
08/04/2026,18:25:53,26.2,49.4
08/04/2026,18:30:53,26.2,49.4
08/04/2026,18:35:53,26.2,49.5
08/04/2026,18:40:53,26.2,50.0
08/04/2026,18:45:53,26.3,50.1
08/04/2026,18:50:53,26.3,50.4
08/04/2026,18:55:53,26.3,50.4
08/04/2026,19:00:53,26.4,50.5
08/04/2026,19:05:53,26.4,50.7
08/04/2026,19:10:53,26.4,51.0
08/04/2026,19:15:53,26.4,50.8
08/04/2026,19:20:53,26.5,51.3
08/04/2026,19:25:53,26.5,51.5
08/04/2026,19:30:53,26.5,51.7
08/04/2026,19:35:53,26.5,51.9
08/04/2026,19:40:53,26.5,52.8
08/04/2026,19:45:53,26.5,52.7
08/04/2026,19:50:53,26.6,52.9
08/04/2026,19:55:53,26.6,53.3
08/04/2026,20:00:53,26.6,53.2
08/04/2026,20:05:53,26.6,53.3
08/04/2026,20:10:53,26.6,53.1
08/04/2026,20:15:53,26.7,53.2
08/04/2026,20:20:53,26.6,53.2
08/04/2026,20:25:53,26.6,53.4
08/04/2026,20:30:53,26.6,53.4
08/04/2026,20:35:53,26.7,52.9
08/04/2026,20:40:53,26.6,52.4
08/04/2026,20:45:53,26.6,52.1
08/04/2026,20:50:53,26.6,52.0
08/04/2026,20:55:53,26.6,51.9
08/04/2026,21:00:53,26.6,51.7
08/04/2026,21:05:53,26.6,51.7
08/04/2026,21:10:53,26.6,51.6
08/04/2026,21:15:53,26.5,51.6
08/04/2026,21:20:53,26.5,51.6
08/04/2026,21:25:53,26.5,51.6
08/04/2026,21:30:53,26.5,51.5
08/04/2026,21:35:53,26.5,51.5
08/04/2026,21:40:53,26.5,51.5
08/04/2026,21:45:53,26.5,51.5
08/04/2026,21:50:53,26.4,51.5
08/04/2026,21:55:53,26.4,51.6
08/04/2026,22:00:53,26.4,51.5
08/04/2026,22:05:53,26.4,51.5
08/04/2026,22:10:53,26.4,51.5
08/04/2026,22:15:53,26.4,51.5
08/04/2026,22:20:53,26.3,51.4
08/04/2026,22:25:53,26.3,51.4
08/04/2026,22:30:53,26.3,51.5
08/04/2026,22:35:53,26.3,51.5
08/04/2026,22:40:53,26.3,51.5
08/04/2026,22:45:53,26.2,51.5
08/04/2026,22:50:53,26.2,51.4
08/04/2026,22:55:53,26.2,51.5
08/04/2026,23:00:53,26.2,51.5
08/04/2026,23:05:53,26.2,51.5
08/04/2026,23:10:53,26.2,51.5
08/04/2026,23:15:53,26.2,51.5
08/04/2026,23:20:53,26.1,51.7
08/04/2026,23:25:53,26.1,51.6
08/04/2026,23:30:53,26.1,51.6
08/04/2026,23:35:53,26.1,51.6
08/04/2026,23:40:53,26.1,51.6
08/04/2026,23:45:53,26.1,51.6
08/04/2026,23:50:53,26.0,51.5
08/04/2026,23:55:53,26.0,51.5
08/05/2026,00:00:53,26.0,51.6
08/05/2026,00:05:53,26.0,51.7
08/05/2026,00:10:53,26.0,51.7
08/05/2026,00:15:53,26.0,51.7
08/05/2026,00:20:53,26.0,51.7
08/05/2026,00:25:53,25.9,51.8
08/05/2026,00:30:53,25.9,51.8
08/05/2026,00:35:53,25.9,51.8
08/05/2026,00:40:53,25.9,51.9
08/05/2026,00:45:53,25.9,51.9
08/05/2026,00:50:53,25.9,51.9
08/05/2026,00:55:53,25.8,51.9
08/05/2026,01:00:53,25.9,52.0
08/05/2026,01:05:53,25.8,51.9
08/05/2026,01:10:53,25.8,52.0
08/05/2026,01:15:53,25.8,52.0
08/05/2026,01:20:53,25.8,52.0
08/05/2026,01:25:53,25.8,52.1
08/05/2026,01:30:53,25.8,52.1
08/05/2026,01:35:53,25.8,52.1
08/05/2026,01:40:53,25.7,52.0
08/05/2026,01:45:53,25.7,52.1
08/05/2026,01:50:53,25.7,52.1
08/05/2026,01:55:53,25.7,52.1
08/05/2026,02:00:53,25.7,52.1
08/05/2026,02:05:53,25.7,52.0
08/05/2026,02:10:53,25.7,52.1
08/05/2026,02:15:53,25.6,52.1
08/05/2026,02:20:53,25.6,52.1
08/05/2026,02:25:53,25.6,52.1
08/05/2026,02:30:53,25.6,52.1
08/05/2026,02:35:53,25.6,52.1
08/05/2026,02:40:53,25.5,52.2
08/05/2026,02:45:53,25.5,52.2
08/05/2026,02:50:53,25.5,52.2
08/05/2026,02:55:53,25.5,52.2
08/05/2026,03:00:53,25.5,52.3
08/05/2026,03:05:53,25.5,52.2
08/05/2026,03:10:53,25.5,52.2
08/05/2026,03:15:53,25.5,52.3
08/05/2026,03:20:53,25.4,52.2
08/05/2026,03:25:53,25.4,52.3
08/05/2026,03:30:53,25.4,52.3
08/05/2026,03:35:53,25.4,52.3
08/05/2026,03:40:53,25.4,52.3
08/05/2026,03:45:53,25.4,52.3
08/05/2026,03:50:53,25.4,52.3
08/05/2026,03:55:53,25.4,52.3
08/05/2026,04:00:53,25.3,52.3
08/05/2026,04:05:53,25.3,52.3
08/05/2026,04:10:53,25.3,52.4
08/05/2026,04:15:53,25.3,52.3
08/05/2026,04:20:53,25.3,52.3
08/05/2026,04:25:53,25.3,52.4
08/05/2026,04:30:53,25.3,52.4
08/05/2026,04:35:53,25.3,52.4
08/05/2026,04:40:53,25.2,52.4
08/05/2026,04:45:53,25.2,52.4
08/05/2026,04:50:53,25.2,52.4
08/05/2026,04:55:53,25.2,52.4
08/05/2026,05:00:53,25.2,52.4
08/05/2026,05:05:53,25.2,52.4
08/05/2026,05:10:53,25.2,52.4
08/05/2026,05:15:53,25.2,52.4
08/05/2026,05:20:53,25.2,52.4
08/05/2026,05:25:53,25.1,52.4
08/05/2026,05:30:53,25.1,52.5
08/05/2026,05:35:53,25.1,52.4
08/05/2026,05:40:53,25.1,52.5
08/05/2026,05:45:53,25.1,52.5
08/05/2026,05:50:53,25.1,52.5
08/05/2026,05:55:53,25.0,52.6
08/05/2026,06:00:53,25.0,52.5
08/05/2026,06:05:53,25.0,52.5
08/05/2026,06:10:53,25.0,52.5
08/05/2026,06:15:53,25.0,52.6
08/05/2026,06:20:53,25.0,52.5
08/05/2026,06:25:53,25.0,52.5
08/05/2026,06:30:53,25.0,52.6
08/05/2026,06:35:53,24.9,52.6
08/05/2026,06:40:53,25.0,52.5
08/05/2026,06:45:53,25.0,52.6
08/05/2026,06:50:53,25.0,52.6
08/05/2026,06:55:53,25.0,52.6
08/05/2026,07:00:53,24.9,52.6
08/05/2026,07:05:53,24.9,52.6
08/05/2026,07:10:53,24.9,52.7
08/05/2026,07:15:53,24.9,52.6
08/05/2026,07:20:53,24.9,52.6
08/05/2026,07:25:53,24.9,52.6
08/05/2026,07:30:53,24.9,52.6
08/05/2026,07:35:53,24.9,52.6
08/05/2026,07:40:53,24.9,52.6
08/05/2026,07:45:53,24.9,52.5
08/05/2026,07:50:53,24.9,52.6
08/05/2026,07:55:53,24.9,52.6
08/05/2026,08:00:53,24.9,52.5
08/05/2026,08:05:53,24.9,52.6
08/05/2026,08:10:53,24.9,52.7
08/05/2026,08:15:53,24.9,52.9
08/05/2026,08:20:53,24.9,52.8
08/05/2026,08:25:53,24.9,52.8
08/05/2026,08:30:53,24.9,52.8
08/05/2026,08:35:53,24.9,52.8
08/05/2026,08:40:53,24.9,52.8
08/05/2026,08:45:53,24.9,52.8
08/05/2026,08:50:53,24.9,52.8
08/05/2026,08:55:53,24.9,52.9
08/05/2026,09:00:53,24.9,52.9
08/05/2026,09:05:53,24.9,53.0
08/05/2026,09:10:53,24.9,53.0
08/05/2026,09:15:53,24.9,52.9
08/05/2026,09:20:53,24.9,52.9
08/05/2026,09:25:53,24.9,52.9
08/05/2026,09:30:53,24.9,52.9
08/05/2026,09:35:53,24.9,53.2
08/05/2026,09:40:53,24.9,53.4
08/05/2026,09:45:53,24.9,53.5
08/05/2026,09:50:53,24.9,53.5
08/05/2026,09:55:53,24.8,53.6
08/05/2026,10:00:53,24.9,53.7
08/05/2026,10:05:53,24.8,53.7
08/05/2026,10:10:53,24.8,53.8
08/05/2026,10:15:53,24.8,53.8
08/05/2026,10:20:53,24.8,53.7
08/05/2026,10:25:53,24.8,53.6
08/05/2026,10:30:53,24.8,53.7
08/05/2026,10:35:53,24.8,53.7
08/05/2026,10:40:53,24.8,55.4
08/05/2026,10:45:53,24.8,55.9
08/05/2026,10:50:53,24.6,56.6
08/05/2026,10:55:53,24.6,57.3
08/05/2026,11:00:53,24.5,58.0
08/05/2026,11:05:53,24.4,58.4
08/05/2026,11:10:53,24.3,59.0
08/05/2026,11:15:53,24.3,59.3
08/05/2026,11:20:53,24.3,59.6
08/05/2026,11:25:53,24.3,59.8
08/05/2026,11:30:53,24.3,60.2
08/05/2026,11:35:53,24.3,60.1
08/05/2026,11:40:53,24.4,60.1
08/05/2026,11:45:53,24.4,60.0
08/05/2026,11:50:53,24.4,60.1
08/05/2026,11:55:53,24.5,59.8
08/05/2026,12:00:53,24.5,59.6
08/05/2026,12:05:53,24.5,59.1
08/05/2026,12:10:53,24.5,58.7
08/05/2026,12:15:53,24.5,58.4
08/05/2026,12:20:53,24.6,58.1
08/05/2026,12:25:53,24.6,57.8
08/05/2026,12:30:53,24.6,57.0
08/05/2026,12:35:53,24.6,56.9
08/05/2026,12:40:53,24.6,56.0
08/05/2026,12:45:53,24.6,55.5
08/05/2026,12:50:53,24.7,55.4
08/05/2026,12:55:53,24.7,55.5
08/05/2026,13:00:53,24.7,54.9
08/05/2026,13:05:53,24.7,54.1
08/05/2026,13:10:53,24.7,53.8
08/05/2026,13:15:53,24.7,53.1
08/05/2026,13:20:53,24.7,52.9
08/05/2026,13:25:53,24.8,53.7
08/05/2026,13:30:53,24.8,52.6
08/05/2026,13:35:53,24.8,52.7
08/05/2026,13:40:53,24.8,53.1
08/05/2026,13:45:53,24.8,53.0
08/05/2026,13:50:53,24.8,52.6
08/05/2026,13:55:53,24.8,52.4
08/05/2026,14:00:53,24.9,52.4
08/05/2026,14:05:53,24.9,52.1
08/05/2026,14:10:53,24.9,51.3
08/05/2026,14:15:53,24.9,51.4
08/05/2026,14:20:53,24.9,50.9
08/05/2026,14:25:53,24.9,50.6
08/05/2026,14:30:53,24.9,50.5
